ts,open,high,low,close,volume
1768867200000,0.01608,0.01609,0.01604,0.01607,259454
1768867500000,0.01607,0.01607,0.01602,0.01605,207101
1768867800000,0.01604,0.01605,0.016,0.01604,161311
1768868100000,0.01604,0.01608,0.01603,0.01608,909950
1768868400000,0.01608,0.01608,0.01604,0.01605,67784
1768868700000,0.01605,0.01607,0.01601,0.01605,467810
1768869000000,0.01606,0.01611,0.01605,0.01605,127403
1768869300000,0.01606,0.0161,0.01606,0.0161,145672
1768869600000,0.0161,0.01611,0.01608,0.01608,66026
1768869900000,0.01608,0.01611,0.01606,0.01606,413435
1768870200000,0.01606,0.01607,0.01605,0.01607,117279
1768870500000,0.01607,0.01607,0.01604,0.01606,434091
1768870800000,0.01606,0.01606,0.01599,0.01603,285099
1768871100000,0.01604,0.01608,0.01603,0.01604,307557
1768871400000,0.01605,0.01609,0.016,0.01607,395163
1768871700000,0.01607,0.01612,0.01607,0.01611,195077
1768872000000,0.01612,0.01616,0.01611,0.01614,135893
1768872300000,0.01615,0.01617,0.01614,0.01615,33019
1768872600000,0.01615,0.01616,0.01611,0.01612,64686
1768872900000,0.01612,0.01613,0.0161,0.01611,127922
1768873200000,0.01611,0.01612,0.01609,0.0161,34986
1768873500000,0.01609,0.01617,0.01608,0.01617,78600
1768873800000,0.01617,0.01618,0.01616,0.01617,67359
1768874100000,0.01618,0.0162,0.01616,0.01616,168151
1768874400000,0.01616,0.01617,0.01613,0.01615,619848
1768874700000,0.01615,0.01617,0.01613,0.01615,329364
1768875000000,0.01616,0.01618,0.01613,0.01614,147955
1768875300000,0.01613,0.01615,0.01612,0.01615,53701
1768875600000,0.01615,0.01617,0.01609,0.01611,1018564
1768875900000,0.01612,0.01612,0.0161,0.01611,109785
1768876200000,0.01612,0.01613,0.01609,0.0161,191452
1768876500000,0.01611,0.01619,0.01611,0.01619,92853
1768876800000,0.01619,0.01621,0.01616,0.01619,246325
1768877100000,0.01618,0.01622,0.01618,0.0162,326315
1768877400000,0.0162,0.01621,0.01617,0.01621,98864
