ts,open,high,low,close,volume
1761004800000,0.02553,0.02553,0.02537,0.02542,2397622
1761005100000,0.02541,0.02544,0.02535,0.02537,638261
1761005400000,0.02538,0.02541,0.02532,0.02532,701347
1761005700000,0.02536,0.0255,0.02536,0.02544,428961
1761006000000,0.02544,0.02547,0.02542,0.02546,292233
1761006300000,0.02547,0.02551,0.02547,0.02548,243442
1761006600000,0.02549,0.02552,0.02542,0.02548,638705
1761006900000,0.02548,0.02554,0.02546,0.02554,204168
1761007200000,0.02553,0.0256,0.02548,0.02552,968407
1761007500000,0.02552,0.02558,0.02547,0.02555,264540
1761007800000,0.02555,0.02555,0.02547,0.02548,328651
1761008100000,0.02547,0.02552,0.02546,0.0255,254714
1761008400000,0.02549,0.02552,0.0253,0.0254,1028061
1761008700000,0.02539,0.02554,0.02539,0.02554,708151
1761009000000,0.02552,0.02558,0.0255,0.02554,504168
1761009300000,0.02555,0.02563,0.02554,0.02561,622162
1761009600000,0.02562,0.02565,0.02559,0.02563,1088716
1761009900000,0.02563,0.02571,0.02563,0.02568,534195
1761010200000,0.02569,0.02571,0.02564,0.02567,183282
1761010500000,0.02567,0.02568,0.02558,0.02565,307019
1761010800000,0.02565,0.02583,0.02562,0.02573,1934965
1761011100000,0.02573,0.02576,0.02564,0.02564,693386
1761011400000,0.02564,0.02574,0.02563,0.02564,1235448
1761011700000,0.02564,0.02564,0.02553,0.0256,2288467
1761012000000,0.0256,0.02562,0.02551,0.02557,1209903
1761012300000,0.02557,0.02558,0.02541,0.02542,498698
1761012600000,0.02542,0.02547,0.02533,0.02539,1772365
1761012900000,0.02539,0.02543,0.02531,0.02536,1178362
1761013200000,0.02537,0.02538,0.0253,0.02532,574030
1761013500000,0.02533,0.02539,0.02501,0.02524,5105954
1761013800000,0.02523,0.02533,0.02517,0.02527,1880693
1761014100000,0.02527,0.02532,0.02512,0.02517,1732879
1761014400000,0.02516,0.02519,0.02506,0.02509,1089934
1761014700000,0.02509,0.02512,0.02504,0.02505,609464
1761015000000,0.02505,0.02512,0.02505,0.02506,627971
1761015300000,0.02508,0.02513,0.025,0.02505,1115146
1761015600000,0.02504,0.02512,0.0249,0.0251,6121159
1761015900000,0.02509,0.0251,0.02494,0.02497,920879
1761016200000,0.02497,0.02498,0.02487,0.02488,771301
1761016500000,0.02489,0.02504,0.02489,0.02503,626749
1761016800000,0.02503,0.02513,0.025,0.0251,334866
1761017100000,0.02511,0.02514,0.02504,0.02509,520914
1761017400000,0.02508,0.02516,0.02502,0.02514,876133
1761017700000,0.02512,0.0252,0.02507,0.02516,1538401
1761018000000,0.02516,0.02517,0.02504,0.02505,190508
1761018300000,0.02504,0.02504,0.02499,0.02503,335689
1761018600000,0.02503,0.02504,0.02491,0.02501,814130
1761018900000,0.02501,0.02507,0.02501,0.02503,333901
1761019200000,0.02504,0.02509,0.02479,0.02485,4918818
1761019500000,0.02485,0.02494,0.0247,0.02476,4301790
1761019800000,0.02476,0.02486,0.02462,0.0248,4238961
1761020100000,0.02481,0.02483,0.02465,0.02475,1838573
1761020400000,0.02475,0.0248,0.02466,0.02469,1026237
1761020700000,0.0247,0.02473,0.02464,0.02471,925790
1761021000000,0.02472,0.02472,0.02451,0.02461,4797484
1761021300000,0.02461,0.02465,0.02449,0.02451,1713360
1761021600000,0.02452,0.02464,0.02451,0.02454,1557902
1761021900000,0.02454,0.0247,0.02451,0.02468,1786941
1761022200000,0.02466,0.02477,0.02456,0.02456,1563423
1761022500000,0.02456,0.0246,0.02452,0.02457,1003851
1761022800000,0.02457,0.0247,0.02457,0.0246,1073427
1761023100000,0.02458,0.02464,0.02443,0.02461,2596051
1761023400000,0.02462,0.02468,0.0245,0.02458,829179
1761023700000,0.02458,0.0247,0.02449,0.02467,1043142
1761024000000,0.02466,0.0247,0.02457,0.02469,1703539
1761024300000,0.02468,0.02486,0.02464,0.02478,1561072
1761024600000,0.02479,0.02481,0.02462,0.02469,3854785
1761024900000,0.0247,0.02475,0.02465,0.02466,970008
1761025200000,0.02465,0.02477,0.02463,0.02468,1561808
1761025500000,0.02468,0.02471,0.02456,0.02458,875533
1761025800000,0.02458,0.02459,0.02452,0.02455,1535080
1761026100000,0.02456,0.02457,0.02445,0.02445,1331937
1761026400000,0.02446,0.02451,0.0244,0.02447,2299901
1761026700000,0.02447,0.02457,0.02445,0.02448,877918
1761027000000,0.02448,0.02448,0.02429,0.02432,2825617
1761027300000,0.02433,0.02458,0.0243,0.02455,2087516
1761027600000,0.02455,0.02465,0.02452,0.02455,2705865
1761027900000,0.02453,0.02458,0.02449,0.02452,1193678
1761028200000,0.02452,0.02469,0.0245,0.02467,1590346
1761028500000,0.02467,0.02468,0.02458,0.02464,2446265
1761028800000,0.02463,0.02463,0.02453,0.02455,1245370
1761029100000,0.02454,0.02462,0.02451,0.02461,1506827
1761029400000,0.02461,0.02464,0.02457,0.02459,463790
1761029700000,0.02459,0.02461,0.02454,0.0246,987124
1761030000000,0.02459,0.02459,0.02448,0.0245,974475
1761030300000,0.02449,0.02452,0.02443,0.02445,565335
1761030600000,0.02445,0.02445,0.02425,0.02427,1875341
1761030900000,0.02428,0.02452,0.02428,0.02449,1995547
1761031200000,0.02449,0.02459,0.02449,0.0245,330556
1761031500000,0.02451,0.02457,0.0245,0.02456,682550
1761031800000,0.02456,0.02468,0.02456,0.02462,912379
1761032100000,0.02462,0.02462,0.02449,0.02457,2161938
1761032400000,0.02455,0.02455,0.02447,0.02453,548994
1761032700000,0.02452,0.0246,0.02452,0.02457,625723
1761033000000,0.02456,0.02464,0.02455,0.0246,525612
1761033300000,0.02461,0.02463,0.02447,0.02448,872107
1761033600000,0.02448,0.02448,0.02429,0.02432,1958118
1761033900000,0.02432,0.02434,0.02424,0.02427,1243625
