ts,open,high,low,close,volume
1763424000000,0.01703,0.01703,0.01701,0.01701,81500.0
1763424300000,0.01701,0.01701,0.01697,0.01697,103900.0
1763424600000,0.01697,0.0171,0.01697,0.0171,598300.0
1763424900000,0.0171,0.0171,0.0171,0.0171,0.0
1763425200000,0.0171,0.0171,0.0171,0.0171,0.0
1763425500000,0.0171,0.0171,0.0171,0.0171,0.0
1763425800000,0.0171,0.0171,0.01688,0.01688,138600.0
1763426100000,0.01688,0.01688,0.01665,0.01667,3754200.0
1763426400000,0.01667,0.01667,0.0166,0.01661,187200.0
1763426700000,0.01661,0.01687,0.01652,0.01687,1314800.0
1763427000000,0.01687,0.01691,0.01687,0.01691,318900.0
1763427300000,0.01691,0.01691,0.01681,0.01686,542800.0
1763427600000,0.01686,0.01687,0.01683,0.01686,204800.0
1763427900000,0.01686,0.01686,0.01679,0.01684,194700.0
1763428200000,0.01684,0.01684,0.0168,0.01683,405400.0
1763428500000,0.01683,0.01693,0.01683,0.01692,389300.0
1763428800000,0.01692,0.01692,0.01692,0.01692,0.0
1763429100000,0.01692,0.01692,0.01692,0.01692,0.0
1763429400000,0.01692,0.01692,0.01689,0.01689,58200.0
1763429700000,0.01689,0.01689,0.01689,0.01689,0.0
1763430000000,0.01689,0.01689,0.01689,0.01689,0.0
1763430300000,0.01689,0.01689,0.01686,0.01687,36300.0
1763430600000,0.01687,0.01687,0.01676,0.01676,472100.0
1763430900000,0.01676,0.01689,0.01676,0.01684,690500.0
1763431200000,0.01684,0.01691,0.01674,0.01674,522900.0
1763431500000,0.01674,0.0168,0.01674,0.0168,72100.0
1763431800000,0.0168,0.01685,0.0168,0.01685,110900.0
1763432100000,0.01685,0.01685,0.01668,0.0168,1368600.0
1763432400000,0.0168,0.01702,0.0168,0.01702,404500.0
1763432700000,0.01702,0.01705,0.01702,0.01704,193100.0
1763433000000,0.01704,0.01717,0.01704,0.01711,662500.0
1763433300000,0.01711,0.01711,0.01701,0.01704,310800.0
1763433600000,0.01704,0.01704,0.01704,0.01704,0.0
1763433900000,0.01704,0.01708,0.01695,0.01695,622800.0
1763434200000,0.01695,0.01696,0.01695,0.01696,58900.0
1763434500000,0.01696,0.01696,0.01681,0.01681,702900.0
1763434800000,0.01681,0.01682,0.01661,0.01677,2213200.0
1763435100000,0.01677,0.0169,0.01677,0.0168,1286800.0
1763435400000,0.0168,0.01687,0.0168,0.01687,172700.0
1763435700000,0.01687,0.01687,0.01685,0.01685,174100.0
1763436000000,0.01685,0.017,0.01685,0.017,143100.0
1763436300000,0.017,0.017,0.01691,0.01691,93400.0
1763436600000,0.01691,0.01695,0.01689,0.01689,633000.0
