ts,open,high,low,close,volume
1754870400000,0.06022,0.06028,0.06017,0.06026,45200.0
1754870700000,0.06026,0.06028,0.06026,0.06028,21600.0
1754871000000,0.06028,0.06036,0.06028,0.06036,34400.0
1754871300000,0.06036,0.06042,0.0603,0.06036,572800.0
1754871600000,0.06036,0.06042,0.06035,0.06041,44600.0
1754871900000,0.06041,0.06054,0.06037,0.06054,89600.0
1754872200000,0.06054,0.06054,0.06041,0.06043,26200.0
1754872500000,0.06043,0.06043,0.06023,0.06024,44400.0
1754872800000,0.06024,0.06033,0.06023,0.06029,139800.0
1754873100000,0.06029,0.06029,0.06022,0.06025,21800.0
1754873400000,0.06025,0.06032,0.06024,0.0603,20600.0
1754873700000,0.0603,0.0603,0.06026,0.06029,23600.0
1754874000000,0.06029,0.06049,0.06029,0.06049,34200.0
1754874300000,0.06049,0.06052,0.06047,0.06052,57800.0
1754874600000,0.06052,0.06056,0.06046,0.06046,23600.0
1754874900000,0.06046,0.06046,0.06011,0.06011,165600.0
1754875200000,0.06011,0.06016,0.06,0.06009,120600.0
1754875500000,0.06009,0.06016,0.06009,0.06015,34200.0
1754875800000,0.06015,0.0602,0.06012,0.06013,21400.0
1754876100000,0.06013,0.06018,0.06007,0.06015,53600.0
1754876400000,0.06015,0.06017,0.06015,0.06016,17200.0
1754876700000,0.06016,0.06022,0.06013,0.06022,30200.0
1754877000000,0.06022,0.06029,0.06022,0.06026,99400.0
1754877300000,0.06026,0.06026,0.06025,0.06026,14400.0
1754877600000,0.06026,0.0603,0.06017,0.06026,66200.0
1754877900000,0.06026,0.06032,0.06015,0.06024,253600.0
1754878200000,0.06024,0.06033,0.06023,0.06025,46000.0
1754878500000,0.06025,0.06028,0.06017,0.06017,50800.0
1754878800000,0.06017,0.06032,0.06017,0.06029,40400.0
1754879100000,0.06029,0.06033,0.06022,0.06033,44800.0
1754879400000,0.06033,0.06038,0.06031,0.06034,28600.0
1754879700000,0.06034,0.06051,0.06034,0.06051,30200.0
1754880000000,0.06051,0.06056,0.06046,0.06052,149800.0
1754880300000,0.06052,0.06054,0.06051,0.06054,28600.0
1754880600000,0.06054,0.06054,0.06045,0.06054,32400.0
1754880900000,0.06054,0.06054,0.06051,0.06051,13400.0
1754881200000,0.06051,0.06068,0.06045,0.06067,75200.0
1754881500000,0.06067,0.06076,0.06061,0.06073,144000.0
1754881800000,0.06073,0.06074,0.06073,0.06074,25000.0
1754882100000,0.06074,0.06074,0.06053,0.06053,18400.0
1754882400000,0.06053,0.06055,0.06034,0.06047,54800.0
1754882700000,0.06047,0.06051,0.06046,0.06046,23800.0
1754883000000,0.06046,0.06053,0.06046,0.06051,33200.0
1754883300000,0.06051,0.06053,0.06046,0.06053,17600.0
1754883600000,0.06053,0.06065,0.06053,0.06065,55600.0
1754883900000,0.06065,0.06068,0.06057,0.06057,28800.0
1754884200000,0.06057,0.06061,0.06054,0.06055,55000.0
1754884500000,0.06055,0.06059,0.06055,0.06058,31400.0
1754884800000,0.06058,0.06069,0.06058,0.06069,32200.0
1754885100000,0.06069,0.06071,0.06065,0.06065,37000.0
1754885400000,0.06065,0.06065,0.0606,0.06062,34800.0
1754885700000,0.06062,0.06075,0.06062,0.06069,29200.0
1754886000000,0.06069,0.06076,0.06066,0.06066,259000.0
1754886300000,0.06066,0.0607,0.06065,0.06068,17200.0
1754886600000,0.06068,0.06075,0.06068,0.06075,19600.0
1754886900000,0.06075,0.06076,0.06074,0.06075,15000.0
1754887200000,0.06075,0.06078,0.0606,0.06062,446600.0
1754887500000,0.06062,0.06074,0.06062,0.06074,19600.0
1754887800000,0.06074,0.06075,0.06073,0.06074,10200.0
1754888100000,0.06074,0.06076,0.06042,0.06046,123800.0
1754888400000,0.06046,0.06062,0.0604,0.06061,35800.0
1754888700000,0.06061,0.06077,0.06061,0.06068,275000.0
1754889000000,0.06068,0.06074,0.06064,0.06066,54200.0
1754889300000,0.06066,0.06069,0.06062,0.06065,20200.0
1754889600000,0.06065,0.06074,0.06065,0.06072,29800.0
1754889900000,0.06072,0.06076,0.06071,0.06076,18800.0
1754890200000,0.06076,0.06076,0.0607,0.0607,21800.0
1754890500000,0.0607,0.06077,0.0607,0.06077,18000.0
1754890800000,0.06077,0.06078,0.06072,0.06075,25000.0
1754891100000,0.06075,0.06077,0.06074,0.06077,24000.0
1754891400000,0.06077,0.06077,0.06073,0.06076,59000.0
1754891700000,0.06076,0.06076,0.06053,0.06072,145200.0
1754892000000,0.06072,0.06078,0.06072,0.06076,25200.0
1754892300000,0.06076,0.06076,0.06065,0.06066,25400.0
1754892600000,0.06066,0.06075,0.06066,0.06071,54800.0
1754892900000,0.06071,0.06071,0.06061,0.06067,29800.0
1754893200000,0.06067,0.0607,0.06063,0.0607,22000.0
1754893500000,0.0607,0.06078,0.06069,0.06071,43200.0
1754893800000,0.06071,0.06074,0.06071,0.06072,30800.0
1754894100000,0.06072,0.06074,0.0607,0.06071,30200.0
1754894400000,0.06071,0.06078,0.0607,0.06076,28800.0
1754894700000,0.06076,0.06078,0.06059,0.0607,394600.0
1754895000000,0.0607,0.06077,0.0607,0.06074,37000.0
1754895300000,0.06074,0.06075,0.06072,0.06073,38800.0
1754895600000,0.06073,0.06078,0.06073,0.06076,44000.0
1754895900000,0.06076,0.06079,0.06067,0.06069,65000.0
1754896200000,0.06069,0.06071,0.06063,0.06064,58200.0
1754896500000,0.06064,0.06066,0.06063,0.06065,46000.0
1754896800000,0.06065,0.06065,0.06064,0.06065,33800.0
1754897100000,0.06065,0.06067,0.06065,0.06066,35600.0
1754897400000,0.06066,0.06066,0.06052,0.06055,51400.0
1754897700000,0.06055,0.06066,0.06038,0.06046,502000.0
1754898000000,0.06046,0.06051,0.06043,0.06051,28400.0
1754898300000,0.06051,0.06058,0.06047,0.06049,37000.0
1754898600000,0.06049,0.06064,0.06045,0.06056,66400.0
1754898900000,0.06056,0.0606,0.06051,0.06059,51200.0
1754899200000,0.06059,0.06064,0.06055,0.06062,45800.0
1754899500000,0.06062,0.06073,0.06062,0.06072,57600.0
1754899800000,0.06072,0.06076,0.06052,0.0606,90000.0
1754900100000,0.0606,0.06065,0.06058,0.06065,49800.0
1754900400000,0.06065,0.06065,0.06057,0.06057,43200.0
1754900700000,0.06057,0.06062,0.06054,0.06061,29600.0
1754901000000,0.06061,0.06065,0.06056,0.0606,15600.0
1754901300000,0.0606,0.06064,0.06059,0.06059,27800.0
1754901600000,0.06059,0.06059,0.06051,0.06056,48200.0
1754901900000,0.06056,0.06056,0.0605,0.0605,38000.0
1754902200000,0.0605,0.06053,0.06048,0.06052,14400.0
1754902500000,0.06052,0.06059,0.06052,0.06058,19400.0
1754902800000,0.06058,0.06058,0.0605,0.06053,27400.0
1754903100000,0.06053,0.06059,0.06052,0.06052,34000.0
1754903400000,0.06052,0.06052,0.06038,0.06042,32600.0
1754903700000,0.06042,0.06047,0.06041,0.06047,25000.0
1754904000000,0.06047,0.06051,0.06042,0.06047,37600.0
1754904300000,0.06047,0.06056,0.06047,0.06056,31800.0
1754904600000,0.06056,0.06066,0.06056,0.06066,72200.0
1754904900000,0.06066,0.0607,0.06064,0.06068,29800.0
1754905200000,0.06068,0.06078,0.06068,0.06078,31400.0
1754905500000,0.06078,0.0608,0.06069,0.06069,41400.0
1754905800000,0.06069,0.06075,0.06069,0.06074,23600.0
1754906100000,0.06074,0.06076,0.0607,0.06071,40800.0
1754906400000,0.06071,0.06076,0.0607,0.06075,44800.0
1754906700000,0.06075,0.06079,0.06074,0.06074,63600.0
1754907000000,0.06074,0.0608,0.06052,0.06052,114600.0
1754907300000,0.06052,0.06074,0.06052,0.06062,147000.0
1754907600000,0.06062,0.06068,0.06052,0.06067,65400.0
1754907900000,0.06067,0.06073,0.06064,0.06069,38600.0
1754908200000,0.06069,0.06071,0.06059,0.06059,31800.0
1754908500000,0.06059,0.06074,0.06059,0.06072,55600.0
1754908800000,0.06072,0.06079,0.0607,0.06075,16800.0
1754909100000,0.06075,0.06084,0.06073,0.06076,135200.0
1754909400000,0.06076,0.06085,0.06043,0.06062,315400.0
1754909700000,0.06062,0.06063,0.06053,0.06054,20200.0
1754910000000,0.06054,0.06065,0.06037,0.06041,255000.0
1754910300000,0.06041,0.06041,0.06004,0.06023,121200.0
1754910600000,0.06023,0.06025,0.06016,0.06016,51400.0
1754910900000,0.06016,0.06016,0.05997,0.06008,67000.0
1754911200000,0.06008,0.0601,0.05999,0.06008,71200.0
1754911500000,0.06008,0.06008,0.05992,0.05999,39200.0
1754911800000,0.05999,0.06002,0.05975,0.05976,220800.0
1754912100000,0.05976,0.05983,0.05966,0.0598,349800.0
1754912400000,0.0598,0.05989,0.0598,0.05984,196000.0
1754912700000,0.05984,0.05994,0.05976,0.05976,149800.0
1754913000000,0.05976,0.05985,0.05971,0.05985,33800.0
1754913300000,0.05985,0.05988,0.0596,0.05969,120200.0
1754913600000,0.05969,0.05973,0.0596,0.05973,39000.0
1754913900000,0.05973,0.05973,0.05958,0.05961,81000.0
1754914200000,0.05961,0.05968,0.05954,0.05965,252200.0
1754914500000,0.05965,0.05969,0.05957,0.05965,98600.0
1754914800000,0.05965,0.05977,0.05962,0.05968,56200.0
1754915100000,0.05968,0.0597,0.05968,0.05968,28000.0
1754915400000,0.05968,0.05986,0.05966,0.0598,165800.0
1754915700000,0.0598,0.05981,0.0597,0.05976,31200.0
1754916000000,0.05976,0.05977,0.05964,0.05964,44800.0
1754916300000,0.05964,0.05976,0.05964,0.05975,51600.0
1754916600000,0.05975,0.05979,0.05974,0.05975,33800.0
1754916900000,0.05975,0.05977,0.05969,0.05974,26800.0
1754917200000,0.05974,0.05976,0.05967,0.05973,27000.0
1754917500000,0.05973,0.05982,0.05967,0.05976,93600.0
1754917800000,0.05976,0.05977,0.05972,0.05973,12400.0
1754918100000,0.05973,0.0598,0.05973,0.05978,25000.0
1754918400000,0.05978,0.05979,0.05967,0.0597,68000.0
1754918700000,0.0597,0.05972,0.05967,0.05967,67400.0
1754919000000,0.05967,0.05975,0.05967,0.05969,24000.0
1754919300000,0.05969,0.0598,0.05969,0.05975,36800.0
1754919600000,0.05975,0.05989,0.05974,0.05982,34400.0
1754919900000,0.05982,0.05993,0.05979,0.05991,114800.0
1754920200000,0.05991,0.05991,0.05978,0.05981,32600.0
1754920500000,0.05981,0.05991,0.05981,0.05986,148200.0
1754920800000,0.05986,0.05988,0.05983,0.05983,20400.0
1754921100000,0.05983,0.05987,0.05978,0.05985,30600.0
1754921400000,0.05985,0.05991,0.05984,0.05991,25600.0
1754921700000,0.05991,0.06003,0.05989,0.05998,16000.0
1754922000000,0.05998,0.06004,0.05998,0.06002,17000.0
