ts,open,high,low,close,volume
1742947200000,0.01757,0.01771,0.01754,0.01765,6756984
1742947500000,0.01766,0.01773,0.01762,0.01766,2622624
1742947800000,0.01766,0.01772,0.01762,0.01764,2560354
1742948100000,0.01764,0.01764,0.0174,0.01752,10224922
1742948400000,0.01752,0.01756,0.01742,0.01743,2890378
1742948700000,0.01743,0.01754,0.01742,0.01753,2178017
1742949000000,0.01752,0.01754,0.0174,0.01753,2786287
1742949300000,0.01752,0.01752,0.01738,0.01741,2315623
1742949600000,0.0174,0.01744,0.01729,0.01739,6598602
1742949900000,0.01738,0.0175,0.01736,0.01749,1624820
1742950200000,0.0175,0.01753,0.01733,0.01735,3701635
1742950500000,0.01735,0.01743,0.01726,0.01728,4694424
1742950800000,0.01729,0.01741,0.01726,0.01729,6074493
1742951100000,0.01729,0.01738,0.01728,0.0173,1933299
1742951400000,0.0173,0.01737,0.01724,0.01737,2115352
1742951700000,0.01737,0.01754,0.01736,0.01736,5729412
1742952000000,0.01737,0.01742,0.01732,0.01738,2709891
1742952300000,0.01738,0.01738,0.01729,0.0173,1951214
1742952600000,0.01729,0.01729,0.01701,0.01716,9715484
1742952900000,0.01716,0.01716,0.01696,0.01713,7738006
1742953200000,0.01713,0.0172,0.01709,0.01715,3946560
1742953500000,0.01714,0.01726,0.01712,0.01721,4500290
1742953800000,0.0172,0.01727,0.01697,0.01718,11571432
1742954100000,0.01719,0.01723,0.01712,0.01719,4658466
1742954400000,0.0172,0.01723,0.01707,0.01708,6425867
1742954700000,0.01708,0.0171,0.0169,0.01702,8426833
1742955000000,0.01703,0.01709,0.01695,0.01705,6159330
1742955300000,0.01707,0.01718,0.01706,0.01712,3255586
1742955600000,0.01712,0.01713,0.01703,0.01708,3162750
1742955900000,0.01708,0.01717,0.01704,0.01717,6694820
1742956200000,0.01717,0.0174,0.01716,0.01733,6875115
1742956500000,0.01734,0.01749,0.01733,0.01739,12738027
1742956800000,0.01739,0.01745,0.01736,0.01742,2344519
1742957100000,0.01743,0.01745,0.01729,0.0174,4670072
1742957400000,0.0174,0.0176,0.0174,0.01744,7568349
1742957700000,0.01744,0.01748,0.01735,0.01747,1778396
1742958000000,0.01747,0.01767,0.01742,0.01744,10511873
1742958300000,0.01744,0.01745,0.01731,0.01739,2852138
1742958600000,0.0174,0.01761,0.0174,0.01748,3614446
1742958900000,0.01749,0.01759,0.0174,0.01756,3783843
1742959200000,0.01757,0.01758,0.01748,0.01749,1635034
1742959500000,0.01748,0.0175,0.01737,0.01745,1927373
1742959800000,0.01746,0.0175,0.01742,0.01749,1578163
1742960100000,0.0175,0.01751,0.01739,0.01741,1359131
1742960400000,0.01741,0.01746,0.01737,0.01742,2655290
1742960700000,0.01743,0.01768,0.01738,0.01763,5808755
1742961000000,0.01763,0.01774,0.01751,0.01752,7567663
1742961300000,0.01752,0.01764,0.01752,0.01757,2354838
1742961600000,0.01758,0.01764,0.01749,0.01755,2937285
1742961900000,0.01756,0.01769,0.01755,0.01768,2602025
1742962200000,0.01768,0.01772,0.01758,0.0177,4120247
1742962500000,0.01769,0.01774,0.01764,0.01765,2912374
1742962800000,0.01765,0.01784,0.01761,0.01771,4830609
1742963100000,0.01771,0.01784,0.01765,0.01775,3249455
1742963400000,0.01776,0.01785,0.01772,0.01777,4618740
1742963700000,0.01778,0.01801,0.0177,0.01771,17842684
1742964000000,0.01771,0.01781,0.01767,0.01767,2657030
1742964300000,0.01768,0.01775,0.01743,0.01755,9522186
1742964600000,0.01755,0.01763,0.01755,0.01763,2074834
1742964900000,0.01762,0.01764,0.01755,0.01764,1123221
1742965200000,0.01765,0.01778,0.01757,0.01773,5435065
1742965500000,0.01773,0.01808,0.01768,0.018,13040824
1742965800000,0.01799,0.01799,0.01778,0.0178,3742012
1742966100000,0.01781,0.01795,0.01776,0.01794,3123001
1742966400000,0.01794,0.01804,0.01785,0.01788,5511378
1742966700000,0.01788,0.01793,0.01778,0.01787,4111761
1742967000000,0.01788,0.01794,0.01783,0.01792,3605576
1742967300000,0.01793,0.01807,0.01791,0.01793,6650431
1742967600000,0.01793,0.01807,0.01791,0.01792,3978321
1742967900000,0.01793,0.01802,0.01789,0.0179,2709885
