ts,open,high,low,close,volume
1785629100000,0.01762,0.01766,0.0176,0.0176,91700.0
1785629400000,0.0176,0.01766,0.01757,0.01766,63900.0
1785629700000,0.01766,0.01769,0.01766,0.01769,5600.0
1785630000000,0.01769,0.01769,0.01764,0.01764,29600.0
1785630300000,0.01764,0.01764,0.01764,0.01764,2100.0
1785630600000,0.01764,0.01767,0.01763,0.01764,79500.0
1785630900000,0.01764,0.01765,0.01758,0.01758,20000.0
1785631200000,0.01758,0.01765,0.0172,0.01741,1106700.0
1785631500000,0.01741,0.01752,0.01741,0.01745,73900.0
1785631800000,0.01745,0.01746,0.01737,0.01744,152800.0
1785632100000,0.01744,0.01749,0.01744,0.01749,37600.0
1785632400000,0.01749,0.01749,0.01745,0.01746,21800.0
1785632700000,0.01746,0.01746,0.01746,0.01746,0.0
1785633000000,0.01746,0.01764,0.01741,0.01763,81600.0
1785633300000,0.01763,0.01764,0.01759,0.01763,74500.0
1785633600000,0.01763,0.01766,0.01763,0.01766,11900.0
1785633900000,0.01766,0.01769,0.01764,0.01768,49600.0
1785634200000,0.01768,0.01771,0.01763,0.01766,29900.0
1785634500000,0.01766,0.01775,0.01766,0.01773,196900.0
1785634800000,0.01773,0.01774,0.01766,0.01766,35200.0
1785635100000,0.01766,0.01768,0.01764,0.01768,60300.0
1785635400000,0.01768,0.0177,0.01763,0.01768,22200.0
1785635700000,0.01768,0.01771,0.01768,0.01769,134200.0
1785636000000,0.01769,0.0177,0.01756,0.01761,204100.0
1785636300000,0.01761,0.01761,0.01754,0.01754,13300.0
1785636600000,0.01754,0.01754,0.01753,0.01753,800.0
1785636900000,0.01753,0.01763,0.01752,0.01759,222000.0
1785637200000,0.01759,0.01759,0.01754,0.01754,7300.0
1785637500000,0.01754,0.01754,0.01706,0.0171,867600.0
1785637800000,0.0171,0.01729,0.0171,0.01729,92100.0
1785638100000,0.01729,0.01729,0.01728,0.01729,2300.0
1785638400000,0.01729,0.01732,0.01728,0.01732,22500.0
1785638700000,0.01732,0.01732,0.01726,0.01727,187100.0
1785639000000,0.01727,0.01727,0.01717,0.01717,17900.0
1785639300000,0.01717,0.01727,0.01713,0.01727,314000.0
1785639600000,0.01727,0.01727,0.01724,0.01725,71300.0
1785639900000,0.01725,0.01729,0.01723,0.01728,45700.0
1785640200000,0.01728,0.01735,0.01728,0.01735,29400.0
1785640500000,0.01735,0.01741,0.01731,0.0174,45400.0
1785640800000,0.0174,0.0174,0.0172,0.01727,152800.0
1785641100000,0.01727,0.01727,0.01715,0.01725,163600.0
1785641400000,0.01725,0.01727,0.01721,0.01721,69400.0
1785641700000,0.01721,0.01723,0.01696,0.01709,347000.0
1785642000000,0.01709,0.01713,0.01709,0.01713,32300.0
1785642300000,0.01713,0.01717,0.01713,0.01716,11700.0
1785642600000,0.01716,0.01716,0.01709,0.01715,7000.0
1785642900000,0.01715,0.01716,0.01704,0.01716,152700.0
1785643200000,0.01716,0.01717,0.0171,0.01715,18500.0
1785643500000,0.01715,0.01722,0.01715,0.01722,45700.0
1785643800000,0.01722,0.01722,0.01722,0.01722,5100.0
1785644100000,0.01722,0.01725,0.01719,0.01725,11400.0
1785644400000,0.01725,0.01727,0.01721,0.01723,7500.0
1785644700000,0.01723,0.01723,0.01716,0.01716,9100.0
1785645000000,0.01716,0.0172,0.01716,0.0172,41300.0
1785645300000,0.0172,0.0172,0.01714,0.01714,2800.0
1785645600000,0.01714,0.01724,0.01714,0.01724,10300.0
1785645900000,0.01724,0.01728,0.01719,0.01727,19800.0
1785646200000,0.01727,0.01727,0.01722,0.01725,9000.0
1785646500000,0.01725,0.01726,0.01725,0.01726,3700.0
1785646800000,0.01726,0.01728,0.01722,0.01728,44200.0
1785647100000,0.01728,0.01728,0.01726,0.01726,3800.0
1785647400000,0.01726,0.01729,0.01719,0.01722,21600.0
1785647700000,0.01722,0.01723,0.0172,0.01723,23200.0
1785648000000,0.01723,0.01723,0.0172,0.0172,1400.0
1785648300000,0.0172,0.01727,0.0172,0.01727,23100.0
1785648600000,0.01727,0.01734,0.01725,0.01734,86800.0
1785648900000,0.01734,0.01736,0.01731,0.01736,2000.0
