ts,open,high,low,close,volume
1776124800000,0.01055,0.01059,0.01046,0.01046,456600.0
1776125100000,0.01046,0.01046,0.01038,0.01045,94100.0
1776125400000,0.01045,0.01049,0.01044,0.01044,287400.0
1776125700000,0.01044,0.01051,0.01041,0.01048,948400.0
1776126000000,0.01048,0.01048,0.01044,0.01046,177700.0
1776126300000,0.01046,0.01046,0.01046,0.01046,0.0
1776126600000,0.01046,0.01054,0.01046,0.01053,259300.0
1776126900000,0.01053,0.01053,0.01051,0.01051,5300.0
1776127200000,0.01051,0.01055,0.01051,0.01052,43400.0
1776127500000,0.01052,0.01052,0.0105,0.01051,27500.0
1776127800000,0.01051,0.01051,0.01039,0.0104,269600.0
1776128100000,0.0104,0.0104,0.01038,0.01038,766000.0
1776128400000,0.01038,0.0104,0.01038,0.01038,38900.0
1776128700000,0.01038,0.01038,0.01036,0.01037,189800.0
1776129000000,0.01037,0.01048,0.01037,0.01048,55800.0
1776129300000,0.01048,0.0105,0.01048,0.0105,20500.0
1776129600000,0.0105,0.0105,0.01048,0.0105,487100.0
1776129900000,0.0105,0.0105,0.01047,0.01048,10400.0
1776130200000,0.01048,0.01052,0.01046,0.01051,78500.0
1776130500000,0.01051,0.01051,0.01048,0.0105,21100.0
1776130800000,0.0105,0.01056,0.0105,0.01052,71000.0
1776131100000,0.01052,0.01052,0.01045,0.01045,7200.0
1776131400000,0.01045,0.01045,0.0104,0.0104,29800.0
1776131700000,0.0104,0.01041,0.01038,0.01041,83500.0
1776132000000,0.01041,0.01041,0.01035,0.01035,5200.0
1776132300000,0.01035,0.01037,0.01022,0.01033,3111100.0
1776132600000,0.01033,0.01035,0.01028,0.01029,55200.0
1776132900000,0.01029,0.01032,0.01029,0.01032,20400.0
1776133200000,0.01032,0.01049,0.01032,0.01035,2716400.0
1776133500000,0.01035,0.01035,0.01035,0.01035,0.0
1776133800000,0.01035,0.01036,0.01024,0.01024,1006100.0
1776134100000,0.01024,0.01024,0.01008,0.01012,582000.0
1776134400000,0.01012,0.01014,0.01012,0.01014,39400.0
1776134700000,0.01014,0.0102,0.01008,0.01009,594900.0
1776135000000,0.01009,0.01018,0.01009,0.01018,33300.0
1776135300000,0.01018,0.01021,0.01018,0.01021,3600.0
1776135600000,0.01021,0.01027,0.01021,0.01027,235800.0
1776135900000,0.01027,0.0103,0.01027,0.01028,134300.0
1776136200000,0.01028,0.01028,0.01028,0.01028,2000.0
1776136500000,0.01028,0.01028,0.01021,0.01021,12400.0
1776136800000,0.01021,0.01024,0.01021,0.01024,38200.0
1776137100000,0.01024,0.01026,0.01017,0.01017,1424700.0
1776137400000,0.01017,0.0102,0.01017,0.01019,294900.0
1776137700000,0.01019,0.01023,0.01019,0.01023,31900.0
1776138000000,0.01023,0.01023,0.01017,0.01017,22900.0
1776138300000,0.01017,0.01021,0.01016,0.01021,50400.0
1776138600000,0.01021,0.01021,0.01021,0.01021,500.0
1776138900000,0.01021,0.01021,0.01017,0.01017,10600.0
1776139200000,0.01017,0.01019,0.01015,0.01015,40300.0
1776139500000,0.01015,0.01015,0.01013,0.01015,47100.0
1776139800000,0.01015,0.01018,0.01015,0.01018,38800.0
1776140100000,0.01018,0.01021,0.01016,0.01016,47700.0
1776140400000,0.01016,0.01016,0.01016,0.01016,0.0
1776140700000,0.01016,0.01016,0.01014,0.01014,11900.0
1776141000000,0.01014,0.01015,0.01012,0.01013,38400.0
1776141300000,0.01013,0.01013,0.0101,0.01011,109200.0
1776141600000,0.01011,0.01011,0.01007,0.01007,137500.0
1776141900000,0.01007,0.01008,0.01007,0.01008,5400.0
1776142200000,0.01008,0.01022,0.01008,0.01021,1859700.0
1776142500000,0.01021,0.01021,0.01016,0.01018,196600.0
1776142800000,0.01018,0.01025,0.01017,0.01025,477200.0
1776143100000,0.01025,0.01025,0.01022,0.01022,103300.0
1776143400000,0.01022,0.01029,0.01022,0.01029,41100.0
1776143700000,0.01029,0.01029,0.01023,0.01023,12500.0
1776144000000,0.01023,0.01029,0.01023,0.01028,69600.0
1776144300000,0.01028,0.01035,0.01028,0.01028,430800.0
1776144600000,0.01028,0.01028,0.01024,0.01026,116300.0
1776144900000,0.01026,0.01028,0.01026,0.01027,10600.0
1776145200000,0.01027,0.0103,0.01024,0.01028,21200.0
1776145500000,0.01028,0.01028,0.01024,0.01024,6800.0
1776145800000,0.01024,0.01024,0.01022,0.01023,10900.0
1776146100000,0.01023,0.01023,0.01023,0.01023,0.0
1776146400000,0.01023,0.01032,0.01023,0.01032,28100.0
1776146700000,0.01032,0.01044,0.01027,0.01044,486500.0
1776147000000,0.01044,0.01049,0.01036,0.01037,673900.0
1776147300000,0.01037,0.01047,0.01036,0.01046,973200.0
1776147600000,0.01046,0.01057,0.01044,0.0105,840000.0
1776147900000,0.0105,0.0105,0.01045,0.01045,114900.0
1776148200000,0.01045,0.01045,0.0103,0.01034,15800.0
1776148500000,0.01034,0.01045,0.01034,0.01045,288500.0
1776148800000,0.01045,0.01046,0.0104,0.0104,326700.0
1776149100000,0.0104,0.01048,0.01037,0.01044,866700.0
1776149400000,0.01044,0.01049,0.01041,0.01043,550700.0
1776149700000,0.01043,0.01043,0.01029,0.01029,45700.0
1776150000000,0.01029,0.01035,0.01027,0.01035,146900.0
1776150300000,0.01035,0.01036,0.01035,0.01036,12500.0
1776150600000,0.01036,0.01039,0.01031,0.01031,229600.0
1776150900000,0.01031,0.01031,0.01026,0.01028,26100.0
1776151200000,0.01028,0.01028,0.01024,0.01024,5500.0
1776151500000,0.01024,0.01027,0.01024,0.01027,5400.0
1776151800000,0.01027,0.01029,0.01027,0.01028,15700.0
1776152100000,0.01028,0.01028,0.01028,0.01028,0.0
1776152400000,0.01028,0.01028,0.01025,0.01025,21300.0
1776152700000,0.01025,0.01025,0.01022,0.01022,293700.0
1776153000000,0.01022,0.01023,0.01014,0.01014,683700.0
1776153300000,0.01014,0.01018,0.01008,0.01008,119700.0
1776153600000,0.01008,0.01019,0.01008,0.01018,306200.0
1776153900000,0.01018,0.01021,0.01018,0.01018,15600.0
1776154200000,0.01018,0.01024,0.01018,0.01022,292800.0
1776154500000,0.01022,0.01022,0.01015,0.0102,1386400.0
1776154800000,0.0102,0.01022,0.0102,0.01022,11600.0
1776155100000,0.01022,0.01022,0.01021,0.01022,16200.0
1776155400000,0.01022,0.01033,0.01022,0.01033,76500.0
1776155700000,0.01033,0.01037,0.01032,0.01034,475400.0
1776156000000,0.01034,0.01038,0.0103,0.0103,273200.0
1776156300000,0.0103,0.01035,0.0103,0.01035,26600.0
1776156600000,0.01035,0.01035,0.01033,0.01033,10600.0
1776156900000,0.01033,0.01033,0.01029,0.01029,5100.0
1776157200000,0.01029,0.01029,0.01025,0.01026,20900.0
1776157500000,0.01026,0.01026,0.01025,0.01026,10600.0
1776157800000,0.01026,0.01026,0.01022,0.01022,10500.0
1776158100000,0.01022,0.01026,0.01022,0.01026,5400.0
1776158400000,0.01026,0.01026,0.01025,0.01025,4700.0
1776158700000,0.01025,0.01031,0.01025,0.01031,46100.0
1776159000000,0.01031,0.01036,0.01031,0.01033,59100.0
1776159300000,0.01033,0.01057,0.01033,0.0105,1526200.0
1776159600000,0.0105,0.01054,0.01045,0.01049,337500.0
1776159900000,0.01049,0.01058,0.01047,0.01053,210600.0
1776160200000,0.01053,0.01056,0.01046,0.01046,234500.0
1776160500000,0.01046,0.01052,0.01046,0.01052,63100.0
1776160800000,0.01052,0.01054,0.01047,0.01047,52600.0
1776161100000,0.01047,0.01057,0.01047,0.01053,37700.0
1776161400000,0.01053,0.01063,0.01052,0.01057,1137100.0
1776161700000,0.01057,0.01081,0.01057,0.01079,794000.0
1776162000000,0.01079,0.01087,0.01074,0.01086,369800.0
1776162300000,0.01086,0.01096,0.01083,0.01096,841800.0
1776162600000,0.01096,0.01096,0.01083,0.01086,145400.0
1776162900000,0.01086,0.01089,0.01077,0.01086,440500.0
1776163200000,0.01086,0.01087,0.01078,0.01078,356100.0
1776163500000,0.01078,0.01086,0.0107,0.01072,1075700.0
1776163800000,0.01072,0.01072,0.01066,0.01066,145800.0
1776164100000,0.01066,0.01071,0.01066,0.01071,5300.0
1776164400000,0.01071,0.01078,0.01061,0.01078,530400.0
1776164700000,0.01078,0.01083,0.01075,0.01075,3638800.0
1776165000000,0.01075,0.01076,0.01052,0.01057,1689600.0
1776165300000,0.01057,0.01063,0.01051,0.01061,412000.0
1776165600000,0.01061,0.01067,0.01061,0.01066,322800.0
1776165900000,0.01066,0.01074,0.01065,0.01067,780700.0
1776166200000,0.01067,0.01074,0.01061,0.01064,740000.0
1776166500000,0.01064,0.01064,0.01064,0.01064,0.0
1776166800000,0.01064,0.01078,0.01064,0.01078,979100.0
1776167100000,0.01078,0.01078,0.01074,0.01076,23400.0
1776167400000,0.01076,0.0108,0.01074,0.01074,20100.0
1776167700000,0.01074,0.01097,0.01073,0.01091,3316900.0
1776168000000,0.01091,0.01103,0.01091,0.01098,272000.0
1776168300000,0.01098,0.01136,0.01098,0.01129,2977100.0
1776168600000,0.01129,0.01129,0.01104,0.01104,630500.0
1776168900000,0.01104,0.01122,0.01104,0.01122,420400.0
1776169200000,0.01122,0.01131,0.01119,0.01127,222500.0
1776169500000,0.01127,0.01144,0.01126,0.01131,1753400.0
