ts,open,high,low,close,volume
1750464000000,0.0389,0.03897,0.03885,0.03895,1476405
1750464300000,0.03897,0.03903,0.03877,0.03885,1653601
1750464600000,0.03886,0.03895,0.03881,0.03892,1204941
1750464900000,0.03894,0.03915,0.03892,0.03913,4318541
1750465200000,0.03913,0.03913,0.03894,0.03909,2835609
1750465500000,0.0391,0.03918,0.03908,0.03911,1443712
1750465800000,0.03911,0.03913,0.03898,0.039,822006
1750466100000,0.03901,0.03913,0.03898,0.0391,1592943
1750466400000,0.03909,0.03916,0.03907,0.03914,1135215
1750466700000,0.03914,0.03916,0.03907,0.03911,1220904
1750467000000,0.03911,0.03911,0.03902,0.0391,499308
1750467300000,0.03911,0.03913,0.03904,0.03908,955119
1750467600000,0.03908,0.03913,0.0389,0.0389,1647260
1750467900000,0.03891,0.03907,0.03891,0.03905,1012744
1750468200000,0.03905,0.03926,0.03905,0.03925,2416490
1750468500000,0.03925,0.03945,0.03925,0.03943,5073425
1750468800000,0.03943,0.0395,0.03932,0.03941,2438777
1750469100000,0.03942,0.03956,0.03931,0.03951,5168657
1750469400000,0.03951,0.0397,0.03947,0.0396,3950997
1750469700000,0.03961,0.03968,0.03956,0.03966,1909495
1750470000000,0.03967,0.03988,0.03963,0.03984,3793800
1750470300000,0.03981,0.03984,0.03972,0.03979,2064280
1750470600000,0.03979,0.03991,0.03973,0.0398,3384856
1750470900000,0.0398,0.03991,0.03963,0.03975,3527437
1750471200000,0.03976,0.03985,0.03971,0.03981,1795936
1750471500000,0.03982,0.03983,0.0396,0.03962,1549650
1750471800000,0.03963,0.03964,0.03918,0.03921,7105565
1750472100000,0.03921,0.03922,0.03764,0.03825,43033431
1750472400000,0.03825,0.03836,0.03782,0.03792,12007763
1750472700000,0.03792,0.03849,0.03788,0.03838,5107369
1750473000000,0.03838,0.03844,0.03828,0.0384,2980508
1750473300000,0.03839,0.03854,0.03828,0.03846,2473229
1750473600000,0.03846,0.03855,0.03835,0.03852,2683100
1750473900000,0.03852,0.03853,0.03816,0.03824,6092534
1750474200000,0.03825,0.03832,0.03781,0.03823,7204663
1750474500000,0.03824,0.03876,0.03812,0.0382,8464970
1750474800000,0.0382,0.03854,0.0382,0.03843,3171068
1750475100000,0.03842,0.03849,0.03821,0.03825,1923189
1750475400000,0.03824,0.03855,0.03813,0.03851,2740039
1750475700000,0.03852,0.03861,0.03847,0.03849,1660375
1750476000000,0.0385,0.03866,0.03846,0.03858,1900746
1750476300000,0.03859,0.03859,0.03829,0.03843,1326903
1750476600000,0.03843,0.03852,0.03837,0.03846,1015241
1750476900000,0.03846,0.03852,0.03838,0.0384,1551734
1750477200000,0.0384,0.03844,0.03834,0.03836,629196
1750477500000,0.03836,0.03845,0.03823,0.03827,1690125
1750477800000,0.03828,0.03836,0.03828,0.03836,494010
1750478100000,0.03835,0.03835,0.03809,0.03815,1704238
1750478400000,0.03816,0.03836,0.03813,0.03827,1340996
1750478700000,0.03827,0.03827,0.03804,0.03815,1972959
1750479000000,0.03816,0.03826,0.03811,0.03823,1551193
1750479300000,0.03824,0.03853,0.03824,0.03851,2708075
1750479600000,0.03853,0.03855,0.03839,0.03839,884362
1750479900000,0.03838,0.0384,0.03832,0.03837,783824
1750480200000,0.03837,0.03838,0.03827,0.03829,585601
1750480500000,0.03829,0.03845,0.0382,0.0382,1000010
1750480800000,0.0382,0.03821,0.03812,0.03818,789299
1750481100000,0.03819,0.03821,0.03812,0.03815,907039
1750481400000,0.03816,0.03817,0.0381,0.03811,569749
1750481700000,0.03811,0.03811,0.03794,0.03801,1384711
1750482000000,0.038,0.03803,0.03791,0.03798,1602499
1750482300000,0.03798,0.03812,0.03798,0.03806,1114168
1750482600000,0.03806,0.03833,0.03806,0.03821,2823981
1750482900000,0.03821,0.03833,0.03818,0.03831,850587
