ts,open,high,low,close,volume
1747526400000,0.02749,0.02753,0.02742,0.0275,39000.0
1747526700000,0.0275,0.02751,0.02742,0.02742,25600.0
1747527000000,0.02742,0.02755,0.02742,0.02747,18500.0
1747527300000,0.02747,0.02757,0.02739,0.02739,154800.0
1747527600000,0.02739,0.02741,0.02736,0.02738,108700.0
1747527900000,0.02738,0.02745,0.02738,0.02745,34000.0
1747528200000,0.02745,0.02745,0.02736,0.02736,30600.0
1747528500000,0.02736,0.0274,0.02732,0.02733,25400.0
1747528800000,0.02733,0.0274,0.02731,0.02738,42000.0
1747529100000,0.02738,0.02748,0.02733,0.02748,19000.0
1747529400000,0.02748,0.02765,0.02748,0.02756,66700.0
1747529700000,0.02756,0.02762,0.02748,0.02748,51500.0
1747530000000,0.02748,0.02755,0.02742,0.02745,31700.0
1747530300000,0.02745,0.02754,0.02745,0.02753,17800.0
1747530600000,0.02753,0.02754,0.02747,0.02747,120200.0
1747530900000,0.02747,0.02755,0.02744,0.02752,22100.0
1747531200000,0.02752,0.02763,0.02752,0.02763,22700.0
1747531500000,0.02763,0.02763,0.02746,0.02746,22800.0
1747531800000,0.02746,0.02746,0.02736,0.02744,15400.0
1747532100000,0.02744,0.02751,0.02739,0.02751,24000.0
1747532400000,0.02751,0.02752,0.02747,0.02748,24600.0
1747532700000,0.02748,0.02758,0.02746,0.02758,20800.0
1747533000000,0.02758,0.02769,0.02755,0.02769,54500.0
1747533300000,0.02769,0.02779,0.02767,0.02767,45800.0
1747533600000,0.02767,0.02769,0.02763,0.02764,25100.0
1747533900000,0.02764,0.02767,0.02761,0.02767,22300.0
1747534200000,0.02767,0.02775,0.02767,0.02774,35900.0
1747534500000,0.02774,0.02775,0.02765,0.02765,27300.0
1747534800000,0.02765,0.02767,0.02762,0.02762,46200.0
1747535100000,0.02762,0.02763,0.02757,0.02757,17500.0
1747535400000,0.02757,0.02761,0.02752,0.02757,29100.0
1747535700000,0.02757,0.02757,0.02752,0.02752,16400.0
1747536000000,0.02752,0.02755,0.02752,0.02752,41100.0
1747536300000,0.02752,0.02764,0.0275,0.02762,38400.0
1747536600000,0.02762,0.02765,0.02755,0.02756,45100.0
1747536900000,0.02756,0.02757,0.02752,0.02752,24800.0
1747537200000,0.02752,0.02762,0.02752,0.02762,43800.0
1747537500000,0.02762,0.02766,0.02751,0.02759,224800.0
1747537800000,0.02759,0.0276,0.02748,0.02749,29500.0
1747538100000,0.02749,0.02751,0.02746,0.02747,19600.0
1747538400000,0.02747,0.02748,0.02744,0.02747,140300.0
1747538700000,0.02747,0.02749,0.02738,0.02741,22900.0
1747539000000,0.02741,0.02753,0.0274,0.02753,48200.0
1747539300000,0.02753,0.02767,0.02753,0.02763,45900.0
1747539600000,0.02763,0.02768,0.02763,0.02768,9200.0
1747539900000,0.02768,0.02771,0.02764,0.02765,45300.0
1747540200000,0.02765,0.02766,0.02758,0.02759,24800.0
1747540500000,0.02759,0.02762,0.02756,0.02762,23700.0
1747540800000,0.02762,0.02762,0.0275,0.02762,75900.0
1747541100000,0.02762,0.02763,0.02758,0.02763,35900.0
1747541400000,0.02763,0.02776,0.02763,0.02776,22900.0
1747541700000,0.02776,0.02779,0.0277,0.02777,22500.0
1747542000000,0.02777,0.02777,0.02772,0.02772,11400.0
1747542300000,0.02772,0.02772,0.02764,0.02764,17200.0
1747542600000,0.02764,0.02766,0.02758,0.02763,21700.0
1747542900000,0.02763,0.02771,0.02762,0.0277,18100.0
1747543200000,0.0277,0.02773,0.0277,0.02771,33000.0
1747543500000,0.02771,0.02783,0.02771,0.02781,33500.0
1747543800000,0.02781,0.02781,0.02773,0.02774,12000.0
1747544100000,0.02774,0.02776,0.0277,0.02775,22800.0
1747544400000,0.02775,0.02793,0.02775,0.02793,28600.0
1747544700000,0.02793,0.02802,0.02792,0.02796,31200.0
1747545000000,0.02796,0.02799,0.02793,0.02798,35200.0
1747545300000,0.02798,0.02811,0.02796,0.0281,66600.0
1747545600000,0.0281,0.02821,0.0281,0.02821,53300.0
1747545900000,0.02821,0.02822,0.02809,0.02809,27700.0
1747546200000,0.02809,0.0282,0.02805,0.02805,24100.0
1747546500000,0.02805,0.02811,0.02798,0.02811,19700.0
1747546800000,0.02811,0.02811,0.02802,0.02806,10400.0
1747547100000,0.02806,0.02825,0.02806,0.02821,20900.0
1747547400000,0.02821,0.02829,0.02821,0.02829,15700.0
1747547700000,0.02829,0.02834,0.02819,0.02833,95800.0
1747548000000,0.02833,0.02833,0.02829,0.0283,16300.0
1747548300000,0.0283,0.02843,0.0283,0.02839,163300.0
1747548600000,0.02839,0.02839,0.02829,0.02831,44400.0
1747548900000,0.02831,0.02844,0.02827,0.02838,101700.0
1747549200000,0.02838,0.02838,0.02827,0.02837,19300.0
1747549500000,0.02837,0.02837,0.02828,0.02829,20200.0
1747549800000,0.02829,0.02832,0.02809,0.02811,163500.0
1747550100000,0.02811,0.02821,0.02802,0.02817,264300.0
1747550400000,0.02817,0.02826,0.02813,0.02824,26400.0
1747550700000,0.02824,0.02824,0.02811,0.02811,25500.0
1747551000000,0.02811,0.02811,0.02803,0.02807,16600.0
1747551300000,0.02807,0.02807,0.02803,0.02806,91300.0
1747551600000,0.02806,0.02807,0.028,0.02803,20000.0
1747551900000,0.02803,0.02813,0.02803,0.02804,143600.0
1747552200000,0.02804,0.02811,0.02798,0.02811,60700.0
1747552500000,0.02811,0.02816,0.0281,0.02812,60500.0
1747552800000,0.02812,0.02813,0.02806,0.02808,100000.0
1747553100000,0.02808,0.02822,0.02808,0.02819,51600.0
1747553400000,0.02819,0.02819,0.02812,0.02818,62200.0
1747553700000,0.02818,0.02825,0.02816,0.0282,23500.0
1747554000000,0.0282,0.02829,0.0282,0.02826,67800.0
1747554300000,0.02826,0.02834,0.02821,0.02834,48900.0
1747554600000,0.02834,0.02836,0.02827,0.02835,31500.0
1747554900000,0.02835,0.02842,0.02833,0.02842,36500.0
1747555200000,0.02842,0.02857,0.02838,0.02855,156000.0
1747555500000,0.02855,0.02874,0.02852,0.02869,29200.0
1747555800000,0.02869,0.02869,0.02861,0.02863,26400.0
1747556100000,0.02863,0.02865,0.02856,0.02861,33700.0
1747556400000,0.02861,0.02881,0.02861,0.02881,134900.0
1747556700000,0.02881,0.02898,0.02875,0.02891,85200.0
1747557000000,0.02891,0.02914,0.02891,0.02914,44100.0
1747557300000,0.02914,0.02914,0.02887,0.0289,257000.0
1747557600000,0.0289,0.02905,0.0289,0.02895,84100.0
1747557900000,0.02895,0.02948,0.02884,0.02938,378500.0
1747558200000,0.02938,0.02943,0.02929,0.02943,87000.0
1747558500000,0.02943,0.02945,0.02931,0.02932,45900.0
1747558800000,0.02932,0.02937,0.02914,0.02928,115800.0
1747559100000,0.02928,0.02965,0.02916,0.02953,548800.0
1747559400000,0.02953,0.02961,0.02951,0.0296,169900.0
1747559700000,0.0296,0.02962,0.02946,0.02955,138400.0
1747560000000,0.02955,0.02961,0.02943,0.02946,114700.0
1747560300000,0.02946,0.02961,0.0294,0.02955,128300.0
1747560600000,0.02955,0.02958,0.02931,0.02932,276900.0
1747560900000,0.02932,0.02932,0.02904,0.02908,234100.0
1747561200000,0.02908,0.02914,0.02879,0.02887,234100.0
1747561500000,0.02887,0.02904,0.02885,0.02902,64600.0
1747561800000,0.02902,0.02903,0.0289,0.02899,40000.0
1747562100000,0.02899,0.02915,0.02896,0.02915,165700.0
1747562400000,0.02915,0.02934,0.02915,0.02934,65300.0
1747562700000,0.02934,0.02934,0.02909,0.02909,79200.0
1747563000000,0.02909,0.02923,0.02909,0.02922,26100.0
1747563300000,0.02922,0.02922,0.02911,0.02911,48900.0
1747563600000,0.02911,0.02918,0.02904,0.02904,39700.0
1747563900000,0.02904,0.02907,0.0289,0.0289,70700.0
1747564200000,0.0289,0.02901,0.02883,0.02899,106900.0
1747564500000,0.02899,0.029,0.02896,0.029,39600.0
1747564800000,0.029,0.02903,0.02893,0.02903,35200.0
1747565100000,0.02903,0.02903,0.02888,0.02888,32700.0
1747565400000,0.02888,0.02903,0.02888,0.02902,22800.0
1747565700000,0.02902,0.02918,0.02902,0.02918,74700.0
1747566000000,0.02918,0.02935,0.02915,0.02929,116800.0
1747566300000,0.02929,0.0293,0.02922,0.0293,31000.0
1747566600000,0.0293,0.02931,0.0292,0.02928,88400.0
1747566900000,0.02928,0.02942,0.02925,0.02942,41000.0
1747567200000,0.02942,0.02945,0.02935,0.02935,31200.0
1747567500000,0.02935,0.02935,0.02914,0.02922,39200.0
1747567800000,0.02922,0.02928,0.0292,0.0292,141200.0
1747568100000,0.0292,0.02925,0.029,0.029,86400.0
1747568400000,0.029,0.02917,0.029,0.0291,57800.0
1747568700000,0.0291,0.02918,0.02907,0.02907,42500.0
1747569000000,0.02907,0.02908,0.02883,0.02887,252400.0
1747569300000,0.02887,0.02897,0.02887,0.02897,31700.0
1747569600000,0.02897,0.02897,0.02882,0.02882,122400.0
1747569900000,0.02882,0.02882,0.02864,0.0287,156500.0
1747570200000,0.0287,0.02876,0.0287,0.02876,54300.0
1747570500000,0.02876,0.02882,0.02864,0.02875,84700.0
1747570800000,0.02875,0.02899,0.02875,0.02899,128200.0
1747571100000,0.02899,0.02914,0.02899,0.02905,262300.0
1747571400000,0.02905,0.02909,0.02899,0.02899,199900.0
1747571700000,0.02899,0.02905,0.02896,0.02901,84000.0
1747572000000,0.02901,0.0291,0.02898,0.02901,121900.0
1747572300000,0.02901,0.02903,0.02891,0.02899,32900.0
1747572600000,0.02899,0.02914,0.02899,0.02913,188100.0
1747572900000,0.02913,0.02919,0.02908,0.02915,426500.0
1747573200000,0.02915,0.02916,0.02906,0.02906,54200.0
1747573500000,0.02906,0.02912,0.02906,0.0291,47100.0
1747573800000,0.0291,0.02914,0.02908,0.02914,18600.0
1747574100000,0.02914,0.02918,0.02911,0.02913,58000.0
1747574400000,0.02913,0.02925,0.02913,0.02925,111700.0
1747574700000,0.02925,0.02927,0.02916,0.02918,29300.0
1747575000000,0.02918,0.02921,0.02913,0.02921,84100.0
1747575300000,0.02921,0.02929,0.02916,0.02924,65500.0
1747575600000,0.02924,0.02931,0.02924,0.02928,43100.0
1747575900000,0.02928,0.02934,0.02922,0.02922,58300.0
1747576200000,0.02922,0.02929,0.02915,0.02924,191900.0
1747576500000,0.02924,0.0295,0.02924,0.0295,105300.0
1747576800000,0.0295,0.02952,0.02935,0.02935,58300.0
1747577100000,0.02935,0.02942,0.02928,0.0294,81600.0
1747577400000,0.0294,0.02942,0.02915,0.02915,20700.0
1747577700000,0.02915,0.02928,0.02915,0.02919,26300.0
1747578000000,0.02919,0.02929,0.02919,0.02924,72900.0
1747578300000,0.02924,0.02924,0.02899,0.0291,71000.0
1747578600000,0.0291,0.02918,0.02908,0.02918,28400.0
1747578900000,0.02918,0.02937,0.02918,0.02932,200700.0
1747579200000,0.02932,0.02938,0.02924,0.02934,291300.0
1747579500000,0.02934,0.02942,0.02934,0.02942,22500.0
1747579800000,0.02942,0.02949,0.02924,0.02924,277400.0
1747580100000,0.02924,0.02924,0.02909,0.02911,263100.0
1747580400000,0.02911,0.02919,0.02909,0.02916,54100.0
1747580700000,0.02916,0.02918,0.02911,0.02918,133600.0
1747581000000,0.02918,0.02924,0.02917,0.02917,176200.0
1747581300000,0.02917,0.02929,0.02917,0.02929,46300.0
1747581600000,0.02929,0.02929,0.02918,0.02921,141000.0
1747581900000,0.02921,0.02929,0.02921,0.02926,41200.0
1747582200000,0.02926,0.02946,0.02923,0.02941,113900.0
1747582500000,0.02941,0.02942,0.02935,0.02938,80000.0
1747582800000,0.02938,0.02953,0.02938,0.02951,63000.0
1747583100000,0.02951,0.02959,0.02945,0.02954,60100.0
1747583400000,0.02954,0.02961,0.0295,0.0295,32900.0
1747583700000,0.0295,0.02954,0.02943,0.02944,93400.0
1747584000000,0.02944,0.0295,0.02935,0.02949,50900.0
1747584300000,0.02949,0.02949,0.02941,0.02943,95700.0
1747584600000,0.02943,0.02957,0.02943,0.02947,176200.0
1747584900000,0.02947,0.02947,0.02936,0.02936,52000.0
1747585200000,0.02936,0.02942,0.02923,0.02925,436800.0
1747585500000,0.02925,0.02938,0.02925,0.02933,32300.0
1747585800000,0.02933,0.02941,0.02932,0.02932,39300.0
1747586100000,0.02932,0.02932,0.0292,0.0292,21800.0
1747586400000,0.0292,0.02929,0.0292,0.02925,40100.0
1747586700000,0.02925,0.02936,0.02922,0.0293,36600.0
1747587000000,0.0293,0.0293,0.0292,0.02923,28900.0
