ts,open,high,low,close,volume
1764979200000,0.01415,0.01416,0.01412,0.01415,618927
1764979500000,0.01415,0.01417,0.01415,0.01415,110977
1764979800000,0.01415,0.01418,0.01415,0.01418,312754
1764980100000,0.01418,0.01418,0.01415,0.01416,181892
1764980400000,0.01416,0.01416,0.01404,0.01408,466211
1764980700000,0.01406,0.0141,0.01406,0.0141,25741
1764981000000,0.01409,0.01415,0.01409,0.01415,398428
1764981300000,0.01414,0.01416,0.01414,0.01416,26627
1764981600000,0.01416,0.01421,0.01415,0.0142,715643
1764981900000,0.01419,0.0142,0.01414,0.01416,233981
1764982200000,0.01415,0.01417,0.01414,0.01417,86635
1764982500000,0.01415,0.01418,0.01415,0.01417,51663
1764982800000,0.01417,0.01419,0.01416,0.01418,188110
1764983100000,0.01418,0.0142,0.01417,0.0142,114403
1764983400000,0.0142,0.01423,0.0142,0.01422,43933
1764983700000,0.01423,0.01426,0.01423,0.01426,195499
1764984000000,0.01426,0.01429,0.01425,0.01428,315153
1764984300000,0.01427,0.01427,0.01419,0.01421,325899
1764984600000,0.0142,0.0142,0.01418,0.0142,93240
1764984900000,0.01421,0.01424,0.01421,0.01424,143124
1764985200000,0.01424,0.0143,0.01423,0.01429,767376
1764985500000,0.0143,0.01439,0.01428,0.01437,437954
1764985800000,0.01437,0.01437,0.01433,0.01433,142474
1764986100000,0.01433,0.01433,0.01431,0.01432,15407
1764986400000,0.0143,0.0143,0.01423,0.01425,599077
1764986700000,0.01424,0.01426,0.01421,0.01426,499765
1764987000000,0.01426,0.01429,0.01426,0.01428,224248
1764987300000,0.01429,0.01435,0.01429,0.0143,493220
1764987600000,0.01431,0.01436,0.01431,0.01436,164209
1764987900000,0.01436,0.01437,0.01433,0.01437,241913
1764988200000,0.01437,0.01437,0.01433,0.01435,306543
1764988500000,0.01435,0.01441,0.01435,0.0144,229606
1764988800000,0.0144,0.01445,0.01439,0.01443,678340
1764989100000,0.01442,0.01444,0.01442,0.01444,229594
1764989400000,0.01444,0.01448,0.01442,0.01448,321363
1764989700000,0.01446,0.0145,0.01446,0.01448,299517
1764990000000,0.01448,0.01451,0.01447,0.0145,534618
1764990300000,0.01451,0.0146,0.0145,0.01455,1760688
1764990600000,0.01456,0.01456,0.01451,0.01452,792932
1764990900000,0.01451,0.01452,0.01446,0.01449,266495
1764991200000,0.01448,0.0145,0.01446,0.0145,131736
1764991500000,0.01451,0.01451,0.01447,0.01448,27078
1764991800000,0.01449,0.01457,0.01449,0.01457,132882
1764992100000,0.01456,0.01459,0.01454,0.01459,84889
1764992400000,0.01459,0.01461,0.01457,0.0146,159632
1764992700000,0.0146,0.01461,0.0146,0.0146,67279
1764993000000,0.01461,0.01463,0.0146,0.01461,357921
1764993300000,0.01461,0.01462,0.01458,0.01458,280222
1764993600000,0.0146,0.01464,0.01454,0.01454,1352880
1764993900000,0.01455,0.01456,0.01448,0.01451,805126
1764994200000,0.0145,0.01453,0.01447,0.0145,476015
1764994500000,0.01451,0.01455,0.01449,0.01451,144004
1764994800000,0.0145,0.01452,0.01447,0.01447,131380
1764995100000,0.01448,0.01449,0.01443,0.01448,296475
1764995400000,0.01449,0.01449,0.01442,0.01446,558933
1764995700000,0.01444,0.01446,0.01441,0.01442,149206
1764996000000,0.01443,0.01445,0.0144,0.01442,111622
1764996300000,0.01443,0.01443,0.01436,0.0144,486199
1764996600000,0.01441,0.01443,0.0144,0.01441,237415
1764996900000,0.0144,0.01442,0.0144,0.01442,48514
1764997200000,0.01444,0.01448,0.0144,0.0144,499988
1764997500000,0.01441,0.01442,0.01439,0.01442,209316
1764997800000,0.01441,0.01445,0.01441,0.01445,219407
1764998100000,0.01445,0.01446,0.0144,0.01441,392531
1764998400000,0.01442,0.01444,0.01439,0.01443,95793
1764998700000,0.01441,0.01443,0.0144,0.01441,27620
1764999000000,0.01443,0.01443,0.0144,0.0144,212842
1764999300000,0.01441,0.01442,0.0144,0.01442,50381
1764999600000,0.01441,0.01445,0.01441,0.01445,167856
1764999900000,0.01444,0.01445,0.01438,0.01443,492198
1765000200000,0.01442,0.01443,0.01436,0.01438,312433
1765000500000,0.01438,0.01439,0.01436,0.01436,97816
1765000800000,0.01436,0.01438,0.01431,0.01438,571235
1765001100000,0.01437,0.0144,0.01436,0.01439,91782
1765001400000,0.01439,0.01441,0.01437,0.01439,289063
1765001700000,0.01439,0.0144,0.01436,0.01436,74903
1765002000000,0.01437,0.01439,0.01436,0.01439,27476
1765002300000,0.01439,0.01442,0.01437,0.01442,42947
1765002600000,0.01442,0.01445,0.01441,0.01442,110414
1765002900000,0.01443,0.01443,0.01439,0.01441,111705
1765003200000,0.0144,0.01441,0.01439,0.01439,311949
1765003500000,0.01439,0.01443,0.01437,0.01442,220385
1765003800000,0.01442,0.01443,0.0144,0.01443,48361
1765004100000,0.01442,0.01443,0.01441,0.01443,88416
1765004400000,0.01443,0.01448,0.01443,0.01446,847926
1765004700000,0.01446,0.01452,0.01445,0.01452,247733
1765005000000,0.01452,0.01454,0.0145,0.01452,444472
1765005300000,0.01452,0.01454,0.01449,0.01452,239201
1765005600000,0.01452,0.01453,0.01449,0.0145,768669
1765005900000,0.0145,0.0145,0.01444,0.01446,221041
1765006200000,0.01445,0.01448,0.01442,0.01447,261133
1765006500000,0.01448,0.01448,0.01444,0.01445,60745
1765006800000,0.01446,0.01451,0.01446,0.01448,111809
1765007100000,0.01448,0.01452,0.01448,0.0145,151117
