ts,open,high,low,close,volume
1778544000000,0.01411,0.01411,0.01404,0.01409,48000.0
1778544300000,0.01409,0.01409,0.01406,0.01406,9600.0
1778544600000,0.01406,0.01406,0.01406,0.01406,0.0
1778544900000,0.01406,0.01406,0.01399,0.01401,60200.0
1778545200000,0.01401,0.01402,0.014,0.014,12900.0
1778545500000,0.014,0.014,0.014,0.014,0.0
1778545800000,0.014,0.01406,0.01398,0.01406,129700.0
1778546100000,0.01406,0.01406,0.01401,0.01402,5700.0
1778546400000,0.01402,0.01402,0.01398,0.01398,16300.0
1778546700000,0.01398,0.01399,0.01397,0.01398,28000.0
1778547000000,0.01398,0.014,0.01398,0.014,4400.0
1778547300000,0.014,0.01401,0.014,0.01401,9700.0
1778547600000,0.01401,0.01401,0.01398,0.01398,14100.0
1778547900000,0.01398,0.01399,0.0139,0.0139,264400.0
1778548200000,0.0139,0.01395,0.0139,0.01392,14100.0
1778548500000,0.01392,0.01395,0.01392,0.01395,5000.0
1778548800000,0.01395,0.01395,0.01384,0.01393,366600.0
1778549100000,0.01393,0.01397,0.01384,0.01387,131800.0
1778549400000,0.01387,0.01393,0.01386,0.01386,32700.0
1778549700000,0.01386,0.01386,0.01376,0.01376,290100.0
1778550000000,0.01376,0.01378,0.01373,0.01378,344800.0
1778550300000,0.01378,0.01382,0.01378,0.01382,9100.0
1778550600000,0.01382,0.01383,0.01382,0.01383,1800.0
1778550900000,0.01383,0.01383,0.01375,0.01378,18300.0
1778551200000,0.01378,0.01381,0.01378,0.01381,26600.0
1778551500000,0.01381,0.01386,0.01381,0.01386,8300.0
1778551800000,0.01386,0.01386,0.01386,0.01386,0.0
1778552100000,0.01386,0.01386,0.0138,0.0138,24300.0
1778552400000,0.0138,0.01383,0.01379,0.01383,24100.0
1778552700000,0.01383,0.01385,0.01383,0.01385,9700.0
1778553000000,0.01385,0.01388,0.01385,0.01388,9400.0
1778553300000,0.01388,0.01388,0.01382,0.01382,9800.0
