ts,open,high,low,close,volume
1743552000000,0.03442,0.03448,0.03378,0.0338,33454465
1743552300000,0.0338,0.03446,0.03377,0.0342,17551871
1743552600000,0.0342,0.03425,0.03389,0.03398,9216150
1743552900000,0.03398,0.034,0.03335,0.03348,34373963
1743553200000,0.03349,0.03376,0.03345,0.03375,9977382
1743553500000,0.03375,0.03375,0.03334,0.03337,8709540
1743553800000,0.03337,0.0336,0.03336,0.03347,7783671
1743554100000,0.03346,0.03366,0.03322,0.03324,13594819
1743554400000,0.03324,0.03344,0.03321,0.03324,8048691
1743554700000,0.03324,0.03355,0.03324,0.0334,6992335
1743555000000,0.03342,0.03348,0.03321,0.0333,5381137
1743555300000,0.0333,0.03336,0.03318,0.03333,6382387
1743555600000,0.03331,0.03349,0.03325,0.03343,6948606
1743555900000,0.03343,0.03353,0.03281,0.03299,17501740
1743556200000,0.033,0.0333,0.0329,0.03292,9726631
1743556500000,0.03292,0.03306,0.03265,0.03271,13062688
1743556800000,0.03271,0.03277,0.03248,0.03259,14980884
1743557100000,0.03259,0.03293,0.03257,0.03269,10351016
1743557400000,0.03269,0.03284,0.03227,0.03233,11408246
1743557700000,0.03234,0.03257,0.03229,0.03245,7124732
1743558000000,0.03244,0.03249,0.03213,0.03213,11208447
1743558300000,0.03213,0.03237,0.032,0.03202,15315106
1743558600000,0.03202,0.03215,0.03147,0.0315,34460340
1743558900000,0.03151,0.03179,0.03117,0.03169,30044203
1743559200000,0.03169,0.03202,0.03151,0.03164,19865369
1743559500000,0.03164,0.03251,0.03164,0.03214,29866681
1743559800000,0.03213,0.03239,0.03185,0.03204,24249557
1743560100000,0.03205,0.03207,0.03163,0.03173,14819954
1743560400000,0.03173,0.03175,0.03129,0.03149,22385957
1743560700000,0.0315,0.032,0.03146,0.03191,14520266
1743561000000,0.03191,0.03193,0.03144,0.03155,16656551
1743561300000,0.03156,0.03158,0.03091,0.03105,36866192
1743561600000,0.03105,0.03167,0.03084,0.03157,22306240
1743561900000,0.03156,0.03159,0.03115,0.03139,12371247
1743562200000,0.03138,0.03146,0.03116,0.03122,9977726
1743562500000,0.03122,0.03131,0.03096,0.03103,14303296
1743562800000,0.03102,0.03149,0.03102,0.03148,11029684
1743563100000,0.03148,0.03155,0.0313,0.03134,10818719
1743563400000,0.03135,0.03149,0.0313,0.03135,7319013
1743563700000,0.03136,0.03176,0.03118,0.03166,17624965
1743564000000,0.03166,0.03188,0.03163,0.03165,6474291
1743564300000,0.03165,0.03166,0.03147,0.03151,5212333
1743564600000,0.03152,0.03165,0.03129,0.03138,7710880
1743564900000,0.03137,0.0315,0.03121,0.03125,5972804
1743565200000,0.03125,0.03154,0.03113,0.03142,10081643
1743565500000,0.03144,0.0315,0.03114,0.03125,4517598
1743565800000,0.03125,0.03136,0.03119,0.03124,3563442
1743566100000,0.03123,0.03133,0.03119,0.03126,3504810
1743566400000,0.03126,0.0314,0.0309,0.0311,16238815
1743566700000,0.0311,0.03111,0.03086,0.0309,7344010
1743567000000,0.0309,0.03103,0.03088,0.03093,6453643
1743567300000,0.03094,0.03098,0.03072,0.03092,10117765
1743567600000,0.03091,0.03097,0.03057,0.03086,16530140
1743567900000,0.03088,0.0309,0.0306,0.03075,8924407
1743568200000,0.03074,0.03105,0.03072,0.03103,8244365
1743568500000,0.03104,0.03123,0.03102,0.03117,8939352
1743568800000,0.03117,0.03125,0.03106,0.03108,5794956
1743569100000,0.03109,0.03117,0.03086,0.03093,6807313
1743569400000,0.03094,0.03102,0.03053,0.03071,14903431
1743569700000,0.03072,0.0309,0.03069,0.03087,7140193
1743570000000,0.03087,0.03098,0.03048,0.03063,10958470
1743570300000,0.03063,0.03085,0.0305,0.03058,10048807
1743570600000,0.03058,0.03074,0.03045,0.03052,10454646
1743570900000,0.03053,0.03054,0.0303,0.03035,15530115
1743571200000,0.03035,0.03047,0.03024,0.03033,10029869
1743571500000,0.03032,0.03046,0.03024,0.03045,8617838
1743571800000,0.03046,0.03048,0.03002,0.03012,11923875
1743572100000,0.03014,0.03021,0.02961,0.02983,35670535
1743572400000,0.02982,0.02989,0.0295,0.0296,22273846
1743572700000,0.0296,0.02974,0.02939,0.02956,17518427
1743573000000,0.02955,0.02973,0.02943,0.02945,12127950
1743573300000,0.02945,0.02951,0.02923,0.02949,31186962
1743573600000,0.02948,0.02955,0.02907,0.02911,39996517
1743573900000,0.02911,0.02921,0.0289,0.02921,20630428
1743574200000,0.02921,0.02929,0.02888,0.02895,17396625
1743574500000,0.02896,0.02904,0.02867,0.02871,23685425
1743574800000,0.02871,0.02885,0.02849,0.02879,19800733
1743575100000,0.0288,0.029,0.02865,0.02883,16259809
1743575400000,0.02882,0.02901,0.02856,0.02862,12607675
1743575700000,0.02862,0.02887,0.02833,0.02854,24640625
1743576000000,0.02854,0.02858,0.02823,0.02856,16014320
1743576300000,0.02856,0.02857,0.02815,0.0282,13940730
1743576600000,0.02821,0.02842,0.028,0.0284,19721315
1743576900000,0.02839,0.02878,0.02838,0.0286,32796072
1743577200000,0.0286,0.02929,0.0285,0.02917,44465234
1743577500000,0.02917,0.02936,0.02899,0.02926,19463147
1743577800000,0.02926,0.02965,0.02917,0.02935,24123684
1743578100000,0.02935,0.02942,0.02898,0.02907,25574965
1743578400000,0.02907,0.02921,0.02889,0.02904,13140717
1743578700000,0.02904,0.02919,0.02889,0.02895,8805931
1743579000000,0.02894,0.02924,0.02881,0.02911,16701346
1743579300000,0.02911,0.02912,0.02863,0.0287,13047082
1743579600000,0.02871,0.02882,0.02857,0.02872,12524511
1743579900000,0.02873,0.02901,0.0287,0.02881,12699013
1743580200000,0.02882,0.02905,0.02859,0.02898,12378233
1743580500000,0.02898,0.02913,0.02893,0.02898,11428507
1743580800000,0.02897,0.02906,0.02886,0.02895,8802836
1743581100000,0.02894,0.02943,0.02884,0.02929,17795054
1743581400000,0.02929,0.0293,0.02905,0.02925,7916029
1743581700000,0.02926,0.02947,0.0292,0.02945,14982616
1743582000000,0.02945,0.02963,0.02929,0.02937,14367445
1743582300000,0.02937,0.02944,0.02918,0.02926,7266766
1743582600000,0.02926,0.02953,0.02912,0.0295,12907849
1743582900000,0.0295,0.03042,0.02948,0.02951,47052419
1743583200000,0.0295,0.02956,0.02919,0.02945,18054169
1743583500000,0.02945,0.02955,0.02926,0.02932,10239823
1743583800000,0.02932,0.02956,0.02932,0.02935,9095583
1743584100000,0.02936,0.0295,0.02924,0.02933,8706772
1743584400000,0.02933,0.02934,0.02901,0.02928,18772303
1743584700000,0.02926,0.02946,0.02914,0.0293,11621026
1743585000000,0.02929,0.02971,0.02925,0.0297,18180535
1743585300000,0.02969,0.02981,0.02947,0.02953,17524529
1743585600000,0.02954,0.02955,0.02916,0.02933,8572680
1743585900000,0.02933,0.02942,0.02917,0.02937,8067588
1743586200000,0.02937,0.02939,0.02915,0.02924,5554379
1743586500000,0.02927,0.0293,0.02906,0.02917,10496254
1743586800000,0.02917,0.02921,0.02888,0.02888,13603460
1743587100000,0.02888,0.02914,0.02887,0.02902,8866898
1743587400000,0.02901,0.02906,0.02888,0.02898,8338316
1743587700000,0.02897,0.02901,0.02887,0.02892,6499192
1743588000000,0.02893,0.02913,0.02877,0.02877,11936030
1743588300000,0.02879,0.02901,0.02873,0.02898,10855440
1743588600000,0.02898,0.02904,0.02875,0.02877,8302226
1743588900000,0.02877,0.02898,0.02871,0.02895,8110277
1743589200000,0.02896,0.02908,0.0289,0.02907,7820077
1743589500000,0.02906,0.02907,0.02876,0.02885,6601876
1743589800000,0.02885,0.02889,0.02861,0.02865,11310772
1743590100000,0.02866,0.02878,0.02857,0.02868,10654849
1743590400000,0.02867,0.02874,0.02857,0.02866,5098916
1743590700000,0.02867,0.02875,0.02854,0.02867,8328541
1743591000000,0.02866,0.0287,0.0285,0.02869,6672392
1743591300000,0.02868,0.02891,0.02865,0.02888,12753793
1743591600000,0.02889,0.02918,0.02883,0.02896,15763496
1743591900000,0.02896,0.02914,0.02881,0.02909,13618629
1743592200000,0.02908,0.02912,0.02871,0.02872,8765980
1743592500000,0.02872,0.02873,0.02843,0.02846,16570491
1743592800000,0.02845,0.02855,0.0282,0.02837,20652327
1743593100000,0.02837,0.02862,0.02825,0.02851,8460010
1743593400000,0.0285,0.02858,0.02828,0.02843,7420186
1743593700000,0.02842,0.02843,0.02827,0.02834,8853033
1743594000000,0.02833,0.02849,0.02827,0.0284,5946685
1743594300000,0.02841,0.02843,0.02829,0.02836,3852574
1743594600000,0.02836,0.0284,0.02827,0.02834,5857475
1743594900000,0.02835,0.02847,0.02825,0.0283,13798507
1743595200000,0.02831,0.02852,0.02813,0.02835,14959661
1743595500000,0.02836,0.02851,0.0283,0.0285,9076896
1743595800000,0.02851,0.02858,0.02833,0.02842,8413874
1743596100000,0.02841,0.02849,0.02825,0.02825,7678257
1743596400000,0.02825,0.0285,0.02818,0.02834,10978899
1743596700000,0.02834,0.02847,0.0282,0.02829,17985300
1743597000000,0.0283,0.02878,0.02827,0.02855,28080500
1743597300000,0.02855,0.0286,0.02833,0.02855,12047862
1743597600000,0.02855,0.02864,0.02841,0.02841,11819109
1743597900000,0.02843,0.02851,0.02824,0.0283,11841915
1743598200000,0.0283,0.02832,0.02801,0.02827,17205944
1743598500000,0.02828,0.0284,0.02813,0.02822,12682204
1743598800000,0.02822,0.02831,0.02757,0.02768,35806600
1743599100000,0.02768,0.02792,0.02758,0.02791,15575405
1743599400000,0.0279,0.02796,0.02754,0.02762,19339076
1743599700000,0.02761,0.02783,0.02757,0.02763,11838569
1743600000000,0.02763,0.02766,0.02736,0.02756,27362351
1743600300000,0.02756,0.02758,0.02734,0.02738,9975676
1743600600000,0.02738,0.02759,0.02729,0.02758,16650183
1743600900000,0.02757,0.02831,0.0275,0.02808,42131700
1743601200000,0.02809,0.02823,0.02793,0.02805,15149710
1743601500000,0.02805,0.02872,0.02798,0.02858,34112756
1743601800000,0.02858,0.02863,0.02831,0.02837,15470485
1743602100000,0.02838,0.02855,0.02828,0.02836,20370837
1743602400000,0.02835,0.02864,0.02833,0.02847,20293668
1743602700000,0.02848,0.0285,0.02781,0.02786,26843694
1743603000000,0.02785,0.028,0.02766,0.0278,18317532
1743603300000,0.02779,0.0279,0.0276,0.02786,15466092
1743603600000,0.02785,0.02812,0.02785,0.028,13168321
1743603900000,0.02799,0.02804,0.02788,0.02796,7230528
1743604200000,0.02795,0.02799,0.02773,0.02783,9249950
1743604500000,0.02783,0.02785,0.02763,0.02778,8597778
1743604800000,0.02776,0.02803,0.0277,0.02798,8912846
1743605100000,0.02798,0.02815,0.02786,0.02794,9290632
1743605400000,0.02794,0.02805,0.02779,0.02779,6317396
1743605700000,0.02779,0.02794,0.02776,0.02777,5830404
1743606000000,0.02778,0.02816,0.02767,0.02811,17270341
1743606300000,0.02811,0.0285,0.02803,0.0284,24717848
1743606600000,0.0284,0.02841,0.02805,0.02817,9649587
1743606900000,0.02817,0.02841,0.02815,0.02819,17315756
1743607200000,0.02819,0.02833,0.02803,0.02809,13384729
1743607500000,0.02809,0.02817,0.02793,0.02809,7168320
1743607800000,0.02808,0.02899,0.028,0.02868,36339056
1743608100000,0.02868,0.02877,0.02843,0.02867,29975666
1743608400000,0.02867,0.02884,0.02859,0.02871,21260503
1743608700000,0.0287,0.02878,0.02833,0.02837,15079016
1743609000000,0.02837,0.02846,0.02809,0.02826,23426300
1743609300000,0.02825,0.0284,0.02825,0.02833,12292807
