ts,open,high,low,close,volume
1776211200000,0.01069,0.01073,0.01068,0.01073,977234
1776211500000,0.01073,0.01079,0.0107,0.01078,2062700
1776211800000,0.01078,0.0108,0.01073,0.01075,471566
1776212100000,0.01075,0.01084,0.01074,0.01082,1009925
1776212400000,0.01082,0.01095,0.01082,0.01091,2903163
1776212700000,0.01093,0.01095,0.0109,0.01095,671901
1776213000000,0.01095,0.01099,0.01088,0.01092,2853691
1776213300000,0.01092,0.01104,0.01092,0.01103,422893
1776213600000,0.01104,0.01105,0.01097,0.01099,2812565
1776213900000,0.01099,0.011,0.01096,0.01096,249491
1776214200000,0.01096,0.01102,0.01095,0.01102,1736035
1776214500000,0.01103,0.01116,0.01103,0.01112,6511953
1776214800000,0.01113,0.01113,0.01099,0.01104,5973254
1776215100000,0.01105,0.01106,0.01101,0.01106,956876
1776215400000,0.01106,0.01112,0.01095,0.01103,4075522
1776215700000,0.01103,0.01108,0.01102,0.01107,442498
1776216000000,0.01107,0.01109,0.01102,0.01107,2747440
1776216300000,0.01107,0.01113,0.01106,0.0111,1395633
1776216600000,0.0111,0.01115,0.0111,0.0111,461657
1776216900000,0.01111,0.01124,0.0111,0.01123,1327303
1776217200000,0.01125,0.01134,0.01121,0.01127,4061643
1776217500000,0.01128,0.01135,0.01128,0.01133,898586
1776217800000,0.01133,0.0114,0.01132,0.01137,2415941
1776218100000,0.01138,0.01144,0.01133,0.01144,1903046
1776218400000,0.01143,0.01149,0.01141,0.01149,1752391
1776218700000,0.01148,0.01151,0.01127,0.01134,7000144
1776219000000,0.01135,0.01143,0.01132,0.01134,4004569
1776219300000,0.01134,0.01135,0.01131,0.01133,612504
1776219600000,0.01133,0.01133,0.01118,0.01122,3998022
1776219900000,0.01122,0.01124,0.01108,0.01114,3193471
1776220200000,0.01113,0.01115,0.01103,0.01106,4777341
1776220500000,0.01106,0.01111,0.01103,0.01108,7819498
1776220800000,0.01108,0.01114,0.01091,0.01095,6395426
1776221100000,0.01095,0.01107,0.01078,0.01101,12568997
1776221400000,0.01101,0.0111,0.01099,0.0111,848221
1776221700000,0.01109,0.01116,0.01107,0.01111,2747716
1776222000000,0.01111,0.01115,0.01107,0.01107,1290361
1776222300000,0.01107,0.01109,0.011,0.01105,1384983
1776222600000,0.01106,0.0111,0.011,0.01101,1549531
1776222900000,0.011,0.011,0.01098,0.01099,321250
1776223200000,0.011,0.01106,0.011,0.01103,764397
1776223500000,0.01102,0.01105,0.01099,0.01099,685443
1776223800000,0.011,0.01101,0.01094,0.01096,1934998
1776224100000,0.01096,0.01097,0.01085,0.01092,3307056
1776224400000,0.01091,0.01091,0.01088,0.01089,831154
1776224700000,0.0109,0.01093,0.0109,0.01092,507823
1776225000000,0.01093,0.01094,0.01088,0.01088,368843
1776225300000,0.01088,0.01091,0.01086,0.01087,869839
1776225600000,0.01088,0.01097,0.01088,0.01093,2280186
1776225900000,0.01094,0.01098,0.01093,0.01096,2220098
1776226200000,0.01095,0.01098,0.01094,0.01097,1589268
1776226500000,0.01097,0.01097,0.0108,0.01082,2686778
1776226800000,0.01082,0.01084,0.01077,0.01083,593934
1776227100000,0.01083,0.01084,0.01073,0.01077,2537092
1776227400000,0.01076,0.01077,0.0107,0.01072,1256429
1776227700000,0.01073,0.01085,0.01073,0.01078,3400740
1776228000000,0.01079,0.0108,0.01078,0.01078,290515
1776228300000,0.01079,0.0108,0.01074,0.01079,969053
1776228600000,0.0108,0.01082,0.01079,0.01081,295915
1776228900000,0.01082,0.01084,0.01079,0.01082,349891
1776229200000,0.01082,0.01084,0.01078,0.01079,771013
1776229500000,0.01079,0.01085,0.01077,0.01084,836233
1776229800000,0.01085,0.01091,0.01084,0.01091,795775
1776230100000,0.01091,0.01097,0.01091,0.01095,2333166
1776230400000,0.01094,0.01094,0.01089,0.01089,588300
1776230700000,0.0109,0.0109,0.01086,0.01088,741635
1776231000000,0.01088,0.01088,0.01083,0.01084,466868
1776231300000,0.01084,0.01087,0.01083,0.01086,349432
1776231600000,0.01085,0.01087,0.01083,0.01085,338273
1776231900000,0.01084,0.01085,0.01082,0.01083,789333
1776232200000,0.01083,0.01084,0.0108,0.01082,647238
1776232500000,0.01082,0.01083,0.01079,0.01079,935810
1776232800000,0.0108,0.01083,0.01079,0.01083,1176891
1776233100000,0.01083,0.01085,0.0108,0.0108,1020540
1776233400000,0.0108,0.01082,0.01079,0.01081,808519
1776233700000,0.0108,0.01082,0.01079,0.01079,153289
1776234000000,0.0108,0.01089,0.01079,0.01089,802206
1776234300000,0.01088,0.01088,0.01085,0.01086,151082
1776234600000,0.01085,0.01088,0.01081,0.01082,862219
1776234900000,0.01082,0.01103,0.01082,0.01096,6962577
1776235200000,0.01096,0.01097,0.01085,0.01088,2060528
1776235500000,0.01089,0.01094,0.01086,0.01092,1324317
1776235800000,0.01092,0.01093,0.01087,0.01092,950691
1776236100000,0.01092,0.01092,0.01087,0.01088,148093
1776236400000,0.01088,0.01088,0.01067,0.01068,7510759
1776236700000,0.01068,0.01077,0.01054,0.01064,6644367
1776237000000,0.01065,0.01068,0.01064,0.01065,605659
1776237300000,0.01065,0.01066,0.01054,0.01059,1794906
1776237600000,0.01058,0.01061,0.01051,0.01058,2630039
1776237900000,0.01059,0.01059,0.01047,0.01051,2028782
1776238200000,0.01052,0.01054,0.01046,0.01048,1292050
1776238500000,0.01048,0.01051,0.01032,0.01043,2876733
1776238800000,0.01043,0.01046,0.01039,0.01042,1153343
1776239100000,0.01043,0.01045,0.01034,0.01041,2593735
1776239400000,0.01041,0.01046,0.01041,0.01043,1029287
1776239700000,0.01043,0.01051,0.01041,0.01048,2285636
1776240000000,0.01049,0.01054,0.01046,0.0105,2093529
1776240300000,0.0105,0.01054,0.01049,0.01052,721951
1776240600000,0.01051,0.01051,0.01043,0.01046,2027290
1776240900000,0.01046,0.01049,0.01046,0.01049,211184
1776241200000,0.01049,0.01053,0.01049,0.01052,1351775
1776241500000,0.01052,0.01053,0.01049,0.01052,627172
1776241800000,0.01053,0.01053,0.01051,0.01051,106503
1776242100000,0.01052,0.01052,0.01049,0.01049,89875
1776242400000,0.01049,0.01049,0.01047,0.01047,367353
1776242700000,0.01046,0.01046,0.01036,0.01041,1968483
1776243000000,0.01041,0.01047,0.01038,0.01039,1958288
1776243300000,0.01039,0.01039,0.01036,0.01039,522864
1776243600000,0.01038,0.01039,0.01028,0.0103,2944596
1776243900000,0.01029,0.01034,0.01029,0.01031,488521
1776244200000,0.01032,0.01033,0.01028,0.01029,764687
1776244500000,0.01029,0.01031,0.01024,0.01029,1931207
1776244800000,0.01029,0.0103,0.01025,0.01027,801811
1776245100000,0.01028,0.01031,0.01025,0.01027,427553
1776245400000,0.01027,0.01028,0.01024,0.01026,640844
1776245700000,0.01026,0.0103,0.01026,0.01027,551745
1776246000000,0.01028,0.01029,0.01025,0.01028,338919
1776246300000,0.01028,0.0103,0.01028,0.01029,608344
1776246600000,0.01029,0.01031,0.01028,0.01031,321451
1776246900000,0.0103,0.01031,0.01026,0.01027,271449
1776247200000,0.01026,0.01026,0.01022,0.01025,665877
1776247500000,0.01026,0.01028,0.01025,0.01028,383082
1776247800000,0.01027,0.01035,0.01027,0.01031,998197
1776248100000,0.01031,0.01032,0.01028,0.01029,270265
1776248400000,0.01029,0.01029,0.01025,0.01029,178571
1776248700000,0.01028,0.01031,0.01028,0.0103,162307
1776249000000,0.0103,0.01031,0.01028,0.01029,420806
1776249300000,0.01027,0.01033,0.01026,0.01032,308890
1776249600000,0.01032,0.01032,0.01028,0.0103,339815
1776249900000,0.01031,0.01033,0.01031,0.01032,317492
1776250200000,0.01032,0.01033,0.01031,0.01031,148292
1776250500000,0.0103,0.0103,0.01026,0.01026,262256
1776250800000,0.01026,0.01026,0.01024,0.01024,978025
1776251100000,0.01025,0.01031,0.01025,0.01031,402934
1776251400000,0.0103,0.01033,0.0103,0.01031,472009
1776251700000,0.01032,0.01035,0.01032,0.01035,399898
1776252000000,0.01035,0.0104,0.01034,0.01036,1529765
1776252300000,0.01036,0.0104,0.01034,0.01035,747982
1776252600000,0.01034,0.01042,0.01033,0.01042,660198
1776252900000,0.01042,0.01054,0.0104,0.01052,2368249
