ts,open,high,low,close,volume
1766966400000,0.01378,0.01379,0.01372,0.01372,958525
1766966700000,0.01373,0.01376,0.01372,0.01374,306688
1766967000000,0.01375,0.01376,0.01373,0.01374,55712
1766967300000,0.01375,0.01375,0.01373,0.01373,98356
1766967600000,0.01373,0.0138,0.01373,0.01378,172003
1766967900000,0.01379,0.01381,0.01379,0.01381,73592
1766968200000,0.01381,0.01385,0.01381,0.01384,398265
1766968500000,0.01383,0.01386,0.01382,0.01384,351394
1766968800000,0.01383,0.01385,0.01382,0.01383,123421
1766969100000,0.01383,0.01386,0.01383,0.01385,96055
1766969400000,0.01386,0.01386,0.01383,0.01384,186156
1766969700000,0.01385,0.01385,0.01384,0.01385,22555
1766970000000,0.01384,0.01384,0.0138,0.0138,215810
1766970300000,0.01379,0.0138,0.01377,0.01379,265466
1766970600000,0.01379,0.01383,0.01379,0.01381,953204
1766970900000,0.01381,0.01381,0.01375,0.0138,194820
1766971200000,0.0138,0.01381,0.01379,0.01379,73947
1766971500000,0.0138,0.01381,0.01379,0.01379,54771
1766971800000,0.0138,0.0138,0.01377,0.01379,89574
1766972100000,0.0138,0.01392,0.01378,0.01392,734703
1766972400000,0.01391,0.01402,0.0139,0.01394,1883547
1766972700000,0.01394,0.01398,0.01394,0.01397,214860
1766973000000,0.01398,0.01399,0.01393,0.01397,191728
1766973300000,0.01397,0.01397,0.01395,0.01397,297911
1766973600000,0.01397,0.01406,0.01397,0.01406,1245757
1766973900000,0.01406,0.01412,0.01405,0.01406,526109
1766974200000,0.01406,0.01408,0.01402,0.01402,648872
1766974500000,0.01405,0.01406,0.01399,0.01402,391734
1766974800000,0.01401,0.01402,0.01397,0.01398,173391
1766975100000,0.01399,0.01404,0.01398,0.01404,130213
1766975400000,0.01401,0.01403,0.01399,0.014,76393
1766975700000,0.01399,0.01401,0.01397,0.01399,38307
1766976000000,0.01398,0.014,0.01397,0.01398,92769
1766976300000,0.01398,0.01399,0.01398,0.01399,52963
1766976600000,0.01398,0.014,0.01397,0.01398,71636
1766976900000,0.01397,0.01398,0.01391,0.01393,1353301
1766977200000,0.01393,0.01396,0.01391,0.01392,835882
1766977500000,0.01393,0.01394,0.01393,0.01393,126314
1766977800000,0.01394,0.01394,0.01391,0.01394,485157
1766978100000,0.01394,0.01394,0.01393,0.01394,28586
1766978400000,0.01393,0.01394,0.01393,0.01394,20113
1766978700000,0.01393,0.01394,0.01391,0.01393,186824
1766979000000,0.01393,0.01396,0.01392,0.01395,312838
1766979300000,0.01394,0.014,0.01394,0.014,651442
1766979600000,0.014,0.01404,0.01397,0.014,834138
1766979900000,0.014,0.01401,0.01397,0.014,221151
1766980200000,0.01401,0.01402,0.014,0.01401,222676
1766980500000,0.01402,0.01404,0.014,0.01401,948989
1766980800000,0.01401,0.01401,0.01392,0.01395,1351321
1766981100000,0.01394,0.01397,0.01394,0.01396,261543
1766981400000,0.01396,0.01398,0.01395,0.01398,236815
1766981700000,0.01398,0.01399,0.01395,0.01396,255804
1766982000000,0.01396,0.01397,0.01392,0.01395,569599
1766982300000,0.01394,0.01395,0.01393,0.01394,124692
1766982600000,0.01394,0.01396,0.01392,0.01394,754437
1766982900000,0.01395,0.01397,0.01394,0.01397,555968
1766983200000,0.01396,0.01396,0.01394,0.01395,232659
1766983500000,0.01394,0.01396,0.01393,0.01393,87103
1766983800000,0.01392,0.01395,0.01392,0.01395,124453
1766984100000,0.01394,0.01395,0.01393,0.01394,52082
1766984400000,0.01393,0.01393,0.01391,0.01391,77435
1766984700000,0.01392,0.01393,0.01387,0.01388,504409
1766985000000,0.01388,0.01392,0.01388,0.01391,187435
1766985300000,0.01391,0.01391,0.01388,0.0139,124285
1766985600000,0.01389,0.0139,0.01387,0.01388,144087
1766985900000,0.01388,0.0139,0.01388,0.0139,19361
1766986200000,0.01389,0.01395,0.01389,0.01395,281135
1766986500000,0.01395,0.014,0.01395,0.014,901465
1766986800000,0.014,0.01418,0.01399,0.01414,3075454
1766987100000,0.01414,0.01415,0.01409,0.0141,636746
1766987400000,0.01411,0.01415,0.0141,0.0141,415362
1766987700000,0.01411,0.01412,0.0141,0.0141,77251
1766988000000,0.01411,0.01412,0.01406,0.01407,648780
1766988300000,0.01408,0.01409,0.01407,0.01408,85125
1766988600000,0.01408,0.01409,0.01408,0.01409,61027
1766988900000,0.01409,0.0141,0.01407,0.01408,160359
1766989200000,0.01408,0.01412,0.01407,0.0141,570342
1766989500000,0.0141,0.0141,0.01405,0.01405,90665
1766989800000,0.01406,0.01406,0.01402,0.01404,220742
1766990100000,0.01403,0.01404,0.01403,0.01403,14031
1766990400000,0.01404,0.01406,0.01402,0.01406,204572
1766990700000,0.01405,0.01406,0.01401,0.01402,464342
1766991000000,0.01401,0.01402,0.01398,0.01398,317469
1766991300000,0.01398,0.01399,0.01394,0.01399,408942
1766991600000,0.01398,0.01402,0.01398,0.01399,383901
1766991900000,0.01399,0.014,0.01392,0.01395,389128
1766992200000,0.01395,0.014,0.01395,0.01398,218627
1766992500000,0.01399,0.014,0.01396,0.014,118600
1766992800000,0.014,0.01402,0.01399,0.01401,161752
1766993100000,0.01401,0.01404,0.01401,0.01403,210747
1766993400000,0.01403,0.01405,0.014,0.01404,214489
1766993700000,0.01404,0.01406,0.01403,0.01404,30901
1766994000000,0.01404,0.01406,0.01402,0.01403,127525
1766994300000,0.01403,0.01406,0.01402,0.01406,106017
1766994600000,0.01406,0.0141,0.01404,0.01408,564667
1766994900000,0.01408,0.01408,0.01403,0.01404,607301
1766995200000,0.01403,0.01406,0.01402,0.01406,851473
1766995500000,0.01406,0.01409,0.01403,0.01404,629412
1766995800000,0.01405,0.01406,0.014,0.01401,1447121
1766996100000,0.01402,0.01402,0.01401,0.01402,13814
1766996400000,0.01403,0.01407,0.01402,0.01405,129945
1766996700000,0.01405,0.01406,0.01404,0.01406,101800
1766997000000,0.01405,0.01407,0.01404,0.01405,137012
1766997300000,0.01404,0.01405,0.01402,0.01403,60905
1766997600000,0.01402,0.01403,0.01401,0.01402,68519
1766997900000,0.01401,0.01402,0.01397,0.01402,246436
1766998200000,0.01401,0.01402,0.01396,0.01398,166849
1766998500000,0.01397,0.01399,0.01397,0.01399,29720
1766998800000,0.01398,0.014,0.01397,0.014,183839
1766999100000,0.014,0.014,0.01395,0.01397,128061
1766999400000,0.01396,0.01399,0.01396,0.01399,82310
1766999700000,0.01399,0.01399,0.01395,0.01397,463090
1767000000000,0.01398,0.01399,0.01397,0.01398,62509
1767000300000,0.01397,0.01397,0.01394,0.01395,79103
1767000600000,0.01395,0.01396,0.01385,0.01387,1012853
1767000900000,0.01386,0.01386,0.01377,0.01381,682827
1767001200000,0.01382,0.01383,0.01374,0.01377,1094517
1767001500000,0.01377,0.01377,0.01369,0.01376,2124900
1767001800000,0.01375,0.01377,0.01372,0.01377,235522
1767002100000,0.01375,0.0138,0.01374,0.01378,247998
1767002400000,0.01378,0.01385,0.01377,0.01385,282617
1767002700000,0.01384,0.01388,0.01381,0.01386,228442
1767003000000,0.01387,0.0139,0.01385,0.01386,205888
1767003300000,0.01386,0.01387,0.01383,0.01385,107832
1767003600000,0.01384,0.01386,0.01383,0.01386,69227
1767003900000,0.01385,0.01386,0.01384,0.01385,26512
1767004200000,0.01386,0.01386,0.01384,0.01384,163672
1767004500000,0.01385,0.01387,0.01384,0.01385,56215
1767004800000,0.01384,0.01389,0.01383,0.01388,471582
1767005100000,0.01387,0.01387,0.01384,0.01384,57612
