ts,open,high,low,close,volume
1770249600000,0.01122,0.01123,0.01118,0.01119,409880
1770249900000,0.01119,0.01122,0.01118,0.01119,215337
1770250200000,0.0112,0.0112,0.01118,0.01119,121533
1770250500000,0.01118,0.01119,0.01117,0.01119,79698
1770250800000,0.0112,0.01123,0.0112,0.01121,131566
1770251100000,0.01122,0.01124,0.01122,0.01124,40686
1770251400000,0.01123,0.01123,0.01117,0.01118,71405
1770251700000,0.01118,0.0112,0.01116,0.01117,268483
1770252000000,0.01118,0.0112,0.01118,0.01118,32547
1770252300000,0.01119,0.0112,0.01117,0.0112,100602
1770252600000,0.0112,0.01121,0.01119,0.01119,172151
1770252900000,0.01119,0.0112,0.01118,0.01118,55795
1770253200000,0.01119,0.01119,0.01117,0.01119,133380
1770253500000,0.01119,0.01123,0.01119,0.01123,145149
1770253800000,0.01123,0.01124,0.0112,0.0112,183364
1770254100000,0.01119,0.01119,0.0111,0.01111,307596
1770254400000,0.01111,0.01112,0.01105,0.0111,484445
1770254700000,0.01111,0.01128,0.01111,0.01123,834535
1770255000000,0.01125,0.01128,0.01121,0.01125,218292
1770255300000,0.01125,0.01126,0.01122,0.01123,159826
1770255600000,0.01124,0.01124,0.01112,0.01118,1733668
1770255900000,0.01118,0.01119,0.01117,0.01119,223312
1770256200000,0.01118,0.0112,0.01115,0.01116,240383
1770256500000,0.01116,0.01116,0.01115,0.01115,82905
1770256800000,0.01115,0.01117,0.01111,0.01113,391312
1770257100000,0.01113,0.01117,0.01111,0.01114,422976
1770257400000,0.01116,0.01116,0.01111,0.01111,312297
1770257700000,0.01111,0.01119,0.01106,0.01118,926342
1770258000000,0.01116,0.01119,0.01116,0.01118,100058
1770258300000,0.01118,0.01119,0.01116,0.01119,76168
1770258600000,0.01117,0.01121,0.01117,0.01119,176477
1770258900000,0.01119,0.01126,0.01118,0.01121,1219589
1770259200000,0.0112,0.01124,0.01117,0.01121,669269
1770259500000,0.01122,0.01122,0.01111,0.01112,709721
1770259800000,0.01113,0.01115,0.01111,0.01113,371920
1770260100000,0.01112,0.01115,0.01109,0.01109,1116762
1770260400000,0.0111,0.01116,0.01109,0.01114,739150
1770260700000,0.01114,0.01115,0.01109,0.01115,320721
1770261000000,0.01116,0.01116,0.01109,0.01109,123965
1770261300000,0.0111,0.01111,0.01105,0.01111,417902
1770261600000,0.0111,0.01114,0.0111,0.01113,128947
1770261900000,0.01113,0.01113,0.0111,0.01111,73327
1770262200000,0.01112,0.01113,0.0111,0.01111,96260
1770262500000,0.0111,0.0111,0.01105,0.01108,429434
1770262800000,0.01108,0.0111,0.01107,0.01107,198518
1770263100000,0.01107,0.01109,0.01104,0.01105,210488
1770263400000,0.01106,0.01107,0.01104,0.01105,86503
1770263700000,0.01106,0.01107,0.01104,0.01106,112778
1770264000000,0.01106,0.01107,0.01104,0.01106,208729
1770264300000,0.01105,0.01107,0.011,0.01107,1318599
1770264600000,0.01107,0.01111,0.011,0.01102,749838
1770264900000,0.01103,0.01106,0.01099,0.01104,315573
1770265200000,0.01105,0.01106,0.01103,0.01103,312748
1770265500000,0.01104,0.01106,0.011,0.01102,279076
1770265800000,0.01102,0.01104,0.011,0.01101,595499
