ts,open,high,low,close,volume
1744243200000,0.03186,0.03186,0.03164,0.03179,222800.0
1744243500000,0.03179,0.03186,0.03162,0.03184,326800.0
1744243800000,0.03184,0.03226,0.03181,0.03196,305000.0
1744244100000,0.03196,0.03196,0.03164,0.03172,100200.0
1744244400000,0.03172,0.03172,0.03151,0.0317,317600.0
1744244700000,0.0317,0.03181,0.0317,0.03178,28700.0
1744245000000,0.03178,0.03178,0.0315,0.0315,72800.0
1744245300000,0.0315,0.03166,0.03144,0.03153,128400.0
1744245600000,0.03153,0.03153,0.03146,0.03148,41500.0
1744245900000,0.03148,0.03148,0.03132,0.03132,63900.0
1744246200000,0.03132,0.03152,0.0313,0.03148,683900.0
1744246500000,0.03148,0.03157,0.03147,0.03153,84300.0
1744246800000,0.03153,0.03166,0.03143,0.03152,56700.0
1744247100000,0.03152,0.03179,0.0315,0.03179,234900.0
1744247400000,0.03179,0.0318,0.03158,0.03158,141000.0
1744247700000,0.03158,0.03191,0.03158,0.03188,230400.0
1744248000000,0.03188,0.03193,0.03181,0.03192,88200.0
1744248300000,0.03192,0.032,0.03186,0.03194,106700.0
1744248600000,0.03194,0.0321,0.03188,0.03196,1883600.0
1744248900000,0.03196,0.03212,0.03196,0.03212,45600.0
1744249200000,0.03212,0.03212,0.03204,0.03206,124900.0
1744249500000,0.03206,0.03226,0.03206,0.03225,265600.0
1744249800000,0.03225,0.03245,0.03225,0.03241,478400.0
1744250100000,0.03241,0.03247,0.03229,0.03247,99400.0
1744250400000,0.03247,0.0326,0.0323,0.03255,281600.0
1744250700000,0.03255,0.03268,0.03247,0.03268,222900.0
1744251000000,0.03268,0.03296,0.03268,0.03296,426400.0
1744251300000,0.03296,0.03296,0.03269,0.03289,399900.0
1744251600000,0.03289,0.03344,0.03289,0.03327,1005500.0
1744251900000,0.03327,0.03341,0.03325,0.03337,827200.0
1744252200000,0.03337,0.03337,0.0328,0.0328,526500.0
1744252500000,0.0328,0.03289,0.03278,0.03285,523500.0
1744252800000,0.03285,0.0329,0.03229,0.03248,425100.0
1744253100000,0.03248,0.03255,0.03193,0.03218,705100.0
1744253400000,0.03218,0.03223,0.03172,0.03172,2996400.0
1744253700000,0.03172,0.03178,0.03143,0.03162,2246100.0
1744254000000,0.03162,0.03169,0.0307,0.03112,2570600.0
1744254300000,0.03112,0.03124,0.03101,0.03109,459600.0
1744254600000,0.03109,0.03122,0.03001,0.03012,18790800.0
1744254900000,0.03012,0.03026,0.02811,0.02821,8071600.0
1744255200000,0.02821,0.02878,0.02718,0.02734,5079200.0
1744255500000,0.02734,0.02751,0.02689,0.02704,3101200.0
1744255800000,0.02704,0.02736,0.02676,0.02728,2384600.0
1744256100000,0.02728,0.02752,0.027,0.02747,845100.0
1744256400000,0.02747,0.02808,0.02747,0.02789,3941400.0
1744256700000,0.02789,0.02811,0.02774,0.02792,1182700.0
1744257000000,0.02792,0.02807,0.02775,0.02775,584000.0
1744257300000,0.02775,0.02798,0.02769,0.02785,459000.0
1744257600000,0.02785,0.02795,0.02743,0.02751,910600.0
1744257900000,0.02751,0.0276,0.02731,0.02741,1252400.0
1744258200000,0.02741,0.0276,0.02741,0.02744,358700.0
1744258500000,0.02744,0.02757,0.02739,0.0274,211900.0
1744258800000,0.0274,0.0274,0.02709,0.02709,569200.0
