ts,open,high,low,close,volume
1781568000000,0.01043,0.01046,0.01042,0.01045,668429
1781568300000,0.01045,0.01048,0.01044,0.01048,371821
1781568600000,0.01048,0.0105,0.01047,0.01047,273998
1781568900000,0.01049,0.01049,0.01046,0.01048,152399
1781569200000,0.01047,0.01048,0.01045,0.01045,155742
1781569500000,0.01045,0.01046,0.01043,0.01044,130982
1781569800000,0.01043,0.01046,0.01043,0.01043,212026
1781570100000,0.01043,0.01046,0.01042,0.01045,300770
1781570400000,0.01045,0.01047,0.01044,0.01045,301075
1781570700000,0.01044,0.01045,0.01042,0.01042,155609
1781571000000,0.01042,0.01044,0.01041,0.01041,236586
1781571300000,0.01042,0.01042,0.01039,0.01041,185511
1781571600000,0.01042,0.01044,0.01041,0.01043,535708
1781571900000,0.01043,0.01046,0.01042,0.01044,432032
1781572200000,0.01044,0.01046,0.01042,0.01043,338592
1781572500000,0.01044,0.01044,0.01042,0.01042,190612
1781572800000,0.01043,0.01045,0.01043,0.01043,186745
1781573100000,0.01043,0.01044,0.01043,0.01043,85739
1781573400000,0.01043,0.01045,0.01043,0.01044,189822
1781573700000,0.01044,0.01045,0.01043,0.01045,71771
1781574000000,0.01044,0.01046,0.01043,0.01044,134103
1781574300000,0.01044,0.01045,0.01043,0.01045,82385
1781574600000,0.01045,0.01045,0.01044,0.01045,55837
1781574900000,0.01044,0.01044,0.0104,0.01041,1139754
1781575200000,0.0104,0.0104,0.01035,0.01038,466350
1781575500000,0.01038,0.01039,0.01036,0.01036,294502
1781575800000,0.01036,0.01036,0.01029,0.0103,887765
1781576100000,0.0103,0.01034,0.0103,0.01032,354451
1781576400000,0.01033,0.01034,0.01032,0.01033,161728
1781576700000,0.01033,0.01034,0.01022,0.01025,492171
1781577000000,0.01024,0.01027,0.0102,0.01022,406571
1781577300000,0.01022,0.01027,0.0102,0.01026,1010992
1781577600000,0.01026,0.01027,0.01024,0.01026,74648
1781577900000,0.01026,0.01029,0.01026,0.01028,126479
1781578200000,0.01028,0.01029,0.01026,0.01026,295762
1781578500000,0.01026,0.01027,0.01024,0.01025,302762
1781578800000,0.01026,0.01026,0.01024,0.01025,226400
1781579100000,0.01025,0.01027,0.01024,0.01026,69496
1781579400000,0.01026,0.0103,0.01026,0.01028,380925
1781579700000,0.01029,0.01032,0.01028,0.01032,274609
1781580000000,0.01032,0.01032,0.01026,0.0103,994516
1781580300000,0.01031,0.01036,0.0103,0.01034,206415
1781580600000,0.01035,0.01037,0.01034,0.01037,492589
1781580900000,0.01037,0.01037,0.0103,0.01033,693598
1781581200000,0.01033,0.01035,0.01031,0.01031,179230
1781581500000,0.01033,0.01035,0.01032,0.01035,151981
1781581800000,0.01034,0.01035,0.01033,0.01034,107715
1781582100000,0.01034,0.01039,0.01033,0.01038,1215826
1781582400000,0.01039,0.01042,0.01039,0.01042,177494
1781582700000,0.01043,0.01044,0.0104,0.01041,587832
1781583000000,0.01042,0.01045,0.01041,0.01043,148473
1781583300000,0.01043,0.01043,0.0104,0.01041,190976
1781583600000,0.0104,0.01041,0.01039,0.01039,113755
1781583900000,0.0104,0.01043,0.01037,0.01037,524768
1781584200000,0.01038,0.01038,0.01032,0.01035,637304
1781584500000,0.01034,0.01035,0.01032,0.01034,143617
1781584800000,0.01034,0.01034,0.01029,0.01033,579838
1781585100000,0.01032,0.01035,0.01031,0.01034,240089
1781585400000,0.01034,0.01037,0.01034,0.01036,211259
1781585700000,0.01037,0.01038,0.01035,0.01036,276640
1781586000000,0.01037,0.01042,0.01035,0.0104,360729
1781586300000,0.01041,0.01042,0.01037,0.01039,392041
1781586600000,0.01038,0.01041,0.01038,0.01039,174919
1781586900000,0.01038,0.01039,0.01035,0.01037,420135
1781587200000,0.01038,0.0104,0.01037,0.01039,250720
1781587500000,0.01039,0.01041,0.01033,0.01036,1922250
1781587800000,0.01036,0.0104,0.01036,0.01038,692494
1781588100000,0.01038,0.01042,0.01038,0.0104,187365
1781588400000,0.0104,0.01042,0.01038,0.01041,139939
1781588700000,0.01041,0.01045,0.01041,0.01041,354273
1781589000000,0.01042,0.01042,0.01038,0.01039,190024
1781589300000,0.01039,0.01039,0.01036,0.01037,77684
