ts,open,high,low,close,volume
1779321600000,0.01133,0.01136,0.01131,0.01136,287060
1779321900000,0.01136,0.01138,0.01132,0.01137,657803
1779322200000,0.01137,0.01143,0.01137,0.01142,227544
1779322500000,0.01142,0.01146,0.01142,0.01146,370861
1779322800000,0.01145,0.01159,0.01145,0.01159,2845103
1779323100000,0.01159,0.01166,0.01157,0.01165,1898212
1779323400000,0.01165,0.01166,0.01158,0.0116,2905990
1779323700000,0.01159,0.01162,0.01158,0.01159,733411
1779324000000,0.01159,0.01162,0.01157,0.01161,559085
1779324300000,0.01161,0.01164,0.01159,0.01163,203787
1779324600000,0.01164,0.01164,0.01157,0.01159,592215
1779324900000,0.01159,0.01161,0.01157,0.0116,841867
1779325200000,0.01159,0.01166,0.01159,0.01163,559309
1779325500000,0.01164,0.01168,0.01164,0.01167,263738
1779325800000,0.01166,0.01166,0.01162,0.01162,382492
1779326100000,0.01162,0.01165,0.01158,0.01159,479173
1779326400000,0.01159,0.01161,0.01158,0.0116,79631
1779326700000,0.0116,0.01166,0.0116,0.01163,800210
1779327000000,0.01163,0.01168,0.01162,0.01165,356575
1779327300000,0.01165,0.01165,0.01163,0.01163,154576
1779327600000,0.01163,0.01163,0.01159,0.01159,660040
1779327900000,0.01159,0.01162,0.01158,0.01159,338037
1779328200000,0.01159,0.0116,0.01158,0.01159,104358
1779328500000,0.01159,0.01163,0.01158,0.01161,435827
1779328800000,0.01161,0.01165,0.01161,0.01165,301135
1779329100000,0.01163,0.01178,0.01163,0.01168,4181195
1779329400000,0.01167,0.01179,0.01166,0.01174,1923639
1779329700000,0.01174,0.01177,0.01173,0.01176,229287
1779330000000,0.01176,0.01186,0.01176,0.01182,850357
1779330300000,0.01181,0.01181,0.01168,0.01176,1421199
1779330600000,0.01175,0.01178,0.01174,0.01174,183953
1779330900000,0.01174,0.01184,0.01173,0.01183,1141414
1779331200000,0.01183,0.01183,0.01179,0.01181,425392
