ts,open,high,low,close,volume
1775692800000,0.00931,0.00931,0.00928,0.00931,737281
1775693100000,0.0093,0.00933,0.00929,0.00932,112704
1775693400000,0.00932,0.00934,0.00932,0.00933,93553
1775693700000,0.00934,0.00936,0.00933,0.00934,322224
1775694000000,0.00934,0.00934,0.00932,0.00932,100972
1775694300000,0.00932,0.00933,0.00929,0.00929,384511
1775694600000,0.00929,0.00931,0.00927,0.00929,278425
1775694900000,0.00928,0.00929,0.00926,0.00926,174148
1775695200000,0.00928,0.00928,0.00922,0.00924,821785
1775695500000,0.00924,0.00928,0.00924,0.00927,370778
1775695800000,0.00927,0.00928,0.00925,0.00927,152433
1775696100000,0.00927,0.00928,0.00926,0.00927,62443
1775696400000,0.00927,0.00927,0.00922,0.00924,1305858
1775696700000,0.00924,0.00925,0.00921,0.00924,400717
1775697000000,0.00924,0.00925,0.00922,0.00923,282231
1775697300000,0.00923,0.00923,0.00921,0.00922,179246
1775697600000,0.00921,0.00922,0.00918,0.0092,468098
1775697900000,0.0092,0.00922,0.00919,0.00919,313217
1775698200000,0.00919,0.00928,0.00919,0.00925,631219
1775698500000,0.00925,0.00925,0.00923,0.00925,77586
1775698800000,0.00924,0.00925,0.00922,0.00922,223518
1775699100000,0.00922,0.00924,0.00921,0.00922,167505
1775699400000,0.00923,0.00925,0.00923,0.00924,197317
1775699700000,0.00925,0.00926,0.00925,0.00925,62343
1775700000000,0.00926,0.00929,0.00925,0.00927,909627
1775700300000,0.00926,0.00929,0.00926,0.00928,277616
1775700600000,0.00929,0.00929,0.00926,0.00926,345877
1775700900000,0.00926,0.00931,0.00926,0.0093,344085
1775701200000,0.0093,0.0093,0.00929,0.0093,139049
1775701500000,0.00931,0.00933,0.00931,0.00932,307415
1775701800000,0.00933,0.00937,0.00932,0.00935,383550
1775702100000,0.00936,0.00937,0.00933,0.00936,306522
1775702400000,0.00937,0.00941,0.00937,0.00938,637314
1775702700000,0.00939,0.00943,0.00938,0.00941,486422
1775703000000,0.00941,0.00942,0.00939,0.0094,301382
1775703300000,0.00941,0.00942,0.00939,0.00941,224682
1775703600000,0.00942,0.00942,0.00934,0.00934,1313481
