ts,open,high,low,close,volume
1745539200000,0.02734,0.02743,0.02728,0.02728,1507203
1745539500000,0.02728,0.02734,0.02717,0.02718,2133197
1745539800000,0.02718,0.02727,0.02717,0.02725,1373553
1745540100000,0.02725,0.02728,0.02717,0.02722,1948933
1745540400000,0.02722,0.0273,0.02706,0.02716,4925730
1745540700000,0.02715,0.02727,0.02711,0.02727,1374328
1745541000000,0.02728,0.02738,0.02721,0.02738,1874759
1745541300000,0.02738,0.0275,0.02737,0.02741,2074120
1745541600000,0.0274,0.02744,0.02736,0.02741,772738
1745541900000,0.0274,0.0274,0.02721,0.02733,644666
1745542200000,0.02734,0.02743,0.02733,0.02737,940919
1745542500000,0.02738,0.02746,0.02738,0.02742,666162
1745542800000,0.02741,0.02754,0.02732,0.02749,3146763
1745543100000,0.02747,0.02772,0.02736,0.02769,2941409
1745543400000,0.02768,0.0278,0.02766,0.0277,1516844
1745543700000,0.0277,0.02784,0.02751,0.02766,2734906
1745544000000,0.02767,0.02769,0.0275,0.02755,1489889
1745544300000,0.02755,0.02755,0.02734,0.02739,802017
1745544600000,0.02739,0.0274,0.02712,0.02729,2411691
1745544900000,0.02729,0.02748,0.02728,0.02748,1768116
1745545200000,0.02748,0.02753,0.02742,0.02748,536659
1745545500000,0.02748,0.02756,0.02725,0.02728,2735292
1745545800000,0.02729,0.02738,0.02719,0.0273,1947387
1745546100000,0.02729,0.02729,0.02713,0.02714,1327704
1745546400000,0.02714,0.02732,0.02714,0.0273,910217
1745546700000,0.02731,0.02733,0.02706,0.02706,1640546
1745547000000,0.02706,0.02725,0.02699,0.02721,1464809
1745547300000,0.0272,0.0272,0.02701,0.02701,1317855
1745547600000,0.02701,0.02715,0.02692,0.02692,2104464
1745547900000,0.02692,0.02699,0.02677,0.02687,2044959
1745548200000,0.02688,0.0269,0.02671,0.02679,1977060
1745548500000,0.02681,0.02686,0.02676,0.02681,675161
1745548800000,0.0268,0.02682,0.02667,0.02673,1960391
1745549100000,0.02672,0.02684,0.0267,0.02683,1736608
1745549400000,0.02684,0.02685,0.02661,0.02672,1431267
1745549700000,0.02673,0.02675,0.0266,0.02669,1058191
1745550000000,0.02668,0.02683,0.02665,0.02678,1237639
1745550300000,0.02678,0.02688,0.02676,0.02686,493121
1745550600000,0.02686,0.02695,0.02674,0.02674,1067039
1745550900000,0.02675,0.02684,0.02667,0.02671,980914
1745551200000,0.02671,0.02679,0.02663,0.02679,894905
1745551500000,0.02677,0.0268,0.02664,0.02667,603724
1745551800000,0.02667,0.02679,0.02667,0.02679,819079
1745552100000,0.02679,0.02688,0.0267,0.02688,1245070
1745552400000,0.02689,0.02696,0.02683,0.02695,1376056
1745552700000,0.02694,0.02696,0.02688,0.0269,332458
1745553000000,0.0269,0.02708,0.0269,0.02704,1248294
1745553300000,0.02705,0.02705,0.02689,0.02694,799551
1745553600000,0.02694,0.02694,0.02675,0.0269,1362607
1745553900000,0.02692,0.02715,0.02691,0.0271,1783571
1745554200000,0.0271,0.02728,0.02706,0.02724,1243211
1745554500000,0.02724,0.02727,0.02716,0.0272,979085
1745554800000,0.02719,0.02719,0.02705,0.02707,3966959
1745555100000,0.02706,0.02706,0.02696,0.02699,1209201
1745555400000,0.027,0.027,0.02676,0.02677,1350081
1745555700000,0.02676,0.02688,0.02669,0.0268,1651725
1745556000000,0.0268,0.02691,0.02677,0.02689,1368020
1745556300000,0.02688,0.02694,0.02674,0.0269,1181686
1745556600000,0.02689,0.027,0.02676,0.02682,854128
1745556900000,0.02684,0.02688,0.02676,0.02683,1542565
1745557200000,0.02683,0.02693,0.02679,0.02692,815846
1745557500000,0.02692,0.02724,0.02687,0.02724,6370659
1745557800000,0.02723,0.02735,0.02723,0.0273,2150660
1745558100000,0.0273,0.02731,0.02716,0.02724,1179829
1745558400000,0.02724,0.02728,0.02701,0.02716,1877853
1745558700000,0.02716,0.02731,0.02709,0.02729,491739
1745559000000,0.02729,0.02733,0.0272,0.0273,1049250
1745559300000,0.02731,0.02747,0.02728,0.02745,1447140
1745559600000,0.02745,0.02756,0.02742,0.02751,896907
1745559900000,0.02751,0.0276,0.0274,0.02745,981647
1745560200000,0.02745,0.02761,0.02739,0.02746,1013292
1745560500000,0.02746,0.02798,0.02743,0.02778,9590561
1745560800000,0.02777,0.02788,0.02764,0.02782,4841665
1745561100000,0.02783,0.02816,0.02781,0.02802,6355409
1745561400000,0.02802,0.02812,0.02791,0.02811,3306315
1745561700000,0.0281,0.02813,0.02791,0.02791,1844212
1745562000000,0.02792,0.02805,0.02786,0.028,1121700
1745562300000,0.028,0.02809,0.02796,0.02803,1084744
1745562600000,0.02803,0.02835,0.02801,0.02832,3307738
1745562900000,0.02832,0.02835,0.02824,0.02827,3618090
1745563200000,0.02827,0.02836,0.0282,0.02827,1582092
1745563500000,0.02827,0.02833,0.02806,0.02827,2150161
1745563800000,0.02828,0.0285,0.02826,0.02844,2056953
1745564100000,0.02844,0.02847,0.02837,0.02845,859410
1745564400000,0.02844,0.0298,0.02843,0.02939,34768148
1745564700000,0.02938,0.03094,0.02931,0.03085,44935219
1745565000000,0.03083,0.0338,0.0302,0.03376,76705072
1745565300000,0.03378,0.03398,0.03119,0.03193,99181763
1745565600000,0.03194,0.03205,0.02865,0.02883,103482717
1745565900000,0.02884,0.03039,0.02773,0.03019,90993151
1745566200000,0.03015,0.03085,0.02922,0.02932,42481191
1745566500000,0.02931,0.02931,0.02777,0.02807,60297067
1745566800000,0.02808,0.02832,0.02723,0.02723,36504866
1745567100000,0.02724,0.02753,0.02664,0.02666,40010697
1745567400000,0.02668,0.02702,0.02632,0.02645,38063331
1745567700000,0.02644,0.02721,0.02603,0.02708,16118388
1745568000000,0.02707,0.02753,0.02701,0.02747,15447976
1745568300000,0.02747,0.02761,0.02724,0.02735,10173695
1745568600000,0.02735,0.02746,0.02704,0.02736,7802372
1745568900000,0.02736,0.02753,0.02726,0.02734,4456267
1745569200000,0.02736,0.02746,0.027,0.02737,9140589
1745569500000,0.02737,0.02742,0.02717,0.02736,2931837
1745569800000,0.02735,0.02765,0.02728,0.02735,7691445
1745570100000,0.02735,0.02741,0.02724,0.0274,3807828
1745570400000,0.02739,0.0276,0.02738,0.02746,6747376
1745570700000,0.02746,0.02766,0.02738,0.02755,5916092
1745571000000,0.02754,0.02767,0.02734,0.02736,6709156
1745571300000,0.02738,0.0275,0.02723,0.02732,6142797
1745571600000,0.02731,0.02743,0.02718,0.02738,6634777
1745571900000,0.02739,0.02745,0.02713,0.02736,6766889
1745572200000,0.02737,0.02764,0.02726,0.02752,6283519
1745572500000,0.02751,0.02752,0.02714,0.02718,5077050
1745572800000,0.02719,0.02734,0.02711,0.02727,2021807
1745573100000,0.02727,0.02727,0.02709,0.02715,1520148
1745573400000,0.02716,0.02726,0.0271,0.02723,3339186
1745573700000,0.02724,0.02735,0.02721,0.02726,1224626
1745574000000,0.02728,0.02743,0.02719,0.02738,2515436
1745574300000,0.02737,0.02757,0.02736,0.02757,3934854
1745574600000,0.02757,0.02761,0.02747,0.0275,3503209
1745574900000,0.02751,0.02777,0.02745,0.02762,5419721
1745575200000,0.02763,0.02771,0.02744,0.02754,2562638
1745575500000,0.02755,0.02761,0.02732,0.02739,5119898
1745575800000,0.0274,0.02744,0.0273,0.02739,2256564
1745576100000,0.02739,0.02758,0.02736,0.02751,1599987
1745576400000,0.02752,0.02761,0.02744,0.02755,1432479
1745576700000,0.02757,0.02759,0.02732,0.02734,3100694
1745577000000,0.02734,0.02737,0.02714,0.02721,4354328
1745577300000,0.02723,0.02731,0.02707,0.02713,6373047
1745577600000,0.02713,0.02739,0.02713,0.02739,3292658
1745577900000,0.02738,0.02763,0.02735,0.02753,2246060
1745578200000,0.02754,0.0276,0.02738,0.02751,5825015
1745578500000,0.02751,0.02751,0.02735,0.0274,1197317
1745578800000,0.02741,0.02745,0.02732,0.02737,3523887
1745579100000,0.02738,0.02765,0.02736,0.0276,2625986
1745579400000,0.0276,0.0276,0.02743,0.02752,2418117
1745579700000,0.02752,0.02796,0.02751,0.02792,4564143
1745580000000,0.02792,0.0281,0.02781,0.02805,4437595
1745580300000,0.02805,0.02808,0.02776,0.02793,3303398
1745580600000,0.02792,0.02797,0.02776,0.02783,2646339
1745580900000,0.02783,0.02791,0.02779,0.02791,1051531
1745581200000,0.02792,0.02796,0.02779,0.02786,1748339
1745581500000,0.02785,0.02808,0.02785,0.02804,2675847
1745581800000,0.02803,0.02819,0.02798,0.02817,3806682
1745582100000,0.02816,0.02825,0.02803,0.02809,1430233
1745582400000,0.02809,0.02817,0.02791,0.02808,3157322
1745582700000,0.02809,0.02813,0.02771,0.02777,5065625
1745583000000,0.02777,0.02801,0.02769,0.02789,3976932
1745583300000,0.02788,0.02789,0.02768,0.02772,2936038
1745583600000,0.02772,0.02783,0.02772,0.02779,1986251
1745583900000,0.02779,0.02785,0.02754,0.02762,4826901
1745584200000,0.02762,0.02767,0.02751,0.02752,2665241
1745584500000,0.02751,0.02765,0.0275,0.02757,1181115
1745584800000,0.02756,0.02786,0.02756,0.02778,1688006
1745585100000,0.02778,0.02792,0.02761,0.02766,2923375
1745585400000,0.02765,0.02773,0.02744,0.02746,3656009
1745585700000,0.02746,0.02756,0.02741,0.02747,2473205
1745586000000,0.02749,0.02763,0.02748,0.02752,2079098
1745586300000,0.02753,0.02771,0.02742,0.02767,4249429
1745586600000,0.02766,0.02778,0.0276,0.02777,2403094
1745586900000,0.02777,0.02786,0.02767,0.02782,3075891
1745587200000,0.02781,0.02781,0.02759,0.02765,7591862
1745587500000,0.02767,0.0277,0.02745,0.02747,1758080
1745587800000,0.02749,0.02756,0.02716,0.02737,6480850
1745588100000,0.0274,0.02751,0.02736,0.02741,1996173
1745588400000,0.02739,0.02744,0.027,0.02726,9985871
1745588700000,0.02727,0.02752,0.02722,0.02749,3381050
1745589000000,0.02748,0.02749,0.02726,0.02739,3750049
1745589300000,0.02739,0.0275,0.02738,0.02744,1497486
1745589600000,0.02745,0.02753,0.02739,0.02744,2640968
1745589900000,0.02745,0.02763,0.02745,0.02757,3488826
1745590200000,0.02757,0.0279,0.02757,0.02783,3636187
1745590500000,0.02784,0.02787,0.02755,0.02758,2959787
1745590800000,0.02758,0.02761,0.02728,0.02747,3089929
1745591100000,0.02747,0.02747,0.02725,0.02733,2183896
1745591400000,0.02733,0.02736,0.02709,0.02726,5444453
1745591700000,0.02726,0.02742,0.02723,0.02742,1413640
1745592000000,0.02741,0.0276,0.02741,0.0276,1398212
1745592300000,0.0276,0.02782,0.02757,0.02772,4153987
1745592600000,0.02773,0.02778,0.0276,0.02777,3896557
1745592900000,0.02778,0.02792,0.02778,0.02782,2657932
1745593200000,0.02783,0.02791,0.0277,0.02775,3385291
1745593500000,0.02777,0.0279,0.02771,0.02779,1960590
1745593800000,0.02779,0.02858,0.02777,0.02814,25093515
1745594100000,0.02814,0.02854,0.02813,0.02822,6228069
1745594400000,0.02821,0.02821,0.02767,0.02804,10600087
1745594700000,0.02804,0.02813,0.02764,0.02782,10141806
1745595000000,0.02783,0.02784,0.02765,0.02771,2878945
1745595300000,0.02772,0.02775,0.02733,0.02739,3578968
1745595600000,0.02739,0.02748,0.02716,0.02724,4718583
1745595900000,0.02724,0.02743,0.02709,0.02722,2239333
1745596200000,0.0272,0.02726,0.02703,0.02725,2286934
1745596500000,0.02725,0.0273,0.02707,0.02714,3373841
1745596800000,0.02714,0.02729,0.02692,0.02708,6642915
1745597100000,0.02709,0.02723,0.02702,0.02716,2862177
1745597400000,0.02715,0.02724,0.02694,0.027,4139575
1745597700000,0.027,0.02705,0.02673,0.02693,5085173
1745598000000,0.02694,0.02715,0.02686,0.02707,4210704
1745598300000,0.02706,0.02717,0.02706,0.02716,1092617
1745598600000,0.02717,0.02727,0.02705,0.02714,1662191
1745598900000,0.02714,0.02753,0.02714,0.02741,4934788
1745599200000,0.0274,0.02771,0.02739,0.02759,7030459
1745599500000,0.02759,0.02759,0.02736,0.0274,1637622
1745599800000,0.02741,0.02743,0.0272,0.02734,1511671
1745600100000,0.02734,0.02747,0.02734,0.02741,626936
1745600400000,0.02744,0.02755,0.02731,0.02752,3860279
1745600700000,0.02751,0.02767,0.02746,0.02763,1305286
1745601000000,0.02763,0.02771,0.02756,0.02765,1687756
1745601300000,0.02766,0.02784,0.02751,0.0278,3328184
1745601600000,0.02781,0.02794,0.02777,0.02783,3617343
1745601900000,0.02784,0.02785,0.02764,0.02764,1931144
1745602200000,0.02765,0.02765,0.02738,0.02753,1339227
1745602500000,0.02753,0.02765,0.02708,0.02714,6460708
1745602800000,0.02713,0.02735,0.0271,0.02729,1844841
1745603100000,0.02728,0.02728,0.02688,0.02704,7388043
1745603400000,0.02702,0.02714,0.02696,0.02702,1661805
1745603700000,0.02702,0.02712,0.02692,0.02693,1444143
1745604000000,0.02693,0.0271,0.0269,0.02707,2344457
1745604300000,0.02708,0.02709,0.02694,0.02694,2386549
1745604600000,0.02694,0.02695,0.02681,0.0269,1584620
1745604900000,0.02689,0.02693,0.02679,0.0269,1009744
1745605200000,0.02692,0.02698,0.02688,0.02694,529591
1745605500000,0.02695,0.02709,0.02695,0.02705,497392
1745605800000,0.02706,0.02709,0.02691,0.02691,785676
1745606100000,0.02692,0.02699,0.0269,0.02696,509990
1745606400000,0.02696,0.02705,0.02692,0.02702,496323
1745606700000,0.02702,0.02704,0.02685,0.02688,1245079
1745607000000,0.02687,0.02691,0.02681,0.02683,746904
1745607300000,0.02684,0.02685,0.02669,0.02674,2309716
1745607600000,0.02675,0.02686,0.02669,0.02676,2920269
1745607900000,0.02676,0.02678,0.02668,0.02675,1209227
1745608200000,0.02676,0.02677,0.02648,0.02657,4408979
1745608500000,0.02658,0.02674,0.02641,0.02673,3262306
1745608800000,0.02674,0.02678,0.0267,0.02678,1762287
1745609100000,0.02677,0.02685,0.02676,0.02682,400756
1745609400000,0.02681,0.02694,0.02677,0.02689,1314032
