ts,open,high,low,close,volume
1750118400000,0.03423,0.03425,0.03345,0.03367,14472675
1750118700000,0.03367,0.03383,0.03353,0.03357,6463368
1750119000000,0.03358,0.03382,0.03355,0.03359,4785220
1750119300000,0.03361,0.03391,0.03349,0.03387,3967505
1750119600000,0.03388,0.0339,0.03376,0.03379,1633491
1750119900000,0.03378,0.03401,0.03378,0.03391,1943117
1750120200000,0.0339,0.03399,0.0338,0.03385,1312197
1750120500000,0.03384,0.03393,0.0337,0.03374,1331369
1750120800000,0.03374,0.03397,0.03365,0.03376,3914806
1750121100000,0.03377,0.03398,0.03376,0.03397,1110924
1750121400000,0.03397,0.03427,0.03397,0.03422,3679367
1750121700000,0.03421,0.03444,0.0342,0.03431,3518722
1750122000000,0.03432,0.03436,0.0341,0.03414,1666599
1750122300000,0.03414,0.03425,0.034,0.034,1535288
1750122600000,0.034,0.03427,0.03393,0.03417,2303075
1750122900000,0.03417,0.03423,0.0341,0.03411,669446
1750123200000,0.03411,0.03429,0.03411,0.03426,1376688
1750123500000,0.03427,0.03429,0.03404,0.03417,3041447
1750123800000,0.03416,0.03416,0.03404,0.0341,1705886
1750124100000,0.0341,0.03411,0.03391,0.03399,1623012
1750124400000,0.03399,0.034,0.03388,0.03395,1386156
1750124700000,0.03395,0.03395,0.03378,0.03387,1144323
1750125000000,0.03388,0.03395,0.03384,0.03391,885761
1750125300000,0.03391,0.03393,0.03382,0.03385,1265146
1750125600000,0.03386,0.03398,0.03381,0.03382,917859
1750125900000,0.03382,0.03406,0.03373,0.03404,2413163
1750126200000,0.03405,0.03405,0.03389,0.03398,1406630
1750126500000,0.03397,0.03399,0.0338,0.03383,1220335
1750126800000,0.03385,0.03387,0.0338,0.03382,984552
1750127100000,0.03381,0.03386,0.03379,0.03382,654474
1750127400000,0.03382,0.03386,0.03374,0.03378,1043032
1750127700000,0.03379,0.03389,0.03374,0.03386,2245771
1750128000000,0.03386,0.03393,0.03383,0.03388,515629
1750128300000,0.03388,0.03389,0.03378,0.03386,1114189
1750128600000,0.03386,0.03411,0.03385,0.03409,1227656
1750128900000,0.0341,0.0343,0.0341,0.0342,3056782
1750129200000,0.0342,0.03425,0.03405,0.03407,1728688
1750129500000,0.03407,0.03418,0.03404,0.03418,1182166
1750129800000,0.03417,0.03419,0.03408,0.03414,1224717
1750130100000,0.03412,0.03414,0.03406,0.03409,598048
1750130400000,0.03408,0.0341,0.03385,0.03397,3215201
1750130700000,0.03397,0.03398,0.03392,0.03395,474608
1750131000000,0.03395,0.0341,0.03394,0.03403,781949
1750131300000,0.03403,0.03403,0.03393,0.03395,444782
1750131600000,0.03395,0.03399,0.03381,0.0339,4783181
1750131900000,0.0339,0.03402,0.0339,0.03396,5249553
1750132200000,0.03395,0.03398,0.03393,0.03395,562056
1750132500000,0.03395,0.03396,0.03391,0.03394,314648
1750132800000,0.03394,0.03394,0.03382,0.03391,1325007
1750133100000,0.0339,0.0339,0.03378,0.03385,1039518
1750133400000,0.03385,0.03388,0.03379,0.03383,1328929
1750133700000,0.03383,0.03386,0.03379,0.03383,568934
1750134000000,0.03384,0.03389,0.03375,0.03376,1599573
1750134300000,0.03378,0.0338,0.03372,0.03373,533408
1750134600000,0.03373,0.03374,0.03361,0.03363,1842687
1750134900000,0.03365,0.03373,0.03363,0.0337,1724297
1750135200000,0.03371,0.03377,0.03366,0.03372,921359
1750135500000,0.03373,0.03382,0.03373,0.03375,870394
1750135800000,0.03374,0.03377,0.0335,0.03355,3247243
1750136100000,0.03355,0.03367,0.03345,0.03346,2624891
1750136400000,0.03345,0.03351,0.03341,0.0335,1695255
1750136700000,0.03351,0.03368,0.03348,0.03359,2142981
1750137000000,0.03358,0.03364,0.0335,0.03362,747236
1750137300000,0.03362,0.03373,0.03357,0.03366,895308
1750137600000,0.03366,0.03367,0.03351,0.03358,922133
1750137900000,0.03358,0.03364,0.03358,0.03362,906454
1750138200000,0.03362,0.03371,0.03361,0.03367,1130879
1750138500000,0.03367,0.03386,0.03365,0.03379,1924318
1750138800000,0.03377,0.03388,0.03374,0.0338,1097892
1750139100000,0.03379,0.03385,0.03369,0.03373,1068754
1750139400000,0.03373,0.03376,0.03364,0.03375,584789
1750139700000,0.03373,0.03382,0.0337,0.03373,1528074
1750140000000,0.03373,0.03373,0.03356,0.03363,1213876
1750140300000,0.03363,0.03375,0.03353,0.03372,1716709
1750140600000,0.03372,0.03374,0.03366,0.03371,187948
1750140900000,0.03371,0.03371,0.0336,0.03362,281814
1750141200000,0.03361,0.03367,0.03361,0.03366,221884
1750141500000,0.03365,0.03368,0.03361,0.03367,610436
1750141800000,0.03367,0.03374,0.03367,0.03372,444044
1750142100000,0.03372,0.03372,0.03363,0.03365,466272
1750142400000,0.03367,0.03371,0.0336,0.03365,714854
1750142700000,0.03364,0.03367,0.03361,0.03363,833084
1750143000000,0.03364,0.03368,0.03359,0.03365,969127
1750143300000,0.03365,0.03372,0.03364,0.0337,424051
1750143600000,0.0337,0.03399,0.0337,0.03394,3327050
1750143900000,0.03394,0.03406,0.03389,0.03392,3102573
1750144200000,0.03394,0.03409,0.03391,0.03399,3073031
1750144500000,0.03397,0.03411,0.03396,0.034,2486612
1750144800000,0.034,0.03409,0.03393,0.03406,1963998
1750145100000,0.03407,0.03414,0.03397,0.03401,2613316
1750145400000,0.03402,0.03418,0.03401,0.03407,4020633
1750145700000,0.03408,0.03417,0.03406,0.03413,1811245
1750146000000,0.03412,0.03412,0.03398,0.03408,1870312
1750146300000,0.03408,0.03408,0.03353,0.03369,6868251
1750146600000,0.03369,0.03378,0.03359,0.03367,2656803
1750146900000,0.03367,0.03388,0.03367,0.03378,2188567
1750147200000,0.03378,0.03387,0.03297,0.0334,11769449
1750147500000,0.0334,0.03362,0.0334,0.0336,3167148
1750147800000,0.03361,0.0339,0.03361,0.03385,2316156
1750148100000,0.03386,0.03396,0.03375,0.03375,1122409
1750148400000,0.03375,0.03376,0.03356,0.03357,1120973
1750148700000,0.03356,0.03375,0.03354,0.03364,1396155
1750149000000,0.03365,0.0337,0.03361,0.03364,972612
1750149300000,0.03364,0.03364,0.0335,0.03351,1267447
1750149600000,0.03352,0.03363,0.03351,0.0336,937382
1750149900000,0.0336,0.03366,0.03356,0.03356,1469361
1750150200000,0.03355,0.03356,0.03347,0.03352,1717599
1750150500000,0.03352,0.03354,0.03345,0.0335,927724
1750150800000,0.03351,0.03358,0.03343,0.0335,1898466
1750151100000,0.0335,0.03356,0.03347,0.03349,1401410
1750151400000,0.03349,0.03351,0.03343,0.03347,478901
1750151700000,0.03348,0.03359,0.03342,0.03359,1307562
1750152000000,0.03357,0.03357,0.03344,0.0335,581683
1750152300000,0.0335,0.0335,0.0334,0.03348,909738
1750152600000,0.03348,0.03352,0.03336,0.03336,1021197
1750152900000,0.03336,0.03344,0.03319,0.03341,7828799
1750153200000,0.03342,0.03345,0.03335,0.03338,1298701
1750153500000,0.03339,0.03341,0.03331,0.03337,706267
