ts,open,high,low,close,volume
1767225600000,0.01497,0.01524,0.01491,0.01497,7191882
1767225900000,0.01495,0.01498,0.01486,0.01492,991866
1767226200000,0.01491,0.01518,0.01491,0.01516,2213087
1767226500000,0.01518,0.01518,0.01506,0.01517,2027274
1767226800000,0.01516,0.01516,0.01504,0.01514,2864551
1767227100000,0.01513,0.0152,0.01506,0.01519,1280252
1767227400000,0.01518,0.01535,0.01516,0.01527,5411355
1767227700000,0.01527,0.0153,0.01516,0.01518,1199341
1767228000000,0.01517,0.01528,0.01517,0.01525,1688260
1767228300000,0.01524,0.01539,0.01522,0.01539,1405059
1767228600000,0.01539,0.01551,0.01538,0.01547,2399431
1767228900000,0.01546,0.0155,0.0154,0.0154,1987530
1767229200000,0.0154,0.01546,0.01532,0.01541,2277463
1767229500000,0.01542,0.0156,0.01542,0.01559,2647372
1767229800000,0.01559,0.01574,0.01558,0.01571,4641804
1767230100000,0.01571,0.01572,0.01557,0.01569,3924017
1767230400000,0.01569,0.01572,0.01548,0.01552,2956320
1767230700000,0.01553,0.01553,0.01539,0.0154,1068132
1767231000000,0.01539,0.01555,0.01535,0.01552,2197223
1767231300000,0.01552,0.01552,0.01532,0.01539,1504093
1767231600000,0.01538,0.01546,0.01531,0.01531,2292735
1767231900000,0.01531,0.01542,0.01529,0.01535,2323299
1767232200000,0.01535,0.01545,0.01532,0.01534,847447
1767232500000,0.01534,0.01535,0.0153,0.01533,693276
1767232800000,0.01533,0.01548,0.01531,0.01546,1837796
1767233100000,0.01545,0.0155,0.01542,0.01545,1165164
1767233400000,0.01544,0.01547,0.0154,0.01543,1835821
1767233700000,0.01542,0.01544,0.01533,0.01539,3763109
1767234000000,0.01539,0.01554,0.01537,0.01549,1842281
1767234300000,0.01549,0.01555,0.01549,0.01554,841578
1767234600000,0.01554,0.01565,0.01551,0.01553,2266133
1767234900000,0.01553,0.01561,0.01542,0.01542,3603218
1767235200000,0.01542,0.01552,0.01541,0.01544,1473014
1767235500000,0.01544,0.01548,0.01532,0.01548,2160906
1767235800000,0.01548,0.01555,0.01548,0.01555,1177026
1767236100000,0.01555,0.01563,0.01555,0.01562,1631268
1767236400000,0.01561,0.01579,0.01558,0.01575,3263101
1767236700000,0.01576,0.01581,0.01562,0.01566,5457833
1767237000000,0.01566,0.01569,0.01557,0.0156,3425516
1767237300000,0.01559,0.01564,0.01543,0.01546,2748171
1767237600000,0.01546,0.01546,0.01534,0.01536,3192503
1767237900000,0.01536,0.01536,0.01529,0.0153,846615
1767238200000,0.0153,0.01541,0.01526,0.01534,2551351
1767238500000,0.01534,0.01534,0.01522,0.01533,2676563
1767238800000,0.01534,0.01536,0.01527,0.01536,767286
1767239100000,0.01534,0.01551,0.01533,0.01549,1898615
1767239400000,0.0155,0.01561,0.0154,0.01557,1478338
1767239700000,0.01558,0.01565,0.01555,0.01559,2923600
1767240000000,0.0156,0.01568,0.01553,0.01558,3179457
1767240300000,0.01558,0.0156,0.01545,0.01548,2463891
1767240600000,0.01547,0.01565,0.01544,0.01557,2230666
1767240900000,0.01557,0.01557,0.01536,0.01537,3046649
1767241200000,0.01537,0.0154,0.0153,0.01538,2256647
1767241500000,0.01539,0.01546,0.01538,0.01543,862764
1767241800000,0.01544,0.01551,0.01541,0.01541,1579420
1767242100000,0.01542,0.01544,0.01538,0.01544,421714
1767242400000,0.01543,0.01551,0.01543,0.01551,608191
1767242700000,0.01552,0.01568,0.01551,0.01558,2342249
