ts,open,high,low,close,volume
1747267200000,0.03196,0.03208,0.03195,0.03199,1643361
1747267500000,0.032,0.03215,0.03199,0.03215,2014036
1747267800000,0.03213,0.03219,0.03207,0.03211,739789
1747268100000,0.03211,0.03228,0.03211,0.03223,899557
1747268400000,0.03223,0.03229,0.03214,0.03217,759390
1747268700000,0.03218,0.03221,0.03209,0.03213,869918
1747269000000,0.03212,0.03218,0.03202,0.03202,2069340
1747269300000,0.03202,0.0321,0.03194,0.03209,824447
1747269600000,0.03209,0.03215,0.03208,0.03213,638056
1747269900000,0.03213,0.03213,0.03201,0.03208,1565733
1747270200000,0.03208,0.03231,0.03208,0.03214,1524737
1747270500000,0.03213,0.03221,0.03212,0.03217,872613
1747270800000,0.03216,0.0322,0.03207,0.03216,1396340
1747271100000,0.03216,0.03217,0.03193,0.03193,618170
1747271400000,0.03193,0.03193,0.0317,0.03174,2460355
1747271700000,0.03175,0.03189,0.0317,0.03187,919296
1747272000000,0.03187,0.03191,0.03175,0.03177,718920
1747272300000,0.03175,0.0318,0.03165,0.03172,3285408
1747272600000,0.03171,0.03175,0.03135,0.03143,4682828
1747272900000,0.03145,0.03149,0.03119,0.0312,2810114
1747273200000,0.0312,0.03127,0.03078,0.03099,12503898
1747273500000,0.03098,0.03118,0.0309,0.03117,8171309
1747273800000,0.03114,0.03116,0.0309,0.031,1848826
1747274100000,0.031,0.03104,0.03028,0.03077,18293423
1747274400000,0.03077,0.03079,0.03057,0.03073,4649949
1747274700000,0.03072,0.03089,0.03071,0.03073,6347711
1747275000000,0.03071,0.03074,0.03052,0.03061,2302227
1747275300000,0.03061,0.03061,0.03025,0.03044,4758346
1747275600000,0.03045,0.03053,0.03038,0.03051,1667785
1747275900000,0.03051,0.03051,0.03026,0.03034,3552429
1747276200000,0.03033,0.03046,0.03031,0.03041,2905699
1747276500000,0.03041,0.03045,0.03028,0.03036,1888937
1747276800000,0.03035,0.03041,0.0302,0.03021,1817834
1747277100000,0.03021,0.03047,0.03019,0.03043,3251710
1747277400000,0.03044,0.03059,0.03033,0.03033,1990824
1747277700000,0.03032,0.0305,0.03029,0.03047,3000639
1747278000000,0.03048,0.03059,0.03038,0.03044,2261684
1747278300000,0.03044,0.03047,0.03031,0.03038,1699964
1747278600000,0.03037,0.0304,0.03024,0.03029,1797816
1747278900000,0.03029,0.03035,0.03017,0.03021,2598783
1747279200000,0.03021,0.03038,0.03015,0.03038,1804926
1747279500000,0.03037,0.03038,0.03031,0.03038,855877
1747279800000,0.03038,0.03044,0.03028,0.03028,1590174
1747280100000,0.03027,0.0304,0.03026,0.03036,999705
1747280400000,0.03038,0.03038,0.03022,0.03023,1055423
1747280700000,0.03024,0.03035,0.03015,0.03021,4993143
1747281000000,0.0302,0.03022,0.03012,0.03014,1966522
1747281300000,0.03015,0.03016,0.02952,0.02975,14018784
1747281600000,0.02976,0.02999,0.02967,0.02989,5990546
1747281900000,0.02989,0.03009,0.02986,0.02999,2319352
1747282200000,0.02998,0.03011,0.02995,0.02997,1299202
1747282500000,0.02997,0.0302,0.02993,0.03015,1056281
1747282800000,0.03016,0.03024,0.03015,0.03016,1417975
1747283100000,0.03017,0.03033,0.03016,0.03027,2810710
1747283400000,0.03025,0.03043,0.03025,0.03033,2407357
1747283700000,0.03034,0.03041,0.03025,0.03029,1670145
1747284000000,0.03028,0.03031,0.03016,0.03021,1109729
1747284300000,0.03022,0.03032,0.0302,0.03025,1030742
1747284600000,0.03026,0.03044,0.03025,0.0304,417960
1747284900000,0.0304,0.03043,0.03035,0.03037,712597
1747285200000,0.03037,0.03038,0.03015,0.03018,1228454
1747285500000,0.03017,0.03022,0.03009,0.03018,1554116
1747285800000,0.03017,0.03017,0.03,0.03003,1463012
1747286100000,0.03002,0.03002,0.02988,0.02993,1694633
1747286400000,0.02991,0.02996,0.02988,0.02994,1279548
1747286700000,0.02995,0.03011,0.02995,0.03009,1033654
1747287000000,0.0301,0.03021,0.02997,0.02997,1491371
1747287300000,0.02997,0.03004,0.02983,0.0299,1818414
1747287600000,0.0299,0.03002,0.02982,0.02992,2043239
1747287900000,0.02992,0.02992,0.02962,0.02976,3238877
1747288200000,0.02977,0.02977,0.02951,0.02954,2550410
1747288500000,0.02955,0.02968,0.02949,0.02963,2235533
1747288800000,0.02963,0.02973,0.02953,0.02954,3615747
1747289100000,0.02955,0.02985,0.02955,0.02973,3443728
1747289400000,0.02974,0.02982,0.02958,0.0296,1556837
1747289700000,0.0296,0.02973,0.02957,0.02959,2631372
1747290000000,0.02961,0.02972,0.02949,0.02956,4011558
1747290300000,0.02956,0.02962,0.0294,0.02944,2030973
1747290600000,0.02945,0.02948,0.02917,0.02928,3360031
1747290900000,0.02929,0.02936,0.02913,0.02913,2792748
1747291200000,0.02914,0.02922,0.0286,0.02893,15808439
1747291500000,0.02894,0.02918,0.02894,0.02914,3611263
1747291800000,0.02914,0.02927,0.02912,0.02925,1421443
1747292100000,0.02926,0.02928,0.02909,0.02915,1709671
1747292400000,0.02917,0.02921,0.02904,0.02907,2350709
1747292700000,0.02907,0.0291,0.02883,0.02885,2054196
1747293000000,0.02884,0.02886,0.02872,0.02878,3340330
1747293300000,0.02878,0.02885,0.02876,0.02881,1273739
1747293600000,0.0288,0.0288,0.02861,0.02866,3605329
1747293900000,0.02866,0.02867,0.02841,0.02844,5300510
1747294200000,0.02844,0.02854,0.02834,0.02841,3759048
1747294500000,0.02842,0.02858,0.0284,0.02841,2163784
1747294800000,0.02842,0.02851,0.02839,0.02848,1952019
1747295100000,0.02848,0.02848,0.02823,0.0284,2287630
