ts,open,high,low,close,volume
1774224000000,0.00951,0.00955,0.00951,0.00953,166600.0
1774224300000,0.00953,0.0096,0.00953,0.00959,68100.0
1774224600000,0.00959,0.00959,0.00958,0.00958,20400.0
1774224900000,0.00958,0.0096,0.00958,0.0096,219100.0
1774225200000,0.0096,0.00963,0.00957,0.00957,38000.0
1774225500000,0.00957,0.00958,0.00955,0.00956,59500.0
1774225800000,0.00956,0.00956,0.00953,0.00954,33600.0
1774226100000,0.00954,0.00961,0.00953,0.00958,218700.0
1774226400000,0.00958,0.00958,0.00957,0.00957,2300.0
1774226700000,0.00957,0.00961,0.00957,0.00961,82900.0
1774227000000,0.00961,0.00963,0.00961,0.00962,74200.0
1774227300000,0.00962,0.00967,0.00962,0.00967,322000.0
1774227600000,0.00967,0.00971,0.00965,0.00968,42100.0
1774227900000,0.00968,0.00968,0.00968,0.00968,28300.0
1774228200000,0.00968,0.00974,0.00968,0.00974,8000.0
1774228500000,0.00974,0.00979,0.00974,0.00975,344500.0
1774228800000,0.00975,0.00975,0.00969,0.00971,253200.0
1774229100000,0.00971,0.00978,0.00971,0.00976,430200.0
1774229400000,0.00976,0.00979,0.00975,0.00977,137000.0
1774229700000,0.00977,0.00981,0.00977,0.00981,53900.0
1774230000000,0.00981,0.00982,0.0098,0.0098,10900.0
1774230300000,0.0098,0.00984,0.00977,0.00978,41600.0
1774230600000,0.00978,0.00978,0.00975,0.00975,22200.0
1774230900000,0.00975,0.00977,0.0097,0.00971,383300.0
1774231200000,0.00971,0.00981,0.00971,0.00981,7500.0
1774231500000,0.00981,0.0099,0.00981,0.00988,38300.0
1774231800000,0.00988,0.00988,0.00982,0.00982,20800.0
1774232100000,0.00982,0.00982,0.00981,0.00981,2700.0
1774232400000,0.00981,0.0099,0.00981,0.0099,37600.0
1774232700000,0.0099,0.00992,0.00989,0.0099,52500.0
1774233000000,0.0099,0.00992,0.0099,0.00992,6200.0
1774233300000,0.00992,0.00992,0.00986,0.0099,515300.0
1774233600000,0.0099,0.00997,0.0099,0.00994,75200.0
1774233900000,0.00994,0.00998,0.00994,0.00994,236100.0
1774234200000,0.00994,0.00994,0.00984,0.00984,116300.0
1774234500000,0.00984,0.00988,0.00984,0.00987,83400.0
1774234800000,0.00987,0.01004,0.00987,0.01001,703800.0
1774235100000,0.01001,0.01001,0.00996,0.00996,133100.0
1774235400000,0.00996,0.01002,0.00996,0.01002,533800.0
1774235700000,0.01002,0.01008,0.00997,0.01008,406300.0
1774236000000,0.01008,0.01008,0.01004,0.01004,52800.0
1774236300000,0.01004,0.01004,0.01002,0.01003,196000.0
1774236600000,0.01003,0.01004,0.01002,0.01004,8400.0
1774236900000,0.01004,0.01016,0.01004,0.01016,428400.0
1774237200000,0.01016,0.01018,0.0101,0.01018,245100.0
1774237500000,0.01018,0.0102,0.01015,0.0102,28000.0
1774237800000,0.0102,0.0102,0.01005,0.01009,410600.0
1774238100000,0.01009,0.01018,0.01009,0.01018,119800.0
1774238400000,0.01018,0.01028,0.01016,0.01025,1197900.0
1774238700000,0.01025,0.01045,0.01024,0.01027,756900.0
1774239000000,0.01027,0.01033,0.01027,0.0103,155000.0
1774239300000,0.0103,0.01039,0.01026,0.01037,255100.0
1774239600000,0.01037,0.01048,0.01037,0.0104,431900.0
1774239900000,0.0104,0.01061,0.0104,0.01061,1259400.0
1774240200000,0.01061,0.01062,0.0104,0.01044,1216300.0
1774240500000,0.01044,0.01053,0.01044,0.01053,44200.0
1774240800000,0.01053,0.01072,0.01053,0.01069,2066100.0
1774241100000,0.01069,0.01084,0.01069,0.0108,814900.0
1774241400000,0.0108,0.01084,0.01037,0.01055,3330900.0
1774241700000,0.01055,0.01061,0.01049,0.01053,342300.0
1774242000000,0.01053,0.0108,0.01053,0.01078,1338100.0
1774242300000,0.01078,0.01085,0.01068,0.01072,1691100.0
1774242600000,0.01072,0.01083,0.01067,0.01083,177300.0
1774242900000,0.01083,0.01083,0.01062,0.01075,594200.0
1774243200000,0.01075,0.01075,0.01063,0.01063,225500.0
1774243500000,0.01063,0.01071,0.01051,0.01051,1204300.0
1774243800000,0.01051,0.01051,0.01026,0.01036,798600.0
1774244100000,0.01036,0.01038,0.01025,0.01036,506700.0
1774244400000,0.01036,0.01055,0.01036,0.01046,104900.0
1774244700000,0.01046,0.01046,0.01034,0.01036,222500.0
1774245000000,0.01036,0.01036,0.01024,0.01024,408200.0
1774245300000,0.01024,0.01024,0.01018,0.01019,300400.0
1774245600000,0.01019,0.0103,0.01019,0.0103,50500.0
1774245900000,0.0103,0.0103,0.01021,0.01021,184500.0
1774246200000,0.01021,0.01025,0.01009,0.01012,508700.0
1774246500000,0.01012,0.01026,0.01012,0.01023,175600.0
1774246800000,0.01023,0.01026,0.0102,0.01023,46600.0
1774247100000,0.01023,0.01023,0.01004,0.01004,845000.0
1774247400000,0.01004,0.01009,0.00999,0.01003,307800.0
1774247700000,0.01003,0.01003,0.0099,0.00993,718800.0
1774248000000,0.00993,0.00996,0.00985,0.00989,145900.0
