ts,open,high,low,close,volume
1746403200000,0.02644,0.02659,0.02622,0.02631,1189960
1746403500000,0.0263,0.02637,0.02618,0.02624,1700646
1746403800000,0.02624,0.02639,0.02621,0.02633,1188301
1746404100000,0.02633,0.02643,0.02633,0.02641,281582
1746404400000,0.0264,0.02646,0.02637,0.02644,464821
1746404700000,0.02643,0.0266,0.02643,0.02653,1185082
1746405000000,0.02653,0.02655,0.02638,0.02639,758152
1746405300000,0.0264,0.02649,0.0264,0.02647,406431
1746405600000,0.02647,0.02653,0.02643,0.02647,725226
1746405900000,0.02648,0.0265,0.02634,0.02648,612782
1746406200000,0.02646,0.02648,0.02643,0.02647,131163
1746406500000,0.02646,0.0265,0.02644,0.0265,149866
1746406800000,0.02649,0.02652,0.02637,0.02639,307526
1746407100000,0.02639,0.02652,0.02639,0.0265,415269
1746407400000,0.0265,0.02654,0.02642,0.02654,392338
1746407700000,0.02655,0.02655,0.02638,0.02638,556110
1746408000000,0.0264,0.0266,0.02639,0.02658,906191
1746408300000,0.02658,0.02666,0.02656,0.02656,851828
1746408600000,0.02657,0.0266,0.0264,0.02646,1402222
1746408900000,0.02646,0.02651,0.02636,0.02643,670319
1746409200000,0.02642,0.02648,0.02642,0.02642,558116
1746409500000,0.02641,0.02646,0.02636,0.02639,382098
1746409800000,0.02639,0.02657,0.02632,0.02655,815154
1746410100000,0.02654,0.02669,0.02652,0.02667,2853877
1746410400000,0.02667,0.02681,0.02665,0.0267,3406441
1746410700000,0.02672,0.02679,0.02665,0.02667,1417931
1746411000000,0.02668,0.02681,0.02663,0.02681,588642
1746411300000,0.02682,0.02699,0.02677,0.02697,1314449
1746411600000,0.02698,0.0272,0.02694,0.0271,2283962
1746411900000,0.02711,0.02713,0.02698,0.02708,1096848
1746412200000,0.02709,0.02717,0.02703,0.02712,524893
1746412500000,0.02712,0.02714,0.02701,0.02708,591572
1746412800000,0.02708,0.02715,0.02698,0.02702,644535
1746413100000,0.02703,0.02709,0.02703,0.02705,293358
1746413400000,0.02707,0.0271,0.02703,0.02704,240053
1746413700000,0.02704,0.02711,0.02699,0.0271,684545
1746414000000,0.02709,0.02732,0.02708,0.02725,2496596
1746414300000,0.02726,0.02735,0.02726,0.02733,2082179
1746414600000,0.02732,0.02732,0.02721,0.02726,993842
1746414900000,0.02727,0.02735,0.02722,0.0273,1763646
1746415200000,0.02732,0.02732,0.02703,0.02709,2639298
1746415500000,0.02708,0.02714,0.02702,0.02704,990294
1746415800000,0.02705,0.02715,0.027,0.02714,704319
1746416100000,0.02713,0.02714,0.02708,0.02713,257354
