ts,open,high,low,close,volume
1778803200000,0.01269,0.0127,0.01267,0.0127,395250
1778803500000,0.0127,0.01276,0.01269,0.01276,293842
1778803800000,0.01275,0.01279,0.01274,0.01277,252986
1778804100000,0.01277,0.0128,0.01277,0.0128,204333
1778804400000,0.0128,0.01282,0.01279,0.01281,34728
1778804700000,0.01282,0.01287,0.01282,0.01283,651085
1778805000000,0.01284,0.01285,0.01282,0.01285,374161
1778805300000,0.01285,0.01286,0.01283,0.01284,107206
1778805600000,0.01284,0.01284,0.01278,0.01281,174314
1778805900000,0.01279,0.01282,0.01279,0.01282,200366
1778806200000,0.01281,0.01283,0.01279,0.01279,80719
1778806500000,0.01279,0.0128,0.01279,0.01279,17568
1778806800000,0.01279,0.01282,0.01279,0.0128,243938
1778807100000,0.0128,0.0128,0.01276,0.01277,239802
1778807400000,0.01277,0.01278,0.01275,0.01278,224195
1778807700000,0.01277,0.0128,0.01277,0.01279,53732
1778808000000,0.01278,0.01279,0.01276,0.01279,111096
1778808300000,0.01278,0.0128,0.01274,0.01275,316728
1778808600000,0.01277,0.01277,0.01271,0.01275,195689
1778808900000,0.01275,0.01278,0.01275,0.01277,153584
1778809200000,0.01277,0.01279,0.01275,0.01278,180507
1778809500000,0.01277,0.01278,0.01273,0.01275,87120
1778809800000,0.01273,0.01274,0.0127,0.01272,61503
1778810100000,0.01272,0.01272,0.01269,0.01269,84161
1778810400000,0.01269,0.01275,0.01268,0.01275,803503
1778810700000,0.01275,0.01276,0.01269,0.01271,605354
1778811000000,0.01269,0.0127,0.01265,0.01266,147445
1778811300000,0.01267,0.01267,0.01263,0.01266,242782
1778811600000,0.01265,0.01266,0.01264,0.01266,104747
1778811900000,0.01266,0.01266,0.01263,0.01264,136179
1778812200000,0.01264,0.01265,0.01258,0.0126,609966
1778812500000,0.01259,0.01265,0.01259,0.01264,231333
1778812800000,0.01264,0.01268,0.01263,0.01267,63840
1778813100000,0.01267,0.0127,0.01267,0.0127,68217
1778813400000,0.01269,0.01274,0.01269,0.01274,221377
1778813700000,0.01273,0.01276,0.01272,0.01275,96159
1778814000000,0.01275,0.01278,0.01273,0.01276,294013
1778814300000,0.01277,0.01277,0.01272,0.01273,105153
1778814600000,0.01274,0.01275,0.01273,0.01274,89161
1778814900000,0.01274,0.01275,0.01272,0.01272,135237
1778815200000,0.01273,0.01273,0.01271,0.01273,109598
1778815500000,0.01274,0.01274,0.01272,0.01272,53747
1778815800000,0.01273,0.01273,0.01268,0.01268,151911
1778816100000,0.01269,0.01272,0.01268,0.01271,83091
