ts,open,high,low,close,volume
1771977600000,0.00964,0.00964,0.00964,0.00964,0.0
1771977900000,0.00964,0.00964,0.00964,0.00964,0.0
1771978200000,0.00964,0.00964,0.00964,0.00964,0.0
1771978500000,0.00964,0.00964,0.00964,0.00964,0.0
1771978800000,0.00964,0.00964,0.00964,0.00964,0.0
1771979100000,0.00964,0.00964,0.00964,0.00964,0.0
1771979400000,0.00964,0.00964,0.00964,0.00964,0.0
1771979700000,0.00964,0.00967,0.00964,0.00967,21200.0
1771980000000,0.00967,0.0097,0.00967,0.0097,21100.0
1771980300000,0.0097,0.0097,0.0097,0.0097,0.0
1771980600000,0.0097,0.0097,0.0097,0.0097,0.0
1771980900000,0.0097,0.0097,0.0097,0.0097,0.0
1771981200000,0.0097,0.0097,0.00969,0.00969,10300.0
1771981500000,0.00969,0.00969,0.00969,0.00969,0.0
1771981800000,0.00969,0.00984,0.00969,0.00982,1039300.0
1771982100000,0.00982,0.00982,0.00981,0.00981,181500.0
1771982400000,0.00981,0.00989,0.00981,0.00989,52200.0
1771982700000,0.00989,0.00989,0.00987,0.00987,31000.0
1771983000000,0.00987,0.00987,0.00987,0.00987,0.0
1771983300000,0.00987,0.00987,0.00985,0.00985,20700.0
1771983600000,0.00985,0.00985,0.00984,0.00984,10100.0
1771983900000,0.00984,0.00984,0.00984,0.00984,0.0
1771984200000,0.00984,0.00984,0.0098,0.00981,40900.0
1771984500000,0.00981,0.00981,0.00981,0.00981,0.0
1771984800000,0.00981,0.00986,0.00981,0.00986,21400.0
1771985100000,0.00986,0.00989,0.00984,0.00987,1369400.0
1771985400000,0.00987,0.00987,0.00987,0.00987,62900.0
1771985700000,0.00987,0.00987,0.00984,0.00984,1700.0
1771986000000,0.00984,0.00984,0.00984,0.00984,0.0
1771986300000,0.00984,0.00984,0.00984,0.00984,0.0
1771986600000,0.00984,0.00986,0.00984,0.00986,10300.0
1771986900000,0.00986,0.00986,0.00986,0.00986,10100.0
