ts,open,high,low,close,volume
1770595200000,0.01069,0.0107,0.01067,0.01069,631602
1770595500000,0.0107,0.0107,0.01067,0.01067,140027
1770595800000,0.01068,0.01069,0.01067,0.01069,95962
1770596100000,0.0107,0.0107,0.01066,0.01068,107216
1770596400000,0.01069,0.0107,0.01068,0.0107,86477
1770596700000,0.01071,0.01071,0.01067,0.01067,149745
1770597000000,0.01067,0.01067,0.01064,0.01065,88119
1770597300000,0.01067,0.01067,0.01063,0.01065,155683
1770597600000,0.01065,0.01065,0.01062,0.01065,147153
1770597900000,0.01065,0.01067,0.01064,0.01066,110173
1770598200000,0.01068,0.01069,0.01067,0.01068,18115
1770598500000,0.01068,0.01068,0.01066,0.01068,84725
1770598800000,0.01068,0.01071,0.01067,0.0107,401133
1770599100000,0.0107,0.0107,0.01067,0.01068,123468
1770599400000,0.01069,0.0107,0.01068,0.01068,92122
1770599700000,0.01069,0.01075,0.01068,0.01075,304014
1770600000000,0.01075,0.01081,0.01073,0.01081,677757
1770600300000,0.0108,0.01081,0.01078,0.01078,104514
1770600600000,0.01078,0.01079,0.01077,0.01077,198673
1770600900000,0.01077,0.01077,0.01072,0.01073,99451
1770601200000,0.01073,0.01074,0.01065,0.0107,1225313
1770601500000,0.01071,0.01073,0.01068,0.0107,220419
1770601800000,0.0107,0.01078,0.0107,0.01075,2328500
1770602100000,0.01076,0.01076,0.01073,0.01074,128550
1770602400000,0.01073,0.01073,0.01068,0.0107,348952
1770602700000,0.01071,0.01074,0.01069,0.01073,255246
1770603000000,0.01073,0.01074,0.0107,0.01071,150881
1770603300000,0.01072,0.01073,0.01072,0.01073,46935
1770603600000,0.01073,0.01075,0.01073,0.01074,209981
1770603900000,0.01074,0.01075,0.01073,0.01075,56782
1770604200000,0.01075,0.01077,0.01075,0.01075,285002
1770604500000,0.01076,0.01079,0.01076,0.01078,333153
1770604800000,0.01078,0.01087,0.01077,0.01084,1246519
1770605100000,0.01086,0.01086,0.01083,0.01083,109106
1770605400000,0.01084,0.01084,0.01079,0.01079,133370
1770605700000,0.0108,0.01081,0.01079,0.01079,67011
1770606000000,0.0108,0.01082,0.01078,0.0108,1160142
1770606300000,0.0108,0.01081,0.01079,0.01079,180563
1770606600000,0.0108,0.0108,0.01078,0.01078,129864
1770606900000,0.01079,0.01083,0.01079,0.01081,153572
1770607200000,0.01082,0.01082,0.01078,0.01081,243065
1770607500000,0.0108,0.01082,0.0108,0.01081,58785
1770607800000,0.01083,0.01088,0.01083,0.01088,160862
1770608100000,0.01088,0.01089,0.01087,0.01089,121410
1770608400000,0.0109,0.01093,0.01089,0.01091,344002
1770608700000,0.01091,0.01091,0.01088,0.0109,84759
1770609000000,0.0109,0.01093,0.01089,0.01091,212725
1770609300000,0.01091,0.01092,0.0109,0.01092,250378
1770609600000,0.01092,0.01092,0.01087,0.01088,150629
1770609900000,0.01088,0.01088,0.01085,0.01086,266698
1770610200000,0.01087,0.01087,0.01084,0.01084,153374
1770610500000,0.01085,0.01087,0.01085,0.01086,226684
1770610800000,0.01087,0.01088,0.01085,0.01087,136259
1770611100000,0.01087,0.01088,0.01086,0.01087,23887
1770611400000,0.01088,0.0109,0.01088,0.01088,277252
1770611700000,0.01089,0.01089,0.01087,0.01087,266488
1770612000000,0.01088,0.01088,0.01087,0.01087,20501
1770612300000,0.01088,0.01089,0.01084,0.01084,284015
1770612600000,0.01085,0.01085,0.01084,0.01084,21263
1770612900000,0.01085,0.01086,0.01084,0.01084,235921
1770613200000,0.01083,0.01084,0.01081,0.01081,107346
1770613500000,0.01082,0.01083,0.01081,0.01082,88457
1770613800000,0.01083,0.01084,0.01081,0.01081,248958
1770614100000,0.01082,0.01086,0.01082,0.01085,756696
1770614400000,0.01085,0.01087,0.01085,0.01087,76653
1770614700000,0.01087,0.01087,0.01086,0.01087,152716
1770615000000,0.01088,0.01091,0.01088,0.0109,476407
1770615300000,0.01089,0.01091,0.01086,0.01086,85395
1770615600000,0.01086,0.01088,0.01085,0.01086,220240
1770615900000,0.01087,0.01087,0.01084,0.01085,108026
1770616200000,0.01085,0.01088,0.01085,0.01088,59109
1770616500000,0.01087,0.01088,0.01086,0.01088,164308
1770616800000,0.01088,0.01089,0.01083,0.01083,567457
1770617100000,0.01083,0.01084,0.01082,0.01083,56834
1770617400000,0.01082,0.01084,0.01081,0.01083,113712
1770617700000,0.01082,0.01082,0.01078,0.01078,171556
1770618000000,0.01077,0.01078,0.01076,0.01077,105506
1770618300000,0.01076,0.01078,0.01076,0.01076,102019
1770618600000,0.01077,0.01079,0.01076,0.01078,64028
1770618900000,0.01079,0.01082,0.01078,0.0108,246064
1770619200000,0.0108,0.01082,0.01079,0.01081,45170
1770619500000,0.01081,0.01082,0.0108,0.01081,57042
1770619800000,0.0108,0.01082,0.0108,0.01081,29863
1770620100000,0.01082,0.01083,0.01081,0.01083,116804
1770620400000,0.01083,0.01083,0.0108,0.01082,204091
1770620700000,0.01082,0.01083,0.0108,0.01083,78328
1770621000000,0.01083,0.01083,0.01081,0.01082,226324
1770621300000,0.01081,0.01083,0.01079,0.01083,134759
1770621600000,0.01082,0.01082,0.0108,0.01081,68352
1770621900000,0.01081,0.01082,0.0108,0.0108,81329
1770622200000,0.0108,0.0108,0.01077,0.01077,302458
1770622500000,0.01077,0.01077,0.01071,0.01075,358320
1770622800000,0.01076,0.01076,0.01071,0.01072,313551
1770623100000,0.01073,0.01074,0.01071,0.01073,735668
1770623400000,0.01073,0.01074,0.01072,0.01074,62264
1770623700000,0.01074,0.01074,0.0107,0.01071,199660
1770624000000,0.0107,0.01073,0.01069,0.01072,249218
1770624300000,0.01073,0.01073,0.01071,0.01073,219233
1770624600000,0.01072,0.01073,0.0107,0.0107,341474
1770624900000,0.01071,0.01071,0.01065,0.01067,165293
1770625200000,0.01066,0.01067,0.01064,0.01065,255615
1770625500000,0.01065,0.01065,0.01062,0.01062,53741
1770625800000,0.01062,0.01062,0.01053,0.01056,601275
1770626100000,0.01056,0.01062,0.01056,0.01061,157440
1770626400000,0.01061,0.01062,0.0106,0.01061,227996
1770626700000,0.01061,0.01062,0.0106,0.01061,133618
1770627000000,0.01061,0.01063,0.0106,0.01063,183505
1770627300000,0.01062,0.01065,0.01061,0.01061,275875
1770627600000,0.01061,0.01063,0.0106,0.01062,241437
1770627900000,0.01062,0.01062,0.01059,0.0106,471290
1770628200000,0.01061,0.01061,0.01058,0.01058,26348
1770628500000,0.01058,0.01059,0.01057,0.01057,434334
1770628800000,0.01058,0.01059,0.01057,0.01058,194976
1770629100000,0.01058,0.01059,0.01056,0.01058,141658
1770629400000,0.01057,0.01058,0.01054,0.01055,297326
1770629700000,0.01056,0.01056,0.01053,0.01054,71432
1770630000000,0.01053,0.01053,0.01051,0.01053,86441
1770630300000,0.01053,0.01055,0.01052,0.01052,125002
1770630600000,0.01053,0.01053,0.01049,0.01052,105469
1770630900000,0.01051,0.01052,0.01049,0.0105,419344
1770631200000,0.01051,0.01055,0.0105,0.01052,833368
1770631500000,0.01051,0.01052,0.0105,0.01051,227276
1770631800000,0.01051,0.01052,0.01048,0.01048,102878
1770632100000,0.01048,0.01048,0.01041,0.01044,915830
1770632400000,0.01044,0.01045,0.0104,0.01041,214656
1770632700000,0.01041,0.01042,0.01039,0.0104,121878
1770633000000,0.0104,0.01042,0.01036,0.01037,1030729
1770633300000,0.01037,0.01041,0.01034,0.0104,2140212
1770633600000,0.01039,0.0104,0.01037,0.01038,486652
1770633900000,0.01038,0.01041,0.01038,0.01039,691002
1770634200000,0.01039,0.01043,0.01039,0.01043,693647
1770634500000,0.01043,0.01043,0.0104,0.0104,144970
1770634800000,0.01041,0.01049,0.01041,0.01048,1278442
1770635100000,0.01048,0.01049,0.01046,0.01048,426627
1770635400000,0.01048,0.01049,0.01047,0.01048,285436
1770635700000,0.01048,0.01048,0.01047,0.01047,84419
1770636000000,0.01047,0.01049,0.01046,0.01048,156141
1770636300000,0.01048,0.01049,0.01048,0.01049,96084
1770636600000,0.01049,0.0105,0.01046,0.01047,106362
1770636900000,0.01048,0.01049,0.01047,0.01048,36257
1770637200000,0.01048,0.01049,0.01047,0.01048,65874
1770637500000,0.01048,0.01051,0.01047,0.01048,397452
1770637800000,0.01048,0.01049,0.01046,0.01048,205079
1770638100000,0.01048,0.01049,0.01048,0.01048,40995
1770638400000,0.01048,0.01049,0.01046,0.01048,523617
1770638700000,0.01048,0.0105,0.01047,0.0105,229473
1770639000000,0.01049,0.01052,0.01049,0.01051,40263
1770639300000,0.01052,0.01052,0.01049,0.01051,91619
1770639600000,0.01051,0.01051,0.01049,0.0105,32938
1770639900000,0.0105,0.01051,0.01049,0.0105,15123
1770640200000,0.0105,0.01051,0.01049,0.0105,134375
1770640500000,0.01051,0.01054,0.01051,0.01053,73895
1770640800000,0.01053,0.01054,0.01052,0.01054,236038
1770641100000,0.01054,0.01054,0.01052,0.01053,37419
1770641400000,0.01052,0.01053,0.01051,0.01051,56131
1770641700000,0.01051,0.01052,0.0105,0.01052,26558
1770642000000,0.01051,0.01052,0.0105,0.0105,536539
1770642300000,0.0105,0.01053,0.0105,0.01052,260807
1770642600000,0.01051,0.01055,0.01051,0.01054,78675
1770642900000,0.01054,0.01054,0.0105,0.01052,144636
1770643200000,0.01052,0.01055,0.01052,0.01053,69314
1770643500000,0.01054,0.01054,0.01052,0.01053,23356
1770643800000,0.01054,0.01054,0.01047,0.01048,353868
1770644100000,0.01048,0.01053,0.01047,0.01053,840575
1770644400000,0.01053,0.01054,0.01051,0.01052,212417
1770644700000,0.01051,0.01051,0.01048,0.01049,71324
1770645000000,0.01048,0.0105,0.01047,0.01049,338915
1770645300000,0.01048,0.01049,0.01046,0.01046,153714
1770645600000,0.01046,0.01049,0.01045,0.01046,470866
1770645900000,0.01046,0.01047,0.01043,0.01045,110406
1770646200000,0.01045,0.01046,0.01043,0.01045,233829
1770646500000,0.01046,0.01046,0.01043,0.01043,85573
1770646800000,0.01044,0.01047,0.01043,0.01046,32824
1770647100000,0.01047,0.01049,0.01046,0.01048,50769
1770647400000,0.01047,0.01049,0.01044,0.01047,418894
1770647700000,0.01046,0.01057,0.01046,0.01057,731018
1770648000000,0.01057,0.01063,0.01055,0.01055,371986
1770648300000,0.01056,0.01059,0.01054,0.01058,500958
1770648600000,0.01058,0.0106,0.01056,0.01058,272889
1770648900000,0.01059,0.0106,0.01056,0.01058,232247
1770649200000,0.01058,0.01063,0.01058,0.01063,810020
1770649500000,0.01063,0.01064,0.0106,0.01061,355326
1770649800000,0.0106,0.01061,0.01057,0.01057,250471
1770650100000,0.01058,0.01059,0.01053,0.01054,298658
1770650400000,0.01055,0.01055,0.01048,0.01048,234563
1770650700000,0.01048,0.01048,0.01045,0.01046,122798
1770651000000,0.01047,0.01049,0.01045,0.01047,160714
1770651300000,0.01049,0.01057,0.01049,0.01056,243589
1770651600000,0.01057,0.01062,0.01057,0.01059,429722
1770651900000,0.0106,0.01062,0.01058,0.01059,101866
1770652200000,0.01059,0.0106,0.01057,0.0106,130730
1770652500000,0.01061,0.01064,0.01061,0.01064,218817
1770652800000,0.01064,0.01064,0.01059,0.0106,463336
1770653100000,0.0106,0.0106,0.01055,0.01055,190043
1770653400000,0.01054,0.01056,0.01053,0.01054,431710
1770653700000,0.01055,0.01056,0.01053,0.01055,187354
1770654000000,0.01055,0.01058,0.01055,0.01058,130740
1770654300000,0.01058,0.01059,0.01057,0.01059,61555
1770654600000,0.01059,0.01063,0.01055,0.01056,1207938
1770654900000,0.01056,0.01056,0.01054,0.01054,58990
1770655200000,0.01055,0.01066,0.01054,0.01064,996118
1770655500000,0.01064,0.01074,0.01064,0.01068,2052123
1770655800000,0.01068,0.01068,0.01062,0.01063,209722
1770656100000,0.01063,0.01065,0.01063,0.01063,192634
1770656400000,0.01064,0.0107,0.01064,0.01067,275614
1770656700000,0.01066,0.01067,0.01061,0.01063,341978
1770657000000,0.01062,0.01063,0.0106,0.01061,211832
1770657300000,0.01062,0.01065,0.01062,0.01064,36947
1770657600000,0.01064,0.01064,0.01061,0.01062,133410
1770657900000,0.01062,0.01065,0.01061,0.01065,269183
1770658200000,0.01065,0.01072,0.01065,0.0107,228015
1770658500000,0.01069,0.01077,0.01068,0.01076,1011940
1770658800000,0.01076,0.0108,0.01074,0.01076,723693
1770659100000,0.01077,0.01078,0.01073,0.01075,266665
1770659400000,0.01074,0.01076,0.01074,0.01076,129684
1770659700000,0.01076,0.01079,0.01075,0.01077,250724
1770660000000,0.01078,0.01082,0.01077,0.01082,1562974
1770660300000,0.01082,0.01082,0.01077,0.01077,257322
1770660600000,0.01078,0.01079,0.01075,0.01076,260373
1770660900000,0.01076,0.01081,0.01076,0.01078,1944479
1770661200000,0.01078,0.01079,0.0107,0.01074,794246
1770661500000,0.01074,0.01074,0.01069,0.01072,1214808
1770661800000,0.01072,0.01078,0.01071,0.01076,858096
