ts,open,high,low,close,volume
1749945600000,0.02962,0.02966,0.02962,0.02966,97955.66
1749945900000,0.02966,0.02972,0.02961,0.02962,63174.47
1749946200000,0.02962,0.02962,0.02946,0.02946,21329.73
1749946500000,0.02946,0.02947,0.02944,0.02946,87716.92
1749946800000,0.02946,0.02946,0.02941,0.02942,16426.96
1749947100000,0.02942,0.02943,0.02932,0.02933,107772.83
1749947400000,0.02933,0.02933,0.02928,0.02933,460285.82
1749947700000,0.02933,0.02939,0.02933,0.02938,19157.02
1749948000000,0.02938,0.02938,0.02928,0.02928,13332.18
1749948300000,0.02928,0.02932,0.02927,0.02927,21586.83
1749948600000,0.02927,0.02935,0.02925,0.02935,46184.04
1749948900000,0.02935,0.02989,0.02935,0.02979,1648834.35
1749949200000,0.02979,0.02979,0.02956,0.02956,335882.25
1749949500000,0.02956,0.02956,0.02944,0.0295,177573.52
1749949800000,0.0295,0.02953,0.0295,0.02952,24078.73
1749950100000,0.02952,0.02952,0.02914,0.02914,353973.73
1749950400000,0.02914,0.0292,0.02909,0.02917,69011.56
1749950700000,0.02917,0.02917,0.02905,0.02905,72922.27
1749951000000,0.02905,0.02909,0.02903,0.02904,44576.74
1749951300000,0.02904,0.02914,0.02904,0.02914,97630.68
1749951600000,0.02914,0.02916,0.02911,0.02916,13158.46
1749951900000,0.02916,0.02918,0.02913,0.02918,67164.41
1749952200000,0.02918,0.02918,0.0291,0.0291,1072.89
1749952500000,0.0291,0.02912,0.02906,0.02911,209932.4
1749952800000,0.02911,0.02919,0.02911,0.02919,5502.0
1749953100000,0.02919,0.0293,0.02919,0.02928,64783.04
1749953400000,0.02928,0.0293,0.02923,0.02923,14244.0
1749953700000,0.02923,0.02927,0.02923,0.02925,8948.08
1749954000000,0.02925,0.02926,0.02923,0.02926,41116.42
1749954300000,0.02926,0.02926,0.02926,0.02926,6300.0
1749954600000,0.02926,0.02929,0.02921,0.02921,75583.28
1749954900000,0.02921,0.02921,0.02921,0.02921,0.0
1749955200000,0.02921,0.02921,0.02913,0.02913,6590.76
1749955500000,0.02913,0.02913,0.02907,0.02907,50224.12
1749955800000,0.02907,0.02907,0.02907,0.02907,10541.94
1749956100000,0.02907,0.02909,0.02907,0.02907,7765.59
1749956400000,0.02907,0.02914,0.02907,0.02914,69904.4
1749956700000,0.02914,0.02915,0.02911,0.02915,25265.91
