ts,open,high,low,close,volume
1770940800000,0.01091,0.01094,0.01088,0.0109,861964
1770941100000,0.01089,0.0109,0.01087,0.01087,159463
1770941400000,0.01086,0.01088,0.01085,0.01086,242994
1770941700000,0.01086,0.01087,0.01083,0.01086,214068
1770942000000,0.01086,0.01088,0.01083,0.01085,458253
1770942300000,0.01085,0.01085,0.01083,0.01084,65013
1770942600000,0.01083,0.01083,0.01077,0.01078,246265
1770942900000,0.01079,0.0108,0.01079,0.0108,244253
1770943200000,0.01079,0.01079,0.01076,0.01076,133389
1770943500000,0.01076,0.01077,0.01074,0.01075,335699
1770943800000,0.01076,0.0108,0.01076,0.0108,438985
1770944100000,0.0108,0.0108,0.01079,0.0108,14940
1770944400000,0.0108,0.01082,0.01079,0.01079,432716
1770944700000,0.01079,0.01083,0.01078,0.01082,193328
1770945000000,0.01081,0.01082,0.01079,0.01082,241883
1770945300000,0.01082,0.01083,0.01081,0.01082,145858
1770945600000,0.01082,0.01082,0.01081,0.01081,81497
1770945900000,0.0108,0.01082,0.01079,0.01081,79282
1770946200000,0.01081,0.01085,0.01081,0.01083,267479
1770946500000,0.01084,0.01085,0.01083,0.01085,92415
1770946800000,0.01084,0.01086,0.01084,0.01085,120537
1770947100000,0.01086,0.01088,0.01085,0.01085,106798
1770947400000,0.01086,0.01086,0.0108,0.0108,217709
1770947700000,0.01081,0.01081,0.01078,0.01081,68080
1770948000000,0.01081,0.01082,0.01079,0.01079,449219
1770948300000,0.01079,0.01081,0.01078,0.01081,224301
1770948600000,0.01081,0.01082,0.0108,0.0108,202571
1770948900000,0.01081,0.01091,0.01081,0.01082,3114874
1770949200000,0.01082,0.01087,0.01079,0.01081,3702998
1770949500000,0.01081,0.01082,0.01078,0.0108,556222
1770949800000,0.0108,0.01082,0.01079,0.01082,329087
1770950100000,0.01082,0.01082,0.01078,0.01079,197175
1770950400000,0.0108,0.0108,0.01077,0.0108,66368
1770950700000,0.0108,0.0108,0.01078,0.01078,138413
1770951000000,0.01077,0.01081,0.01077,0.0108,152638
1770951300000,0.01079,0.01081,0.01079,0.01081,264005
1770951600000,0.0108,0.01082,0.01079,0.0108,232973
1770951900000,0.01079,0.0108,0.01076,0.01076,142866
1770952200000,0.01076,0.01076,0.01075,0.01075,46995
1770952500000,0.01075,0.01076,0.01074,0.01076,61489
