ts,open,high,low,close,volume
1754611200000,0.05876,0.05876,0.05845,0.0586,865431
1754611500000,0.05858,0.05885,0.05852,0.05877,395545
1754611800000,0.05876,0.05889,0.05867,0.05882,363670
1754612100000,0.05882,0.05889,0.05864,0.05864,335405
1754612400000,0.05866,0.05912,0.05866,0.05895,942824
1754612700000,0.05895,0.05905,0.0588,0.05903,713076
1754613000000,0.05903,0.05914,0.05893,0.05912,592308
1754613300000,0.05915,0.05954,0.05915,0.05948,908124
1754613600000,0.05948,0.05953,0.05935,0.05939,664551
1754613900000,0.0594,0.05952,0.05907,0.05909,495808
1754614200000,0.05908,0.05911,0.05895,0.05898,325137
1754614500000,0.05899,0.05913,0.05899,0.05905,265746
1754614800000,0.05905,0.05911,0.05837,0.0585,4924889
1754615100000,0.0585,0.05866,0.05849,0.05862,600097
1754615400000,0.05863,0.05896,0.05855,0.0589,705095
1754615700000,0.05891,0.05894,0.05856,0.05861,611254
1754616000000,0.05861,0.0588,0.05842,0.05871,630846
1754616300000,0.0587,0.05871,0.0585,0.05854,233882
1754616600000,0.05853,0.05858,0.05826,0.05836,840372
1754616900000,0.05836,0.05846,0.05759,0.05773,6894279
1754617200000,0.05774,0.05831,0.05758,0.05814,16042985
1754617500000,0.05815,0.05859,0.05787,0.05802,18928946
1754617800000,0.05802,0.05814,0.05774,0.05784,13825114
1754618100000,0.05784,0.05843,0.05738,0.05746,17099080
1754618400000,0.05748,0.05781,0.05725,0.0576,10195609
1754618700000,0.05761,0.05817,0.05735,0.0578,10604600
1754619000000,0.05777,0.05822,0.05776,0.05802,6938168
1754619300000,0.05802,0.05861,0.05797,0.05856,5359963
1754619600000,0.05856,0.05874,0.0582,0.05829,4638166
1754619900000,0.05828,0.05831,0.05768,0.05784,4020423
1754620200000,0.05785,0.05785,0.05757,0.05776,2909835
1754620500000,0.05775,0.05795,0.0576,0.05784,3278268
1754620800000,0.05784,0.05791,0.0576,0.05775,2927225
1754621100000,0.05774,0.05777,0.05758,0.05769,2219873
1754621400000,0.05769,0.05783,0.05759,0.05775,2382746
1754621700000,0.05773,0.05773,0.05728,0.05737,3825746
1754622000000,0.05738,0.05739,0.05658,0.05679,7580931
1754622300000,0.0568,0.05729,0.05679,0.05699,3431685
1754622600000,0.05697,0.05709,0.0568,0.05694,2194261
1754622900000,0.05694,0.05717,0.05678,0.0569,3140370
1754623200000,0.05688,0.05709,0.05678,0.05702,3546947
1754623500000,0.05702,0.05712,0.05693,0.05704,2135197
1754623800000,0.05704,0.05711,0.0567,0.05678,2214026
1754624100000,0.05678,0.0573,0.05667,0.0573,3758909
1754624400000,0.05729,0.05733,0.05678,0.05679,1832534
1754624700000,0.05679,0.0568,0.0565,0.05653,2728838
1754625000000,0.05653,0.0567,0.05642,0.0565,2732839
1754625300000,0.0565,0.05663,0.05643,0.05649,1313870
1754625600000,0.05649,0.05651,0.05598,0.05602,5867192
1754625900000,0.05603,0.05619,0.05569,0.05594,3526066
1754626200000,0.05594,0.05743,0.05583,0.05712,8207758
1754626500000,0.05712,0.05903,0.05704,0.05884,6565634
1754626800000,0.05884,0.05961,0.05841,0.05875,7579832
1754627100000,0.05874,0.05936,0.05856,0.05933,2503643
1754627400000,0.05934,0.0598,0.05907,0.05968,5116280
1754627700000,0.05971,0.05971,0.05918,0.05923,2181722
1754628000000,0.05923,0.05944,0.05912,0.05913,1595291
1754628300000,0.05914,0.0593,0.059,0.05917,1700683
1754628600000,0.05918,0.05946,0.05896,0.05932,1437871
1754628900000,0.05933,0.05944,0.05921,0.05932,1117139
1754629200000,0.05931,0.0594,0.05914,0.05927,1931784
1754629500000,0.05927,0.05942,0.05922,0.0593,1050164
1754629800000,0.0593,0.05967,0.0593,0.0595,1590133
1754630100000,0.05952,0.05973,0.05933,0.0595,1363058
1754630400000,0.05949,0.0596,0.0594,0.05956,1409012
1754630700000,0.05956,0.05956,0.05902,0.05913,1754917
1754631000000,0.05916,0.05958,0.05914,0.05954,942116
1754631300000,0.05955,0.05981,0.05937,0.05951,1418290
1754631600000,0.0595,0.05964,0.05946,0.05946,390265
1754631900000,0.05946,0.05994,0.0594,0.05968,3260345
1754632200000,0.05971,0.05983,0.0597,0.05981,715109
1754632500000,0.05982,0.05997,0.0597,0.05978,1586045
1754632800000,0.05979,0.05998,0.05979,0.05985,1656738
1754633100000,0.05985,0.05993,0.05979,0.05987,797101
1754633400000,0.05988,0.05998,0.05977,0.05992,612490
1754633700000,0.05992,0.05992,0.05974,0.05977,527067
1754634000000,0.05978,0.05982,0.05961,0.05971,957472
1754634300000,0.05972,0.0598,0.05966,0.0597,524527
1754634600000,0.0597,0.05981,0.05962,0.05972,604667
1754634900000,0.05973,0.05977,0.05961,0.05963,659867
1754635200000,0.05963,0.05973,0.05963,0.05967,227768
1754635500000,0.05967,0.05978,0.05965,0.05973,399201
1754635800000,0.05973,0.05989,0.05971,0.05988,328919
1754636100000,0.05988,0.0599,0.0598,0.05982,295262
1754636400000,0.05981,0.05988,0.05972,0.05981,953714
1754636700000,0.05982,0.05988,0.05975,0.05979,657581
1754637000000,0.05978,0.05991,0.05978,0.0599,282055
1754637300000,0.05991,0.05991,0.05977,0.05989,534566
1754637600000,0.0599,0.05993,0.05984,0.05985,426604
1754637900000,0.05986,0.05993,0.05985,0.0599,238381
1754638200000,0.0599,0.05994,0.05988,0.05993,264533
1754638500000,0.05993,0.05994,0.05984,0.05987,407092
1754638800000,0.05988,0.05989,0.05983,0.05986,216784
1754639100000,0.05987,0.05991,0.05984,0.05988,499211
1754639400000,0.05987,0.05987,0.05961,0.05964,713284
1754639700000,0.05966,0.05997,0.05966,0.05994,1551866
1754640000000,0.05994,0.05995,0.05984,0.05987,816015
1754640300000,0.05988,0.05991,0.05974,0.05976,381260
1754640600000,0.05975,0.05975,0.05962,0.05964,925194
1754640900000,0.05965,0.0597,0.05922,0.05956,6362709
1754641200000,0.05955,0.05956,0.0594,0.05941,230870
1754641500000,0.05942,0.05968,0.05938,0.05967,785991
1754641800000,0.05968,0.0599,0.05968,0.05986,2165755
1754642100000,0.05987,0.0599,0.05976,0.05976,903627
1754642400000,0.05976,0.0599,0.05965,0.05986,446235
1754642700000,0.05988,0.06,0.05985,0.05988,1080371
1754643000000,0.05988,0.0599,0.0598,0.05985,323257
1754643300000,0.05985,0.05988,0.05978,0.05978,350573
1754643600000,0.05979,0.0599,0.05978,0.05987,286844
1754643900000,0.05987,0.0599,0.05987,0.0599,222553
1754644200000,0.05989,0.05989,0.05979,0.0598,457263
1754644500000,0.0598,0.05984,0.05978,0.05981,373815
1754644800000,0.05982,0.05984,0.05978,0.05978,204660
1754645100000,0.05978,0.05984,0.05978,0.05984,111799
1754645400000,0.05984,0.05984,0.05975,0.05978,294932
1754645700000,0.05979,0.05985,0.05979,0.05984,123757
1754646000000,0.05984,0.05985,0.0598,0.0598,143885
1754646300000,0.0598,0.05985,0.0598,0.05983,131410
1754646600000,0.05983,0.05988,0.05983,0.05986,211863
1754646900000,0.05987,0.0599,0.05985,0.05985,224250
1754647200000,0.05986,0.05993,0.05986,0.05989,490967
1754647500000,0.0599,0.0599,0.05986,0.05986,82693
1754647800000,0.05986,0.05987,0.05983,0.05985,111648
1754648100000,0.05985,0.05989,0.05984,0.05987,168462
1754648400000,0.05988,0.05988,0.05984,0.05988,121526
1754648700000,0.05988,0.05993,0.05985,0.05989,450829
1754649000000,0.0599,0.05996,0.05988,0.05995,472327
1754649300000,0.05995,0.05997,0.05992,0.05996,174803
1754649600000,0.05996,0.05997,0.05994,0.05996,183503
1754649900000,0.05996,0.05997,0.05994,0.05997,198842
1754650200000,0.05997,0.06008,0.05997,0.06006,1465434
1754650500000,0.06005,0.06029,0.06003,0.0601,1541114
1754650800000,0.0601,0.06011,0.06,0.06002,1018452
1754651100000,0.06002,0.06005,0.05997,0.05999,401125
1754651400000,0.05999,0.05999,0.05994,0.05996,150906
1754651700000,0.05996,0.06001,0.05996,0.06,325425
1754652000000,0.06,0.06001,0.05998,0.05998,223955
1754652300000,0.05998,0.06001,0.05928,0.05948,6353307
1754652600000,0.05947,0.05969,0.0594,0.05966,1170095
1754652900000,0.05967,0.05967,0.05959,0.05964,327172
1754653200000,0.05964,0.05967,0.05962,0.05963,85692
1754653500000,0.05964,0.05964,0.05962,0.05962,132775
1754653800000,0.05963,0.06002,0.05963,0.05989,2242003
1754654100000,0.05989,0.05991,0.0598,0.0598,330521
1754654400000,0.05981,0.05992,0.0596,0.05986,2246677
1754654700000,0.05985,0.06,0.05984,0.05998,674178
1754655000000,0.05999,0.06002,0.05992,0.06001,773697
1754655300000,0.06,0.06001,0.05987,0.05989,1069115
1754655600000,0.0599,0.05993,0.05989,0.05989,327192
1754655900000,0.05989,0.05997,0.05985,0.05994,841814
1754656200000,0.05995,0.05997,0.05989,0.05995,720019
1754656500000,0.05995,0.06,0.05994,0.06,558055
1754656800000,0.06001,0.06002,0.05998,0.06001,266539
1754657100000,0.06,0.06002,0.05999,0.06002,271366
