ts,open,high,low,close,volume
1785542700000,0.01617,0.01624,0.01617,0.01624,6100.0
1785543000000,0.01624,0.01627,0.01624,0.01627,200.0
1785543300000,0.01627,0.01628,0.01627,0.01628,4900.0
1785543600000,0.01628,0.0163,0.01626,0.0163,5200.0
1785543900000,0.0163,0.01633,0.0163,0.01633,1500.0
1785544200000,0.01633,0.01633,0.01627,0.01633,188000.0
1785544500000,0.01633,0.01633,0.01633,0.01633,0.0
1785544800000,0.01633,0.01633,0.01632,0.01632,1000.0
1785545100000,0.01632,0.01632,0.0163,0.0163,200.0
1785545400000,0.0163,0.0163,0.01622,0.01622,600.0
1785545700000,0.01622,0.01622,0.0162,0.0162,200.0
1785546000000,0.0162,0.01621,0.01609,0.0161,39200.0
1785546300000,0.0161,0.01613,0.01606,0.01609,7800.0
1785546600000,0.01609,0.01609,0.01602,0.01605,9300.0
1785546900000,0.01605,0.01605,0.01598,0.01602,131300.0
1785547200000,0.01602,0.01614,0.01602,0.01605,91600.0
1785547500000,0.01605,0.01605,0.01605,0.01605,0.0
1785547800000,0.01605,0.0161,0.01605,0.0161,10800.0
1785548100000,0.0161,0.0161,0.01598,0.01603,21000.0
1785548400000,0.01603,0.01609,0.01603,0.01607,10400.0
1785548700000,0.01607,0.01609,0.01601,0.01609,800.0
1785549000000,0.01609,0.01614,0.01609,0.01614,400.0
1785549300000,0.01614,0.01619,0.01611,0.01611,7800.0
1785549600000,0.01611,0.01611,0.01609,0.01611,12400.0
1785549900000,0.01611,0.0162,0.01611,0.0162,5600.0
1785550200000,0.0162,0.0162,0.01606,0.01617,2100.0
1785550500000,0.01617,0.01619,0.01612,0.01616,3700.0
1785550800000,0.01616,0.0162,0.01613,0.01613,37000.0
1785551100000,0.01613,0.01618,0.01613,0.01618,4400.0
1785551400000,0.01618,0.01628,0.01618,0.01628,800.0
1785551700000,0.01628,0.01628,0.01611,0.01611,43400.0
1785552000000,0.01611,0.01611,0.016,0.01601,126600.0
1785552300000,0.01601,0.01601,0.01593,0.01599,165600.0
1785552600000,0.01599,0.01606,0.01599,0.01606,4700.0
1785552900000,0.01606,0.0161,0.01606,0.0161,1200.0
1785553200000,0.0161,0.01611,0.01605,0.01605,24000.0
1785553500000,0.01605,0.01606,0.016,0.016,47500.0
1785553800000,0.016,0.01603,0.016,0.01601,20400.0
1785554100000,0.01601,0.01606,0.01601,0.01606,200.0
1785554400000,0.01606,0.01606,0.016,0.016,16300.0
1785554700000,0.016,0.016,0.016,0.016,0.0
1785555000000,0.016,0.016,0.016,0.016,5000.0
1785555300000,0.016,0.01614,0.016,0.01614,195800.0
1785555600000,0.01614,0.01614,0.0161,0.01613,3600.0
