ts,open,high,low,close,volume
1748563200000,0.02884,0.02901,0.02883,0.02897,1143029
1748563500000,0.02898,0.02925,0.02898,0.0292,1125776
1748563800000,0.02919,0.0292,0.02907,0.02913,716433
1748564100000,0.02914,0.02922,0.0291,0.02917,451365
1748564400000,0.02917,0.02919,0.02906,0.02908,490900
1748564700000,0.02908,0.02912,0.02893,0.02896,744313
1748565000000,0.02896,0.029,0.02858,0.02866,2688294
1748565300000,0.02866,0.02876,0.02858,0.02875,1167706
1748565600000,0.02875,0.02888,0.02869,0.02873,524700
1748565900000,0.02874,0.02875,0.0284,0.0284,1561036
1748566200000,0.0284,0.02856,0.02728,0.02776,19682654
1748566500000,0.02775,0.02786,0.02671,0.02735,26283492
1748566800000,0.02734,0.02784,0.02726,0.02773,7821786
1748567100000,0.02774,0.02799,0.02772,0.02787,3535607
1748567400000,0.02788,0.02791,0.02774,0.02787,4191332
1748567700000,0.02785,0.02791,0.0278,0.0278,985357
1748568000000,0.02779,0.02782,0.02768,0.02773,1118898
1748568300000,0.02773,0.02781,0.02759,0.02761,2397003
1748568600000,0.02762,0.0277,0.0275,0.0275,1627293
1748568900000,0.02751,0.02764,0.02745,0.0276,702665
1748569200000,0.02762,0.02768,0.02757,0.02759,868708
1748569500000,0.02759,0.02769,0.02747,0.02749,2807720
1748569800000,0.0275,0.02761,0.02741,0.02743,5139856
1748570100000,0.02744,0.02756,0.02727,0.02754,5687748
1748570400000,0.02753,0.02761,0.02731,0.02746,5317953
1748570700000,0.02744,0.02773,0.02734,0.02769,4189003
1748571000000,0.02769,0.02773,0.02757,0.02761,1708526
1748571300000,0.02759,0.02768,0.02749,0.02759,983465
1748571600000,0.0276,0.02764,0.02749,0.02759,599733
1748571900000,0.02758,0.0276,0.02753,0.02753,513519
1748572200000,0.02753,0.02769,0.0275,0.02753,1288350
1748572500000,0.02753,0.02764,0.02749,0.02755,805694
1748572800000,0.02757,0.02765,0.02756,0.02763,970251
1748573100000,0.02762,0.02764,0.02756,0.02759,544152
1748573400000,0.0276,0.0276,0.0275,0.0275,271484
1748573700000,0.02751,0.02751,0.02743,0.02748,413340
1748574000000,0.02747,0.02749,0.02737,0.02749,495640
1748574300000,0.0275,0.02755,0.02742,0.02742,733477
1748574600000,0.02743,0.02759,0.02743,0.02757,315155
1748574900000,0.02758,0.0276,0.02754,0.02754,366283
1748575200000,0.02755,0.02756,0.02748,0.02756,947127
1748575500000,0.02757,0.02758,0.02749,0.02755,560005
1748575800000,0.02754,0.02759,0.02751,0.02753,448027
1748576100000,0.02753,0.02755,0.02745,0.02747,281728
1748576400000,0.02747,0.02748,0.02739,0.02743,775752
1748576700000,0.02745,0.02751,0.02738,0.0275,457987
1748577000000,0.02749,0.02753,0.02745,0.02753,926282
1748577300000,0.02752,0.02753,0.02744,0.0275,1161319
1748577600000,0.02751,0.02751,0.02739,0.02743,898739
1748577900000,0.02743,0.02746,0.02737,0.02739,624772
1748578200000,0.02737,0.02753,0.02737,0.0274,360221
1748578500000,0.02737,0.02746,0.02733,0.02733,405222
1748578800000,0.02733,0.02735,0.02716,0.02725,2577397
1748579100000,0.02726,0.02729,0.02721,0.02721,322194
1748579400000,0.02723,0.02725,0.02712,0.02725,795793
1748579700000,0.02725,0.02725,0.02714,0.02714,472176
1748580000000,0.02714,0.02714,0.02698,0.0271,1771593
1748580300000,0.0271,0.02717,0.02709,0.02711,350366
1748580600000,0.0271,0.0271,0.027,0.02705,237265
1748580900000,0.02705,0.02706,0.02699,0.02704,339122
1748581200000,0.02705,0.0272,0.02703,0.02715,549296
1748581500000,0.02716,0.0272,0.02706,0.02706,916171
1748581800000,0.02705,0.02713,0.02705,0.02707,957465
1748582100000,0.02707,0.02709,0.02696,0.02701,1007713
1748582400000,0.027,0.02709,0.02697,0.02709,681098
1748582700000,0.02709,0.02709,0.02699,0.02702,1049117
1748583000000,0.02703,0.02709,0.02702,0.02708,289713
1748583300000,0.02708,0.02708,0.0269,0.02695,2634318
1748583600000,0.02693,0.02693,0.02682,0.02691,978293
1748583900000,0.02692,0.02692,0.0267,0.02673,1469735
1748584200000,0.02673,0.02681,0.02673,0.02679,575715
1748584500000,0.02681,0.02696,0.02678,0.02696,1089695
1748584800000,0.02696,0.02697,0.02679,0.02679,1029247
1748585100000,0.02679,0.02679,0.0265,0.02666,4192276
1748585400000,0.02665,0.02666,0.02653,0.02659,3063997
1748585700000,0.02659,0.02661,0.02644,0.02647,1820992
1748586000000,0.02648,0.02653,0.02639,0.02645,1680432
1748586300000,0.02645,0.02645,0.02632,0.02636,2445847
1748586600000,0.02635,0.02635,0.0262,0.02628,1693754
1748586900000,0.02629,0.02633,0.02618,0.0262,904930
1748587200000,0.02619,0.02623,0.0261,0.02615,3003923
1748587500000,0.02614,0.02616,0.02607,0.02607,1439799
1748587800000,0.02609,0.02609,0.02601,0.02604,1722205
1748588100000,0.02605,0.02624,0.02605,0.02616,1092269
1748588400000,0.02616,0.02636,0.02616,0.02633,1320686
1748588700000,0.02636,0.02643,0.02621,0.02624,1346626
1748589000000,0.02625,0.02625,0.02609,0.02613,1204841
1748589300000,0.02614,0.02631,0.02614,0.02628,3971581
1748589600000,0.02629,0.02669,0.02629,0.02648,5346047
1748589900000,0.02648,0.02648,0.0264,0.02641,1200892
1748590200000,0.02641,0.02643,0.02634,0.0264,599725
1748590500000,0.02637,0.02645,0.02631,0.02637,802745
1748590800000,0.02637,0.02658,0.02636,0.02653,2116921
1748591100000,0.02652,0.02658,0.02643,0.02656,1072182
