ts,open,high,low,close,volume
1744934400000,0.02635,0.02664,0.02633,0.02648,6255350
1744934700000,0.02646,0.02661,0.02639,0.02656,3298672
1744935000000,0.02658,0.02684,0.02656,0.02674,9531022
1744935300000,0.02673,0.02673,0.02659,0.02667,3351804
1744935600000,0.02667,0.02671,0.02653,0.02658,1780987
1744935900000,0.02659,0.02686,0.02659,0.02671,4698728
1744936200000,0.02671,0.02673,0.02662,0.02662,1138486
1744936500000,0.02661,0.02684,0.02661,0.02678,2259493
1744936800000,0.02678,0.02687,0.02677,0.02682,1881547
1744937100000,0.02682,0.02706,0.02682,0.02693,4985763
1744937400000,0.02693,0.02701,0.02688,0.02688,2481342
1744937700000,0.02689,0.02703,0.02688,0.02699,1946712
1744938000000,0.027,0.02719,0.02694,0.0271,4966891
1744938300000,0.0271,0.02718,0.0269,0.02702,1828410
1744938600000,0.02701,0.0273,0.02695,0.02724,3109094
1744938900000,0.02724,0.02738,0.02723,0.02732,2227195
1744939200000,0.02731,0.02749,0.02729,0.02746,3153431
1744939500000,0.02746,0.02746,0.02726,0.02726,1810409
1744939800000,0.02726,0.02738,0.0272,0.02726,2523678
1744940100000,0.02726,0.02727,0.027,0.02703,3059237
1744940400000,0.02702,0.02716,0.02695,0.02716,2076623
1744940700000,0.02715,0.02724,0.02708,0.02716,2045903
1744941000000,0.02718,0.02728,0.02717,0.02722,1422910
1744941300000,0.02722,0.02728,0.0272,0.02723,1026899
1744941600000,0.02724,0.02724,0.0269,0.02698,3332334
1744941900000,0.02698,0.02723,0.02696,0.02715,1891163
1744942200000,0.02715,0.02717,0.02701,0.02707,2079944
1744942500000,0.02706,0.02716,0.02701,0.02712,1438848
1744942800000,0.02711,0.02719,0.02707,0.02716,800123
1744943100000,0.02717,0.0272,0.02709,0.02711,1234954
1744943400000,0.0271,0.02711,0.02701,0.02705,2448962
1744943700000,0.02705,0.0272,0.02704,0.02712,1548751
1744944000000,0.02712,0.02719,0.02712,0.02716,1190798
1744944300000,0.02715,0.02717,0.02701,0.02714,822518
1744944600000,0.02715,0.02717,0.02708,0.02717,920359
1744944900000,0.02718,0.02719,0.02692,0.02694,2414106
1744945200000,0.02693,0.02711,0.02686,0.02708,2163497
1744945500000,0.02707,0.02718,0.02699,0.02704,1900667
1744945800000,0.02707,0.02711,0.02702,0.02709,509341
1744946100000,0.02708,0.02708,0.02682,0.02687,3168838
1744946400000,0.02688,0.02694,0.02676,0.02678,1286804
1744946700000,0.02679,0.0269,0.02676,0.02687,1065214
1744947000000,0.02687,0.02691,0.0268,0.02684,569807
1744947300000,0.02685,0.02695,0.02684,0.02695,380374
1744947600000,0.02695,0.02696,0.02683,0.02689,655726
1744947900000,0.02689,0.02689,0.02678,0.02682,785215
1744948200000,0.02681,0.02691,0.02681,0.0269,721399
1744948500000,0.02689,0.02691,0.02684,0.02687,618949
1744948800000,0.02686,0.027,0.02686,0.02699,1402633
1744949100000,0.02699,0.02702,0.02689,0.02691,945975
1744949400000,0.02691,0.02693,0.0268,0.0269,1201345
1744949700000,0.0269,0.02703,0.02687,0.02701,1934405
1744950000000,0.02702,0.02712,0.02702,0.02709,973488
1744950300000,0.02708,0.02718,0.02707,0.02715,688533
1744950600000,0.02713,0.02723,0.02712,0.02722,1665158
1744950900000,0.02722,0.02725,0.02717,0.02722,976825
1744951200000,0.02721,0.02722,0.02715,0.02716,513019
1744951500000,0.02716,0.02719,0.02699,0.027,3143472
1744951800000,0.02701,0.02707,0.027,0.02704,868843
1744952100000,0.02704,0.02704,0.02686,0.02687,1961382
1744952400000,0.02688,0.02689,0.0268,0.02687,1493013
1744952700000,0.02686,0.02705,0.02685,0.02699,1440574
1744953000000,0.027,0.02707,0.02698,0.02706,827847
1744953300000,0.02706,0.02713,0.02704,0.02709,880148
1744953600000,0.02708,0.02721,0.02706,0.02716,1158486
1744953900000,0.02715,0.02716,0.02669,0.02684,5286107
1744954200000,0.02685,0.02696,0.02685,0.02687,1170278
1744954500000,0.02686,0.02697,0.02682,0.02694,1730428
1744954800000,0.02694,0.02705,0.02694,0.02704,737194
1744955100000,0.02705,0.02706,0.02569,0.0263,35278773
1744955400000,0.02629,0.02646,0.02629,0.02643,5076534
1744955700000,0.02642,0.02653,0.02638,0.02645,2720782
1744956000000,0.02644,0.02645,0.02622,0.0263,4366620
1744956300000,0.02631,0.02638,0.02624,0.02633,3040267
1744956600000,0.02633,0.02643,0.02629,0.02638,2068742
1744956900000,0.02639,0.02643,0.02628,0.02631,2535459
1744957200000,0.02631,0.02643,0.02631,0.02641,873457
1744957500000,0.02641,0.02657,0.02639,0.02652,2081487
1744957800000,0.02652,0.02652,0.0264,0.0264,840867
1744958100000,0.02641,0.02651,0.02641,0.02649,1264847
1744958400000,0.0265,0.02676,0.02646,0.02668,4821631
1744958700000,0.02668,0.02674,0.02663,0.02664,1888310
1744959000000,0.02664,0.02668,0.0266,0.02662,549433
1744959300000,0.02662,0.02662,0.02657,0.02661,1835566
1744959600000,0.0266,0.02673,0.0266,0.02671,1377949
1744959900000,0.02671,0.02674,0.02667,0.02668,785931
1744960200000,0.02667,0.0267,0.02662,0.02664,506960
1744960500000,0.02664,0.02666,0.02652,0.02654,2552234
1744960800000,0.02655,0.02661,0.0265,0.02659,1245027
1744961100000,0.0266,0.02667,0.0266,0.02663,858166
1744961400000,0.02662,0.02666,0.02659,0.02664,468723
1744961700000,0.02665,0.02683,0.02663,0.02679,1247979
1744962000000,0.02678,0.02682,0.02675,0.02676,593386
1744962300000,0.02676,0.02678,0.02671,0.02674,423776
1744962600000,0.02675,0.02682,0.02675,0.02681,381045
1744962900000,0.0268,0.02692,0.0268,0.02685,574737
1744963200000,0.02684,0.02688,0.02674,0.02675,603816
1744963500000,0.02675,0.02683,0.02675,0.02681,446564
1744963800000,0.02682,0.02695,0.02682,0.0269,345613
1744964100000,0.0269,0.02703,0.0269,0.02702,1512870
1744964400000,0.02702,0.02714,0.02702,0.02705,1503928
1744964700000,0.02705,0.02708,0.027,0.027,528580
1744965000000,0.02699,0.02699,0.02674,0.02677,3616880
1744965300000,0.02677,0.0268,0.02671,0.02672,1046188
1744965600000,0.02673,0.02675,0.02666,0.02668,1157576
1744965900000,0.02667,0.02679,0.02664,0.02664,2690968
1744966200000,0.02665,0.02667,0.02656,0.02662,1435943
1744966500000,0.02663,0.02671,0.02662,0.02669,572873
1744966800000,0.0267,0.02679,0.02668,0.02677,978247
1744967100000,0.02677,0.02688,0.02677,0.02683,1190105
1744967400000,0.02683,0.02684,0.02676,0.0268,910457
