ts,open,high,low,close,volume
1767484800000,0.01638,0.0164,0.01637,0.01639,300078
1767485100000,0.01638,0.01655,0.01638,0.01648,1333746
1767485400000,0.01648,0.01658,0.01647,0.01648,1167032
1767485700000,0.01648,0.01649,0.01642,0.01643,836376
1767486000000,0.01644,0.01644,0.0164,0.01643,90633
1767486300000,0.01644,0.01644,0.01641,0.01641,81413
1767486600000,0.0164,0.01651,0.0164,0.0165,1016619
1767486900000,0.01649,0.0165,0.01643,0.01643,89468
1767487200000,0.01643,0.01646,0.01642,0.01644,290230
1767487500000,0.01644,0.0165,0.01643,0.01647,234672
1767487800000,0.01647,0.01649,0.01645,0.01649,144525
1767488100000,0.01648,0.01651,0.01647,0.01649,493921
1767488400000,0.01649,0.0165,0.01646,0.01649,190069
1767488700000,0.0165,0.01652,0.01649,0.01652,82807
1767489000000,0.01652,0.01655,0.01647,0.01649,511566
1767489300000,0.0165,0.01651,0.01645,0.01645,259295
1767489600000,0.01645,0.01647,0.01642,0.01645,217921
1767489900000,0.01644,0.01644,0.01635,0.0164,909931
1767490200000,0.0164,0.0164,0.01635,0.01638,185076
1767490500000,0.01637,0.01638,0.01634,0.01634,315779
1767490800000,0.01635,0.01637,0.01634,0.01635,116616
1767491100000,0.01636,0.01637,0.01633,0.01635,183816
1767491400000,0.01635,0.01638,0.01635,0.01638,119455
1767491700000,0.01638,0.0164,0.01637,0.01638,41920
1767492000000,0.01639,0.0164,0.01637,0.01638,440060
1767492300000,0.01638,0.0164,0.01637,0.01639,86327
1767492600000,0.01639,0.01639,0.01634,0.01634,164430
1767492900000,0.01634,0.01637,0.01633,0.01636,828780
1767493200000,0.01637,0.01639,0.01637,0.01638,308480
1767493500000,0.01637,0.01639,0.01637,0.01637,88654
1767493800000,0.01637,0.0164,0.01636,0.01639,312408
1767494100000,0.01638,0.01639,0.01637,0.01638,72859
1767494400000,0.01639,0.0164,0.01635,0.01636,165637
1767494700000,0.01636,0.01638,0.01634,0.01636,78553
1767495000000,0.01637,0.01638,0.01635,0.01635,82679
