ts,open,high,low,close,volume
1785715200000,0.01757,0.01761,0.01756,0.01758,488914
1785715500000,0.01759,0.01761,0.01758,0.0176,394575
1785715800000,0.01759,0.0176,0.01752,0.01757,441662
1785716100000,0.01757,0.01761,0.01756,0.01759,143109
1785716400000,0.0176,0.01761,0.01758,0.0176,162490
1785716700000,0.01761,0.01772,0.01761,0.01767,931655
1785717000000,0.01767,0.01767,0.01761,0.01765,296159
1785717300000,0.01765,0.01768,0.01762,0.01762,380537
1785717600000,0.01761,0.01774,0.01759,0.01765,857538
1785717900000,0.01766,0.01773,0.01764,0.01773,902585
1785718200000,0.01772,0.01779,0.0177,0.01779,476021
1785718500000,0.01778,0.01779,0.01763,0.01765,507222
1785718800000,0.01767,0.0177,0.0176,0.0176,440078
1785719100000,0.0176,0.0176,0.01751,0.01751,191312
1785719400000,0.01751,0.01754,0.01746,0.01746,432388
1785719700000,0.01746,0.01747,0.01704,0.01712,6474686
1785720000000,0.01713,0.01719,0.01712,0.01715,738228
1785720300000,0.01716,0.0172,0.0171,0.01714,810192
1785720600000,0.01712,0.01726,0.01711,0.01724,711448
1785720900000,0.01723,0.01726,0.01717,0.01724,521515
1785721200000,0.01724,0.01725,0.01717,0.01725,631018
1785721500000,0.01724,0.01734,0.01722,0.01734,286442
1785721800000,0.01732,0.01737,0.01731,0.01737,174921
1785722100000,0.01737,0.0176,0.01736,0.01759,1072694
1785722400000,0.01758,0.0177,0.01757,0.01766,1212910
1785722700000,0.01767,0.01788,0.01767,0.01785,1948975
1785723000000,0.01786,0.01802,0.01772,0.01772,3210574
1785723300000,0.01774,0.018,0.01752,0.018,2551628
1785723600000,0.01798,0.01801,0.01765,0.01794,2140564
1785723900000,0.01794,0.018,0.0178,0.01786,2310451
1785724200000,0.01786,0.01791,0.01772,0.01775,1578661
1785724500000,0.01775,0.01778,0.01767,0.01769,535496
1785724800000,0.01769,0.01775,0.01766,0.01773,648289
1785725100000,0.01773,0.01783,0.01771,0.01778,598101
1785725400000,0.01778,0.018,0.01774,0.01793,1434167
1785725700000,0.01793,0.01793,0.01783,0.01787,772173
1785726000000,0.01787,0.01794,0.0178,0.01789,1056388
1785726300000,0.01789,0.01803,0.01786,0.018,1172645
1785726600000,0.018,0.01803,0.01793,0.018,697489
1785726900000,0.018,0.01827,0.01799,0.01822,6448098
1785727200000,0.01821,0.01828,0.01796,0.01823,3538980
1785727500000,0.01824,0.01825,0.01805,0.01823,1386852
1785727800000,0.01823,0.01828,0.01812,0.01816,1482621
1785728100000,0.01817,0.01845,0.01816,0.01844,2232336
1785728400000,0.01842,0.01866,0.01839,0.0185,4202380
1785728700000,0.0185,0.01863,0.01841,0.0186,2021167
1785729000000,0.01859,0.0187,0.01853,0.01866,1721632
1785729300000,0.01867,0.01878,0.01859,0.01866,2151364
1785729600000,0.01864,0.01875,0.01851,0.01855,2889754
1785729900000,0.01855,0.01865,0.01826,0.01832,3664151
1785730200000,0.01832,0.0187,0.01823,0.0186,3491960
1785730500000,0.0186,0.01872,0.01855,0.0187,1317500
1785730800000,0.0187,0.01878,0.01859,0.01862,2231490
1785731100000,0.01861,0.01869,0.01845,0.01848,1661086
1785731400000,0.01848,0.01868,0.01848,0.01855,1382789
1785731700000,0.01853,0.01858,0.01832,0.01846,2521422
1785732000000,0.01847,0.01873,0.01846,0.01855,2053282
1785732300000,0.01856,0.01861,0.01853,0.01857,542420
1785732600000,0.01857,0.01877,0.01856,0.01874,1828060
1785732900000,0.01873,0.01887,0.01873,0.01882,3856526
1785733200000,0.01882,0.01896,0.01879,0.01891,4511758
1785733500000,0.0189,0.01904,0.01878,0.01891,4802284
1785733800000,0.01889,0.01898,0.01872,0.01881,2650322
1785734100000,0.01882,0.01882,0.01844,0.01863,3845325
1785734400000,0.01863,0.01878,0.01858,0.01868,1486584
1785734700000,0.01867,0.01875,0.01858,0.01867,1538385
1785735000000,0.01868,0.01871,0.01845,0.01854,2198963
1785735300000,0.01853,0.01858,0.01837,0.01845,2751821
1785735600000,0.01845,0.01857,0.01837,0.01857,1117377
1785735900000,0.01856,0.01866,0.01846,0.01847,1791192
1785736200000,0.01848,0.01857,0.01847,0.01855,820657
1785736500000,0.01855,0.01858,0.01849,0.01852,714645
1785736800000,0.01852,0.01871,0.01852,0.01861,1411517
1785737100000,0.01862,0.0188,0.01857,0.01879,1824072
1785737400000,0.01879,0.01889,0.01876,0.01883,1698661
1785737700000,0.01885,0.01892,0.01877,0.01889,1554353
1785738000000,0.0189,0.01912,0.01886,0.01902,3695896
1785738300000,0.01904,0.01907,0.01889,0.01894,2018635
1785738600000,0.01894,0.0191,0.01892,0.01902,2442059
1785738900000,0.01902,0.01918,0.019,0.01905,2789827
1785739200000,0.01904,0.01917,0.019,0.01908,3321622
1785739500000,0.01909,0.01914,0.01888,0.01894,6858965
1785739800000,0.01895,0.01916,0.01891,0.01915,2259948
1785740100000,0.01915,0.01929,0.01908,0.01927,3743778
1785740400000,0.01926,0.01938,0.01921,0.01931,5760473
1785740700000,0.01931,0.01938,0.0191,0.01921,4854917
1785741000000,0.01921,0.01928,0.01913,0.01925,2498401
1785741300000,0.01924,0.01938,0.01921,0.01936,3491506
1785741600000,0.01935,0.01942,0.01932,0.01942,2703723
1785741900000,0.01942,0.01942,0.0192,0.01926,4177437
1785742200000,0.01926,0.01935,0.01921,0.01928,2128924
1785742500000,0.01927,0.01934,0.01924,0.0193,2218827
1785742800000,0.01931,0.01934,0.0191,0.01925,3056474
1785743100000,0.01925,0.01946,0.01925,0.01927,3823194
1785743400000,0.01928,0.01944,0.01928,0.01942,1892622
1785743700000,0.01942,0.01961,0.01942,0.01952,4849907
1785744000000,0.01952,0.01975,0.01948,0.01968,9304837
1785744300000,0.01966,0.01977,0.0196,0.01973,6748713
1785744600000,0.01972,0.01989,0.01971,0.0198,11863500
1785744900000,0.0198,0.01991,0.01968,0.01979,6065390
1785745200000,0.0198,0.01986,0.01969,0.01982,4145225
1785745500000,0.01982,0.01983,0.01967,0.01979,3746518
1785745800000,0.01979,0.01986,0.01973,0.01979,2764914
1785746100000,0.01978,0.01986,0.01964,0.01976,6774973
1785746400000,0.01975,0.01983,0.0196,0.01974,3327883
1785746700000,0.01974,0.01993,0.01972,0.01989,3134339
1785747000000,0.01989,0.02,0.01979,0.01986,5272556
1785747300000,0.01986,0.01988,0.01967,0.01967,1877285
1785747600000,0.01967,0.01988,0.01951,0.01983,5192303
1785747900000,0.01982,0.01996,0.01978,0.01989,3124702
1785748200000,0.0199,0.02007,0.0194,0.01956,10774874
1785748500000,0.01956,0.01964,0.01928,0.0195,14312866
1785748800000,0.0195,0.01984,0.01948,0.01982,5447625
1785749100000,0.0198,0.01991,0.01971,0.01977,3055291
1785749400000,0.01979,0.01981,0.01964,0.01974,2667332
1785749700000,0.01973,0.01976,0.01962,0.01974,2624580
1785750000000,0.01975,0.01978,0.01966,0.01974,2235885
1785750300000,0.01973,0.0198,0.01967,0.01973,1245470
1785750600000,0.01972,0.01986,0.0197,0.01977,1306355
1785750900000,0.01977,0.01981,0.01953,0.01957,2302409
1785751200000,0.01957,0.01976,0.01954,0.01968,2848452
1785751500000,0.01968,0.01969,0.01954,0.01959,1916159
1785751800000,0.01958,0.01965,0.01952,0.01963,2194157
1785752100000,0.01963,0.0197,0.01961,0.01965,1123509
1785752400000,0.01964,0.01974,0.01958,0.01968,1432773
1785752700000,0.01967,0.01972,0.01946,0.01957,2734666
1785753000000,0.01958,0.01981,0.01957,0.0198,1628332
1785753300000,0.0198,0.01982,0.01967,0.01975,789396
1785753600000,0.01974,0.01984,0.01972,0.01982,1209106
1785753900000,0.01981,0.01983,0.01969,0.01972,1548961
1785754200000,0.01972,0.01972,0.01961,0.01967,997543
1785754500000,0.01966,0.0197,0.01963,0.01967,398575
1785754800000,0.01966,0.01976,0.01965,0.01968,1763856
1785755100000,0.01967,0.01971,0.01954,0.01956,3239050
1785755400000,0.01956,0.01968,0.01951,0.01964,1928691
1785755700000,0.01965,0.01969,0.01963,0.01966,525892
