ts,open,high,low,close,volume
1747440000000,0.02831,0.02836,0.02827,0.02829,22400.0
1747440300000,0.02829,0.02837,0.02824,0.02832,25200.0
1747440600000,0.02832,0.0284,0.02823,0.0284,28400.0
1747440900000,0.0284,0.0284,0.02812,0.02812,22700.0
1747441200000,0.02812,0.02813,0.0279,0.0279,125400.0
1747441500000,0.0279,0.02795,0.02781,0.02781,395900.0
1747441800000,0.02781,0.02782,0.02762,0.02777,119700.0
1747442100000,0.02777,0.02778,0.02757,0.02776,126600.0
1747442400000,0.02776,0.02777,0.02766,0.02771,43700.0
1747442700000,0.02771,0.02779,0.02769,0.02773,247400.0
1747443000000,0.02773,0.02774,0.02759,0.02772,60900.0
1747443300000,0.02772,0.02772,0.0276,0.02763,76000.0
1747443600000,0.02763,0.02766,0.02743,0.02759,220700.0
1747443900000,0.02759,0.02764,0.02751,0.02764,153600.0
1747444200000,0.02764,0.02765,0.02749,0.02749,66100.0
1747444500000,0.02749,0.02755,0.02739,0.02742,45500.0
1747444800000,0.02742,0.02751,0.02735,0.02751,124800.0
1747445100000,0.02751,0.0276,0.02748,0.0276,56800.0
1747445400000,0.0276,0.0276,0.02731,0.02731,69700.0
1747445700000,0.02731,0.02737,0.02731,0.02734,112800.0
1747446000000,0.02734,0.02747,0.02733,0.02742,42800.0
1747446300000,0.02742,0.02742,0.02693,0.02693,334900.0
1747446600000,0.02693,0.02736,0.02691,0.02736,192400.0
1747446900000,0.02736,0.02738,0.02724,0.02727,231400.0
1747447200000,0.02727,0.02735,0.0272,0.02731,51400.0
1747447500000,0.02731,0.02731,0.02717,0.02722,41200.0
1747447800000,0.02722,0.02723,0.02704,0.0271,158300.0
1747448100000,0.0271,0.02726,0.02705,0.02723,73300.0
1747448400000,0.02723,0.02732,0.02719,0.02732,48200.0
1747448700000,0.02732,0.02749,0.02728,0.02748,142300.0
1747449000000,0.02748,0.02771,0.02748,0.02771,39600.0
1747449300000,0.02771,0.02771,0.02751,0.02751,128700.0
1747449600000,0.02751,0.02758,0.02751,0.02754,35100.0
1747449900000,0.02754,0.02765,0.02751,0.02751,55600.0
1747450200000,0.02751,0.02754,0.02738,0.02739,155200.0
1747450500000,0.02739,0.0275,0.02739,0.02748,11400.0
1747450800000,0.02748,0.02754,0.02744,0.0275,36800.0
1747451100000,0.0275,0.0275,0.0273,0.02734,158400.0
1747451400000,0.02734,0.02734,0.02727,0.02727,48800.0
1747451700000,0.02727,0.02727,0.02713,0.02715,75700.0
1747452000000,0.02715,0.0272,0.0271,0.02718,40200.0
1747452300000,0.02718,0.02744,0.02716,0.02744,204000.0
1747452600000,0.02744,0.02748,0.0274,0.02748,148500.0
1747452900000,0.02748,0.02771,0.02748,0.02771,10700.0
1747453200000,0.02771,0.0278,0.02771,0.02778,37300.0
1747453500000,0.02778,0.02778,0.02768,0.02768,19300.0
1747453800000,0.02768,0.02772,0.02766,0.02772,10200.0
1747454100000,0.02772,0.02772,0.02767,0.02768,50600.0
1747454400000,0.02768,0.02783,0.02768,0.02777,42400.0
1747454700000,0.02777,0.0278,0.02772,0.0278,29100.0
1747455000000,0.0278,0.02793,0.02776,0.02776,121000.0
1747455300000,0.02776,0.02791,0.02776,0.0279,25400.0
1747455600000,0.0279,0.02809,0.0279,0.02799,128000.0
1747455900000,0.02799,0.02805,0.02795,0.02796,23600.0
1747456200000,0.02796,0.02802,0.02794,0.028,30200.0
1747456500000,0.028,0.02817,0.02798,0.02814,53600.0
1747456800000,0.02814,0.02825,0.02814,0.02823,67600.0
1747457100000,0.02823,0.02823,0.02811,0.02815,50800.0
1747457400000,0.02815,0.02816,0.02807,0.02807,32100.0
1747457700000,0.02807,0.02819,0.02804,0.02818,34900.0
1747458000000,0.02818,0.0283,0.02818,0.02827,1603200.0
1747458300000,0.02827,0.0283,0.02821,0.02825,180400.0
1747458600000,0.02825,0.02828,0.02816,0.02817,49700.0
1747458900000,0.02817,0.02822,0.02811,0.02811,31100.0
1747459200000,0.02811,0.02814,0.02803,0.02803,46000.0
1747459500000,0.02803,0.02822,0.02803,0.02816,65000.0
1747459800000,0.02816,0.02816,0.02804,0.02804,112100.0
1747460100000,0.02804,0.02805,0.02798,0.02798,46900.0
1747460400000,0.02798,0.02798,0.0279,0.0279,27700.0
1747460700000,0.0279,0.0279,0.02774,0.02778,81200.0
1747461000000,0.02778,0.02784,0.02777,0.02784,22100.0
1747461300000,0.02784,0.02785,0.02779,0.02782,21300.0
1747461600000,0.02782,0.02794,0.02782,0.02789,39000.0
1747461900000,0.02789,0.02793,0.02789,0.0279,23700.0
1747462200000,0.0279,0.02791,0.02784,0.02788,62700.0
1747462500000,0.02788,0.02791,0.02775,0.02775,42400.0
1747462800000,0.02775,0.02776,0.02758,0.02772,122600.0
1747463100000,0.02772,0.02775,0.02767,0.02767,45600.0
1747463400000,0.02767,0.02775,0.02758,0.02769,145800.0
1747463700000,0.02769,0.02774,0.02758,0.02763,248600.0
1747464000000,0.02763,0.02782,0.0276,0.02782,43000.0
1747464300000,0.02782,0.02793,0.02781,0.02783,17700.0
1747464600000,0.02783,0.02783,0.02767,0.02768,40800.0
1747464900000,0.02768,0.0278,0.02767,0.02779,65000.0
1747465200000,0.02779,0.02779,0.02769,0.02775,52000.0
1747465500000,0.02775,0.02778,0.02764,0.02769,39100.0
