ts,open,high,low,close,volume
1769990400000,0.01144,0.01148,0.01136,0.0114,648018
1769990700000,0.0114,0.01151,0.01138,0.0115,646879
1769991000000,0.01151,0.01155,0.01148,0.0115,703704
1769991300000,0.01149,0.01159,0.01149,0.01158,714168
1769991600000,0.01158,0.0116,0.01155,0.01157,396562
1769991900000,0.01158,0.01163,0.01155,0.01157,797966
1769992200000,0.01157,0.0116,0.01155,0.01158,600465
1769992500000,0.01158,0.01161,0.01157,0.01157,585976
1769992800000,0.01157,0.0116,0.01157,0.01159,184934
1769993100000,0.0116,0.01162,0.01157,0.0116,450405
1769993400000,0.0116,0.01162,0.01157,0.01158,200403
1769993700000,0.01157,0.01158,0.01154,0.01156,306184
1769994000000,0.01156,0.01163,0.01156,0.01161,946331
1769994300000,0.01161,0.01162,0.01152,0.01152,259325
1769994600000,0.01151,0.01152,0.01144,0.01149,972336
1769994900000,0.0115,0.01167,0.01146,0.01161,2194075
1769995200000,0.01162,0.01174,0.0116,0.0117,493250
1769995500000,0.01171,0.01175,0.0117,0.01173,462627
1769995800000,0.01174,0.01174,0.01166,0.01169,659804
1769996100000,0.0117,0.01172,0.01166,0.0117,211123
1769996400000,0.01169,0.01172,0.01168,0.0117,198649
1769996700000,0.0117,0.0117,0.01165,0.01168,193620
1769997000000,0.01168,0.01169,0.01166,0.01167,147523
1769997300000,0.01168,0.01168,0.01164,0.01166,88788
1769997600000,0.01165,0.0117,0.01165,0.01168,463593
1769997900000,0.01167,0.01167,0.0116,0.01163,2605391
1769998200000,0.01162,0.01162,0.01158,0.0116,192008
1769998500000,0.01161,0.01171,0.01161,0.01164,853779
1769998800000,0.01163,0.01165,0.01161,0.01164,132007
1769999100000,0.01165,0.01167,0.01164,0.01166,103443
1769999400000,0.01165,0.01168,0.01162,0.01163,57921
1769999700000,0.01162,0.01167,0.01159,0.01166,239579
1770000000000,0.01167,0.01168,0.01162,0.01163,494135
1770000300000,0.01163,0.01163,0.01156,0.01161,519326
1770000600000,0.01161,0.01162,0.01157,0.01161,277666
1770000900000,0.0116,0.01164,0.01157,0.01162,700159
1770001200000,0.01162,0.01164,0.01159,0.01159,448420
1770001500000,0.01159,0.01161,0.01157,0.0116,354550
1770001800000,0.0116,0.0116,0.01145,0.01148,2247455
1770002100000,0.01149,0.0115,0.01142,0.01145,1147155
1770002400000,0.01144,0.01145,0.0112,0.01137,4180981
1770002700000,0.01136,0.01137,0.01125,0.01126,1938200
1770003000000,0.01127,0.01137,0.01122,0.01126,1914567
1770003300000,0.01126,0.01129,0.0112,0.01124,1504422
1770003600000,0.01124,0.01129,0.01123,0.01123,1468145
1770003900000,0.01124,0.0116,0.01124,0.01156,5898881
1770004200000,0.01156,0.01157,0.01144,0.01153,1983741
1770004500000,0.01154,0.01162,0.01153,0.01157,1034752
1770004800000,0.01157,0.0116,0.01152,0.01152,810395
1770005100000,0.01152,0.01155,0.01151,0.01155,598372
1770005400000,0.01155,0.01155,0.01141,0.01144,1406814
1770005700000,0.01144,0.01155,0.01144,0.01155,744018
1770006000000,0.01151,0.01159,0.01147,0.01157,853295
1770006300000,0.01157,0.01165,0.01157,0.01164,895261
1770006600000,0.01164,0.01168,0.01158,0.01161,999489
1770006900000,0.01162,0.01164,0.01159,0.0116,217946
1770007200000,0.01159,0.0116,0.01155,0.01156,324060
1770007500000,0.01156,0.01156,0.0115,0.01152,1095245
1770007800000,0.01151,0.01154,0.01149,0.0115,657557
1770008100000,0.0115,0.01152,0.01147,0.01149,296296
1770008400000,0.01148,0.01148,0.01141,0.01146,466618
1770008700000,0.01145,0.01145,0.01136,0.01138,457637
1770009000000,0.01138,0.01139,0.01135,0.01139,268910
1770009300000,0.01138,0.01139,0.01131,0.01135,555559
1770009600000,0.01135,0.01135,0.01131,0.01132,85976
1770009900000,0.01131,0.01133,0.01121,0.01126,1447118
1770010200000,0.01126,0.0113,0.01124,0.01125,248250
1770010500000,0.01125,0.01126,0.0112,0.01125,270156
1770010800000,0.01126,0.0113,0.01123,0.01128,737391
1770011100000,0.01127,0.0113,0.01125,0.01128,618033
1770011400000,0.01129,0.01136,0.01127,0.01129,781228
1770011700000,0.01129,0.01132,0.01129,0.0113,270261
1770012000000,0.01129,0.01131,0.0112,0.01128,2209838
1770012300000,0.01128,0.01133,0.01126,0.01132,970619
1770012600000,0.01132,0.01132,0.01126,0.0113,572178
1770012900000,0.01131,0.0114,0.0113,0.0114,376700
1770013200000,0.0114,0.01141,0.01136,0.01137,194110
1770013500000,0.01136,0.01136,0.01128,0.01133,368111
1770013800000,0.01132,0.01133,0.01123,0.01123,610408
1770014100000,0.01123,0.01123,0.01112,0.01119,1661271
1770014400000,0.01119,0.01161,0.01119,0.01146,6831311
1770014700000,0.01147,0.01156,0.01137,0.01139,2000806
1770015000000,0.0114,0.01142,0.01136,0.01142,298768
1770015300000,0.01141,0.01147,0.01139,0.01143,636419
1770015600000,0.01144,0.01146,0.01141,0.01145,596355
1770015900000,0.01145,0.01149,0.0114,0.01148,498899
1770016200000,0.01146,0.01146,0.01141,0.01141,420678
1770016500000,0.01142,0.01144,0.01138,0.01141,620936
1770016800000,0.01142,0.01145,0.0114,0.01141,280062
1770017100000,0.0114,0.01142,0.01138,0.01142,80117
1770017400000,0.01142,0.01143,0.0114,0.01142,147045
1770017700000,0.01142,0.01146,0.0114,0.01143,366686
1770018000000,0.01146,0.01146,0.01142,0.01143,481800
1770018300000,0.01143,0.01148,0.01143,0.01146,892837
1770018600000,0.01146,0.01146,0.01141,0.01144,309511
1770018900000,0.01144,0.01147,0.01141,0.01141,165496
1770019200000,0.01142,0.01148,0.01142,0.01147,258321
1770019500000,0.01147,0.01148,0.01144,0.01146,450270
1770019800000,0.01146,0.0115,0.01145,0.01147,660757
1770020100000,0.01147,0.01151,0.01144,0.01151,521124
1770020400000,0.01151,0.01151,0.01142,0.01144,727552
1770020700000,0.01144,0.01144,0.01141,0.01142,291646
1770021000000,0.01143,0.01146,0.01142,0.01144,557555
1770021300000,0.01143,0.0115,0.01141,0.01148,1038745
