ts,open,high,low,close,volume
1752451200000,0.05502,0.05512,0.05465,0.05489,1522892
1752451500000,0.05489,0.05491,0.05464,0.05474,660443
1752451800000,0.05473,0.05516,0.05466,0.05512,693762
1752452100000,0.05515,0.05517,0.05491,0.05491,446454
1752452400000,0.05491,0.05517,0.05479,0.05501,1061858
1752452700000,0.055,0.05542,0.055,0.05516,797889
1752453000000,0.05514,0.05543,0.05502,0.0554,1081803
1752453300000,0.0554,0.05563,0.05519,0.05563,777124
1752453600000,0.05563,0.0561,0.05561,0.05597,1793390
1752453900000,0.05597,0.05597,0.05558,0.05566,1139298
1752454200000,0.05566,0.05573,0.05552,0.05554,616677
1752454500000,0.05553,0.05572,0.05549,0.05563,400184
1752454800000,0.05563,0.05574,0.05547,0.05562,834925
1752455100000,0.05564,0.0557,0.05502,0.05522,2022309
1752455400000,0.05522,0.05534,0.05513,0.05522,677412
1752455700000,0.05523,0.05581,0.05516,0.05567,1155926
1752456000000,0.0557,0.05597,0.0557,0.05587,884154
1752456300000,0.05585,0.05602,0.05576,0.05579,578978
1752456600000,0.0558,0.05605,0.05572,0.05596,605294
1752456900000,0.05595,0.05617,0.05593,0.05595,449246
1752457200000,0.05596,0.05619,0.0558,0.05584,790762
1752457500000,0.05584,0.05598,0.05575,0.05587,363434
1752457800000,0.05589,0.05603,0.05555,0.0558,819149
1752458100000,0.0558,0.05603,0.05579,0.05595,314665
1752458400000,0.05596,0.05628,0.05595,0.05622,515122
1752458700000,0.05624,0.0563,0.05613,0.05625,222780
1752459000000,0.05626,0.05626,0.05595,0.05605,611576
1752459300000,0.05605,0.0561,0.05585,0.05592,320112
1752459600000,0.05593,0.05623,0.05586,0.05623,240404
1752459900000,0.05624,0.05662,0.05623,0.05657,1426723
1752460200000,0.05658,0.05675,0.05613,0.0562,1597963
1752460500000,0.05623,0.05633,0.05605,0.0563,545566
1752460800000,0.05628,0.05643,0.05621,0.05633,394561
1752461100000,0.05631,0.0565,0.05588,0.05598,646819
1752461400000,0.05599,0.05631,0.05599,0.05627,300212
1752461700000,0.05625,0.05635,0.05612,0.05634,239114
1752462000000,0.05635,0.05644,0.05614,0.05624,441398
1752462300000,0.05625,0.05688,0.05623,0.05654,1528027
1752462600000,0.05656,0.05662,0.0563,0.05641,440104
1752462900000,0.05642,0.05646,0.05623,0.0563,406967
1752463200000,0.05631,0.05643,0.05616,0.05616,371734
1752463500000,0.05618,0.05626,0.05581,0.05607,1900516
1752463800000,0.05608,0.05623,0.05605,0.05623,425107
1752464100000,0.05624,0.05642,0.05623,0.05642,436554
1752464400000,0.05641,0.05693,0.05633,0.05675,1082741
1752464700000,0.05676,0.05676,0.05641,0.05646,587702
1752465000000,0.05645,0.05655,0.05639,0.05646,290767
1752465300000,0.05644,0.05658,0.0564,0.05654,232207
1752465600000,0.05655,0.05665,0.05645,0.05659,552033
1752465900000,0.05659,0.05675,0.05657,0.05675,267978
1752466200000,0.05676,0.05686,0.05665,0.05686,352101
1752466500000,0.05685,0.05714,0.05685,0.05712,363093
1752466800000,0.05709,0.05719,0.05704,0.05709,337438
1752467100000,0.05709,0.05724,0.05701,0.05702,683655
1752467400000,0.05703,0.05726,0.05691,0.0572,551341
1752467700000,0.05718,0.05731,0.05711,0.05712,432679
1752468000000,0.05712,0.05749,0.05712,0.05732,830515
1752468300000,0.05732,0.05744,0.05723,0.05737,568355
1752468600000,0.05737,0.05741,0.05735,0.05739,222544
1752468900000,0.0574,0.05757,0.05731,0.05739,681164
1752469200000,0.05738,0.05741,0.05668,0.0569,1285574
1752469500000,0.05691,0.0571,0.05689,0.05693,442717
1752469800000,0.05691,0.05708,0.05684,0.05686,454545
1752470100000,0.05685,0.05685,0.05663,0.05676,1192335
1752470400000,0.05677,0.05709,0.05676,0.05703,1337348
1752470700000,0.05704,0.05711,0.05692,0.05703,894129
1752471000000,0.05705,0.05717,0.05694,0.05712,937183
