ts,open,high,low,close,volume
1761609600000,0.02221,0.02237,0.02218,0.02226,2339033
1761609900000,0.02225,0.02234,0.02221,0.02234,1242984
1761610200000,0.02235,0.02236,0.02216,0.02218,1404157
1761610500000,0.02219,0.0223,0.02218,0.02228,493564
1761610800000,0.02229,0.02233,0.02227,0.02231,975356
1761611100000,0.0223,0.02233,0.02228,0.0223,303737
1761611400000,0.02229,0.02229,0.02218,0.02218,790353
1761611700000,0.02218,0.02223,0.02216,0.02219,760153
1761612000000,0.0222,0.02222,0.0221,0.02213,1862384
1761612300000,0.02212,0.02214,0.02204,0.02212,734335
1761612600000,0.02211,0.02223,0.0221,0.02221,925913
1761612900000,0.0222,0.02222,0.02217,0.02219,153146
1761613200000,0.02218,0.02232,0.02218,0.02228,1272711
1761613500000,0.02228,0.02237,0.02224,0.02233,722790
1761613800000,0.02234,0.02238,0.0223,0.02233,338081
1761614100000,0.02232,0.02237,0.02231,0.02231,284545
1761614400000,0.02231,0.02232,0.02223,0.02225,684918
1761614700000,0.02225,0.02225,0.02218,0.0222,273189
1761615000000,0.0222,0.0222,0.02211,0.02211,474958
1761615300000,0.02212,0.02216,0.02211,0.02213,232948
1761615600000,0.02214,0.02229,0.02213,0.02226,1878711
1761615900000,0.02227,0.02231,0.02224,0.02229,893461
1761616200000,0.02229,0.0223,0.02224,0.02224,422191
1761616500000,0.02223,0.02227,0.02221,0.02222,289270
1761616800000,0.02222,0.02225,0.02219,0.02224,619351
1761617100000,0.02225,0.02226,0.02207,0.02217,4387941
1761617400000,0.02216,0.02217,0.02205,0.02208,583817
1761617700000,0.02207,0.02207,0.02179,0.02196,7430493
1761618000000,0.02196,0.022,0.02177,0.02182,1817036
1761618300000,0.02183,0.02198,0.02183,0.02197,574745
1761618600000,0.02198,0.022,0.02194,0.02195,700402
1761618900000,0.02195,0.02212,0.02195,0.02209,1870499
1761619200000,0.02209,0.0221,0.022,0.02202,1097768
1761619500000,0.02202,0.02215,0.02192,0.02194,3242739
1761619800000,0.02193,0.02208,0.02188,0.02203,2896122
1761620100000,0.02203,0.02211,0.02199,0.02207,995950
1761620400000,0.02207,0.02214,0.02204,0.02213,2258088
1761620700000,0.02213,0.02218,0.02209,0.02209,434366
1761621000000,0.02209,0.02211,0.02198,0.02201,1488296
1761621300000,0.02202,0.02212,0.02202,0.02208,1339844
1761621600000,0.0221,0.02218,0.02207,0.02218,537297
1761621900000,0.02218,0.02218,0.02208,0.02208,618160
1761622200000,0.02209,0.02209,0.02196,0.02202,1702787
1761622500000,0.02202,0.02202,0.02193,0.02198,498736
1761622800000,0.02198,0.02198,0.02193,0.02196,395111
1761623100000,0.02196,0.02199,0.02191,0.02192,472082
1761623400000,0.02192,0.02202,0.02189,0.02194,481128
1761623700000,0.02192,0.02204,0.02192,0.02201,525678
1761624000000,0.02201,0.02202,0.02192,0.02195,763578
1761624300000,0.02194,0.02197,0.02189,0.02194,469939
1761624600000,0.02194,0.02209,0.02194,0.02209,554479
1761624900000,0.02209,0.02212,0.02202,0.0221,700651
1761625200000,0.02209,0.02215,0.02206,0.02213,514718
1761625500000,0.02213,0.02215,0.02208,0.02208,325542
1761625800000,0.02209,0.02213,0.02205,0.02212,223430
1761626100000,0.02213,0.02215,0.02209,0.0221,462287
1761626400000,0.02211,0.02214,0.02208,0.0221,400284
1761626700000,0.02209,0.02224,0.02209,0.02222,969170
1761627000000,0.02223,0.02229,0.02221,0.02228,319419
1761627300000,0.02228,0.02229,0.02223,0.02223,1162113
1761627600000,0.02224,0.02231,0.02223,0.02225,987726
1761627900000,0.02225,0.02228,0.02222,0.02225,308923
1761628200000,0.02226,0.02228,0.02224,0.02226,517492
1761628500000,0.02227,0.02233,0.02222,0.02226,1057278
1761628800000,0.02227,0.0223,0.02218,0.02219,595605
1761629100000,0.0222,0.02226,0.02218,0.02221,360643
1761629400000,0.0222,0.0222,0.02211,0.02213,378671
1761629700000,0.02212,0.02214,0.02205,0.0221,628139
1761630000000,0.0221,0.02213,0.02202,0.02202,773282
1761630300000,0.02203,0.02208,0.0219,0.02206,874193
1761630600000,0.02205,0.0221,0.02201,0.02201,1539622
1761630900000,0.02202,0.02208,0.022,0.02201,821599
1761631200000,0.02202,0.0221,0.02202,0.0221,408693
1761631500000,0.0221,0.02217,0.02209,0.02216,488897
1761631800000,0.02216,0.02219,0.0221,0.02214,1018994
1761632100000,0.02215,0.02215,0.02209,0.02213,1028084
1761632400000,0.02214,0.02214,0.02207,0.02214,176366
1761632700000,0.02215,0.02221,0.02212,0.02213,314588
1761633000000,0.02213,0.02221,0.02205,0.02218,465049
1761633300000,0.02218,0.02223,0.02212,0.02223,403067
1761633600000,0.02223,0.02229,0.02222,0.02225,517375
1761633900000,0.02226,0.02232,0.02225,0.0223,397798
1761634200000,0.02231,0.02241,0.02231,0.02239,594731
1761634500000,0.02238,0.02243,0.02233,0.0224,1064206
1761634800000,0.0224,0.0225,0.02239,0.0225,2579063
1761635100000,0.02249,0.0225,0.02233,0.02234,883909
1761635400000,0.02235,0.02247,0.02233,0.02244,2597654
1761635700000,0.02243,0.02246,0.0223,0.02235,1115152
1761636000000,0.02236,0.02242,0.02235,0.02241,569178
1761636300000,0.0224,0.02242,0.02236,0.02236,422675
1761636600000,0.02236,0.02241,0.02232,0.02236,911656
1761636900000,0.02235,0.02236,0.0223,0.02233,162676
