ts,open,high,low,close,volume
1747699200000,0.02764,0.02768,0.02758,0.02762,21600.0
1747699500000,0.02762,0.0277,0.0276,0.0277,7300.0
1747699800000,0.0277,0.02772,0.02769,0.02769,14200.0
1747700100000,0.02769,0.02794,0.02769,0.02794,53500.0
1747700400000,0.02794,0.02794,0.02761,0.02761,99200.0
1747700700000,0.02761,0.02772,0.0275,0.02752,31100.0
1747701000000,0.02752,0.02756,0.02734,0.02734,63500.0
1747701300000,0.02734,0.02748,0.02734,0.02741,30500.0
1747701600000,0.02741,0.02747,0.02736,0.02736,14700.0
1747701900000,0.02736,0.02743,0.02724,0.0273,179700.0
1747702200000,0.0273,0.0273,0.02727,0.02728,32500.0
1747702500000,0.02728,0.02728,0.02721,0.02724,157200.0
1747702800000,0.02724,0.02727,0.02717,0.02727,57900.0
1747703100000,0.02727,0.02737,0.02727,0.02734,15600.0
1747703400000,0.02734,0.02735,0.0273,0.0273,24200.0
1747703700000,0.0273,0.02736,0.0273,0.02736,22400.0
1747704000000,0.02736,0.02751,0.02736,0.0275,43800.0
1747704300000,0.0275,0.02751,0.02746,0.02751,16500.0
1747704600000,0.02751,0.02766,0.02751,0.02766,10600.0
1747704900000,0.02766,0.02787,0.02765,0.02785,67500.0
1747705200000,0.02785,0.02786,0.02768,0.02769,56100.0
1747705500000,0.02769,0.02772,0.02762,0.02762,15300.0
1747705800000,0.02762,0.02777,0.02762,0.02777,26400.0
1747706100000,0.02777,0.02783,0.02776,0.02783,18900.0
1747706400000,0.02783,0.02808,0.02773,0.02808,271900.0
1747706700000,0.02808,0.02816,0.02798,0.02802,45500.0
1747707000000,0.02802,0.02804,0.02793,0.02802,112800.0
1747707300000,0.02802,0.02813,0.02802,0.02813,57300.0
1747707600000,0.02813,0.02822,0.02813,0.02822,74600.0
1747707900000,0.02822,0.02822,0.02804,0.02804,27400.0
1747708200000,0.02804,0.02809,0.02794,0.02809,72400.0
1747708500000,0.02809,0.02809,0.02794,0.02805,128800.0
1747708800000,0.02805,0.02812,0.02804,0.02804,9400.0
1747709100000,0.02804,0.02807,0.02795,0.02795,27500.0
1747709400000,0.02795,0.02803,0.02795,0.02795,2200.0
1747709700000,0.02795,0.02796,0.0279,0.02793,22800.0
1747710000000,0.02793,0.02793,0.02784,0.02789,22600.0
1747710300000,0.02789,0.02801,0.02789,0.02793,25500.0
1747710600000,0.02793,0.02793,0.02787,0.02787,27400.0
1747710900000,0.02787,0.02792,0.02782,0.02783,56900.0
1747711200000,0.02783,0.02796,0.02783,0.02794,47700.0
1747711500000,0.02794,0.02801,0.02792,0.02798,29400.0
1747711800000,0.02798,0.02801,0.02776,0.02776,108700.0
1747712100000,0.02776,0.02782,0.02776,0.02782,19300.0
1747712400000,0.02782,0.02782,0.02775,0.02775,43800.0
1747712700000,0.02775,0.02777,0.02768,0.0277,58700.0
1747713000000,0.0277,0.02775,0.02765,0.02775,57500.0
1747713300000,0.02775,0.02777,0.02774,0.02777,7700.0
1747713600000,0.02777,0.02778,0.02766,0.02766,22800.0
1747713900000,0.02766,0.02766,0.02762,0.02762,27100.0
1747714200000,0.02762,0.02763,0.02755,0.02763,23800.0
1747714500000,0.02763,0.02765,0.02759,0.02759,7400.0
1747714800000,0.02759,0.02762,0.0275,0.0275,285500.0
1747715100000,0.0275,0.02754,0.0275,0.02754,1300.0
1747715400000,0.02754,0.0276,0.02752,0.0276,41800.0
1747715700000,0.0276,0.02764,0.02759,0.02764,5400.0
1747716000000,0.02764,0.02764,0.02755,0.02755,12700.0
1747716300000,0.02755,0.02767,0.02755,0.02767,39500.0
1747716600000,0.02767,0.02769,0.02767,0.02769,3000.0
1747716900000,0.02769,0.02772,0.02766,0.02766,19500.0
1747717200000,0.02766,0.0277,0.02766,0.0277,6700.0
1747717500000,0.0277,0.02779,0.02762,0.02778,94500.0
1747717800000,0.02778,0.02791,0.02778,0.02791,17300.0
1747718100000,0.02791,0.02801,0.02791,0.02797,26800.0
1747718400000,0.02797,0.02797,0.02781,0.02781,14000.0
1747718700000,0.02781,0.02783,0.02781,0.02781,18400.0
1747719000000,0.02781,0.02781,0.02776,0.02778,17500.0
1747719300000,0.02778,0.02784,0.02776,0.02784,9900.0
1747719600000,0.02784,0.02785,0.02775,0.02775,3900.0
1747719900000,0.02775,0.0278,0.02774,0.0278,24200.0
1747720200000,0.0278,0.02785,0.0278,0.02785,73800.0
1747720500000,0.02785,0.02786,0.02773,0.02773,11900.0
1747720800000,0.02773,0.0278,0.02771,0.02775,20000.0
1747721100000,0.02775,0.02775,0.02755,0.02755,28500.0
1747721400000,0.02755,0.0276,0.02744,0.02746,248800.0
1747721700000,0.02746,0.0276,0.02746,0.0276,15300.0
1747722000000,0.0276,0.0276,0.0275,0.02758,9200.0
1747722300000,0.02758,0.02758,0.02743,0.02748,16800.0
1747722600000,0.02748,0.02754,0.02743,0.02746,19600.0
1747722900000,0.02746,0.02754,0.02746,0.02754,1600.0
1747723200000,0.02754,0.02754,0.02749,0.02754,13700.0
1747723500000,0.02754,0.02761,0.02754,0.02761,25700.0
1747723800000,0.02761,0.02767,0.02761,0.02765,12300.0
1747724100000,0.02765,0.02769,0.02763,0.02763,18300.0
1747724400000,0.02763,0.02764,0.02754,0.02754,15500.0
1747724700000,0.02754,0.02758,0.02739,0.02758,105600.0
1747725000000,0.02758,0.02763,0.02758,0.02759,23000.0
1747725300000,0.02759,0.02759,0.02743,0.02746,57700.0
1747725600000,0.02746,0.02753,0.02744,0.02749,27200.0
1747725900000,0.02749,0.02753,0.02747,0.02753,9200.0
1747726200000,0.02753,0.02755,0.02742,0.02743,17700.0
1747726500000,0.02743,0.02743,0.02731,0.02731,38400.0
1747726800000,0.02731,0.02738,0.02726,0.02735,86000.0
1747727100000,0.02735,0.02735,0.02722,0.02725,38200.0
1747727400000,0.02725,0.02735,0.02724,0.02726,103700.0
1747727700000,0.02726,0.02733,0.02726,0.02729,40800.0
1747728000000,0.02729,0.0274,0.02729,0.02738,56200.0
1747728300000,0.02738,0.02745,0.02736,0.02736,14500.0
1747728600000,0.02736,0.02737,0.02711,0.02715,56300.0
1747728900000,0.02715,0.02724,0.02712,0.02716,237500.0
1747729200000,0.02716,0.02718,0.02712,0.02714,26800.0
1747729500000,0.02714,0.0272,0.02711,0.0272,42300.0
1747729800000,0.0272,0.02735,0.0272,0.02729,91500.0
1747730100000,0.02729,0.0273,0.02721,0.02721,24400.0
1747730400000,0.02721,0.02741,0.0272,0.02741,11200.0
1747730700000,0.02741,0.02741,0.02737,0.02738,35200.0
1747731000000,0.02738,0.02742,0.02734,0.02734,23100.0
1747731300000,0.02734,0.02738,0.02734,0.02737,8500.0
1747731600000,0.02737,0.02742,0.02733,0.0274,42800.0
1747731900000,0.0274,0.02748,0.0274,0.02746,15900.0
1747732200000,0.02746,0.02749,0.02742,0.02743,21000.0
1747732500000,0.02743,0.02765,0.02742,0.02746,164200.0
1747732800000,0.02746,0.02753,0.02741,0.02746,33100.0
1747733100000,0.02746,0.02747,0.02741,0.02747,21300.0
1747733400000,0.02747,0.02759,0.02747,0.02758,21500.0
1747733700000,0.02758,0.02765,0.02758,0.0276,7300.0
1747734000000,0.0276,0.02767,0.0276,0.02761,15900.0
1747734300000,0.02761,0.02774,0.02758,0.02774,19000.0
1747734600000,0.02774,0.02787,0.02771,0.02774,52700.0
1747734900000,0.02774,0.02776,0.02763,0.02763,31500.0
1747735200000,0.02763,0.02765,0.02752,0.02754,37100.0
1747735500000,0.02754,0.02768,0.02754,0.02763,198500.0
1747735800000,0.02763,0.02763,0.02742,0.0275,124900.0
1747736100000,0.0275,0.02751,0.02737,0.02737,67300.0
1747736400000,0.02737,0.02738,0.02728,0.02738,51800.0
1747736700000,0.02738,0.02738,0.02732,0.02736,29800.0
1747737000000,0.02736,0.02736,0.02715,0.02729,172700.0
1747737300000,0.02729,0.02732,0.02726,0.02729,19000.0
1747737600000,0.02729,0.02735,0.02722,0.02731,38400.0
1747737900000,0.02731,0.02735,0.02721,0.02722,120500.0
1747738200000,0.02722,0.02732,0.02722,0.02732,15900.0
1747738500000,0.02732,0.02732,0.02728,0.02731,3800.0
1747738800000,0.02731,0.02733,0.02722,0.02722,14500.0
1747739100000,0.02722,0.02727,0.02722,0.02723,16400.0
1747739400000,0.02723,0.02736,0.0272,0.02728,34000.0
1747739700000,0.02728,0.02729,0.02707,0.02711,155500.0
1747740000000,0.02711,0.02722,0.02709,0.02718,140200.0
1747740300000,0.02718,0.02735,0.02718,0.02735,24800.0
1747740600000,0.02735,0.02752,0.02735,0.02751,24500.0
1747740900000,0.02751,0.02756,0.02747,0.02756,34600.0
1747741200000,0.02756,0.0276,0.02755,0.02757,21000.0
