ts,open,high,low,close,volume
1746489600000,0.02584,0.02584,0.02557,0.02566,179600.0
1746489900000,0.02566,0.02571,0.02566,0.02568,39400.0
1746490200000,0.02568,0.02572,0.02565,0.02572,50000.0
1746490500000,0.02572,0.02576,0.02567,0.02569,118900.0
1746490800000,0.02569,0.0257,0.02566,0.02568,47800.0
1746491100000,0.02568,0.02591,0.02568,0.02591,23700.0
1746491400000,0.02591,0.02591,0.02581,0.02584,56700.0
1746491700000,0.02584,0.02584,0.0258,0.0258,17400.0
1746492000000,0.0258,0.02591,0.0258,0.02591,29500.0
1746492300000,0.02591,0.02591,0.02568,0.02568,53400.0
1746492600000,0.02568,0.02574,0.02568,0.02574,54200.0
1746492900000,0.02574,0.02577,0.02574,0.02576,12900.0
1746493200000,0.02576,0.02588,0.02576,0.02582,14000.0
1746493500000,0.02582,0.02582,0.02564,0.02577,412700.0
1746493800000,0.02577,0.02589,0.02577,0.02589,17700.0
1746494100000,0.02589,0.02599,0.02589,0.02597,71400.0
1746494400000,0.02597,0.02612,0.02597,0.02612,55500.0
1746494700000,0.02612,0.02612,0.02598,0.026,55600.0
1746495000000,0.026,0.026,0.02594,0.02596,50900.0
1746495300000,0.02596,0.02596,0.02586,0.02586,38800.0
1746495600000,0.02586,0.02596,0.02586,0.02589,71700.0
1746495900000,0.02589,0.02591,0.02589,0.0259,21400.0
1746496200000,0.0259,0.02597,0.0259,0.02597,45500.0
1746496500000,0.02597,0.02597,0.02592,0.02596,25900.0
1746496800000,0.02596,0.02598,0.02587,0.02591,27000.0
1746497100000,0.02591,0.02591,0.02558,0.02567,282800.0
1746497400000,0.02567,0.02567,0.02559,0.02565,63600.0
1746497700000,0.02565,0.02566,0.0256,0.02564,36600.0
1746498000000,0.02564,0.02575,0.02561,0.02563,60900.0
1746498300000,0.02563,0.02566,0.02544,0.02563,134500.0
1746498600000,0.02563,0.02588,0.02559,0.02581,91600.0
1746498900000,0.02581,0.02599,0.02581,0.02594,42600.0
1746499200000,0.02594,0.02595,0.02586,0.02588,80800.0
1746499500000,0.02588,0.02605,0.02588,0.02605,22600.0
1746499800000,0.02605,0.02605,0.02589,0.02589,37600.0
1746500100000,0.02589,0.02591,0.02578,0.02584,41400.0
1746500400000,0.02584,0.02592,0.02583,0.02587,33500.0
1746500700000,0.02587,0.02592,0.02583,0.02583,51200.0
1746501000000,0.02583,0.02588,0.0258,0.0258,19700.0
1746501300000,0.0258,0.02585,0.0258,0.02583,25500.0
1746501600000,0.02583,0.02583,0.02577,0.02578,21500.0
1746501900000,0.02578,0.02584,0.02574,0.02582,35900.0
1746502200000,0.02582,0.02591,0.02582,0.02588,23800.0
