ts,open,high,low,close,volume
1749254400000,0.02724,0.02726,0.02722,0.02723,210317
1749254700000,0.02723,0.02725,0.02718,0.0272,607802
1749255000000,0.02721,0.02723,0.02715,0.02716,592721
1749255300000,0.02716,0.02718,0.02714,0.02716,133725
1749255600000,0.02715,0.02722,0.02715,0.02721,163926
1749255900000,0.02722,0.02723,0.0272,0.02721,850083
1749256200000,0.02722,0.02729,0.02722,0.02729,155867
1749256500000,0.0273,0.02744,0.02729,0.02744,569834
1749256800000,0.02744,0.02748,0.0274,0.02743,950282
1749257100000,0.02742,0.02742,0.02737,0.02742,186626
1749257400000,0.02743,0.02745,0.0274,0.02742,467335
1749257700000,0.02743,0.02749,0.02741,0.02749,338279
1749258000000,0.02748,0.02773,0.02748,0.0276,5233392
1749258300000,0.0276,0.02761,0.02755,0.02758,626057
1749258600000,0.02756,0.0277,0.02755,0.02762,892150
1749258900000,0.02762,0.02762,0.02754,0.02757,462471
1749259200000,0.02757,0.02757,0.02744,0.02744,308830
1749259500000,0.02745,0.02746,0.02736,0.02736,390331
1749259800000,0.02738,0.0274,0.02732,0.02732,313487
1749260100000,0.02734,0.02744,0.02733,0.02744,463765
1749260400000,0.02745,0.02751,0.02742,0.0275,364430
1749260700000,0.0275,0.02759,0.02749,0.02754,320646
1749261000000,0.02755,0.0276,0.02755,0.02757,207278
1749261300000,0.02758,0.02762,0.02756,0.02757,150548
1749261600000,0.02758,0.02761,0.02755,0.02755,438598
1749261900000,0.02756,0.02765,0.02755,0.02764,317793
1749262200000,0.02765,0.0277,0.02764,0.02769,414261
1749262500000,0.02769,0.02772,0.02761,0.02761,246589
1749262800000,0.0276,0.0277,0.0276,0.02769,213300
1749263100000,0.02769,0.0277,0.02765,0.02769,203117
1749263400000,0.0277,0.02773,0.02766,0.02769,207469
1749263700000,0.02769,0.02774,0.02765,0.02773,182937
1749264000000,0.02773,0.02773,0.02761,0.02762,429195
1749264300000,0.02763,0.02771,0.02763,0.0277,137306
1749264600000,0.02771,0.02775,0.02767,0.02775,274525
1749264900000,0.02776,0.02777,0.02774,0.02776,327447
1749265200000,0.02776,0.02776,0.02769,0.0277,336636
1749265500000,0.02771,0.02777,0.02771,0.02773,393861
