ts,open,high,low,close,volume
1764892800000,0.01496,0.01497,0.01492,0.01495,1031165
1764893100000,0.01495,0.01498,0.01495,0.01496,154502
1764893400000,0.01496,0.01497,0.01493,0.01494,375404
1764893700000,0.01493,0.01494,0.01489,0.01493,247057
1764894000000,0.01493,0.01507,0.01491,0.01505,439696
1764894300000,0.01504,0.01505,0.01498,0.01498,323159
1764894600000,0.01497,0.01502,0.01496,0.015,328935
1764894900000,0.01499,0.01501,0.01497,0.01499,42935
1764895200000,0.01499,0.01501,0.01499,0.015,48108
1764895500000,0.015,0.01501,0.01498,0.01499,126420
1764895800000,0.01499,0.01501,0.01496,0.01498,141117
1764896100000,0.01497,0.01499,0.01496,0.01497,126820
1764896400000,0.01497,0.01501,0.01496,0.015,1037289
1764896700000,0.01501,0.01508,0.01501,0.01506,439234
1764897000000,0.01507,0.01507,0.01498,0.01499,268920
1764897300000,0.01498,0.01505,0.01498,0.01503,227914
1764897600000,0.01501,0.01505,0.01499,0.01503,105773
1764897900000,0.01504,0.01509,0.01503,0.01504,546218
1764898200000,0.01504,0.01507,0.01503,0.01503,457606
1764898500000,0.01503,0.01504,0.01502,0.01504,157348
1764898800000,0.01505,0.01508,0.01505,0.01505,246719
1764899100000,0.01505,0.0151,0.01502,0.01509,183981
1764899400000,0.01508,0.0151,0.01507,0.01507,522471
1764899700000,0.01508,0.01508,0.01505,0.01506,115743
1764900000000,0.01505,0.01508,0.01504,0.01507,911289
1764900300000,0.01508,0.01509,0.01505,0.01508,120717
1764900600000,0.01507,0.01513,0.01506,0.01512,756900
1764900900000,0.01513,0.01519,0.01513,0.01518,1000513
1764901200000,0.01517,0.01519,0.01516,0.01518,222763
1764901500000,0.01517,0.0152,0.01516,0.01519,444031
1764901800000,0.0152,0.0152,0.01517,0.01519,119264
1764902100000,0.01519,0.01522,0.01519,0.01522,127657
1764902400000,0.01522,0.01522,0.01519,0.01522,291013
1764902700000,0.01521,0.01522,0.01517,0.01519,430940
1764903000000,0.01518,0.01519,0.01516,0.01517,29152
1764903300000,0.01517,0.01518,0.01514,0.01517,284584
1764903600000,0.01516,0.01519,0.01515,0.01517,280846
1764903900000,0.01517,0.01519,0.01516,0.01518,541336
1764904200000,0.0152,0.01521,0.01518,0.01519,147223
1764904500000,0.01519,0.01521,0.01517,0.0152,215201
1764904800000,0.01519,0.0152,0.01511,0.01511,447474
1764905100000,0.01511,0.01512,0.01509,0.0151,139405
1764905400000,0.0151,0.01511,0.01509,0.01511,96402
1764905700000,0.01511,0.01513,0.0151,0.0151,129998
1764906000000,0.01511,0.01511,0.01509,0.01509,39834
1764906300000,0.01509,0.01509,0.01507,0.01508,84461
1764906600000,0.01509,0.01511,0.01509,0.01511,99874
1764906900000,0.01511,0.01511,0.01504,0.01507,1236186
