ts,open,high,low,close,volume
1762041600000,0.01969,0.01969,0.01956,0.01957,503388
1762041900000,0.01956,0.01958,0.01954,0.01957,272516
1762042200000,0.01958,0.01962,0.01955,0.01962,970036
1762042500000,0.01961,0.01961,0.01948,0.01948,1301601
1762042800000,0.01948,0.01951,0.01946,0.01948,397817
1762043100000,0.01947,0.01954,0.01945,0.01949,358879
1762043400000,0.01948,0.01954,0.01945,0.01948,389501
1762043700000,0.01949,0.01951,0.01949,0.01951,119134
1762044000000,0.0195,0.01951,0.01946,0.01948,233897
1762044300000,0.01948,0.01949,0.01944,0.01944,224884
1762044600000,0.01945,0.01947,0.01944,0.01946,38297
1762044900000,0.01945,0.01946,0.01942,0.01943,255428
1762045200000,0.01943,0.01944,0.01939,0.01942,508334
1762045500000,0.01941,0.01941,0.01936,0.01936,218925
1762045800000,0.01936,0.01944,0.01936,0.01944,305582
1762046100000,0.01944,0.01948,0.01943,0.01943,202971
1762046400000,0.01943,0.01944,0.0194,0.01943,96725
1762046700000,0.01942,0.01948,0.01942,0.01945,312357
1762047000000,0.01945,0.01948,0.01941,0.01948,170815
1762047300000,0.01948,0.01952,0.01948,0.01951,128335
1762047600000,0.01951,0.01954,0.0195,0.01953,239383
1762047900000,0.01953,0.01954,0.01944,0.01946,383302
1762048200000,0.01947,0.0195,0.01946,0.0195,98883
1762048500000,0.0195,0.01954,0.01949,0.01953,148309
1762048800000,0.01952,0.01952,0.01944,0.01947,721860
1762049100000,0.01947,0.0195,0.01946,0.0195,250791
1762049400000,0.0195,0.01952,0.01949,0.01951,213447
1762049700000,0.01951,0.01951,0.01941,0.01941,497640
1762050000000,0.01942,0.01945,0.01941,0.01941,94367
1762050300000,0.01942,0.01944,0.01942,0.01944,55582
1762050600000,0.01943,0.01949,0.01938,0.01949,977073
1762050900000,0.0195,0.01953,0.01947,0.01948,330813
1762051200000,0.01947,0.01952,0.01943,0.01944,238601
1762051500000,0.01945,0.01948,0.01943,0.01945,263067
1762051800000,0.01944,0.01946,0.0194,0.01941,51682
1762052100000,0.0194,0.01942,0.01936,0.01936,255595
1762052400000,0.01937,0.01938,0.01933,0.01933,487528
1762052700000,0.01934,0.01935,0.01926,0.01929,535232
1762053000000,0.01929,0.01931,0.01927,0.01931,142600
1762053300000,0.01932,0.01933,0.01929,0.01932,375492
1762053600000,0.01931,0.01935,0.01931,0.01931,260454
1762053900000,0.01932,0.01941,0.01932,0.01937,1194583
1762054200000,0.01937,0.01939,0.0193,0.01933,484479
1762054500000,0.01934,0.01934,0.01927,0.01929,131202
1762054800000,0.01929,0.01929,0.01926,0.01928,401908
1762055100000,0.01928,0.01931,0.01928,0.01928,203915
1762055400000,0.01927,0.01927,0.0192,0.01926,699719
1762055700000,0.01925,0.01926,0.01923,0.01925,143570
1762056000000,0.01926,0.01929,0.01922,0.01928,969216
1762056300000,0.01928,0.01935,0.01926,0.01935,463710
1762056600000,0.01936,0.01939,0.01932,0.01932,254860
1762056900000,0.01932,0.01934,0.01929,0.01931,148979
1762057200000,0.01931,0.01934,0.0193,0.01934,39702
1762057500000,0.01934,0.01942,0.01934,0.01937,567904
1762057800000,0.01938,0.01939,0.01933,0.01936,263022
1762058100000,0.01935,0.0194,0.01934,0.01939,106332
1762058400000,0.01938,0.01947,0.01938,0.01946,509372
1762058700000,0.01945,0.01949,0.01942,0.01944,1010136
1762059000000,0.01944,0.01948,0.01943,0.01948,354551
1762059300000,0.01947,0.01952,0.01946,0.0195,480721
1762059600000,0.01949,0.01951,0.01942,0.01945,694564
1762059900000,0.01946,0.01948,0.01942,0.01943,175919
1762060200000,0.01943,0.01945,0.0194,0.01942,441419
1762060500000,0.01943,0.01945,0.01939,0.01941,335449
1762060800000,0.0194,0.0194,0.01928,0.01928,1067984
1762061100000,0.01929,0.01932,0.01929,0.0193,263846
1762061400000,0.0193,0.01931,0.01927,0.01928,339355
1762061700000,0.01928,0.01929,0.01921,0.01923,504092
1762062000000,0.01924,0.01934,0.01924,0.01933,456045
1762062300000,0.01932,0.01954,0.01931,0.01948,1724337
1762062600000,0.01947,0.0195,0.01942,0.01946,997350
1762062900000,0.01946,0.01949,0.01944,0.01944,841726
1762063200000,0.01944,0.01945,0.01936,0.01945,712629
1762063500000,0.01945,0.01945,0.01939,0.01941,503345
1762063800000,0.0194,0.01947,0.01939,0.01943,527325
1762064100000,0.01944,0.01948,0.01942,0.01945,332632
1762064400000,0.01947,0.01947,0.01941,0.01943,214917
1762064700000,0.01942,0.01944,0.0194,0.01942,273268
1762065000000,0.01942,0.01944,0.01938,0.01943,571535
1762065300000,0.01942,0.01942,0.01939,0.0194,91307
1762065600000,0.01941,0.01943,0.01938,0.01942,543565
1762065900000,0.01942,0.01959,0.01942,0.01955,1100828
1762066200000,0.01956,0.01962,0.01955,0.01961,572480
1762066500000,0.01962,0.01965,0.01958,0.01958,460263
1762066800000,0.01957,0.01964,0.01955,0.01955,1110485
1762067100000,0.01955,0.01958,0.01951,0.01953,259564
1762067400000,0.01953,0.01958,0.01953,0.01953,758861
1762067700000,0.01955,0.01962,0.01954,0.01961,145916
1762068000000,0.0196,0.01961,0.01951,0.01954,279450
