ts,open,high,low,close,volume
1752796800000,0.06181,0.06187,0.06175,0.0618,395872
1752797100000,0.06179,0.06179,0.06162,0.06166,201107
1752797400000,0.06166,0.06166,0.06155,0.06166,203067
1752797700000,0.06163,0.06171,0.06162,0.06168,125320
1752798000000,0.06167,0.06192,0.06167,0.0619,221962
1752798300000,0.06189,0.06222,0.06185,0.06219,400502
1752798600000,0.06217,0.06225,0.06208,0.06208,250360
1752798900000,0.06208,0.06215,0.06196,0.06201,330541
1752799200000,0.06201,0.06209,0.06189,0.06209,204145
1752799500000,0.06209,0.06212,0.06191,0.06194,353426
1752799800000,0.06194,0.06194,0.06179,0.06182,320380
1752800100000,0.06183,0.0619,0.06178,0.06182,288939
1752800400000,0.06182,0.06191,0.06177,0.06181,256329
1752800700000,0.06181,0.06193,0.0618,0.06185,397162
1752801000000,0.06182,0.06204,0.06182,0.06198,400558
1752801300000,0.06197,0.06197,0.06171,0.06174,255208
1752801600000,0.06174,0.06175,0.06156,0.06157,163029
1752801900000,0.06157,0.06171,0.06145,0.06167,412052
1752802200000,0.06164,0.06176,0.06154,0.06172,940525
1752802500000,0.06171,0.06219,0.0617,0.06211,1329638
1752802800000,0.06213,0.06217,0.06187,0.06205,1253469
1752803100000,0.06204,0.06208,0.06198,0.06204,139106
1752803400000,0.06203,0.06211,0.0619,0.06205,389960
1752803700000,0.06203,0.06207,0.06189,0.06189,107544
1752804000000,0.06189,0.06202,0.0618,0.06185,446296
1752804300000,0.06185,0.06188,0.06156,0.06173,600300
1752804600000,0.06172,0.06186,0.06172,0.06185,333725
1752804900000,0.06185,0.06185,0.06172,0.06182,168931
1752805200000,0.06181,0.06184,0.06169,0.0617,128803
1752805500000,0.06168,0.06168,0.06151,0.06152,129867
1752805800000,0.06151,0.06167,0.06151,0.06165,186396
1752806100000,0.06165,0.06179,0.06165,0.06175,155833
1752806400000,0.06175,0.06175,0.06159,0.06162,214182
1752806700000,0.06162,0.06177,0.06162,0.06177,77859
1752807000000,0.06176,0.06176,0.0617,0.06171,70777
1752807300000,0.06171,0.06186,0.06171,0.06185,56245
1752807600000,0.06184,0.06189,0.06174,0.06175,289876
1752807900000,0.06175,0.0618,0.06167,0.06169,188950
1752808200000,0.06169,0.06174,0.0616,0.06168,202127
1752808500000,0.06168,0.06171,0.06162,0.06168,111305
1752808800000,0.06166,0.06168,0.06146,0.06147,199157
1752809100000,0.06147,0.06153,0.06143,0.06151,363808
1752809400000,0.06151,0.06151,0.06135,0.06141,238711
1752809700000,0.06139,0.06144,0.06134,0.06142,203689
1752810000000,0.06142,0.06164,0.06142,0.0616,404425
1752810300000,0.06159,0.06161,0.06137,0.06141,122763
1752810600000,0.06139,0.06147,0.06137,0.06144,133568
1752810900000,0.06144,0.06151,0.06143,0.06151,58171
1752811200000,0.0615,0.06154,0.06131,0.06147,403075
1752811500000,0.06147,0.06166,0.06147,0.06165,146441
1752811800000,0.06165,0.06175,0.06165,0.06171,258811
1752812100000,0.0617,0.0618,0.06165,0.06175,198570
1752812400000,0.06177,0.06231,0.06177,0.06204,856697
1752812700000,0.06202,0.06203,0.06197,0.06199,185063
