ts,open,high,low,close,volume
1776659400000,0.01067,0.01074,0.01067,0.01072,1427570
1776659700000,0.01072,0.01072,0.01069,0.0107,438074
1776660000000,0.01071,0.01074,0.0107,0.01071,451725
1776660300000,0.0107,0.01072,0.0107,0.01072,233651
1776660600000,0.01072,0.01073,0.01069,0.0107,152177
1776660900000,0.0107,0.01072,0.0107,0.01072,312909
1776661200000,0.01071,0.01071,0.01065,0.01065,720831
1776661500000,0.01066,0.01067,0.01062,0.01064,252211
1776661800000,0.01063,0.01066,0.01063,0.01065,150213
1776662100000,0.01065,0.01065,0.01061,0.01061,321671
1776662400000,0.01061,0.01061,0.01058,0.01058,186020
1776662700000,0.01058,0.01059,0.01054,0.01057,460271
1776663000000,0.01055,0.01056,0.01036,0.01038,5369342
1776663300000,0.01038,0.01042,0.01036,0.01041,1440045
1776663600000,0.01042,0.01044,0.0104,0.0104,1184968
1776663900000,0.0104,0.01045,0.01039,0.01045,432393
1776664200000,0.01045,0.01047,0.01041,0.01047,594735
1776664500000,0.01047,0.01049,0.01045,0.01047,318183
1776664800000,0.01046,0.01053,0.01046,0.01052,721873
1776665100000,0.01051,0.01051,0.01046,0.01047,497236
1776665400000,0.01047,0.01047,0.01042,0.01045,192467
1776665700000,0.01046,0.01048,0.01044,0.01047,84335
1776666000000,0.01047,0.0105,0.01044,0.01049,278788
1776666300000,0.01048,0.01049,0.01044,0.01046,494582
1776666600000,0.01047,0.01049,0.01044,0.01048,413822
1776666900000,0.01048,0.01049,0.01046,0.01047,104952
1776667200000,0.01048,0.01052,0.01047,0.01048,626492
1776667500000,0.01048,0.01049,0.01046,0.01047,100383
1776667800000,0.01048,0.01048,0.01043,0.01043,237707
1776668100000,0.01044,0.01048,0.01044,0.01047,786135
1776668400000,0.01048,0.01048,0.01044,0.01047,595395
1776668700000,0.01047,0.01047,0.01045,0.01047,121793
1776669000000,0.01046,0.01047,0.01045,0.01047,55018
1776669300000,0.01045,0.01047,0.01044,0.01045,252221
1776669600000,0.01047,0.01056,0.01047,0.01054,344113
1776669900000,0.01053,0.01057,0.0105,0.01057,881423
1776670200000,0.01055,0.01058,0.01052,0.01053,396315
1776670500000,0.01053,0.01055,0.0105,0.01053,154197
1776670800000,0.01053,0.01054,0.01052,0.01052,238235
1776671100000,0.01051,0.01054,0.01051,0.01053,258864
1776671400000,0.01052,0.01053,0.01049,0.0105,165005
1776671700000,0.01048,0.01061,0.01047,0.01061,1207027
1776672000000,0.0106,0.01067,0.01058,0.0106,1954920
1776672300000,0.0106,0.01063,0.01059,0.01059,276241
1776672600000,0.0106,0.01064,0.0106,0.01063,247714
1776672900000,0.01063,0.01066,0.01062,0.01066,96191
1776673200000,0.01065,0.01065,0.01053,0.0106,2788801
1776673500000,0.01061,0.01061,0.01054,0.01054,590377
1776673800000,0.01055,0.01056,0.01052,0.01053,235814
1776674100000,0.01053,0.01055,0.01051,0.01052,370682
1776674400000,0.01052,0.01053,0.01049,0.0105,145086
1776674700000,0.01051,0.01052,0.01048,0.01051,301235
1776675000000,0.0105,0.0105,0.01047,0.01048,83033
1776675300000,0.01048,0.01049,0.01047,0.01048,135593
1776675600000,0.01047,0.01053,0.01046,0.01053,372301
1776675900000,0.01054,0.01058,0.01053,0.01056,269770
1776676200000,0.01057,0.01062,0.01056,0.0106,467240
1776676500000,0.0106,0.01064,0.0106,0.01063,368178
1776676800000,0.01063,0.01067,0.01062,0.01067,300971
1776677100000,0.01067,0.01068,0.01064,0.01064,110435
1776677400000,0.01063,0.01064,0.01057,0.01061,1229436
1776677700000,0.01061,0.01062,0.0106,0.01061,45742
1776678000000,0.01061,0.01062,0.0106,0.01061,233327
1776678300000,0.01061,0.01062,0.0106,0.0106,118945
1776678600000,0.0106,0.01062,0.01059,0.0106,251003
1776678900000,0.0106,0.01062,0.01058,0.0106,114228
1776679200000,0.0106,0.01063,0.01058,0.01063,318785
1776679500000,0.01063,0.01066,0.01061,0.01061,425333
1776679800000,0.01062,0.01065,0.01062,0.01065,104601
1776680100000,0.01064,0.01065,0.01063,0.01064,127076
1776680400000,0.01064,0.01066,0.01062,0.01065,177816
1776680700000,0.01064,0.01065,0.01063,0.01065,65446
1776681000000,0.01064,0.01064,0.01061,0.01061,260460
1776681300000,0.01061,0.01063,0.01061,0.01063,32558
1776681600000,0.01063,0.01065,0.01062,0.01062,343290
1776681900000,0.01062,0.01071,0.01062,0.0107,1089932
1776682200000,0.0107,0.01071,0.01068,0.01069,508452
1776682500000,0.0107,0.01084,0.01065,0.01079,4218864
1776682800000,0.01079,0.01083,0.01077,0.01081,1149744
1776683100000,0.01079,0.0108,0.01074,0.01076,376832
1776683400000,0.01076,0.01081,0.01076,0.01079,351654
1776683700000,0.01081,0.01081,0.01076,0.01079,380487
1776684000000,0.01079,0.0108,0.01076,0.01078,177158
1776684300000,0.01077,0.01078,0.01076,0.01076,74256
1776684600000,0.01076,0.0108,0.01076,0.01076,334481
1776684900000,0.01077,0.01079,0.01076,0.01078,103798
1776685200000,0.01078,0.01081,0.01078,0.01078,165232
1776685500000,0.01079,0.01081,0.01078,0.0108,172112
1776685800000,0.0108,0.01082,0.01079,0.01081,421807
1776686100000,0.01081,0.01083,0.01079,0.01082,583888
1776686400000,0.01081,0.01081,0.01078,0.0108,162084
1776686700000,0.0108,0.01087,0.0108,0.01086,906965
1776687000000,0.01086,0.01087,0.01082,0.01085,645779
1776687300000,0.01085,0.01087,0.01083,0.01084,195478
1776687600000,0.01085,0.01087,0.01081,0.01083,490493
1776687900000,0.01082,0.01082,0.01079,0.01081,202620
1776688200000,0.01082,0.01086,0.01081,0.01085,289234
1776688500000,0.01085,0.01087,0.01082,0.01083,322144
1776688800000,0.01084,0.01085,0.01082,0.01084,303275
1776689100000,0.01084,0.01084,0.01081,0.01082,82130
1776689400000,0.01083,0.01087,0.01082,0.01084,354656
1776689700000,0.01084,0.01086,0.01083,0.01085,124214
1776690000000,0.01085,0.01085,0.0108,0.01083,1166856
1776690300000,0.01082,0.01087,0.01081,0.01085,815855
1776690600000,0.01084,0.01085,0.01082,0.01084,90227
1776690900000,0.01083,0.01083,0.01079,0.01079,166337
1776691200000,0.0108,0.01081,0.01078,0.01078,122167
1776691500000,0.01079,0.01093,0.01078,0.01089,1029107
1776691800000,0.01089,0.0109,0.01081,0.01084,777190
1776692100000,0.01085,0.01086,0.01082,0.01082,134427
1776692400000,0.01082,0.01083,0.0108,0.01081,204885
1776692700000,0.01082,0.01083,0.01078,0.01078,128253
1776693000000,0.01078,0.01081,0.01078,0.01081,348950
1776693300000,0.01082,0.01087,0.01082,0.01086,74857
1776693600000,0.01086,0.01088,0.01083,0.01087,475905
1776693900000,0.01086,0.01087,0.01082,0.01085,208509
1776694200000,0.01085,0.01087,0.01081,0.01083,218147
1776694500000,0.01083,0.01087,0.01082,0.01086,157172
1776694800000,0.01086,0.01092,0.01086,0.01092,218972
1776695100000,0.01091,0.01095,0.0109,0.01095,278082
1776695400000,0.01095,0.01098,0.01094,0.01095,503554
1776695700000,0.01094,0.01095,0.01091,0.01091,179110
1776696000000,0.01091,0.01091,0.01082,0.0109,780297
1776696300000,0.0109,0.0109,0.01086,0.01088,149663
1776696600000,0.01089,0.0109,0.01081,0.01082,588866
1776696900000,0.0108,0.01083,0.0108,0.01083,170302
1776697200000,0.01084,0.01086,0.01077,0.01077,512754
1776697500000,0.01078,0.01078,0.01073,0.01074,493525
1776697800000,0.01074,0.01079,0.01074,0.01078,281236
1776698100000,0.01078,0.01086,0.01077,0.01086,437123
1776698400000,0.01086,0.01089,0.01084,0.01088,189641
1776698700000,0.01088,0.0109,0.01088,0.01089,49671
1776699000000,0.01088,0.01088,0.01085,0.01087,156819
1776699300000,0.01087,0.01087,0.01085,0.01085,59266
1776699600000,0.01085,0.01086,0.01083,0.01085,209634
1776699900000,0.01084,0.01086,0.01083,0.01086,341618
1776700200000,0.01086,0.01093,0.01085,0.01089,1463048
1776700500000,0.01088,0.0109,0.01086,0.01089,552004
1776700800000,0.01089,0.01091,0.01086,0.01089,961891
1776701100000,0.01089,0.01093,0.01086,0.01092,135388
1776701400000,0.01091,0.01092,0.0109,0.01091,104208
1776701700000,0.01091,0.01094,0.01088,0.01094,222982
1776702000000,0.01094,0.01095,0.01092,0.01092,69317
1776702300000,0.01092,0.01094,0.01091,0.01094,182246
1776702600000,0.01094,0.01104,0.01093,0.011,860967
1776702900000,0.011,0.01102,0.01099,0.01101,124192
1776703200000,0.01101,0.01109,0.01101,0.01103,1116399
1776703500000,0.01103,0.01104,0.01101,0.01102,206084
1776703800000,0.01101,0.01102,0.011,0.011,190355
1776704100000,0.011,0.01103,0.01099,0.01099,467020
1776704400000,0.011,0.01106,0.011,0.01105,894948
1776704700000,0.01105,0.01108,0.01105,0.01105,448914
1776705000000,0.01106,0.01109,0.01106,0.01106,98437
1776705300000,0.01107,0.01108,0.01105,0.01107,135523
1776705600000,0.01106,0.01106,0.01104,0.01105,154480
1776705900000,0.01105,0.01106,0.011,0.01101,695394
1776706200000,0.011,0.011,0.01093,0.01098,544815
1776706500000,0.01097,0.01098,0.01096,0.01098,37446
1776706800000,0.01097,0.01098,0.01094,0.01095,353543
1776707100000,0.01095,0.01111,0.01095,0.01104,3869875
1776707400000,0.01105,0.01107,0.011,0.01101,610999
1776707700000,0.01101,0.01103,0.01101,0.01102,41188
1776708000000,0.01103,0.01108,0.01103,0.01104,803554
1776708300000,0.01103,0.01108,0.01103,0.01107,126262
1776708600000,0.01108,0.01109,0.01105,0.01106,111678
1776708900000,0.01106,0.01107,0.01105,0.01107,146129
1776709200000,0.01107,0.01109,0.01106,0.01109,400891
1776709500000,0.01108,0.0111,0.01107,0.01109,80721
1776709800000,0.01108,0.0111,0.01106,0.01109,173561
1776710100000,0.01108,0.01109,0.01105,0.01106,109875
1776710400000,0.01106,0.01109,0.01106,0.01108,185143
1776710700000,0.01108,0.01108,0.01104,0.01106,299021
1776711000000,0.01105,0.0111,0.01105,0.01108,225508
1776711300000,0.01109,0.01113,0.01107,0.01108,360329
1776711600000,0.01108,0.01113,0.01108,0.01111,1030117
1776711900000,0.0111,0.01111,0.01108,0.01108,137463
1776712200000,0.01109,0.01112,0.01108,0.01109,122049
1776712500000,0.0111,0.01112,0.01109,0.01109,120031
1776712800000,0.01108,0.01109,0.01106,0.01109,344869
1776713100000,0.01108,0.01108,0.01106,0.01106,34302
1776713400000,0.01106,0.01107,0.01104,0.01106,313276
1776713700000,0.01106,0.01107,0.01105,0.01105,37470
1776714000000,0.01105,0.01107,0.01105,0.01105,184497
1776714300000,0.01105,0.01106,0.01105,0.01105,89214
1776714600000,0.01104,0.01105,0.01102,0.01103,97353
1776714900000,0.01104,0.01105,0.01103,0.01105,22309
1776715200000,0.01104,0.01106,0.01102,0.01103,1052630
1776715500000,0.01104,0.01104,0.01102,0.01102,133401
1776715800000,0.01102,0.01105,0.01101,0.01104,145314
1776716100000,0.01103,0.01106,0.01102,0.01106,204328
1776716400000,0.01106,0.01107,0.01105,0.01106,120098
1776716700000,0.01106,0.01107,0.01105,0.01106,55306
1776717000000,0.01105,0.01106,0.01103,0.01103,142507
1776717300000,0.01105,0.01107,0.01105,0.01107,109460
1776717600000,0.01107,0.01107,0.01105,0.01106,46382
1776717900000,0.01106,0.0111,0.01106,0.0111,71542
1776718200000,0.01109,0.01111,0.01108,0.0111,83629
1776718500000,0.0111,0.01113,0.01107,0.0111,1058287
1776718800000,0.0111,0.01116,0.0111,0.01116,462177
1776719100000,0.01117,0.01119,0.01116,0.01117,421662
1776719400000,0.01117,0.01117,0.01112,0.01115,425360
1776719700000,0.01114,0.01116,0.01111,0.01111,122152
1776720000000,0.01112,0.01113,0.01109,0.01109,56432
1776720300000,0.0111,0.01112,0.0111,0.0111,41393
1776720600000,0.01111,0.01112,0.01109,0.0111,117592
1776720900000,0.01111,0.01116,0.0111,0.0111,298193
1776721200000,0.0111,0.0111,0.01107,0.01109,245068
1776721500000,0.01109,0.0111,0.01108,0.01108,81726
1776721800000,0.01108,0.0111,0.01106,0.0111,652864
1776722100000,0.0111,0.01114,0.0111,0.01112,721353
1776722400000,0.01111,0.01112,0.01109,0.01111,264645
1776722700000,0.0111,0.01112,0.01106,0.01106,190961
1776723000000,0.01106,0.01108,0.01105,0.01107,104129
1776723300000,0.01105,0.01107,0.011,0.01101,234735
1776723600000,0.01101,0.01103,0.01101,0.01102,57870
1776723900000,0.01101,0.01105,0.01101,0.01105,168566
1776724200000,0.01104,0.01111,0.01104,0.01109,823612
1776724500000,0.01109,0.01112,0.01108,0.01108,133152
1776724800000,0.01108,0.01108,0.01106,0.01106,114206
1776725100000,0.01106,0.01107,0.01105,0.01106,60738
1776725400000,0.01107,0.01108,0.01106,0.01108,69553
1776725700000,0.01106,0.01108,0.01106,0.01108,68621
1776726000000,0.01108,0.01108,0.01105,0.01107,499526
1776726300000,0.01106,0.01107,0.01101,0.01103,281084
1776726600000,0.01103,0.01104,0.01099,0.01102,355406
1776726900000,0.01101,0.01106,0.01101,0.01102,389352
1776727200000,0.01102,0.01104,0.01102,0.01103,43190
1776727500000,0.01104,0.01105,0.01101,0.01101,106120
1776727800000,0.01101,0.01103,0.011,0.01101,260239
1776728100000,0.01102,0.01104,0.01102,0.01103,44369
1776728400000,0.01103,0.01106,0.01103,0.01103,395015
1776728700000,0.01104,0.01105,0.01103,0.01105,129472
1776729000000,0.01105,0.01106,0.01103,0.01105,77324
1776729300000,0.01105,0.01108,0.01105,0.01108,152457
