ts,open,high,low,close,volume
1766707200000,0.01309,0.01314,0.01307,0.01312,865206
1766707500000,0.01313,0.01315,0.01306,0.01306,474432
1766707800000,0.01307,0.0131,0.01305,0.0131,247765
1766708100000,0.01309,0.01309,0.013,0.01302,310890
1766708400000,0.01302,0.0131,0.01294,0.01299,3072497
1766708700000,0.013,0.01301,0.01292,0.01295,925434
1766709000000,0.01296,0.01297,0.01294,0.01295,325465
1766709300000,0.01295,0.01298,0.01293,0.01294,275599
1766709600000,0.01295,0.01311,0.01288,0.01304,3793188
1766709900000,0.01304,0.0131,0.01302,0.01303,1264155
1766710200000,0.01303,0.01305,0.01301,0.01303,232261
1766710500000,0.01304,0.01305,0.01301,0.01305,110566
1766710800000,0.01305,0.01311,0.01301,0.01309,2279162
1766711100000,0.01308,0.01315,0.01307,0.01314,508002
1766711400000,0.01314,0.01321,0.01314,0.01318,1354167
1766711700000,0.01319,0.01322,0.01316,0.01317,359131
1766712000000,0.01318,0.01324,0.01317,0.01322,1589481
1766712300000,0.01322,0.01324,0.0132,0.01322,423685
1766712600000,0.01322,0.01322,0.01319,0.01319,202065
1766712900000,0.01319,0.01321,0.01318,0.01319,86829
1766713200000,0.01319,0.0132,0.01318,0.01318,29149
1766713500000,0.01318,0.01318,0.01312,0.01314,422042
1766713800000,0.01313,0.01316,0.01312,0.01314,383947
1766714100000,0.01313,0.01315,0.01312,0.01312,95206
1766714400000,0.01313,0.01315,0.01311,0.01315,645808
1766714700000,0.01314,0.01317,0.01313,0.01317,111610
1766715000000,0.01316,0.01328,0.01316,0.01328,282651
1766715300000,0.01329,0.01338,0.01329,0.01335,1370625
1766715600000,0.01337,0.01342,0.01332,0.01339,2813239
1766715900000,0.0134,0.01342,0.01335,0.01337,783772
1766716200000,0.01337,0.01344,0.01336,0.01337,1186595
1766716500000,0.01338,0.01341,0.01335,0.01335,250595
1766716800000,0.01336,0.01338,0.01336,0.01337,168220
1766717100000,0.01336,0.01339,0.01334,0.01335,230389
1766717400000,0.01334,0.01337,0.01333,0.01336,183666
1766717700000,0.01335,0.01337,0.01333,0.01335,142350
1766718000000,0.01335,0.01337,0.01332,0.01332,187854
1766718300000,0.01332,0.01334,0.01331,0.01332,198157
1766718600000,0.01333,0.01336,0.01331,0.01332,151690
1766718900000,0.01331,0.01331,0.01326,0.01327,100786
1766719200000,0.01327,0.01328,0.01323,0.01326,449476
1766719500000,0.01326,0.01326,0.01324,0.01326,84746
1766719800000,0.01325,0.01327,0.01324,0.01326,175179
1766720100000,0.01326,0.01329,0.01325,0.01325,104442
