ts,open,high,low,close,volume
1757462400000,0.06692,0.06696,0.06683,0.06685,164245
1757462700000,0.06686,0.06695,0.06684,0.06688,126530
1757463000000,0.0669,0.06695,0.06682,0.06685,122530
1757463300000,0.06686,0.06687,0.06685,0.06687,74909
1757463600000,0.06686,0.06686,0.06677,0.06681,212630
1757463900000,0.06681,0.06685,0.06678,0.06679,115961
1757464200000,0.06679,0.0669,0.06676,0.06688,213255
1757464500000,0.06688,0.06696,0.06685,0.06694,108620
1757464800000,0.06695,0.06703,0.06695,0.06697,124040
1757465100000,0.06695,0.06702,0.06689,0.06701,240877
1757465400000,0.06702,0.0671,0.06695,0.06704,322069
1757465700000,0.06704,0.06711,0.06704,0.06711,46791
1757466000000,0.06709,0.06711,0.06699,0.06708,217744
1757466300000,0.06707,0.06708,0.06705,0.06708,25937
1757466600000,0.06708,0.06711,0.06701,0.06708,84489
1757466900000,0.06707,0.06708,0.06676,0.06689,492947
1757467200000,0.0669,0.067,0.06689,0.067,71728
1757467500000,0.06699,0.06706,0.06696,0.06706,168600
1757467800000,0.06706,0.0671,0.06694,0.06709,196043
1757468100000,0.06709,0.06713,0.06705,0.0671,80156
1757468400000,0.06712,0.06712,0.06706,0.06706,42558
1757468700000,0.06706,0.06707,0.06697,0.06698,56667
1757469000000,0.06698,0.06699,0.06691,0.06691,47046
1757469300000,0.06693,0.06693,0.06687,0.06688,64631
1757469600000,0.06687,0.06691,0.06675,0.06682,297586
1757469900000,0.06683,0.06697,0.06681,0.06696,98406
1757470200000,0.06696,0.06705,0.0669,0.06694,457465
1757470500000,0.06693,0.06694,0.06689,0.0669,57242
1757470800000,0.06689,0.06693,0.06686,0.06692,100699
1757471100000,0.06694,0.06694,0.06686,0.06692,126286
1757471400000,0.06692,0.06694,0.06678,0.06686,133443
1757471700000,0.06686,0.0675,0.06685,0.0675,824241
1757472000000,0.0675,0.06772,0.06741,0.06758,921401
1757472300000,0.06758,0.0676,0.06752,0.06753,210213
1757472600000,0.06753,0.06778,0.06753,0.06774,307590
1757472900000,0.06773,0.06806,0.06767,0.06793,503466
1757473200000,0.06793,0.06801,0.06763,0.06774,888984
1757473500000,0.06775,0.06775,0.06752,0.06764,261225
1757473800000,0.06764,0.06768,0.06753,0.06763,177644
1757474100000,0.06763,0.06765,0.06757,0.06759,66420
1757474400000,0.06759,0.06765,0.0675,0.06763,129501
1757474700000,0.06763,0.06767,0.0675,0.06761,162806
1757475000000,0.06759,0.06759,0.06726,0.0673,499744
1757475300000,0.06731,0.06747,0.06731,0.06745,74065
1757475600000,0.06745,0.06747,0.06734,0.06743,163419
1757475900000,0.06746,0.06748,0.0674,0.06741,34882
1757476200000,0.06741,0.06747,0.06741,0.06747,24983
1757476500000,0.06745,0.06745,0.06743,0.06744,8453
1757476800000,0.06744,0.06748,0.06729,0.0674,145212
1757477100000,0.0674,0.06746,0.06721,0.06728,177883
1757477400000,0.06729,0.06734,0.06723,0.06733,136878
1757477700000,0.06734,0.06736,0.06727,0.06728,69873
1757478000000,0.06727,0.06736,0.06726,0.06735,206612
1757478300000,0.06735,0.06752,0.06735,0.06743,241279
1757478600000,0.06744,0.06751,0.06725,0.06737,340298
1757478900000,0.06736,0.0674,0.06731,0.06739,42626
