ts,open,high,low,close,volume
1773360000000,0.01128,0.01129,0.01127,0.01127,254684
1773360300000,0.01128,0.0113,0.01127,0.01128,247536
1773360600000,0.01127,0.01133,0.01127,0.01132,245580
1773360900000,0.01133,0.01138,0.01133,0.01134,1302890
1773361200000,0.01133,0.01139,0.01132,0.01136,590956
1773361500000,0.01136,0.01136,0.01131,0.01132,988309
1773361800000,0.01133,0.01137,0.01133,0.01135,257894
1773362100000,0.01135,0.01135,0.01132,0.01132,146181
1773362400000,0.01133,0.01134,0.01129,0.0113,163524
1773362700000,0.01129,0.01129,0.01126,0.01126,281588
1773363000000,0.01126,0.01128,0.01126,0.01128,188868
1773363300000,0.01128,0.0113,0.01126,0.0113,106769
1773363600000,0.0113,0.01131,0.01128,0.01129,251429
1773363900000,0.01128,0.0113,0.01126,0.01129,234348
1773364200000,0.0113,0.0113,0.01128,0.01129,81488
1773364500000,0.01129,0.01131,0.01127,0.01129,339679
1773364800000,0.01129,0.01129,0.01127,0.01129,115150
1773365100000,0.01128,0.01129,0.01128,0.01129,56632
1773365400000,0.01129,0.0113,0.01128,0.0113,66425
1773365700000,0.0113,0.0113,0.01127,0.01128,176916
1773366000000,0.01128,0.0113,0.01128,0.01129,178573
1773366300000,0.0113,0.01133,0.0113,0.01132,249773
1773366600000,0.01132,0.01132,0.0113,0.01131,129423
1773366900000,0.0113,0.01131,0.01129,0.01129,145503
1773367200000,0.01131,0.01131,0.01127,0.01129,270770
1773367500000,0.01129,0.01131,0.01128,0.01128,302056
1773367800000,0.01128,0.0113,0.01128,0.0113,68686
1773368100000,0.0113,0.01131,0.01128,0.0113,124010
1773368400000,0.0113,0.01131,0.01128,0.01131,101450
1773368700000,0.01131,0.01131,0.01129,0.0113,192456
1773369000000,0.01129,0.0113,0.01127,0.01128,112558
1773369300000,0.01128,0.01129,0.01126,0.01127,605792
1773369600000,0.01127,0.01128,0.01126,0.01127,105609
1773369900000,0.01127,0.01127,0.01125,0.01127,177065
1773370200000,0.01127,0.01127,0.01125,0.01127,80010
1773370500000,0.01126,0.01127,0.01124,0.01126,436804
1773370800000,0.01126,0.0113,0.01126,0.01127,336295
1773371100000,0.01127,0.01129,0.01126,0.01129,132782
1773371400000,0.01128,0.01129,0.01128,0.01129,41563
1773371700000,0.01128,0.0113,0.01128,0.01129,63230
1773372000000,0.01128,0.0113,0.01128,0.01129,34295
1773372300000,0.01129,0.0113,0.01126,0.01127,88615
1773372600000,0.01127,0.01128,0.01125,0.01128,98267
1773372900000,0.01127,0.01128,0.01126,0.01127,104727
1773373200000,0.01127,0.01128,0.01126,0.01128,20733
1773373500000,0.01127,0.01128,0.01127,0.01128,33211
1773373800000,0.01128,0.01132,0.01127,0.01132,73632
1773374100000,0.01132,0.01132,0.01131,0.01132,26243
1773374400000,0.01131,0.01131,0.01128,0.01129,277811
1773374700000,0.01128,0.01131,0.01128,0.01131,133569
1773375000000,0.01131,0.01132,0.01129,0.01131,461970
1773375300000,0.01131,0.01131,0.0113,0.01131,72578
1773375600000,0.01131,0.01131,0.01129,0.0113,58942
1773375900000,0.01129,0.01129,0.01125,0.01126,425702
1773376200000,0.01127,0.01127,0.01125,0.01126,37764
1773376500000,0.01126,0.01127,0.01126,0.01126,29059
1773376800000,0.01126,0.01129,0.01126,0.01129,38409
1773377100000,0.01129,0.0113,0.01128,0.01129,171267
1773377400000,0.01129,0.01132,0.01129,0.01131,219089
1773377700000,0.01131,0.01132,0.01131,0.01132,58887
1773378000000,0.01132,0.01133,0.0113,0.01131,692766
1773378300000,0.01131,0.01131,0.0113,0.0113,720318
1773378600000,0.01131,0.01132,0.0113,0.01132,188577
1773378900000,0.01132,0.01132,0.01131,0.01132,34461
1773379200000,0.01132,0.01133,0.01131,0.01132,135065
1773379500000,0.01132,0.01133,0.01131,0.01133,124995
1773379800000,0.01133,0.01137,0.01132,0.01137,149253
1773380100000,0.01137,0.01139,0.01136,0.01137,184177
1773380400000,0.01137,0.01139,0.01136,0.01138,214524
1773380700000,0.01139,0.01139,0.01136,0.01137,110645
1773381000000,0.01137,0.01138,0.01136,0.01138,63752
1773381300000,0.01137,0.01137,0.01135,0.01136,100032
1773381600000,0.01136,0.01136,0.01131,0.01132,774332
1773381900000,0.01132,0.01132,0.0113,0.0113,710024
1773382200000,0.01131,0.01131,0.01126,0.01126,248352
1773382500000,0.01125,0.01128,0.01125,0.01128,357931
1773382800000,0.01127,0.01128,0.01127,0.01128,37642
1773383100000,0.01128,0.01128,0.01124,0.01126,139116
1773383400000,0.01126,0.01129,0.01125,0.01126,570313
1773383700000,0.01126,0.01127,0.01124,0.01126,252359
1773384000000,0.01126,0.01127,0.01123,0.01126,500754
1773384300000,0.01126,0.01126,0.01123,0.01125,94959
1773384600000,0.01125,0.01125,0.01124,0.01125,42758
1773384900000,0.01125,0.01126,0.01124,0.01126,53190
1773385200000,0.01126,0.01127,0.01124,0.01127,207078
1773385500000,0.01127,0.01129,0.01126,0.01129,139745
1773385800000,0.01129,0.01133,0.01129,0.01131,585280
1773386100000,0.0113,0.0113,0.01128,0.01129,308183
1773386400000,0.01129,0.01129,0.01127,0.01129,93141
1773386700000,0.01129,0.01129,0.01128,0.01128,65421
1773387000000,0.01127,0.01129,0.01125,0.01125,77867
1773387300000,0.01126,0.01126,0.01124,0.01126,68447
1773387600000,0.01125,0.01127,0.01124,0.01126,298550
1773387900000,0.01125,0.01126,0.01125,0.01126,36785
1773388200000,0.01126,0.01127,0.01125,0.01126,99862
1773388500000,0.01125,0.01128,0.01125,0.01125,46472
1773388800000,0.01126,0.01128,0.01123,0.01125,576094
1773389100000,0.01125,0.01125,0.01123,0.01125,334540
1773389400000,0.01125,0.01125,0.01124,0.01125,94344
1773389700000,0.01124,0.01127,0.01123,0.01126,147642
1773390000000,0.01127,0.01127,0.01124,0.01127,55818
1773390300000,0.01126,0.01127,0.01125,0.01126,164491
1773390600000,0.01126,0.01128,0.01126,0.01127,65329
1773390900000,0.01128,0.01132,0.01127,0.01129,109590
1773391200000,0.01129,0.0113,0.01128,0.0113,76095
1773391500000,0.0113,0.0113,0.01125,0.01127,79662
1773391800000,0.01127,0.01128,0.01126,0.01127,53752
1773392100000,0.01126,0.01127,0.01125,0.01127,67665
1773392400000,0.01127,0.01129,0.01127,0.01128,133396
1773392700000,0.01129,0.01129,0.01127,0.01128,214118
1773393000000,0.01128,0.01128,0.01125,0.01125,43086
1773393300000,0.01125,0.01127,0.01122,0.01124,285454
1773393600000,0.01124,0.01125,0.01123,0.01124,76702
1773393900000,0.01125,0.01126,0.01124,0.01126,24922
1773394200000,0.01125,0.01126,0.01124,0.01124,124968
1773394500000,0.01125,0.01127,0.01124,0.01126,79361
1773394800000,0.01127,0.01129,0.01126,0.01127,113769
1773395100000,0.01127,0.01129,0.01126,0.01128,197707
1773395400000,0.01129,0.01131,0.01128,0.01128,109633
1773395700000,0.01127,0.01128,0.01126,0.01128,68366
1773396000000,0.01127,0.0113,0.01127,0.01129,519471
1773396300000,0.01128,0.01129,0.01127,0.01127,241089
1773396600000,0.01127,0.01129,0.01127,0.01128,129516
1773396900000,0.01128,0.0113,0.01128,0.01128,81276
1773397200000,0.01129,0.0113,0.01127,0.01128,952431
1773397500000,0.01128,0.01131,0.01128,0.01129,334879
1773397800000,0.01129,0.0113,0.01128,0.0113,175626
1773398100000,0.01129,0.0113,0.01128,0.01129,175053
1773398400000,0.01128,0.0113,0.01128,0.0113,181842
1773398700000,0.01129,0.01131,0.01128,0.0113,298861
1773399000000,0.0113,0.0113,0.01125,0.01126,962725
1773399300000,0.01125,0.01125,0.01119,0.01119,1896950
1773399600000,0.0112,0.01125,0.0112,0.01123,712955
1773399900000,0.01123,0.01124,0.01121,0.01122,188276
1773400200000,0.01122,0.01124,0.01122,0.01123,313107
1773400500000,0.01122,0.01124,0.01122,0.01124,178655
1773400800000,0.01124,0.01127,0.01122,0.01125,1720171
1773401100000,0.01126,0.01127,0.01125,0.01127,727668
1773401400000,0.01127,0.01127,0.01125,0.01126,208791
1773401700000,0.01126,0.01126,0.01123,0.01124,139932
1773402000000,0.01124,0.01125,0.01123,0.01124,104771
1773402300000,0.01125,0.01125,0.01123,0.01124,111798
1773402600000,0.01123,0.01124,0.01122,0.01124,101391
1773402900000,0.01124,0.01124,0.01123,0.01124,49065
1773403200000,0.01124,0.01124,0.01122,0.01124,448912
1773403500000,0.01125,0.01126,0.01124,0.01124,134735
1773403800000,0.01125,0.01125,0.01122,0.01122,627433
1773404100000,0.01123,0.01124,0.01121,0.01122,135986
1773404400000,0.01123,0.01124,0.01122,0.01124,71578
1773404700000,0.01124,0.01124,0.01122,0.01123,40826
1773405000000,0.01123,0.01125,0.01123,0.01124,284293
1773405300000,0.01123,0.01127,0.01123,0.01126,434083
1773405600000,0.01126,0.01127,0.01126,0.01127,107039
1773405900000,0.01127,0.0113,0.01126,0.01128,464569
1773406200000,0.01127,0.01128,0.01126,0.01128,105996
1773406500000,0.01128,0.01129,0.01127,0.01127,112963
1773406800000,0.01128,0.01128,0.01125,0.01127,129837
1773407100000,0.01126,0.01131,0.01125,0.0113,650882
1773407400000,0.01131,0.01133,0.0113,0.01133,162642
1773407700000,0.01133,0.01139,0.01132,0.01137,1009933
1773408000000,0.01137,0.01138,0.01134,0.01137,1017371
1773408300000,0.01136,0.01141,0.01136,0.01141,448619
1773408600000,0.01139,0.01142,0.01136,0.01136,478396
1773408900000,0.01137,0.01137,0.01132,0.01135,752326
1773409200000,0.01136,0.01138,0.01135,0.01138,77188
1773409500000,0.01139,0.01144,0.01139,0.01143,1212714
1773409800000,0.01143,0.01144,0.0113,0.01137,4015428
1773410100000,0.01139,0.01139,0.01107,0.01133,20700262
1773410400000,0.01132,0.01135,0.01115,0.01116,4070904
1773410700000,0.01116,0.0112,0.01116,0.01118,1037727
1773411000000,0.01119,0.01125,0.01118,0.01125,910537
1773411300000,0.01124,0.01127,0.01117,0.01124,3171871
1773411600000,0.01124,0.01127,0.0112,0.01124,1699584
1773411900000,0.01124,0.0113,0.01122,0.01123,2083711
1773412200000,0.01122,0.01125,0.01118,0.01119,912010
1773412500000,0.01119,0.01119,0.01113,0.01119,770371
1773412800000,0.01117,0.01119,0.01111,0.01116,2244894
1773413100000,0.01116,0.01121,0.01115,0.01119,1716872
1773413400000,0.0112,0.0112,0.0111,0.01112,1586147
1773413700000,0.01113,0.01115,0.01105,0.01109,2694768
1773414000000,0.01109,0.01119,0.01109,0.01118,1808970
1773414300000,0.01118,0.01126,0.01116,0.01126,2515540
1773414600000,0.01126,0.01134,0.01126,0.01133,2069851
1773414900000,0.01134,0.01138,0.01133,0.01136,586127
1773415200000,0.01136,0.01138,0.01133,0.01135,1874354
1773415500000,0.01136,0.0114,0.01134,0.01134,3534278
1773415800000,0.01134,0.01134,0.01126,0.01128,4709082
1773416100000,0.01128,0.01129,0.01118,0.01129,1369712
1773416400000,0.01128,0.01131,0.01121,0.01125,3177766
1773416700000,0.01125,0.0113,0.01125,0.01128,835240
1773417000000,0.01127,0.01129,0.01125,0.01129,210595
1773417300000,0.01128,0.01128,0.01124,0.01127,255145
1773417600000,0.01126,0.01126,0.01119,0.0112,988337
1773417900000,0.01121,0.01124,0.01119,0.01119,1128169
1773418200000,0.01118,0.01122,0.01117,0.0112,402720
1773418500000,0.0112,0.01122,0.01113,0.01115,329624
1773418800000,0.01115,0.01116,0.01112,0.01112,127571
