ts,open,high,low,close,volume
1773705600000,0.01098,0.01102,0.01097,0.01097,979951
1773705900000,0.01097,0.01101,0.01097,0.01098,559374
1773706200000,0.011,0.01102,0.01097,0.01101,558006
1773706500000,0.01101,0.01101,0.01097,0.011,315033
1773706800000,0.01099,0.01101,0.01097,0.011,1415236
1773707100000,0.01101,0.01106,0.01101,0.01106,2118531
1773707400000,0.01108,0.01109,0.01105,0.01107,513643
1773707700000,0.01108,0.01108,0.01105,0.01106,415982
1773708000000,0.01106,0.01111,0.01103,0.01108,3005499
1773708300000,0.01107,0.01112,0.01104,0.01107,1850623
1773708600000,0.01107,0.0111,0.01104,0.01108,1323212
1773708900000,0.01108,0.01112,0.01105,0.01112,873995
1773709200000,0.01112,0.01114,0.01107,0.01108,662723
1773709500000,0.01108,0.0111,0.01106,0.01107,320610
1773709800000,0.01107,0.01109,0.01106,0.01106,483006
1773710100000,0.01107,0.01108,0.01103,0.01105,522050
1773710400000,0.01106,0.01107,0.01103,0.01104,273333
1773710700000,0.01104,0.01108,0.01104,0.01108,137859
1773711000000,0.01107,0.01107,0.01104,0.01106,182338
1773711300000,0.01107,0.01108,0.01105,0.01105,498274
1773711600000,0.01106,0.01108,0.01103,0.01105,372051
1773711900000,0.01107,0.01109,0.01106,0.01107,215394
1773712200000,0.01107,0.01108,0.01105,0.01105,183734
1773712500000,0.01105,0.01107,0.01105,0.01106,160345
1773712800000,0.01107,0.01107,0.01102,0.01102,628517
1773713100000,0.01102,0.01104,0.01095,0.01097,1978631
1773713400000,0.01097,0.01097,0.01094,0.01096,338693
1773713700000,0.01097,0.01098,0.01095,0.01097,177024
1773714000000,0.01096,0.01098,0.01096,0.01098,498972
1773714300000,0.01097,0.011,0.01097,0.01097,351460
1773714600000,0.01097,0.01098,0.01096,0.01098,92300
1773714900000,0.01098,0.011,0.01097,0.01099,127162
1773715200000,0.011,0.01102,0.01099,0.011,306993
1773715500000,0.01101,0.01101,0.01098,0.01098,155740
1773715800000,0.01098,0.01102,0.01098,0.01102,202070
1773716100000,0.01101,0.01101,0.01099,0.011,188549
1773716400000,0.011,0.01102,0.01099,0.011,442083
1773716700000,0.011,0.011,0.01097,0.01098,562745
1773717000000,0.01098,0.01099,0.01097,0.01099,423315
1773717300000,0.01099,0.01099,0.01095,0.01096,224023
1773717600000,0.01097,0.01098,0.01095,0.01097,301429
