ts,open,high,low,close,volume
1781049600000,0.01002,0.01002,0.01002,0.01002,0.0
1781049900000,0.01002,0.01002,0.01002,0.01002,0.0
1781050200000,0.01002,0.01002,0.01002,0.01002,0.0
1781050500000,0.01002,0.01004,0.01002,0.01004,29600.0
1781050800000,0.01004,0.01004,0.01004,0.01004,0.0
1781051100000,0.01004,0.01004,0.01004,0.01004,0.0
1781051400000,0.01004,0.01004,0.01004,0.01004,0.0
1781051700000,0.01004,0.01004,0.01004,0.01004,0.0
1781052000000,0.01004,0.01004,0.01004,0.01004,0.0
1781052300000,0.01004,0.01004,0.01004,0.01004,0.0
1781052600000,0.01004,0.01004,0.01004,0.01004,0.0
1781052900000,0.01004,0.01004,0.01004,0.01004,0.0
1781053200000,0.01004,0.01004,0.01004,0.01004,0.0
1781053500000,0.01004,0.01005,0.01004,0.01005,5000.0
1781053800000,0.01005,0.01005,0.01005,0.01005,0.0
1781054100000,0.01005,0.01005,0.01005,0.01005,0.0
1781054400000,0.01005,0.01005,0.01005,0.01005,0.0
1781054700000,0.01005,0.01005,0.01005,0.01005,0.0
1781055000000,0.01005,0.01005,0.01005,0.01005,0.0
1781055300000,0.01005,0.01005,0.01005,0.01005,0.0
1781055600000,0.01005,0.01005,0.01003,0.01003,14900.0
1781055900000,0.01003,0.01003,0.01003,0.01003,0.0
1781056200000,0.01003,0.01003,0.01003,0.01003,0.0
1781056500000,0.01003,0.01003,0.01003,0.01003,0.0
1781056800000,0.01003,0.01012,0.01003,0.01011,600.0
1781057100000,0.01011,0.01011,0.01011,0.01011,0.0
1781057400000,0.01011,0.01011,0.01011,0.01011,0.0
1781057700000,0.01011,0.01011,0.01011,0.01011,0.0
1781058000000,0.01011,0.01011,0.00997,0.00997,63300.0
1781058300000,0.00997,0.01002,0.00997,0.01002,62200.0
1781058600000,0.01002,0.01002,0.00999,0.00999,600.0
1781058900000,0.00999,0.00999,0.00999,0.00999,400.0
1781059200000,0.00999,0.00999,0.00999,0.00999,0.0
1781059500000,0.00999,0.00999,0.00996,0.00997,34800.0
1781059800000,0.00997,0.00997,0.00997,0.00997,0.0
1781060100000,0.00997,0.01,0.00997,0.01,1000.0
1781060400000,0.01,0.01003,0.01,0.01003,61100.0
1781060700000,0.01003,0.01003,0.01003,0.01003,0.0
1781061000000,0.01003,0.01003,0.01002,0.01002,1000.0
1781061300000,0.01002,0.01002,0.01002,0.01002,0.0
1781061600000,0.01002,0.01003,0.01002,0.01003,500.0
1781061900000,0.01003,0.01003,0.01003,0.01003,0.0
1781062200000,0.01003,0.01003,0.01003,0.01003,0.0
1781062500000,0.01003,0.01003,0.01003,0.01003,0.0
1781062800000,0.01003,0.01003,0.01003,0.01003,0.0
1781063100000,0.01003,0.01003,0.01003,0.01003,0.0
1781063400000,0.01003,0.01003,0.01003,0.01003,0.0
1781063700000,0.01003,0.01003,0.01003,0.01003,0.0
1781064000000,0.01003,0.01005,0.01003,0.01003,78800.0
1781064300000,0.01003,0.01005,0.01003,0.01005,40000.0
1781064600000,0.01005,0.01005,0.01005,0.01005,0.0
1781064900000,0.01005,0.01005,0.01005,0.01005,0.0
1781065200000,0.01005,0.01006,0.01005,0.01006,50000.0
1781065500000,0.01006,0.0101,0.01006,0.01006,105400.0
1781065800000,0.01006,0.01006,0.01002,0.01003,104400.0
1781066100000,0.01003,0.01003,0.00997,0.01,234600.0
1781066400000,0.01,0.01,0.00999,0.00999,1100.0
1781066700000,0.00999,0.00999,0.00994,0.00996,723100.0
1781067000000,0.00996,0.00996,0.00985,0.00987,486500.0
1781067300000,0.00987,0.00987,0.00981,0.00985,468200.0
1781067600000,0.00985,0.00985,0.00982,0.00983,1200.0
