ts,open,high,low,close,volume
1747180800000,0.03437,0.03442,0.03416,0.03425,2388769
1747181100000,0.03425,0.03467,0.03425,0.03463,1972877
1747181400000,0.03463,0.03491,0.03462,0.03487,1904240
1747181700000,0.03486,0.03486,0.03456,0.03461,902010
1747182000000,0.03462,0.03464,0.03423,0.03423,934150
1747182300000,0.03422,0.03423,0.03392,0.03406,3044718
1747182600000,0.03408,0.03467,0.03403,0.03465,2402341
1747182900000,0.03465,0.03479,0.03453,0.03466,1484043
1747183200000,0.03467,0.03492,0.03458,0.03479,4110668
1747183500000,0.03477,0.03487,0.0347,0.0348,1960462
1747183800000,0.03478,0.03488,0.03468,0.03472,2231193
1747184100000,0.03471,0.03487,0.03466,0.03471,1696886
1747184400000,0.0347,0.03499,0.03457,0.03474,2930170
1747184700000,0.03474,0.03474,0.03446,0.03468,2493748
1747185000000,0.03468,0.03478,0.03461,0.03471,1347083
1747185300000,0.0347,0.03474,0.03445,0.03445,1412510
1747185600000,0.03447,0.03474,0.03435,0.03448,3379233
1747185900000,0.03449,0.0346,0.03437,0.03457,1531527
1747186200000,0.03457,0.0346,0.03438,0.0344,1326202
1747186500000,0.0344,0.03453,0.03413,0.03453,2840598
1747186800000,0.03454,0.03485,0.0345,0.03477,2394264
1747187100000,0.03476,0.03487,0.03458,0.03461,3065302
1747187400000,0.03459,0.03471,0.0344,0.03447,2462761
1747187700000,0.03449,0.03459,0.03431,0.03436,2869740
1747188000000,0.03435,0.03453,0.03421,0.03436,3610671
1747188300000,0.03435,0.03435,0.03403,0.03406,5257512
1747188600000,0.03406,0.03422,0.03386,0.03415,2603120
1747188900000,0.03416,0.03448,0.03403,0.03448,1476811
1747189200000,0.03446,0.03471,0.03435,0.03436,3634045
1747189500000,0.03434,0.03438,0.0342,0.03427,1435706
1747189800000,0.03428,0.03457,0.03416,0.03455,1627904
1747190100000,0.03454,0.03478,0.03452,0.03475,1574034
1747190400000,0.03476,0.03492,0.03473,0.03488,1872970
1747190700000,0.03489,0.03489,0.03461,0.03474,2501249
1747191000000,0.03473,0.03473,0.03451,0.03459,1779540
1747191300000,0.03457,0.03468,0.03456,0.03459,1014024
1747191600000,0.0346,0.03466,0.03448,0.03455,1630415
1747191900000,0.03453,0.03453,0.03399,0.03417,4230131
1747192200000,0.03419,0.03443,0.03419,0.03423,1616735
1747192500000,0.03424,0.03429,0.034,0.03407,2821411
1747192800000,0.03407,0.03417,0.03388,0.03412,2646472
1747193100000,0.03413,0.03422,0.03393,0.03404,1756344
1747193400000,0.03405,0.03412,0.03388,0.03405,1824587
1747193700000,0.03406,0.0342,0.03382,0.03389,3458746
1747194000000,0.0339,0.03402,0.03385,0.03395,1355748
1747194300000,0.03394,0.0341,0.03387,0.03407,1814910
1747194600000,0.03408,0.03413,0.03399,0.03408,595771
1747194900000,0.03409,0.03409,0.03386,0.03407,1335551
1747195200000,0.03407,0.03414,0.03397,0.03409,1211131
1747195500000,0.03408,0.03424,0.03398,0.0342,1511053
1747195800000,0.03421,0.03422,0.03397,0.03407,888797
1747196100000,0.03405,0.03411,0.03391,0.03399,1016969
1747196400000,0.034,0.03414,0.03396,0.03408,672681
1747196700000,0.03407,0.0341,0.03365,0.03382,4061687
1747197000000,0.03381,0.03387,0.03364,0.03383,2144759
1747197300000,0.03384,0.03412,0.03384,0.03412,1510637
1747197600000,0.03412,0.03426,0.03405,0.03422,1610247
1747197900000,0.03422,0.03425,0.03379,0.03385,2084414
1747198200000,0.03385,0.03393,0.03375,0.03375,1002045
1747198500000,0.03376,0.03386,0.03374,0.0338,1549480
1747198800000,0.03381,0.03416,0.03379,0.03416,1856879
1747199100000,0.03415,0.03424,0.03404,0.03424,793011
1747199400000,0.03423,0.03454,0.03423,0.03441,5199099
1747199700000,0.03443,0.03461,0.03443,0.03457,2406747
1747200000000,0.03456,0.03461,0.03449,0.03453,1271229
1747200300000,0.03452,0.03468,0.03451,0.03465,2651551
1747200600000,0.03464,0.03468,0.03436,0.03452,2205113
1747200900000,0.03451,0.03477,0.03447,0.03469,2536274
1747201200000,0.0347,0.0347,0.03457,0.03461,1295509
1747201500000,0.03461,0.03475,0.03454,0.03475,1054472
