ts,open,high,low,close,volume
1770249600000,0.01122,0.01122,0.0112,0.0112,32500.0
1770249900000,0.0112,0.0112,0.01118,0.01118,600.0
1770250200000,0.01118,0.01118,0.01118,0.01118,0.0
1770250500000,0.01118,0.01118,0.01118,0.01118,0.0
1770250800000,0.01118,0.01118,0.01118,0.01118,0.0
1770251100000,0.01118,0.01118,0.01118,0.01118,0.0
1770251400000,0.01118,0.01118,0.01118,0.01118,0.0
1770251700000,0.01118,0.01118,0.01118,0.01118,0.0
1770252000000,0.01118,0.01118,0.01118,0.01118,0.0
1770252300000,0.01118,0.01118,0.01118,0.01118,0.0
1770252600000,0.01118,0.01118,0.01118,0.01118,0.0
1770252900000,0.01118,0.01118,0.01118,0.01118,0.0
1770253200000,0.01118,0.01118,0.01118,0.01118,0.0
1770253500000,0.01118,0.01118,0.01118,0.01118,0.0
1770253800000,0.01118,0.01118,0.01118,0.01118,0.0
1770254100000,0.01118,0.01118,0.01118,0.01118,0.0
1770254400000,0.01118,0.01118,0.01118,0.01118,0.0
1770254700000,0.01118,0.01123,0.01118,0.01123,13400.0
1770255000000,0.01123,0.01123,0.01123,0.01123,0.0
1770255300000,0.01123,0.01123,0.01123,0.01123,0.0
1770255600000,0.01123,0.01123,0.01112,0.01114,1843300.0
1770255900000,0.01114,0.01114,0.01114,0.01114,0.0
1770256200000,0.01114,0.01114,0.01114,0.01114,0.0
1770256500000,0.01114,0.01114,0.01114,0.01114,0.0
1770256800000,0.01114,0.01114,0.01114,0.01114,0.0
1770257100000,0.01114,0.01114,0.01114,0.01114,0.0
1770257400000,0.01114,0.01114,0.01114,0.01114,0.0
1770257700000,0.01114,0.01114,0.0111,0.01113,26800.0
1770258000000,0.01113,0.01113,0.01113,0.01113,0.0
1770258300000,0.01113,0.01113,0.01113,0.01113,0.0
1770258600000,0.01113,0.01113,0.01113,0.01113,0.0
1770258900000,0.01113,0.01122,0.01113,0.01122,89500.0
1770259200000,0.01122,0.01122,0.01122,0.01122,13400.0
1770259500000,0.01122,0.01122,0.01112,0.01112,1600.0
1770259800000,0.01112,0.01112,0.01112,0.01112,0.0
1770260100000,0.01112,0.01112,0.01112,0.01112,0.0
1770260400000,0.01112,0.01112,0.01112,0.01112,0.0
1770260700000,0.01112,0.01112,0.01112,0.01112,0.0
1770261000000,0.01112,0.01112,0.01112,0.01112,0.0
1770261300000,0.01112,0.01112,0.01107,0.01107,18800.0
1770261600000,0.01107,0.01107,0.01107,0.01107,0.0
1770261900000,0.01107,0.01107,0.01107,0.01107,0.0
1770262200000,0.01107,0.01107,0.01107,0.01107,0.0
1770262500000,0.01107,0.01107,0.01107,0.01107,0.0
1770262800000,0.01107,0.01109,0.01107,0.01109,13400.0
1770263100000,0.01109,0.01109,0.01109,0.01109,0.0
1770263400000,0.01109,0.01109,0.01107,0.01107,4500.0
1770263700000,0.01107,0.01107,0.01107,0.01107,0.0
1770264000000,0.01107,0.01107,0.01107,0.01107,0.0
1770264300000,0.01107,0.01107,0.01099,0.01099,25600.0
1770264600000,0.01099,0.01099,0.01099,0.01099,0.0
