ts,open,high,low,close,volume
1752969600000,0.06209,0.06223,0.06193,0.06193,483505
1752969900000,0.06195,0.062,0.0619,0.06198,196776
1752970200000,0.06198,0.06214,0.06196,0.06209,297937
1752970500000,0.0621,0.06231,0.06207,0.06216,256109
1752970800000,0.06217,0.0622,0.0621,0.06212,136329
1752971100000,0.06211,0.06236,0.0621,0.06222,279207
1752971400000,0.06223,0.06223,0.06207,0.06217,192290
1752971700000,0.06217,0.06249,0.06217,0.06244,342318
1752972000000,0.06244,0.06245,0.06214,0.06215,322371
1752972300000,0.06219,0.06227,0.06208,0.06209,510383
1752972600000,0.06209,0.0621,0.06197,0.06205,283425
1752972900000,0.06204,0.06205,0.06196,0.06202,186667
1752973200000,0.06204,0.06212,0.06198,0.06212,218682
1752973500000,0.06212,0.06232,0.06206,0.06208,336685
1752973800000,0.06208,0.06224,0.06208,0.06214,219712
1752974100000,0.06214,0.06216,0.06209,0.06215,101275
1752974400000,0.06213,0.06219,0.06206,0.06206,242931
1752974700000,0.06207,0.06208,0.06185,0.06187,369330
1752975000000,0.06187,0.06194,0.06186,0.06193,152255
1752975300000,0.06193,0.06193,0.06182,0.06187,183697
1752975600000,0.06187,0.06208,0.06187,0.06199,178038
1752975900000,0.062,0.062,0.06184,0.06187,39106
1752976200000,0.06187,0.06196,0.06187,0.06188,76041
1752976500000,0.0619,0.06194,0.06186,0.0619,110911
1752976800000,0.0619,0.06192,0.06179,0.06182,127455
1752977100000,0.06183,0.06187,0.06175,0.06182,207098
1752977400000,0.06182,0.06196,0.06177,0.06191,194265
1752977700000,0.0619,0.06192,0.06181,0.06183,141621
1752978000000,0.06182,0.06188,0.06179,0.06184,86480
1752978300000,0.06182,0.06182,0.06169,0.06172,168060
1752978600000,0.06172,0.06191,0.06168,0.06191,171394
1752978900000,0.06191,0.06191,0.06184,0.06184,50809
1752979200000,0.06185,0.06192,0.06184,0.06186,112723
1752979500000,0.06187,0.06195,0.06186,0.06192,75465
1752979800000,0.06193,0.06196,0.06191,0.06192,75805
1752980100000,0.06193,0.06197,0.06187,0.06195,46473
1752980400000,0.06195,0.06207,0.06192,0.06199,170457
1752980700000,0.06198,0.06199,0.06192,0.06193,63306
1752981000000,0.06194,0.06197,0.06189,0.06191,102483
1752981300000,0.06191,0.06196,0.06188,0.06194,106050
1752981600000,0.06192,0.06199,0.06188,0.06188,82014
1752981900000,0.06188,0.06196,0.06188,0.06191,67276
1752982200000,0.06191,0.06206,0.06183,0.06199,2283367
1752982500000,0.06198,0.06212,0.06182,0.06196,5014401
1752982800000,0.06195,0.06196,0.06169,0.06173,374978
1752983100000,0.06173,0.06176,0.06145,0.06154,335799
1752983400000,0.06153,0.06153,0.06141,0.06145,130401
1752983700000,0.06144,0.06147,0.06132,0.06132,197557
1752984000000,0.06133,0.06143,0.06121,0.06124,474604
1752984300000,0.06122,0.06133,0.06121,0.06128,233702
1752984600000,0.06129,0.06134,0.06122,0.06134,183895
1752984900000,0.06131,0.06141,0.06128,0.06134,195533
1752985200000,0.06135,0.06145,0.06131,0.0614,168766
1752985500000,0.0614,0.0614,0.06132,0.06135,144751
1752985800000,0.06134,0.06144,0.06117,0.06118,229297
1752986100000,0.06119,0.0612,0.06111,0.06116,116384
1752986400000,0.06115,0.06117,0.06112,0.06112,127810
1752986700000,0.06114,0.06126,0.06112,0.06122,135636
1752987000000,0.06123,0.06134,0.06116,0.06134,230654
1752987300000,0.06134,0.06141,0.06132,0.06141,66187
1752987600000,0.06141,0.06157,0.06138,0.0615,451609
1752987900000,0.0615,0.06164,0.06149,0.06162,135424
1752988200000,0.06162,0.06167,0.0616,0.06167,111878
1752988500000,0.06166,0.06175,0.06166,0.06173,90437
1752988800000,0.06173,0.06179,0.06161,0.06164,209100
1752989100000,0.06162,0.06168,0.06151,0.06167,228325
1752989400000,0.06167,0.06174,0.06165,0.06174,229433
1752989700000,0.06173,0.06175,0.06169,0.06171,76476
1752990000000,0.06171,0.06173,0.06163,0.06163,105218
1752990300000,0.06163,0.06169,0.06162,0.06166,100131
1752990600000,0.06166,0.06169,0.06166,0.06168,23360
1752990900000,0.06168,0.06168,0.06162,0.06165,133021
1752991200000,0.06163,0.06164,0.06128,0.06134,376537
1752991500000,0.0613,0.0615,0.0613,0.06146,240177
1752991800000,0.06146,0.06156,0.06141,0.06148,256985
1752992100000,0.0615,0.0615,0.0614,0.0614,39305
1752992400000,0.0614,0.06158,0.0614,0.06155,195268
1752992700000,0.06157,0.06167,0.06156,0.06158,170301
1752993000000,0.06157,0.0617,0.06157,0.06158,214281
1752993300000,0.06159,0.0616,0.06149,0.06154,173051
1752993600000,0.06154,0.06181,0.06151,0.06177,304209
1752993900000,0.06178,0.06178,0.06172,0.06174,59375
1752994200000,0.06174,0.06174,0.06167,0.06171,60610
1752994500000,0.06171,0.06178,0.06171,0.06176,137065
1752994800000,0.06175,0.06182,0.0617,0.06175,218436
1752995100000,0.06175,0.06191,0.0617,0.0619,195960
1752995400000,0.06191,0.06208,0.06189,0.06204,273762
1752995700000,0.06204,0.06213,0.06203,0.06203,52563
1752996000000,0.06204,0.06209,0.06201,0.06201,166861
1752996300000,0.06204,0.06207,0.06201,0.06206,74562
1752996600000,0.06207,0.06217,0.06204,0.06214,150833
1752996900000,0.06216,0.06216,0.06206,0.06208,41057
1752997200000,0.06208,0.06222,0.06208,0.06221,156754
1752997500000,0.06218,0.06223,0.06214,0.06221,123910
1752997800000,0.06221,0.06221,0.0621,0.06211,82964
1752998100000,0.06211,0.06221,0.06205,0.06216,127972
1752998400000,0.06216,0.06221,0.062,0.06205,368728
1752998700000,0.06205,0.06212,0.06205,0.06212,121625
1752999000000,0.0621,0.06222,0.06209,0.06222,118615
1752999300000,0.0622,0.06225,0.06219,0.0622,34229
1752999600000,0.0622,0.0622,0.0621,0.06211,61238
1752999900000,0.0621,0.06213,0.06205,0.06208,87381
1753000200000,0.06207,0.06209,0.06205,0.06209,66864
1753000500000,0.0621,0.06213,0.06203,0.06204,103591
1753000800000,0.06205,0.06207,0.06183,0.06183,201900
1753001100000,0.06188,0.0619,0.06177,0.06179,277893
1753001400000,0.06182,0.06182,0.0617,0.06173,186118
1753001700000,0.06173,0.06181,0.06166,0.06179,217870
1753002000000,0.06179,0.06188,0.06158,0.06188,815280
1753002300000,0.06189,0.06247,0.06188,0.06218,978501
1753002600000,0.0622,0.06222,0.06212,0.06218,147202
1753002900000,0.06217,0.06219,0.06209,0.0621,38890
1753003200000,0.0621,0.06212,0.06201,0.06205,144384
1753003500000,0.06205,0.06211,0.06193,0.06193,124515
1753003800000,0.06194,0.06215,0.06194,0.06203,245178
1753004100000,0.06201,0.06203,0.06174,0.06178,280631
1753004400000,0.06177,0.06179,0.06175,0.06177,107959
1753004700000,0.06177,0.06179,0.06173,0.06173,104051
1753005000000,0.06173,0.06176,0.06166,0.06169,140201
1753005300000,0.06169,0.06186,0.06163,0.06177,510043
1753005600000,0.06176,0.06184,0.0617,0.06175,258563
1753005900000,0.06175,0.06177,0.0617,0.06176,115816
1753006200000,0.06175,0.06183,0.06171,0.06183,278165
1753006500000,0.06181,0.06193,0.06181,0.06191,251091
1753006800000,0.06192,0.06206,0.06187,0.06197,495591
1753007100000,0.06196,0.06211,0.06196,0.06211,95122
1753007400000,0.06208,0.06211,0.06201,0.06208,96210
1753007700000,0.06205,0.06214,0.06198,0.06201,102774
