ts,open,high,low,close,volume
1767657600000,0.01787,0.01791,0.01785,0.01787,439612
1767657900000,0.01788,0.01791,0.01777,0.01778,1223394
1767658200000,0.01778,0.01785,0.01776,0.01777,1362571
1767658500000,0.01778,0.01782,0.01776,0.0178,1020673
1767658800000,0.0178,0.01783,0.01777,0.01777,120052
1767659100000,0.01777,0.01778,0.01767,0.01771,1554638
1767659400000,0.01771,0.01771,0.01756,0.0176,2314615
1767659700000,0.01761,0.01762,0.01756,0.01759,321428
1767660000000,0.01758,0.01762,0.01756,0.01761,482516
1767660300000,0.01761,0.01766,0.0176,0.01765,308297
1767660600000,0.01764,0.01771,0.01764,0.0177,200958
1767660900000,0.01769,0.01777,0.01769,0.01775,466495
1767661200000,0.01774,0.01782,0.01773,0.01774,684499
1767661500000,0.01774,0.01774,0.01769,0.01774,488766
1767661800000,0.01774,0.01779,0.01772,0.01778,139641
1767662100000,0.01779,0.01782,0.01776,0.01779,653818
1767662400000,0.0178,0.01783,0.01779,0.01781,244558
1767662700000,0.01782,0.01788,0.01782,0.01785,77736
1767663000000,0.01785,0.01787,0.01779,0.01783,337285
1767663300000,0.01781,0.01783,0.01777,0.01781,210365
1767663600000,0.0178,0.01783,0.01778,0.01778,185242
1767663900000,0.01779,0.01783,0.01777,0.01779,595788
1767664200000,0.01778,0.01778,0.01772,0.01772,381809
1767664500000,0.01773,0.01773,0.01767,0.01769,515728
1767664800000,0.01769,0.01772,0.01766,0.01766,626669
1767665100000,0.01767,0.01772,0.01763,0.01764,242859
1767665400000,0.01763,0.01768,0.01763,0.01768,183935
1767665700000,0.01766,0.01769,0.01765,0.01768,82775
1767666000000,0.01769,0.01771,0.01768,0.0177,85129
1767666300000,0.0177,0.01774,0.0177,0.01772,161553
1767666600000,0.01771,0.01773,0.01766,0.01766,273733
1767666900000,0.01766,0.01769,0.01763,0.01765,161395
1767667200000,0.01766,0.0177,0.01765,0.01768,306943
1767667500000,0.01769,0.0177,0.01765,0.01769,1132221
1767667800000,0.01768,0.01768,0.01762,0.01763,160010
1767668100000,0.01765,0.0177,0.01765,0.01769,49241
1767668400000,0.01769,0.01769,0.01764,0.01768,295044
1767668700000,0.01768,0.01773,0.01767,0.01772,287886
1767669000000,0.01771,0.01775,0.0177,0.01775,441623
1767669300000,0.01775,0.01775,0.01772,0.01775,171988
1767669600000,0.01773,0.01774,0.01768,0.01769,486607
1767669900000,0.01768,0.0177,0.01766,0.01768,118814
1767670200000,0.01769,0.0178,0.01769,0.01779,573469
1767670500000,0.01779,0.01782,0.01776,0.01781,270164
1767670800000,0.01782,0.01783,0.01779,0.0178,130494
1767671100000,0.01781,0.01782,0.01776,0.01776,786855
1767671400000,0.01777,0.01779,0.01775,0.01775,140668
1767671700000,0.01775,0.01779,0.01775,0.01779,77801
1767672000000,0.01778,0.01779,0.01774,0.01776,426180
1767672300000,0.01777,0.01781,0.01777,0.0178,298702
1767672600000,0.0178,0.01786,0.0178,0.01785,403687
1767672900000,0.01785,0.01788,0.01781,0.01783,374031
1767673200000,0.01784,0.01784,0.01783,0.01783,41239
1767673500000,0.01782,0.01782,0.01778,0.01781,63742
1767673800000,0.01782,0.01786,0.01782,0.01785,49400
1767674100000,0.01785,0.01787,0.01778,0.01779,149450
1767674400000,0.01778,0.0178,0.01777,0.01778,105633
1767674700000,0.01779,0.01782,0.01779,0.01782,204017
1767675000000,0.01782,0.01782,0.01774,0.01776,1449994
1767675300000,0.01776,0.01777,0.01773,0.01774,298230
1767675600000,0.01773,0.01773,0.01767,0.01769,488263
1767675900000,0.01768,0.01774,0.01768,0.0177,790283
1767676200000,0.01769,0.0177,0.01764,0.01764,539147
1767676500000,0.01764,0.01765,0.01758,0.01763,575721
1767676800000,0.01762,0.01764,0.01758,0.01759,206926
1767677100000,0.01758,0.01759,0.01745,0.0175,1972718
1767677400000,0.01752,0.01754,0.01747,0.01751,640947
1767677700000,0.0175,0.0175,0.01745,0.01747,528678
1767678000000,0.01747,0.01747,0.01738,0.01746,811098
1767678300000,0.01745,0.01747,0.01742,0.01747,607565
1767678600000,0.01748,0.0175,0.01745,0.01745,322532
1767678900000,0.01745,0.01746,0.01741,0.01744,180090
1767679200000,0.01743,0.01747,0.01743,0.01747,353083
1767679500000,0.01747,0.01751,0.01744,0.01747,1199896
1767679800000,0.01746,0.01752,0.01746,0.01752,455830
1767680100000,0.01752,0.01753,0.01741,0.01742,317694
1767680400000,0.01741,0.01745,0.0174,0.01744,203478
1767680700000,0.01743,0.01748,0.01743,0.01748,400818
1767681000000,0.01747,0.01755,0.01747,0.01755,346700
1767681300000,0.01754,0.01757,0.0175,0.01757,331241
1767681600000,0.01757,0.01764,0.01756,0.01762,828767
1767681900000,0.01762,0.01763,0.01757,0.01758,272387
1767682200000,0.01759,0.0176,0.01753,0.01755,420970
1767682500000,0.01754,0.01756,0.01752,0.01753,183977
1767682800000,0.01752,0.01753,0.01748,0.01748,312946
1767683100000,0.01748,0.01751,0.01747,0.01749,303326
1767683400000,0.01748,0.0175,0.01745,0.0175,138067
1767683700000,0.0175,0.01754,0.01749,0.01753,157337
1767684000000,0.01752,0.01756,0.01743,0.01748,407983
1767684300000,0.01747,0.0176,0.01746,0.01757,1688211
1767684600000,0.01757,0.0176,0.01748,0.01749,1489635
1767684900000,0.01749,0.01757,0.01748,0.01754,668419
1767685200000,0.01754,0.01755,0.01751,0.01751,388914
1767685500000,0.01752,0.01759,0.01752,0.01757,1175163
1767685800000,0.01756,0.01791,0.01756,0.0178,3782092
1767686100000,0.0178,0.01787,0.01777,0.01787,1410319
1767686400000,0.01785,0.0179,0.01775,0.0178,2094319
1767686700000,0.01781,0.0179,0.01779,0.01786,1488073
1767687000000,0.01785,0.01785,0.01774,0.0178,1563637
1767687300000,0.0178,0.0178,0.01772,0.01774,826585
1767687600000,0.01775,0.01794,0.01773,0.01793,3944636
1767687900000,0.01793,0.018,0.01787,0.0179,1754342
1767688200000,0.01789,0.01794,0.01782,0.01783,903024
1767688500000,0.01783,0.01784,0.01781,0.01783,712864
1767688800000,0.01782,0.01783,0.01781,0.01782,168265
1767689100000,0.01781,0.01829,0.01779,0.01829,5997054
1767689400000,0.01828,0.01847,0.01818,0.0183,6575695
1767689700000,0.01829,0.0185,0.01822,0.0185,4235264
1767690000000,0.01849,0.0185,0.0183,0.0184,4612123
1767690300000,0.01842,0.01884,0.01842,0.01873,6757605
1767690600000,0.01874,0.01891,0.01874,0.01888,5042456
1767690900000,0.01888,0.0189,0.01867,0.01885,6779114
1767691200000,0.01886,0.01901,0.0188,0.019,3241721
1767691500000,0.019,0.01934,0.01899,0.01913,12849396
