ts,open,high,low,close,volume
1762819200000,0.01983,0.01988,0.01979,0.01987,501354
1762819500000,0.01988,0.01993,0.01984,0.01985,758388
1762819800000,0.01985,0.01985,0.01972,0.0198,667097
1762820100000,0.0198,0.01984,0.01975,0.01977,524915
1762820400000,0.01977,0.01979,0.01968,0.01968,363262
1762820700000,0.01969,0.01969,0.01953,0.0196,685915
1762821000000,0.0196,0.01965,0.01956,0.01957,520224
1762821300000,0.01958,0.01958,0.01945,0.01946,730790
1762821600000,0.01947,0.0195,0.01943,0.01943,984816
1762821900000,0.01943,0.01956,0.0194,0.01954,837821
1762822200000,0.01954,0.01955,0.0195,0.01951,294605
1762822500000,0.01951,0.01963,0.01951,0.01961,348113
1762822800000,0.0196,0.01965,0.01957,0.01957,461446
1762823100000,0.01958,0.01976,0.01958,0.01974,650934
1762823400000,0.01974,0.0198,0.0197,0.01977,580337
1762823700000,0.01977,0.02017,0.01977,0.02014,2387916
1762824000000,0.02013,0.02014,0.01984,0.01985,2126406
1762824300000,0.01985,0.01992,0.01978,0.01979,1474351
1762824600000,0.0198,0.01982,0.01971,0.01974,1034317
1762824900000,0.01972,0.01973,0.01961,0.01968,525065
1762825200000,0.01968,0.01971,0.01962,0.01965,1057093
1762825500000,0.01966,0.01972,0.01966,0.01972,247948
1762825800000,0.01971,0.01977,0.01969,0.0197,392947
1762826100000,0.0197,0.0197,0.01955,0.01961,243445
1762826400000,0.01961,0.01965,0.01946,0.01953,578815
1762826700000,0.01952,0.01958,0.01947,0.01958,327028
1762827000000,0.01958,0.0197,0.01958,0.01967,552797
1762827300000,0.01967,0.01967,0.0196,0.0196,479123
1762827600000,0.0196,0.01963,0.01957,0.01959,161407
1762827900000,0.0196,0.01969,0.0196,0.01969,149142
1762828200000,0.01968,0.01985,0.01968,0.01984,1364945
1762828500000,0.01983,0.01996,0.01982,0.01988,912857
1762828800000,0.01988,0.01993,0.01985,0.01991,343362
1762829100000,0.01992,0.01996,0.01984,0.01986,273748
1762829400000,0.01986,0.0199,0.01984,0.01988,217588
1762829700000,0.01988,0.01992,0.01985,0.0199,108022
1762830000000,0.0199,0.01999,0.01989,0.01994,575090
1762830300000,0.01993,0.01998,0.01992,0.01998,207109
1762830600000,0.01999,0.02001,0.01991,0.01996,269669
1762830900000,0.01996,0.01999,0.01991,0.01996,310777
1762831200000,0.01995,0.02,0.01994,0.01997,101716
1762831500000,0.01997,0.01999,0.01994,0.01994,82224
1762831800000,0.01994,0.02004,0.01992,0.01999,1537276
1762832100000,0.01998,0.01998,0.0199,0.01994,458796
1762832400000,0.01995,0.01999,0.01987,0.01989,550338
1762832700000,0.01989,0.01993,0.01985,0.01991,328194
1762833000000,0.01991,0.01995,0.01983,0.01988,699735
1762833300000,0.01988,0.01992,0.01988,0.0199,329316
1762833600000,0.0199,0.01995,0.01986,0.01987,227982
1762833900000,0.01988,0.01991,0.01985,0.01989,454511
1762834200000,0.0199,0.0199,0.01975,0.01978,516489
1762834500000,0.01977,0.01984,0.01976,0.01982,239225
1762834800000,0.01981,0.01984,0.01975,0.01979,168369
1762835100000,0.01978,0.01978,0.0196,0.01961,1866776
1762835400000,0.01962,0.0197,0.01961,0.01961,980258
1762835700000,0.01961,0.01967,0.01957,0.01961,391741
1762836000000,0.01961,0.01964,0.01958,0.01964,639041
1762836300000,0.01963,0.01963,0.01958,0.01959,265179
1762836600000,0.01959,0.0196,0.01952,0.01957,107065
1762836900000,0.01957,0.01958,0.01954,0.01957,150247
1762837200000,0.01958,0.01959,0.01941,0.01942,1750144
1762837500000,0.01943,0.01945,0.01937,0.0194,367718
1762837800000,0.01941,0.01941,0.01932,0.01934,720992
