ts,open,high,low,close,volume
1745280000000,0.02556,0.02556,0.02532,0.02543,2535758
1745280300000,0.02543,0.0255,0.02537,0.02547,1155388
1745280600000,0.02547,0.02547,0.02533,0.02539,838580
1745280900000,0.02539,0.02541,0.02534,0.02538,525200
1745281200000,0.02539,0.02554,0.02538,0.02548,1711144
1745281500000,0.02548,0.02558,0.02547,0.02557,622107
1745281800000,0.02557,0.02568,0.02542,0.02544,1042486
1745282100000,0.02545,0.02546,0.02518,0.02536,2399461
1745282400000,0.02536,0.02563,0.02536,0.02558,1238515
1745282700000,0.02559,0.02564,0.02547,0.02563,470641
1745283000000,0.02562,0.02577,0.02559,0.02574,1852051
1745283300000,0.02574,0.02581,0.02574,0.02576,894762
1745283600000,0.02575,0.02575,0.0256,0.02565,905800
1745283900000,0.02565,0.02599,0.02563,0.02599,4140635
1745284200000,0.026,0.02609,0.02596,0.02607,3155183
1745284500000,0.02608,0.02681,0.02608,0.02666,7081964
1745284800000,0.02667,0.02686,0.02655,0.0266,5582535
1745285100000,0.02662,0.02681,0.0265,0.02681,1594006
1745285400000,0.02681,0.02714,0.02673,0.02698,5496374
1745285700000,0.02698,0.02708,0.02682,0.02691,2725985
1745286000000,0.02692,0.02699,0.02669,0.02685,2852169
1745286300000,0.02684,0.0269,0.02677,0.02684,1199482
1745286600000,0.02683,0.02704,0.02682,0.02695,1204159
1745286900000,0.02696,0.02705,0.02687,0.02702,1219022
1745287200000,0.02702,0.02714,0.02695,0.02714,1538480
1745287500000,0.02715,0.02718,0.02692,0.02693,3819213
1745287800000,0.02692,0.02706,0.02676,0.02703,2170350
1745288100000,0.02703,0.02707,0.02695,0.02695,2454636
1745288400000,0.02696,0.02715,0.02696,0.02711,907443
1745288700000,0.02711,0.02712,0.02693,0.02708,1651523
1745289000000,0.02707,0.02719,0.02703,0.02718,1682053
1745289300000,0.02717,0.0272,0.02711,0.02719,565581
1745289600000,0.0272,0.0272,0.02691,0.02694,3132418
1745289900000,0.02694,0.02711,0.02688,0.02694,3340588
1745290200000,0.02693,0.02697,0.02682,0.0269,2297111
1745290500000,0.0269,0.02711,0.02689,0.02708,2633560
1745290800000,0.02708,0.02726,0.02708,0.02717,1769248
1745291100000,0.02717,0.02717,0.02675,0.02681,2105227
1745291400000,0.02681,0.02688,0.02672,0.02687,770650
1745291700000,0.02687,0.02694,0.02678,0.02685,820423
1745292000000,0.02682,0.02687,0.02677,0.02684,310883
1745292300000,0.02686,0.027,0.02684,0.02697,354649
1745292600000,0.02697,0.02698,0.02689,0.02694,652577
1745292900000,0.02694,0.02694,0.02677,0.02682,846688
1745293200000,0.02683,0.02688,0.02663,0.02668,1563398
1745293500000,0.02668,0.02668,0.0265,0.02652,2138448
1745293800000,0.02652,0.02656,0.02643,0.02654,1096768
1745294100000,0.02654,0.02655,0.0264,0.02645,912654
1745294400000,0.02644,0.02649,0.02623,0.02627,1776574
1745294700000,0.02627,0.02652,0.02627,0.02651,1377526
1745295000000,0.02651,0.02655,0.02631,0.02641,662738
1745295300000,0.02641,0.02645,0.02617,0.02623,869021
1745295600000,0.02623,0.02626,0.02616,0.02622,652263
1745295900000,0.02623,0.02639,0.02622,0.02637,978717
1745296200000,0.02638,0.02642,0.02626,0.02629,1034790
1745296500000,0.02628,0.02633,0.02627,0.02632,226204
1745296800000,0.02632,0.02639,0.02624,0.02625,912216
1745297100000,0.02624,0.02629,0.02621,0.02623,418776
1745297400000,0.02623,0.02626,0.02617,0.02623,459593
1745297700000,0.02623,0.0263,0.0262,0.02623,856998
1745298000000,0.02623,0.0263,0.02603,0.02605,2254947
1745298300000,0.02605,0.02605,0.02585,0.02605,3835766
1745298600000,0.02605,0.02607,0.02599,0.02607,901478
1745298900000,0.02607,0.02615,0.02597,0.026,773501
1745299200000,0.026,0.02607,0.02592,0.02605,1239268
1745299500000,0.02606,0.02612,0.02604,0.02606,632115
1745299800000,0.02606,0.02608,0.02572,0.02583,3754160
1745300100000,0.02583,0.02593,0.0258,0.02584,1771828
1745300400000,0.02583,0.02583,0.02537,0.02569,14892503
1745300700000,0.0257,0.02585,0.02567,0.02579,3592655
1745301000000,0.0258,0.02583,0.02572,0.0258,1058015
1745301300000,0.0258,0.0258,0.02552,0.02555,1354522
1745301600000,0.02554,0.02573,0.02551,0.02561,2587797
1745301900000,0.02562,0.02565,0.02543,0.0256,2798050
1745302200000,0.0256,0.02562,0.02548,0.02551,843794
1745302500000,0.02553,0.02559,0.02526,0.02533,3591914
1745302800000,0.02532,0.02532,0.02501,0.02511,3571262
1745303100000,0.02512,0.02512,0.02485,0.02497,6289068
1745303400000,0.02496,0.02514,0.02492,0.02502,4694154
1745303700000,0.02502,0.02502,0.02465,0.02474,4793670
1745304000000,0.02475,0.02478,0.02456,0.02468,4160976
1745304300000,0.02467,0.02475,0.02442,0.02459,4081107
1745304600000,0.02457,0.02461,0.02437,0.02457,7136303
1745304900000,0.02457,0.02477,0.02449,0.02474,2470372
1745305200000,0.02474,0.0251,0.02471,0.02507,6064180
1745305500000,0.02507,0.02519,0.02499,0.02502,5031519
1745305800000,0.02503,0.02511,0.02494,0.02511,2054708
1745306100000,0.0251,0.0252,0.02498,0.02513,2210517
1745306400000,0.02514,0.02517,0.02508,0.02513,719924
1745306700000,0.02514,0.02519,0.02507,0.02516,1220377
1745307000000,0.02518,0.0254,0.02518,0.02535,1749748
1745307300000,0.02534,0.02543,0.02527,0.02537,1890668
1745307600000,0.02537,0.02538,0.02533,0.02535,990627
1745307900000,0.02534,0.02538,0.02517,0.0252,1540728
1745308200000,0.02521,0.02532,0.02521,0.02528,530296
1745308500000,0.02529,0.02537,0.02529,0.02536,466158
1745308800000,0.02537,0.02538,0.02511,0.02517,2631795
1745309100000,0.02518,0.02525,0.02501,0.02501,1220883
1745309400000,0.025,0.02508,0.02496,0.025,1149568
1745309700000,0.02501,0.0251,0.02497,0.02503,914157
1745310000000,0.02503,0.02505,0.02498,0.02504,672073
1745310300000,0.02504,0.02505,0.02497,0.02501,1036511
1745310600000,0.02501,0.02501,0.02481,0.02488,1317411
1745310900000,0.02489,0.02507,0.02489,0.02504,825366
1745311200000,0.02504,0.0251,0.02503,0.02507,1119237
1745311500000,0.02509,0.0251,0.02503,0.02505,619302
1745311800000,0.02505,0.02517,0.02505,0.0251,1748436
1745312100000,0.02511,0.02512,0.02506,0.02511,666951
1745312400000,0.0251,0.02511,0.02506,0.02509,1030413
1745312700000,0.02509,0.02509,0.02499,0.02502,859562
1745313000000,0.02503,0.0251,0.02493,0.02506,2941959
1745313300000,0.02506,0.02511,0.02502,0.02503,1095690
1745313600000,0.02503,0.02512,0.02501,0.02512,645149
1745313900000,0.02512,0.02519,0.02509,0.0251,700096
1745314200000,0.0251,0.02519,0.02509,0.02514,1118474
1745314500000,0.02515,0.02521,0.02514,0.02518,536431
1745314800000,0.02517,0.0252,0.02516,0.02517,192953
1745315100000,0.02518,0.02521,0.02509,0.02515,1140671
1745315400000,0.02514,0.02514,0.02508,0.02511,339468
1745315700000,0.02512,0.02521,0.02512,0.02519,314180
1745316000000,0.02519,0.02524,0.02507,0.02508,1010979
1745316300000,0.02508,0.02515,0.02507,0.0251,802015
1745316600000,0.02511,0.02511,0.02508,0.02511,522262
1745316900000,0.02511,0.02514,0.0251,0.02511,279511
1745317200000,0.02511,0.02514,0.02508,0.02508,488568
1745317500000,0.0251,0.02511,0.02505,0.0251,537973
1745317800000,0.0251,0.02514,0.02506,0.02509,1583878
1745318100000,0.02511,0.02513,0.02509,0.02509,415217
1745318400000,0.02508,0.0251,0.02499,0.02501,1084021
1745318700000,0.02502,0.02509,0.025,0.02509,440447
1745319000000,0.0251,0.02516,0.02509,0.02514,468595
1745319300000,0.02514,0.02519,0.02514,0.02516,395955
1745319600000,0.02517,0.02518,0.02503,0.02506,1491121
