ts,open,high,low,close,volume
1753660800000,0.07827,0.07876,0.07823,0.07873,1304699
1753661100000,0.07874,0.0789,0.0787,0.07889,655300
1753661400000,0.07888,0.07893,0.07853,0.07861,865519
1753661700000,0.07862,0.07863,0.07805,0.07811,1131004
1753662000000,0.07811,0.07828,0.07781,0.07815,1172320
1753662300000,0.07816,0.07832,0.0781,0.07831,250563
1753662600000,0.07831,0.07849,0.07818,0.07836,517903
1753662900000,0.07837,0.07876,0.07837,0.07865,626807
1753663200000,0.07865,0.07877,0.07859,0.07877,644316
1753663500000,0.07877,0.0788,0.07844,0.07865,690646
1753663800000,0.07867,0.07877,0.07859,0.07863,320554
1753664100000,0.07863,0.07876,0.07861,0.07872,410962
1753664400000,0.07873,0.07885,0.07873,0.07883,509497
1753664700000,0.07883,0.07884,0.07854,0.07863,596280
1753665000000,0.07863,0.07871,0.07834,0.07868,720332
1753665300000,0.07869,0.07885,0.07856,0.07884,384838
1753665600000,0.07884,0.07896,0.07879,0.07893,1085081
1753665900000,0.07893,0.079,0.07891,0.079,1553485
1753666200000,0.079,0.079,0.07779,0.07853,9562562
1753666500000,0.07854,0.07872,0.07836,0.07862,511975
1753666800000,0.07862,0.07862,0.07836,0.07847,491535
1753667100000,0.07846,0.07846,0.07794,0.07805,893778
1753667400000,0.07803,0.07803,0.07773,0.07782,628623
1753667700000,0.07782,0.07794,0.0775,0.07781,805832
1753668000000,0.07781,0.078,0.07777,0.07782,495527
1753668300000,0.07782,0.07799,0.07782,0.07791,236239
1753668600000,0.07791,0.07791,0.07754,0.07773,967654
1753668900000,0.07771,0.07796,0.07755,0.07795,502861
1753669200000,0.07793,0.07793,0.07757,0.07757,361502
1753669500000,0.07757,0.07759,0.07718,0.07725,1170731
1753669800000,0.07725,0.07731,0.07682,0.07695,1561319
1753670100000,0.07696,0.07697,0.07606,0.07634,3699856
1753670400000,0.07636,0.0769,0.07623,0.0768,1823575
1753670700000,0.07679,0.07679,0.07623,0.07662,1210741
1753671000000,0.07665,0.07675,0.07628,0.07645,1077177
1753671300000,0.07649,0.07668,0.07644,0.07649,1199108
1753671600000,0.0765,0.07726,0.07645,0.07719,1550274
1753671900000,0.0772,0.07755,0.07701,0.07718,1283862
1753672200000,0.07718,0.07805,0.07718,0.07767,1662838
1753672500000,0.07766,0.07801,0.07757,0.07773,1340653
1753672800000,0.07773,0.07806,0.07766,0.07806,774528
1753673100000,0.07802,0.07842,0.07802,0.07838,1122636
1753673400000,0.07838,0.07846,0.07801,0.07817,804810
1753673700000,0.07817,0.07858,0.07802,0.07839,619645
1753674000000,0.07837,0.07839,0.07806,0.07834,563413
1753674300000,0.07832,0.07854,0.07789,0.07812,1177806
1753674600000,0.07812,0.07862,0.07812,0.07859,444037
1753674900000,0.07859,0.07875,0.07852,0.07874,472599
1753675200000,0.07872,0.07872,0.07829,0.07836,777348
1753675500000,0.07836,0.07847,0.0782,0.07833,439070
1753675800000,0.07833,0.07863,0.07821,0.07853,419696
1753676100000,0.0785,0.07858,0.07811,0.07833,570624
1753676400000,0.07831,0.07837,0.07813,0.07813,457596
1753676700000,0.07814,0.07816,0.07771,0.07772,620630
1753677000000,0.07776,0.07801,0.07764,0.0777,932442
1753677300000,0.07769,0.07804,0.07769,0.07804,304869
1753677600000,0.07801,0.07808,0.07782,0.07799,420907
1753677900000,0.07798,0.078,0.07783,0.07794,335300
1753678200000,0.07794,0.07811,0.07794,0.07811,289097
1753678500000,0.07809,0.07815,0.078,0.07806,194207
1753678800000,0.07807,0.07812,0.07776,0.07786,611383
