ts,open,high,low,close,volume
1781740800000,0.01039,0.01043,0.01039,0.01042,428347
1781741100000,0.01043,0.01044,0.01042,0.01044,284666
1781741400000,0.01044,0.01046,0.01042,0.01042,566799
1781741700000,0.01043,0.01046,0.01042,0.01046,51188
1781742000000,0.01045,0.01048,0.01044,0.01046,304126
1781742300000,0.01045,0.01046,0.01044,0.01046,79686
1781742600000,0.01045,0.01047,0.01044,0.01046,232142
1781742900000,0.01046,0.01046,0.01042,0.01043,238743
1781743200000,0.01042,0.01044,0.01042,0.01044,126527
1781743500000,0.01044,0.01045,0.0104,0.01045,137761
1781743800000,0.01045,0.01045,0.01039,0.01039,256892
1781744100000,0.0104,0.0104,0.01038,0.01038,119944
1781744400000,0.01038,0.01042,0.01037,0.01042,183951
1781744700000,0.01041,0.01043,0.0104,0.01043,138503
1781745000000,0.01043,0.01044,0.01027,0.01039,4234274
1781745300000,0.01039,0.01039,0.01035,0.01035,276481
1781745600000,0.01035,0.01036,0.01034,0.01036,179508
1781745900000,0.01035,0.01037,0.01035,0.01036,140403
1781746200000,0.01036,0.01038,0.01032,0.01033,1040028
1781746500000,0.01033,0.01034,0.01031,0.01032,444610
1781746800000,0.01032,0.01032,0.01028,0.01031,854084
1781747100000,0.01031,0.01032,0.01029,0.01031,288187
1781747400000,0.0103,0.01032,0.01028,0.01032,225001
1781747700000,0.01031,0.01032,0.01031,0.01031,133586
1781748000000,0.01031,0.01034,0.0103,0.01033,1019437
1781748300000,0.01033,0.01036,0.01032,0.01033,129727
1781748600000,0.01033,0.01033,0.0103,0.01031,212439
1781748900000,0.01031,0.01034,0.01029,0.01034,304610
1781749200000,0.01034,0.01039,0.01034,0.01038,385073
1781749500000,0.01038,0.01039,0.01037,0.01039,188358
1781749800000,0.01039,0.01039,0.01033,0.01035,421825
1781750100000,0.01034,0.01036,0.01034,0.01035,92123
1781750400000,0.01035,0.01039,0.01034,0.01039,291162
1781750700000,0.01039,0.01039,0.01035,0.01036,297716
1781751000000,0.01036,0.01036,0.01032,0.01034,333144
1781751300000,0.01033,0.01033,0.01032,0.01032,66318
1781751600000,0.01032,0.01032,0.01026,0.01028,217340
1781751900000,0.01029,0.0103,0.01028,0.01028,84462
1781752200000,0.01027,0.01032,0.01027,0.01029,375195
1781752500000,0.01029,0.01029,0.01027,0.01029,1174167
1781752800000,0.01029,0.01029,0.01027,0.01027,230137
1781753100000,0.01026,0.01029,0.01021,0.01022,573451
1781753400000,0.01023,0.01025,0.01021,0.01025,311009
1781753700000,0.01023,0.01028,0.01021,0.01026,294441
1781754000000,0.01026,0.01027,0.01024,0.01027,309327
1781754300000,0.01026,0.01032,0.01026,0.0103,763530
1781754600000,0.01031,0.01032,0.0103,0.01032,120952
1781754900000,0.01032,0.01032,0.01018,0.01023,2085283
1781755200000,0.01023,0.01025,0.01021,0.01023,378211
1781755500000,0.01023,0.01024,0.01019,0.01021,434809
1781755800000,0.01021,0.01023,0.01016,0.01018,565019
1781756100000,0.01018,0.01021,0.01009,0.01016,1817325
1781756400000,0.01017,0.01021,0.01016,0.01018,146047
1781756700000,0.01018,0.0102,0.01018,0.0102,230348
1781757000000,0.0102,0.0102,0.01016,0.01018,283028
1781757300000,0.01018,0.01022,0.01018,0.0102,767126
1781757600000,0.01019,0.01021,0.01019,0.0102,285561
1781757900000,0.0102,0.0102,0.01017,0.01019,380014
1781758200000,0.01018,0.01021,0.01017,0.01021,370602
1781758500000,0.01021,0.01022,0.0102,0.0102,123324
1781758800000,0.0102,0.01021,0.01015,0.01015,642364
1781759100000,0.01016,0.01019,0.01014,0.01019,351420
1781759400000,0.01018,0.01023,0.01018,0.01021,701086
1781759700000,0.01021,0.01023,0.0102,0.01023,434022
1781760000000,0.01022,0.01025,0.0102,0.0102,561915
1781760300000,0.0102,0.01023,0.0102,0.01022,151140
1781760600000,0.01022,0.01024,0.0102,0.0102,399016
1781760900000,0.01021,0.01024,0.0102,0.01023,362916
1781761200000,0.01023,0.01026,0.01023,0.01024,355522
1781761500000,0.01024,0.01027,0.01024,0.01024,249610
