ts,open,high,low,close,volume
1767830400000,0.01675,0.01679,0.01675,0.01679,104200.0
1767830700000,0.01679,0.01681,0.01679,0.01681,8400.0
1767831000000,0.01681,0.01681,0.01668,0.01669,16300.0
1767831300000,0.01669,0.0167,0.01668,0.01669,60600.0
1767831600000,0.01669,0.01669,0.01663,0.01665,107500.0
1767831900000,0.01665,0.01668,0.01662,0.01666,50400.0
1767832200000,0.01666,0.01672,0.01666,0.01671,164400.0
1767832500000,0.01671,0.01674,0.01671,0.01674,10300.0
1767832800000,0.01674,0.01674,0.01674,0.01674,0.0
1767833100000,0.01674,0.01678,0.01674,0.01678,135700.0
1767833400000,0.01678,0.0168,0.01678,0.0168,5000.0
1767833700000,0.0168,0.01682,0.0168,0.01682,34400.0
1767834000000,0.01682,0.01686,0.01682,0.01683,111200.0
1767834300000,0.01683,0.01689,0.01683,0.01689,36800.0
1767834600000,0.01689,0.0169,0.01689,0.01689,11300.0
1767834900000,0.01689,0.01689,0.01689,0.01689,0.0
1767835200000,0.01689,0.01693,0.01689,0.01693,20000.0
1767835500000,0.01693,0.01693,0.01693,0.01693,0.0
1767835800000,0.01693,0.01693,0.01693,0.01693,0.0
1767836100000,0.01693,0.01693,0.01693,0.01693,0.0
1767836400000,0.01693,0.01694,0.01693,0.01694,5000.0
1767836700000,0.01694,0.01697,0.01694,0.01697,15000.0
1767837000000,0.01697,0.01697,0.01697,0.01697,0.0
1767837300000,0.01697,0.01697,0.01697,0.01697,0.0
1767837600000,0.01697,0.01697,0.01693,0.01693,2400.0
1767837900000,0.01693,0.01694,0.01693,0.01694,167500.0
1767838200000,0.01694,0.01694,0.01691,0.01691,3100.0
1767838500000,0.01691,0.01691,0.01691,0.01691,0.0
1767838800000,0.01691,0.01691,0.01691,0.01691,0.0
1767839100000,0.01691,0.01691,0.01687,0.01689,127100.0
1767839400000,0.01689,0.01689,0.01689,0.01689,0.0
1767839700000,0.01689,0.01689,0.01681,0.01686,755700.0
1767840000000,0.01686,0.01689,0.0168,0.0168,4025100.0
1767840300000,0.0168,0.01689,0.01678,0.01681,2111300.0
1767840600000,0.01681,0.01681,0.01679,0.01679,17100.0
1767840900000,0.01679,0.0168,0.01679,0.01679,41000.0
1767841200000,0.01679,0.01682,0.01676,0.01682,6171600.0
1767841500000,0.01682,0.01688,0.01681,0.01687,528800.0
1767841800000,0.01687,0.01688,0.01686,0.01686,98900.0
1767842100000,0.01686,0.01687,0.01683,0.01683,55900.0
1767842400000,0.01683,0.01683,0.01683,0.01683,12000.0
1767842700000,0.01683,0.01683,0.01673,0.01674,65800.0
1767843000000,0.01674,0.01677,0.01674,0.01677,228500.0
1767843300000,0.01677,0.01678,0.01676,0.01678,119900.0
1767843600000,0.01678,0.01678,0.01657,0.01664,420800.0
1767843900000,0.01664,0.01667,0.01659,0.01666,103400.0
1767844200000,0.01666,0.01666,0.01664,0.01664,96100.0
