ts,open,high,low,close,volume
1771977600000,0.00961,0.00963,0.0096,0.00962,301824
1771977900000,0.00962,0.00966,0.00961,0.00966,232670
1771978200000,0.00965,0.0097,0.00965,0.00969,92803
1771978500000,0.00969,0.0097,0.00968,0.00969,225380
1771978800000,0.00969,0.00969,0.00967,0.00969,135470
1771979100000,0.00968,0.00968,0.00964,0.00964,59672
1771979400000,0.00965,0.00966,0.00965,0.00965,92201
1771979700000,0.00965,0.00969,0.00964,0.00968,427341
1771980000000,0.00969,0.00971,0.00968,0.0097,539257
1771980300000,0.0097,0.00971,0.00967,0.00969,140477
1771980600000,0.00969,0.00971,0.00969,0.00971,69091
1771980900000,0.00971,0.00972,0.00969,0.0097,110327
1771981200000,0.0097,0.00971,0.00968,0.00969,445228
1771981500000,0.00969,0.00972,0.00968,0.00972,351540
1771981800000,0.00973,0.00987,0.00973,0.00983,2317450
1771982100000,0.00984,0.00987,0.0098,0.00987,713285
1771982400000,0.00986,0.00991,0.00984,0.00988,729342
1771982700000,0.00989,0.0099,0.00987,0.00988,129078
1771983000000,0.00988,0.00989,0.00986,0.00987,75721
1771983300000,0.00986,0.00988,0.00985,0.00987,762442
1771983600000,0.00986,0.00986,0.00983,0.00983,320842
1771983900000,0.00983,0.00985,0.00983,0.00984,398143
1771984200000,0.00984,0.00984,0.0098,0.00981,200126
1771984500000,0.00982,0.00984,0.00982,0.00982,287542
1771984800000,0.00983,0.00989,0.00983,0.00985,1384890
1771985100000,0.00985,0.00989,0.00982,0.00985,2165806
1771985400000,0.00985,0.00989,0.00983,0.00988,573589
1771985700000,0.00988,0.00988,0.00985,0.00985,103129
1771986000000,0.00986,0.00989,0.00986,0.00987,305803
1771986300000,0.00986,0.00987,0.00985,0.00986,65385
1771986600000,0.00987,0.00988,0.00985,0.00985,256725
1771986900000,0.00985,0.00987,0.00985,0.00986,124759
1771987200000,0.00985,0.00987,0.00985,0.00986,252886
1771987500000,0.00986,0.00987,0.00985,0.00987,75369
