ts,open,high,low,close,volume
1754697600000,0.06021,0.06021,0.06002,0.06005,410693
1754697900000,0.06006,0.06008,0.05993,0.05994,375073
1754698200000,0.05994,0.05997,0.05976,0.05983,252665
1754698500000,0.05982,0.05986,0.05979,0.05983,256295
1754698800000,0.05983,0.05983,0.05966,0.05971,247155
1754699100000,0.05974,0.05992,0.05971,0.05989,353286
1754699400000,0.05989,0.06007,0.05989,0.06007,216753
1754699700000,0.06007,0.06018,0.06,0.06001,365025
1754700000000,0.06001,0.06013,0.05998,0.06006,358352
1754700300000,0.06005,0.06012,0.06003,0.06003,513796
1754700600000,0.06003,0.06011,0.06003,0.06011,368236
1754700900000,0.0601,0.06017,0.06005,0.06005,134446
1754701200000,0.06006,0.06013,0.05995,0.05995,372033
1754701500000,0.05996,0.05996,0.05982,0.05995,264429
1754701800000,0.05994,0.05994,0.05986,0.05989,144012
1754702100000,0.05989,0.05994,0.05988,0.05992,201793
1754702400000,0.05991,0.05993,0.0598,0.05991,318307
1754702700000,0.05991,0.06002,0.05991,0.06001,261460
1754703000000,0.06002,0.06017,0.06001,0.06015,167475
1754703300000,0.06014,0.06033,0.06014,0.06018,572444
1754703600000,0.06018,0.06019,0.06009,0.06011,168775
1754703900000,0.06011,0.06016,0.06009,0.06016,108114
1754704200000,0.06015,0.06015,0.05994,0.05994,219386
1754704500000,0.05993,0.06005,0.0599,0.06002,346306
1754704800000,0.06003,0.06009,0.05998,0.06004,301767
1754705100000,0.06004,0.06016,0.06,0.06016,318823
1754705400000,0.06016,0.06025,0.06009,0.06025,460746
1754705700000,0.06025,0.06025,0.06003,0.0601,319442
1754706000000,0.0601,0.06016,0.06008,0.06016,131771
1754706300000,0.06016,0.06038,0.06014,0.06036,271202
1754706600000,0.06036,0.06046,0.06031,0.0604,322737
1754706900000,0.0604,0.06042,0.0602,0.06023,519195
1754707200000,0.06024,0.06036,0.06022,0.06033,305438
1754707500000,0.06033,0.06055,0.06033,0.06046,373673
1754707800000,0.06046,0.06058,0.06038,0.06058,564767
1754708100000,0.06058,0.06061,0.06054,0.0606,379756
1754708400000,0.06059,0.06059,0.06026,0.06036,997563
1754708700000,0.06037,0.06037,0.06015,0.06021,740037
1754709000000,0.06022,0.06038,0.06022,0.0603,393845
1754709300000,0.0603,0.0603,0.06017,0.06018,407772
1754709600000,0.06018,0.06026,0.06015,0.06025,120083
1754709900000,0.06024,0.06031,0.06024,0.06031,114193
1754710200000,0.06031,0.06046,0.0601,0.06013,867379
1754710500000,0.06013,0.06019,0.06003,0.06003,268684
1754710800000,0.06004,0.06009,0.06003,0.06005,197600
1754711100000,0.06007,0.06009,0.05989,0.05993,213064
1754711400000,0.05994,0.06017,0.05994,0.06012,385501
1754711700000,0.06013,0.06019,0.06012,0.06016,115995
1754712000000,0.06016,0.06018,0.05999,0.06014,1026779
1754712300000,0.06014,0.06014,0.06002,0.06008,275409
1754712600000,0.06008,0.06024,0.06007,0.06021,352315
1754712900000,0.06021,0.06026,0.06015,0.06024,299045
1754713200000,0.06024,0.06033,0.06021,0.06028,183449
1754713500000,0.06028,0.0604,0.06026,0.06034,285670
1754713800000,0.06034,0.06034,0.06018,0.06022,270404
1754714100000,0.06022,0.06024,0.06018,0.0602,265642
1754714400000,0.06019,0.06032,0.06018,0.06031,322086
1754714700000,0.06031,0.06037,0.06027,0.06027,379728
1754715000000,0.06026,0.06027,0.06015,0.06018,206919
1754715300000,0.06019,0.06022,0.06015,0.06016,156527
1754715600000,0.06017,0.06017,0.06001,0.06009,377028
1754715900000,0.0601,0.06027,0.05995,0.06004,1251002
1754716200000,0.06003,0.06007,0.05976,0.05993,1293169
1754716500000,0.05991,0.06023,0.0599,0.06021,619966
1754716800000,0.06021,0.06032,0.06009,0.06027,443824
1754717100000,0.06028,0.06028,0.06016,0.06016,206462
1754717400000,0.06015,0.06019,0.0601,0.06012,426637
1754717700000,0.06011,0.06024,0.06,0.06022,423170
1754718000000,0.06021,0.06021,0.06008,0.06018,344481
1754718300000,0.06017,0.06027,0.06017,0.06027,443440
1754718600000,0.06027,0.06028,0.06018,0.06019,106263
1754718900000,0.06019,0.06021,0.06012,0.06012,143868
1754719200000,0.06014,0.06014,0.05995,0.05997,334250
1754719500000,0.05996,0.06011,0.05996,0.06009,652662
1754719800000,0.06008,0.06015,0.06008,0.06015,69702
1754720100000,0.06016,0.06027,0.06015,0.06016,519531
1754720400000,0.06017,0.06018,0.0601,0.06017,119769
1754720700000,0.06017,0.06028,0.06015,0.06028,67575
1754721000000,0.06029,0.06031,0.06024,0.06026,132975
1754721300000,0.06025,0.06041,0.0602,0.06036,393224
1754721600000,0.06035,0.06041,0.06029,0.06035,393629
1754721900000,0.06035,0.06043,0.06032,0.06032,424154
1754722200000,0.06034,0.06038,0.06031,0.06033,116817
1754722500000,0.06033,0.06034,0.06032,0.06032,63606
1754722800000,0.06032,0.06033,0.06024,0.06024,207820
1754723100000,0.06025,0.06045,0.06025,0.06036,329019
1754723400000,0.06035,0.06035,0.06023,0.06024,181045
1754723700000,0.06022,0.06022,0.06002,0.06006,263127
1754724000000,0.06007,0.06018,0.06006,0.06018,303286
1754724300000,0.06018,0.06027,0.06018,0.06027,174354
1754724600000,0.06027,0.06029,0.06018,0.0602,107883
1754724900000,0.06021,0.06027,0.0602,0.06021,111455
1754725200000,0.06022,0.06025,0.06021,0.06023,60305
1754725500000,0.06024,0.06037,0.06023,0.0603,195294
1754725800000,0.06031,0.06034,0.06028,0.06028,100000
1754726100000,0.06029,0.06031,0.06027,0.06029,100697
1754726400000,0.06029,0.06034,0.06011,0.06015,626441
1754726700000,0.06015,0.06027,0.06014,0.06027,216215
1754727000000,0.06027,0.06045,0.06027,0.06032,367292
1754727300000,0.06033,0.06036,0.06026,0.06026,247055
1754727600000,0.06027,0.06031,0.06025,0.06025,58287
1754727900000,0.06026,0.06029,0.06025,0.06026,63347
1754728200000,0.06026,0.06036,0.06026,0.06029,232925
1754728500000,0.06029,0.06032,0.06029,0.06032,75783
1754728800000,0.06032,0.06036,0.06026,0.06027,163773
1754729100000,0.06027,0.06028,0.06021,0.06028,128590
1754729400000,0.06028,0.06038,0.06026,0.06038,148950
1754729700000,0.06037,0.06041,0.06034,0.06034,227627
1754730000000,0.06035,0.06041,0.06033,0.06038,207554
1754730300000,0.0604,0.06052,0.06039,0.06048,453484
1754730600000,0.06048,0.06051,0.06038,0.06039,167754
1754730900000,0.0604,0.0605,0.06036,0.0605,168820
1754731200000,0.0605,0.06051,0.06037,0.06043,330405
1754731500000,0.06043,0.06043,0.06039,0.06039,60091
1754731800000,0.0604,0.0604,0.06019,0.06033,2165377
1754732100000,0.06034,0.06041,0.06027,0.06034,382255
1754732400000,0.06032,0.06036,0.06027,0.06029,125471
1754732700000,0.0603,0.06037,0.0603,0.06035,146813
1754733000000,0.06033,0.06033,0.06008,0.06013,305108
1754733300000,0.0601,0.06011,0.05996,0.06007,666476
1754733600000,0.06007,0.06021,0.06003,0.06015,193248
1754733900000,0.06016,0.06018,0.06014,0.06015,96701
1754734200000,0.06014,0.06015,0.06006,0.06012,272769
1754734500000,0.06012,0.06017,0.06009,0.06013,106110
1754734800000,0.06014,0.0602,0.06014,0.06017,142012
1754735100000,0.06018,0.06023,0.06014,0.06023,410378
1754735400000,0.06023,0.06026,0.06021,0.06022,136575
1754735700000,0.06022,0.06026,0.06022,0.06024,75423
1754736000000,0.06025,0.06026,0.06022,0.06023,115499
