ts,open,high,low,close,volume
1757894400000,0.06907,0.06911,0.06882,0.06894,480448
1757894700000,0.06893,0.06896,0.06882,0.0689,221287
1757895000000,0.0689,0.06893,0.06883,0.06892,142080
1757895300000,0.06891,0.06892,0.06883,0.06887,91978
1757895600000,0.06887,0.06891,0.06886,0.0689,12635
1757895900000,0.06891,0.06896,0.0689,0.06892,60751
1757896200000,0.06892,0.06892,0.06884,0.06887,147953
1757896500000,0.06889,0.06896,0.06887,0.06891,145760
1757896800000,0.06889,0.06893,0.06888,0.06893,126924
1757897100000,0.0689,0.06899,0.06887,0.06899,54335
1757897400000,0.06899,0.069,0.06886,0.06888,218510
1757897700000,0.06888,0.0689,0.06874,0.0688,273704
1757898000000,0.06881,0.06885,0.06877,0.06882,189732
1757898300000,0.06882,0.06888,0.06878,0.06886,123884
1757898600000,0.06886,0.06886,0.06875,0.06875,105273
1757898900000,0.06875,0.06879,0.06869,0.06878,201421
1757899200000,0.06878,0.06894,0.06857,0.06893,575625
1757899500000,0.06892,0.06905,0.06888,0.069,398132
1757899800000,0.069,0.06906,0.06896,0.06905,429435
1757900100000,0.06902,0.06905,0.069,0.06904,43540
1757900400000,0.06904,0.06907,0.06894,0.06902,357666
1757900700000,0.06901,0.06903,0.06896,0.06896,117089
1757901000000,0.06896,0.06896,0.06888,0.06889,167132
1757901300000,0.06889,0.06889,0.06882,0.06882,127136
1757901600000,0.06881,0.06893,0.06875,0.0689,254734
1757901900000,0.0689,0.0689,0.06873,0.06876,239851
1757902200000,0.06876,0.06878,0.06872,0.06873,68068
1757902500000,0.06873,0.06878,0.06869,0.06871,298002
1757902800000,0.06871,0.06871,0.06855,0.06855,299702
1757903100000,0.06856,0.06856,0.06839,0.06851,829500
1757903400000,0.06852,0.06852,0.06847,0.06848,92585
1757903700000,0.06848,0.06856,0.06847,0.06847,160457
1757904000000,0.06847,0.06854,0.06838,0.06842,444793
1757904300000,0.06843,0.06843,0.06839,0.06841,23277
1757904600000,0.0684,0.06848,0.06811,0.06823,681026
1757904900000,0.06824,0.06833,0.06824,0.0683,83866
1757905200000,0.0683,0.06843,0.06825,0.06834,161580
1757905500000,0.06834,0.06834,0.06823,0.06828,192536
1757905800000,0.06828,0.0684,0.06827,0.06837,128023
1757906100000,0.06836,0.06853,0.06835,0.06839,248182
1757906400000,0.0684,0.06846,0.06832,0.06832,121373
1757906700000,0.06834,0.06834,0.06804,0.06815,1372606
1757907000000,0.06814,0.0682,0.06808,0.06816,310444
1757907300000,0.06816,0.0682,0.06815,0.06817,65953
1757907600000,0.06816,0.0682,0.06815,0.06815,64087
1757907900000,0.06814,0.06815,0.06811,0.06811,13947
1757908200000,0.06811,0.06813,0.06809,0.06813,69262
1757908500000,0.06812,0.06813,0.06802,0.06809,253928
1757908800000,0.06809,0.0681,0.06789,0.06799,760705
1757909100000,0.06799,0.06808,0.06798,0.06806,213795
1757909400000,0.06805,0.06805,0.068,0.06802,84523
1757909700000,0.06802,0.06812,0.06801,0.06811,153609
1757910000000,0.06812,0.06813,0.0681,0.06812,244974
1757910300000,0.06811,0.06816,0.06811,0.06816,29557
1757910600000,0.06815,0.06819,0.06811,0.06816,183559
1757910900000,0.06817,0.06817,0.0681,0.06814,126107
1757911200000,0.06812,0.06815,0.06812,0.06812,45615
1757911500000,0.06812,0.06819,0.0681,0.06816,208009
1757911800000,0.06815,0.06839,0.06814,0.06836,545969
1757912100000,0.06836,0.06842,0.0682,0.06837,661924
1757912400000,0.06836,0.06836,0.06831,0.06835,179383
1757912700000,0.06834,0.06835,0.06824,0.06828,91310
1757913000000,0.06828,0.06834,0.06828,0.06828,119019
1757913300000,0.06828,0.06839,0.06828,0.06837,331481
1757913600000,0.06836,0.06843,0.06834,0.06837,280597
1757913900000,0.06837,0.06837,0.06824,0.06825,159160
1757914200000,0.06826,0.06835,0.06825,0.06832,160708
1757914500000,0.06832,0.06832,0.0682,0.06821,99569
1757914800000,0.06822,0.06825,0.06816,0.06818,65396
1757915100000,0.06818,0.0683,0.06816,0.06829,132605
1757915400000,0.06828,0.06831,0.06825,0.06827,82328
1757915700000,0.06827,0.06827,0.06817,0.06818,88818
1757916000000,0.06817,0.06821,0.06781,0.06789,636955
1757916300000,0.06785,0.06807,0.06782,0.06801,277720
1757916600000,0.068,0.06805,0.06793,0.06796,150072
1757916900000,0.06796,0.06797,0.06788,0.0679,45066
1757917200000,0.0679,0.06796,0.06787,0.06787,115175
1757917500000,0.06788,0.06796,0.06778,0.06792,418374
1757917800000,0.06792,0.06795,0.06781,0.06786,162736
1757918100000,0.06785,0.06794,0.06784,0.06794,92314
1757918400000,0.06794,0.06795,0.06779,0.0679,198759
1757918700000,0.0679,0.06792,0.06787,0.06787,52417
1757919000000,0.06787,0.0679,0.0678,0.06789,150231
1757919300000,0.06789,0.0679,0.06782,0.06785,134259
1757919600000,0.06785,0.06806,0.06785,0.06805,166293
1757919900000,0.06805,0.06808,0.06804,0.06807,78409
1757920200000,0.06807,0.0681,0.06803,0.06804,143115
1757920500000,0.06804,0.06814,0.06803,0.06814,90799
1757920800000,0.06814,0.06814,0.06812,0.06814,57652
1757921100000,0.06813,0.06815,0.06807,0.0681,125567
1757921400000,0.0681,0.06836,0.06807,0.06821,674765
1757921700000,0.06821,0.06822,0.06779,0.06808,567986
1757922000000,0.06807,0.06816,0.06797,0.06804,695431
1757922300000,0.06806,0.0682,0.06796,0.068,611819
1757922600000,0.06799,0.06799,0.06783,0.06793,414335
1757922900000,0.06791,0.0683,0.06791,0.06816,390169
1757923200000,0.06814,0.06828,0.0679,0.06824,1070576
1757923500000,0.06824,0.06854,0.06824,0.06848,790499
1757923800000,0.06847,0.06865,0.06841,0.06859,307386
1757924100000,0.06858,0.06863,0.06848,0.0686,174921
1757924400000,0.0686,0.0687,0.06846,0.06866,266083
1757924700000,0.06866,0.06869,0.06846,0.0686,441489
1757925000000,0.0686,0.06869,0.06854,0.06862,307379
1757925300000,0.06862,0.06862,0.06849,0.06851,351819
1757925600000,0.06851,0.06851,0.06823,0.06844,543093
1757925900000,0.06844,0.0685,0.06838,0.06839,338222
1757926200000,0.06839,0.06843,0.06835,0.0684,142417
1757926500000,0.0684,0.06856,0.06839,0.06847,356488
1757926800000,0.06847,0.06864,0.06841,0.06859,510464
1757927100000,0.0686,0.0687,0.06848,0.0685,408568
1757927400000,0.0685,0.0685,0.06828,0.06834,338637
1757927700000,0.06834,0.06834,0.06784,0.06809,517738
1757928000000,0.06809,0.0683,0.06801,0.06817,251348
1757928300000,0.06817,0.06819,0.06795,0.06814,273783
1757928600000,0.06814,0.06817,0.06802,0.06817,250386
1757928900000,0.06814,0.06819,0.06806,0.06814,81461
1757929200000,0.06815,0.06827,0.06815,0.06823,179783
1757929500000,0.06823,0.0683,0.06797,0.06823,774391
1757929800000,0.06823,0.06823,0.06816,0.06818,88006
1757930100000,0.06819,0.06819,0.06809,0.06813,107288
1757930400000,0.06812,0.06825,0.06811,0.06821,277533
1757930700000,0.0682,0.06829,0.06814,0.06822,246251
1757931000000,0.06822,0.06829,0.06815,0.06829,109433
1757931300000,0.06828,0.0685,0.06821,0.0683,444484
1757931600000,0.0683,0.0683,0.06801,0.06824,383389
1757931900000,0.06824,0.06835,0.06823,0.06835,104973
1757932200000,0.06835,0.06839,0.06824,0.06827,185921
1757932500000,0.06827,0.06858,0.06822,0.06854,221443
1757932800000,0.06854,0.0686,0.06823,0.06835,259178
1757933100000,0.06833,0.06834,0.0681,0.06817,396636
1757933400000,0.06818,0.06827,0.06816,0.06818,82826
1757933700000,0.06818,0.06823,0.06816,0.06823,61724
1757934000000,0.06823,0.06848,0.06821,0.06831,613326
1757934300000,0.06833,0.06836,0.06825,0.06827,71365
1757934600000,0.06827,0.06838,0.06825,0.06832,230468
1757934900000,0.06832,0.06833,0.06825,0.0683,135466
1757935200000,0.0683,0.0683,0.06818,0.06826,271489
1757935500000,0.06826,0.06826,0.0682,0.06823,94595
1757935800000,0.06824,0.0683,0.06823,0.06829,32976
1757936100000,0.06829,0.06829,0.06823,0.06823,42566
1757936400000,0.06824,0.06827,0.0682,0.06826,129862
1757936700000,0.06825,0.06828,0.06819,0.06828,56023
1757937000000,0.06829,0.0683,0.06823,0.06828,92061
1757937300000,0.06829,0.06837,0.06827,0.06833,95301
1757937600000,0.06832,0.06839,0.06827,0.06835,193196
1757937900000,0.06835,0.06852,0.0683,0.06844,180230
1757938200000,0.06842,0.06849,0.06842,0.06847,82854
1757938500000,0.06848,0.06855,0.06847,0.0685,56383
1757938800000,0.06849,0.06854,0.06844,0.06854,48531
1757939100000,0.06854,0.06854,0.0684,0.06845,109224
1757939400000,0.06845,0.06851,0.0683,0.0685,304511
1757939700000,0.0685,0.0685,0.06844,0.06845,65108
1757940000000,0.06845,0.06854,0.06841,0.06853,117963
1757940300000,0.06854,0.06865,0.06846,0.06849,345772
1757940600000,0.06849,0.0686,0.06848,0.06853,158002
1757940900000,0.06853,0.06861,0.06839,0.06857,188044
1757941200000,0.06857,0.06859,0.06846,0.06849,202607
1757941500000,0.06851,0.06852,0.06844,0.06846,49549
